Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
1730,01/20/21,12:28:39,12,24.4,7.62,832,16,0
1731,01/20/21,12:29:39,12,24.4,7.59,832,16,0
1732,01/20/21,12:30:39,12,24.4,7.59,832,16,0
1733,01/20/21,12:31:39,12,24.4,7.59,831,15,0
1734,01/20/21,12:32:39,12.1,24.3,7.59,829,16,0
1735,01/20/21,12:33:39,12,24.2,7.59,830,16,0
1736,01/20/21,12:34:39,12,24,7.59,828,15,0
1737,01/20/21,12:35:39,12,23.8,7.59,829,16,0
1738,01/20/21,12:36:39,12,23.7,7.59,829,16,0
1739,01/20/21,12:37:39,12,23.5,7.56,827,16,0
1740,01/20/21,12:38:39,12,23.4,7.56,827,16,0
1741,01/20/21,12:39:39,12.1,23.2,7.56,827,16,0
1742,01/20/21,12:40:39,12.1,23.1,7.56,827,16,0
1743,01/20/21,12:41:39,12,22.9,7.56,827,15,0
1744,01/20/21,12:42:39,12,22.8,7.56,827,16,0
1745,01/20/21,12:43:39,12,22.6,7.56,827,16,0
1746,01/20/21,12:44:39,12,22.5,7.56,827,16,0
1747,01/20/21,12:45:39,12,22.3,7.56,829,16,0
1748,01/20/21,12:46:39,12,22.2,7.56,829,16,0
1749,01/20/21,12:47:39,12,22.1,7.56,830,16,0
1750,01/20/21,12:48:39,12,21.9,7.56,830,16,0
1751,01/20/21,12:49:40,12.1,21.8,7.56,831,16,0
1752,01/20/21,12:50:39,12,21.8,7.56,832,16,0
1753,01/20/21,12:51:39,11.6,21.7,7.56,834,16,0
1754,01/20/21,12:52:39,11.4,21.7,7.56,835,16,0
1755,01/20/21,12:53:39,11.1,21.7,7.59,838,16,0
1756,01/20/21,12:54:40,10.7,21.7,7.59,842,16,0
1757,01/20/21,12:55:39,10.4,21.8,7.59,842,16,0
1758,01/20/21,12:56:40,10.1,21.8,7.59,844,16,0
1759,01/20/21,12:57:39,9.9,21.9,7.59,845,16,0
1760,01/20/21,12:58:40,9.7,22.1,7.61,849,16,0
1761,01/20/21,12:59:40,9.4,22.4,7.61,850,16,0
1762,01/20/21,13:00:39,9.1,22.6,7.62,851,16,0
1763,01/20/21,13:01:40,9.1,22.8,7.64,852,16,0
1764,01/20/21,13:02:39,9,22.9,7.64,852,16,0
1765,01/20/21,13:03:40,7.9,23.3,7.64,853,16,0
1766,01/20/21,13:04:39,5.9,24,7.64,861,16,0
1767,01/20/21,13:05:40,6,23.8,7.64,860,16,0
1768,01/20/21,13:06:40,6.4,23.7,7.64,852,16,0
1769,01/20/21,13:07:40,6.8,23.6,7.67,846,16,0
1770,01/20/21,13:08:40,7.3,23.6,7.67,844,16,0
1771,01/20/21,13:09:40,7.7,23.6,7.67,838,16,0
1772,01/20/21,13:10:40,8,23.6,7.67,835,16,0
1773,01/20/21,13:11:40,8.1,23.5,7.67,832,16,0
1774,01/20/21,13:12:40,8.2,23.6,7.67,832,16,0
1775,01/20/21,13:13:40,8.2,23.6,7.64,831,16,0
1776,01/20/21,13:14:40,8.2,23.4,7.64,831,16,0
1777,01/20/21,13:15:40,8.2,23.2,7.64,830,16,0
1778,01/20/21,13:16:40,8.2,23,7.64,829,16,0
1779,01/20/21,13:17:40,8.2,22.9,7.64,830,16,0
1780,01/20/21,13:18:40,8.2,23.2,7.62,832,16,0
1781,01/20/21,13:19:40,8.2,23.3,7.62,834,16,0
1782,01/20/21,13:20:40,8.2,23.3,7.62,834,16,0
1783,01/20/21,13:21:40,8.2,23.4,7.62,834,16,0
1784,01/20/21,13:22:40,8.2,23.4,7.62,834,16,0
1785,01/20/21,13:23:40,8.2,23.5,7.62,834,15,0
1786,01/20/21,13:24:40,8.3,23.5,7.61,834,16,0
1787,01/20/21,13:25:40,8.2,23.5,7.62,834,16,0
1788,01/20/21,13:26:40,8.2,23.5,7.62,834,16,0
1789,01/20/21,13:27:40,8.3,23.5,7.62,834,16,0
1790,01/20/21,13:28:40,8.2,23.2,7.62,832,16,0
1791,01/20/21,13:29:40,8.2,23,7.62,832,16,0
1792,01/20/21,13:30:40,8.2,22.9,7.62,829,16,0
1793,01/20/21,13:31:40,8.2,23.1,7.61,832,16,0
1794,01/20/21,13:32:40,8.3,23.2,7.61,832,16,0
1795,01/20/21,13:33:40,8.3,23.3,7.62,834,16,0
1796,01/20/21,13:34:40,8.3,23.4,7.62,834,16,0
1797,01/20/21,13:35:40,8.3,23.4,7.62,834,15,0
1798,01/20/21,13:36:40,8.3,23.4,7.61,836,16,0
1799,01/20/21,13:37:40,8.3,23.5,7.61,834,16,0
1800,01/20/21,13:38:40,8.2,23.5,7.61,835,16,0
1801,01/20/21,13:39:40,8.3,23.5,7.62,834,16,0
1802,01/20/21,13:40:40,8.3,23.5,7.61,834,16,0
1803,01/20/21,13:41:40,8.3,23.2,7.61,832,16,0
1804,01/20/21,13:42:40,8.3,23,7.61,832,16,0
1805,01/20/21,13:43:40,8.3,22.9,7.61,832,16,0
1806,01/20/21,13:44:40,8.3,23.1,7.61,831,15,0
1807,01/20/21,13:45:41,8.3,23.2,7.61,834,16,0
1808,01/20/21,13:46:40,8.3,23.3,7.61,834,15,0
1809,01/20/21,13:47:40,8.3,23.3,7.61,834,16,0
1810,01/20/21,13:48:41,8.3,23.4,7.61,834,16,0
1811,01/20/21,13:49:40,8.3,23.4,7.61,834,16,0
1812,01/20/21,13:50:40,8.3,23.4,7.61,834,16,0
1813,01/20/21,13:51:41,8.3,23.4,7.61,835,16,0
1814,01/20/21,13:52:41,8.3,23.5,7.61,834,16,0
1815,01/20/21,13:53:40,8.3,23.5,7.62,834,16,0
1816,01/20/21,13:54:41,8.3,23.2,7.62,832,16,0
1817,01/20/21,13:55:41,8.3,23,7.61,831,16,0
1818,01/20/21,13:56:41,8.3,22.9,7.62,829,16,0
1819,01/20/21,13:57:40,8.3,23.1,7.61,831,16,0
1820,01/20/21,13:58:41,8.3,23.2,7.62,834,16,0
1821,01/20/21,13:59:41,8.3,23.3,7.64,834,16,0
1822,01/20/21,14:00:40,8.3,23.3,7.64,834,15,0
1823,01/20/21,14:01:41,8.3,23.4,7.64,834,16,0
1824,01/20/21,14:02:41,8.3,23.4,7.64,834,16,0
1825,01/20/21,14:03:41,8.3,23.4,7.64,834,16,0
1826,01/20/21,14:04:41,8.3,23.4,7.64,834,16,0
1827,01/20/21,14:05:41,8.3,23.4,7.64,832,16,0
1828,01/20/21,14:06:41,8.3,23.5,7.64,834,16,0
1829,01/20/21,14:07:41,8.3,23.2,7.64,832,16,0
1830,01/20/21,14:08:41,8.3,23,7.64,831,15,0
1831,01/20/21,14:09:41,8.3,22.9,7.64,831,16,0
1832,01/20/21,14:10:41,8.3,23.1,7.64,831,16,0
1833,01/20/21,14:11:41,8.3,23.2,7.64,834,16,0
1834,01/20/21,14:12:41,8.3,23.3,7.64,834,16,0
1835,01/20/21,14:13:41,8.3,23.3,7.64,834,16,0
1836,01/20/21,14:14:41,8.3,23.4,7.64,834,16,0
1837,01/20/21,14:15:41,8.3,23.4,7.64,834,16,0
1838,01/20/21,14:16:41,10.3,23.4,7.64,834,16,0
1839,01/20/21,14:17:41,11.8,23.5,7.64,834,16,0
1840,01/20/21,14:18:41,11.8,23.6,7.64,835,15,0
1841,01/20/21,14:19:41,11.9,23.7,7.64,835,16,0
1842,01/20/21,14:20:41,11.9,23.8,7.64,835,16,0
1843,01/20/21,14:21:41,11.9,23.8,7.64,836,16,0
1844,01/20/21,14:22:41,11.9,23.9,7.64,835,16,0
1845,01/20/21,14:23:41,11.9,23.9,7.62,835,16,0
1846,01/20/21,14:24:41,12,24,7.62,835,16,0
1847,01/20/21,14:25:41,12,24.2,7.61,835,15,0
1848,01/20/21,14:26:41,12,24.2,7.61,836,16,0
1849,01/20/21,14:27:41,12,24.3,7.59,835,15,0
1850,01/20/21,14:28:41,11.9,24.3,7.59,835,16,0
1851,01/20/21,14:29:41,12,24.2,7.59,834,16,0
1852,01/20/21,14:30:41,11.9,24,7.59,832,16,0
1853,01/20/21,14:31:41,11.6,23.7,7.59,831,16,0
1854,01/20/21,14:32:41,11.4,23.4,7.59,829,15,0
1855,01/20/21,14:33:41,10.9,23.1,7.56,830,16,0
1856,01/20/21,14:34:42,10.6,22.8,7.56,829,16,0
1857,01/20/21,14:35:41,10.3,22.5,7.56,829,16,0
1858,01/20/21,14:36:42,10,22.3,7.56,827,16,0
1859,01/20/21,14:37:41,9.8,22,7.56,827,15,0
1860,01/20/21,14:38:41,9.6,21.8,7.56,829,16,0
1861,01/20/21,14:39:42,9.4,21.7,7.56,830,16,0
1862,01/20/21,14:40:41,9.2,21.6,7.56,832,16,0
1863,01/20/21,14:41:42,9,21.7,7.59,834,16,0
1864,01/20/21,14:42:42,9,21.7,7.59,837,15,0
1865,01/20/21,14:43:41,9,21.8,7.59,837,16,0
1866,01/20/21,14:44:42,9,21.9,7.59,840,16,0
1867,01/20/21,14:45:41,9.1,21.9,7.59,840,16,0
1868,01/20/21,14:46:42,9.2,21.9,7.59,841,16,0
1869,01/20/21,14:47:42,9.1,22,7.59,841,16,0
1870,01/20/21,14:48:42,7.5,22.2,7.59,842,16,0
1871,01/20/21,14:49:42,5.9,22.8,7.59,848,16,0
1872,01/20/21,14:50:41,6,23.2,7.59,852,16,0
1873,01/20/21,14:51:42,6.4,23.3,7.61,849,16,0
1874,01/20/21,14:52:41,6.9,23.3,7.64,845,16,0
1875,01/20/21,14:53:42,7.4,23.3,7.64,841,16,0
1876,01/20/21,14:54:42,7.7,23.3,7.64,836,16,0
1877,01/20/21,14:55:41,8,23.3,7.64,837,16,0
1878,01/20/21,14:56:42,8.1,23.3,7.64,834,16,0
1879,01/20/21,14:57:42,8.2,23.3,7.64,832,15,0
1880,01/20/21,14:58:42,8.2,23.3,7.64,831,16,0
1881,01/20/21,14:59:42,8.2,23.4,7.64,831,16,0
1882,01/20/21,15:00:42,8.2,23.4,7.62,832,16,0
1883,01/20/21,15:01:42,8.2,23.4,7.61,832,15,0
1884,01/20/21,15:02:42,8.2,23.4,7.62,832,15,0
1885,01/20/21,15:03:42,8.2,23.4,7.61,834,16,0
1886,01/20/21,15:04:42,8.3,23.4,7.61,834,16,0
1887,01/20/21,15:05:42,8.2,23.5,7.62,834,16,0
1888,01/20/21,15:06:42,8.2,23.3,7.62,834,16,0
1889,01/20/21,15:07:42,8.3,23,7.62,831,16,0
1890,01/20/21,15:08:42,8.3,22.9,7.61,831,16,0
1891,01/20/21,15:09:42,8.3,23.1,7.61,831,16,0
1892,01/20/21,15:10:42,8.3,23.2,7.61,834,16,0
1893,01/20/21,15:11:42,8.3,23.3,7.62,835,16,0
1894,01/20/21,15:12:42,8.3,23.3,7.61,834,15,0
1895,01/20/21,15:13:42,8.3,23.3,7.62,834,16,0
1896,01/20/21,15:14:42,8.3,23.4,7.61,834,16,0
1897,01/20/21,15:15:42,8.3,23.4,7.62,834,16,0
1898,01/20/21,15:16:42,8.3,23.4,7.62,834,16,0
1899,01/20/21,15:17:42,8.3,23.4,7.61,834,16,0
1900,01/20/21,15:18:42,8.3,23.4,7.61,835,16,0
1901,01/20/21,15:19:42,8.3,23.5,7.62,834,16,0
1902,01/20/21,15:20:42,8.3,23.2,7.61,832,16,0
1903,01/20/21,15:21:42,8.3,23,7.61,831,16,0
1904,01/20/21,15:22:42,8.3,22.9,7.61,831,16,0
1905,01/20/21,15:23:42,8.3,23.1,7.61,831,15,0
1906,01/20/21,15:24:42,8.3,23.2,7.62,835,15,0
1907,01/20/21,15:25:42,8.3,23.3,7.61,835,15,0
1908,01/20/21,15:26:43,8.3,23.3,7.61,837,15,0
1909,01/20/21,15:27:42,8.3,23.3,7.62,834,16,0
1910,01/20/21,15:28:42,8.3,23.4,7.61,834,16,0
1911,01/20/21,15:29:42,8.3,23.4,7.61,834,16,0
1912,01/20/21,15:30:43,8.3,23.4,7.61,834,16,0
1913,01/20/21,15:31:42,8.3,23.4,7.61,834,16,0
1914,01/20/21,15:32:42,8.3,23.4,7.62,834,16,0
1915,01/20/21,15:33:43,8.3,23.3,7.62,834,16,0
1916,01/20/21,15:34:42,8.4,23,7.62,832,16,0
1917,01/20/21,15:35:42,8.3,22.9,7.62,831,16,0
1918,01/20/21,15:36:43,8.3,23.1,7.61,831,16,0
1919,01/20/21,15:37:43,8.3,23.2,7.61,834,16,0
1920,01/20/21,15:38:42,8.3,23.3,7.62,835,16,0
1921,01/20/21,15:39:42,8.3,23.3,7.61,835,16,0
1922,01/20/21,15:40:43,8.3,23.3,7.61,835,16,0
1923,01/20/21,15:41:43,8.3,23.4,7.62,834,16,0
1924,01/20/21,15:42:42,8.3,23.4,7.61,834,16,0
1925,01/20/21,15:43:43,8.3,23.4,7.61,834,16,0
1926,01/20/21,15:44:43,8.3,23.4,7.61,834,16,0
1927,01/20/21,15:45:43,8.3,23.4,7.61,835,15,0
1928,01/20/21,15:46:43,8.3,23.4,7.61,834,16,0
1929,01/20/21,15:47:43,8.3,23.2,7.61,834,16,0
1930,01/20/21,15:48:43,8.3,23,7.61,831,16,0
1931,01/20/21,15:49:43,8.3,22.9,7.64,831,16,0
1932,01/20/21,15:50:43,8.3,23.1,7.62,832,16,0
1933,01/20/21,15:51:43,8.3,23.2,7.61,834,16,0
1934,01/20/21,15:52:43,8.3,23.3,7.61,834,16,0
1935,01/20/21,15:53:43,8.3,23.3,7.61,835,16,0
1936,01/20/21,15:54:43,8.3,23.3,7.64,834,16,0
1937,01/20/21,15:55:43,8.3,23.4,7.64,834,16,0
1938,01/20/21,15:56:43,8.3,23.4,7.64,834,16,0
1939,01/20/21,15:57:43,8.3,23.4,7.64,834,16,0
1940,01/20/21,15:58:43,8.3,23.4,7.64,834,16,0
1941,01/20/21,15:59:43,8.3,23.5,7.64,834,16,0
1942,01/20/21,16:00:43,8.3,23.4,7.64,834,16,0
1943,01/20/21,16:01:43,8.3,23.1,7.64,832,16,0
1944,01/20/21,16:02:43,8.3,23,7.64,831,16,0
1945,01/20/21,16:03:43,8.3,23,7.64,831,15,0
1946,01/20/21,16:04:43,8.3,23.1,7.64,833,16,0
1947,01/20/21,16:05:43,8.3,23.2,7.64,834,16,0
1948,01/20/21,16:06:43,8.3,23.3,7.64,835,16,0
1949,01/20/21,16:07:43,8.3,23.3,7.64,835,16,0
1950,01/20/21,16:08:43,8.3,23.4,7.64,835,16,0
1951,01/20/21,16:09:43,8.3,23.4,7.64,834,16,0
1952,01/20/21,16:10:43,8.3,23.4,7.64,834,15,0
1953,01/20/21,16:11:43,8.2,23.4,7.64,834,15,0
1954,01/20/21,16:12:43,8.1,23.4,7.64,834,16,0
1955,01/20/21,16:13:43,8.1,23.5,7.64,834,16,0
1956,01/20/21,16:14:43,8.1,23.2,7.64,834,16,0
1957,01/20/21,16:15:43,8.1,23,7.64,831,16,0
1958,01/20/21,16:16:43,8.1,22.9,7.64,830,15,0
1959,01/20/21,16:17:43,8.1,23.1,7.64,828,16,0
1960,01/20/21,16:18:44,8.1,23.2,7.64,829,16,0
1961,01/20/21,16:19:43,8.1,23.3,7.64,829,16,0
1962,01/20/21,16:20:43,8.1,23.3,7.64,831,16,0
1963,01/20/21,16:21:43,8.1,23.3,7.64,830,16,0
1964,01/20/21,16:22:44,8.2,23.4,7.64,831,16,0
1965,01/20/21,16:23:43,8.2,23.4,7.64,831,15,0
1966,01/20/21,16:24:43,8.2,23.4,7.64,829,16,0
1967,01/20/21,16:25:44,8.2,23.4,7.64,829,15,0
1968,01/20/21,16:26:44,8.2,23.4,7.64,830,15,0
1969,01/20/21,16:27:43,8.2,23.4,7.64,830,16,0
1970,01/20/21,16:28:44,8.2,23.4,7.64,831,16,0
1971,01/20/21,16:29:44,8.2,23.2,7.64,829,16,0
1972,01/20/21,16:30:43,8.2,23,7.64,829,16,0
1973,01/20/21,16:31:44,8.3,22.9,7.64,827,16,0
1974,01/20/21,16:32:44,8.2,23.1,7.64,830,15,0
1975,01/20/21,16:33:44,8.3,23.2,7.64,831,15,0
1976,01/20/21,16:34:43,8.3,23.3,7.64,831,16,0
1977,01/20/21,16:35:44,8.3,23.3,7.64,831,16,0
1978,01/20/21,16:36:44,8.3,23.4,7.64,831,16,0
1979,01/20/21,16:37:44,8.3,23.4,7.64,832,16,0
1980,01/20/21,16:38:44,8.3,23.4,7.64,831,16,0
1981,01/20/21,16:39:44,8.3,23.4,7.64,832,16,0
1982,01/20/21,16:40:44,8.3,23.4,7.64,831,16,0
1983,01/20/21,16:41:44,8.3,23.5,7.64,831,16,0
1984,01/20/21,16:42:44,8.3,23.2,7.64,831,16,0
1985,01/20/21,16:43:44,8.3,23,7.64,829,16,0
1986,01/20/21,16:44:44,8.3,22.9,7.64,827,16,0
1987,01/20/21,16:45:44,8.3,23.1,7.64,827,16,0
1988,01/20/21,16:46:44,8.3,23.2,7.64,831,15,0
1989,01/20/21,16:47:44,8.3,23.3,7.64,832,16,0
1990,01/20/21,16:48:44,8.3,23.3,7.64,832,16,0
1991,01/20/21,16:49:44,8.3,23.4,7.64,831,16,0
1992,01/20/21,16:50:44,8.3,23.4,7.64,831,16,0
1993,01/20/21,16:51:44,8.3,23.4,7.64,831,16,0
1994,01/20/21,16:52:44,8.3,23.4,7.64,831,16,0
1995,01/20/21,16:53:44,8.3,23.4,7.64,831,16,0
1996,01/20/21,16:54:44,8.3,23.5,7.64,831,16,0
1997,01/20/21,16:55:44,8.3,23.4,7.64,831,16,0
1998,01/20/21,16:56:44,8.3,23.2,7.64,830,16,0
1999,01/20/21,16:57:44,8.3,23,7.64,829,16,0
2000,01/20/21,16:58:44,8.3,22.9,7.64,830,16,0
2001,01/20/21,16:59:44,8.3,23.1,7.64,830,16,0
2002,01/20/21,17:00:44,8.3,23.2,7.64,831,16,0
2003,01/20/21,17:01:44,8.3,23.3,7.64,831,16,0
2004,01/20/21,17:02:44,8.3,23.3,7.64,831,15,0
2005,01/20/21,17:03:44,8.3,23.4,7.64,831,16,0
2006,01/20/21,17:04:44,8.3,23.4,7.64,831,16,0
2007,01/20/21,17:05:44,8.3,23.4,7.64,831,16,0
2008,01/20/21,17:06:44,8.3,23.4,7.64,831,16,0
2009,01/20/21,17:07:44,8.3,23.4,7.64,831,16,0
2010,01/20/21,17:08:44,8.3,23.4,7.64,831,16,0
2011,01/20/21,17:09:44,8.3,23.2,7.64,830,16,0
2012,01/20/21,17:10:45,8.3,23,7.64,829,16,0
2013,01/20/21,17:11:44,8.3,22.9,7.64,828,16,0
2014,01/20/21,17:12:44,8.3,23.1,7.64,830,16,0
2015,01/20/21,17:13:45,8.3,23.2,7.64,831,16,0
2016,01/20/21,17:14:45,8.3,23.3,7.64,832,16,0
2017,01/20/21,17:15:44,8.3,23.3,7.64,831,16,0
2018,01/20/21,17:16:44,8.3,23.4,7.64,831,16,0
2019,01/20/21,17:17:45,8.3,23.4,7.64,831,16,0
2020,01/20/21,17:18:44,8.3,23.4,7.64,831,16,0
2021,01/20/21,17:19:44,8.3,23.4,7.64,831,16,0
2022,01/20/21,17:20:45,8.3,23.4,7.64,831,16,0
2023,01/20/21,17:21:45,8.3,23.4,7.64,831,16,0
2024,01/20/21,17:22:44,8.3,23.2,7.64,830,16,0
2025,01/20/21,17:23:45,8.3,23,7.64,829,15,0
2026,01/20/21,17:24:45,8.3,22.9,7.64,828,16,0
2027,01/20/21,17:25:45,8.3,23.1,7.64,828,16,0
2028,01/20/21,17:26:45,8.3,23.2,7.64,829,16,0
2029,01/20/21,17:27:45,8.3,23.3,7.64,831,15,0
2030,01/20/21,17:28:45,8.3,23.3,7.64,831,16,0
2031,01/20/21,17:29:45,8.3,23.4,7.67,831,15,0
2032,01/20/21,17:30:45,8.3,23.4,7.64,832,16,0
2033,01/20/21,17:31:45,8.3,23.4,7.67,831,16,0
2034,01/20/21,17:32:45,8.3,23.4,7.67,831,15,0
2035,01/20/21,17:33:45,8.3,23.4,7.67,831,16,0
2036,01/20/21,17:34:45,8.3,23.4,7.67,831,15,0
2037,01/20/21,17:35:45,8.3,23.5,7.67,832,16,0
2038,01/20/21,17:36:45,8.3,23.2,7.67,831,15,0
2039,01/20/21,17:37:45,8.3,23,7.67,830,16,0
2040,01/20/21,17:38:45,8.3,22.9,7.67,829,16,0
2041,01/20/21,17:39:45,8.3,23.1,7.67,830,16,0
2042,01/20/21,17:40:45,8.3,23.2,7.67,832,16,0
2043,01/20/21,17:41:45,8.3,23.3,7.67,832,16,0
2044,01/20/21,17:42:45,8.3,23.3,7.67,832,15,0
2045,01/20/21,17:43:45,8.3,23.3,7.67,831,16,0
2046,01/20/21,17:44:45,8.3,23.4,7.67,831,15,0
2047,01/20/21,17:45:45,8.3,23.4,7.67,832,16,0
2048,01/20/21,17:46:45,8.3,23.4,7.67,831,16,0
2049,01/20/21,17:47:45,8.3,23.4,7.67,831,16,0
2050,01/20/21,17:48:45,8.3,23.4,7.67,831,16,0
2051,01/20/21,17:49:45,8.4,23.4,7.67,831,16,0
2052,01/20/21,17:50:45,8.3,23.1,7.67,829,16,0
2053,01/20/21,17:51:45,8.2,23,7.67,828,15,0
2054,01/20/21,17:52:45,8.1,23,7.67,829,15,0
2055,01/20/21,17:53:45,8.1,23.2,7.67,829,16,0
2056,01/20/21,17:54:45,8.1,23.3,7.67,831,16,0
2057,01/20/21,17:55:45,8.1,23.3,7.67,831,16,0
2058,01/20/21,17:56:45,8.1,23.4,7.67,829,16,0
2059,01/20/21,17:57:45,8.1,23.4,7.67,830,16,0
2060,01/20/21,17:58:45,8.1,23.4,7.67,828,16,0
2061,01/20/21,17:59:45,8.1,23.4,7.67,828,16,0
2062,01/20/21,18:00:45,8.1,23.4,7.67,827,16,0
2063,01/20/21,18:01:45,8.2,23.4,7.67,827,16,0
2064,01/20/21,18:02:45,8.2,23.4,7.67,827,16,0
2065,01/20/21,18:03:46,8.2,23.4,7.67,826,16,0
2066,01/20/21,18:04:45,8.3,23.3,7.67,826,15,0
2067,01/20/21,18:05:45,8.2,23.1,7.67,824,16,0
2068,01/20/21,18:06:46,8.2,22.9,7.67,824,15,0
2069,01/20/21,18:07:45,8.2,23,7.67,824,16,0
2070,01/20/21,18:08:45,8.3,23.2,7.67,827,16,0
2071,01/20/21,18:09:45,8.3,23.3,7.67,829,16,0
2072,01/20/21,18:10:46,8.3,23.3,7.67,829,16,0
2073,01/20/21,18:11:45,8.3,23.3,7.67,829,16,0
2074,01/20/21,18:12:45,8.3,23.4,7.67,829,16,0
2075,01/20/21,18:13:46,8.3,23.4,7.67,829,16,0
2076,01/20/21,18:14:46,8.3,23.4,7.67,828,16,0
2077,01/20/21,18:15:45,8.3,23.4,7.67,829,16,0
2078,01/20/21,18:16:46,8.3,23.5,7.67,829,15,0
2079,01/20/21,18:17:46,8.3,23.3,7.67,827,16,0
2080,01/20/21,18:18:46,8.3,23.1,7.67,826,16,0
2081,01/20/21,18:19:45,8.3,22.9,7.67,824,16,0
2082,01/20/21,18:20:46,8.3,23,7.67,826,16,0
2083,01/20/21,18:21:46,8.3,23.2,7.67,827,16,0
2084,01/20/21,18:22:46,8.3,23.3,7.67,829,16,0
2085,01/20/21,18:23:46,8.3,23.3,7.67,829,16,0
2086,01/20/21,18:24:46,8.3,23.3,7.67,828,15,0
2087,01/20/21,18:25:46,8.3,23.4,7.67,828,16,0
2088,01/20/21,18:26:46,8.3,23.4,7.67,829,16,0
2089,01/20/21,18:27:46,8.4,23.4,7.67,828,16,0
2090,01/20/21,18:28:46,8.3,23.4,7.67,828,16,0
2091,01/20/21,18:29:46,8.4,23.4,7.67,829,16,0
2092,01/20/21,18:30:46,8.3,23.3,7.67,827,16,0
2093,01/20/21,18:31:46,8.3,23,7.67,826,16,0
2094,01/20/21,18:32:46,8.3,22.9,7.67,826,16,0
2095,01/20/21,18:33:46,8.3,23.1,7.67,827,16,0
2096,01/20/21,18:34:46,8.3,23.2,7.67,827,15,0
2097,01/20/21,18:35:46,8.3,23.3,7.67,827,16,0
2098,01/20/21,18:36:46,8.3,23.3,7.67,830,16,0
2099,01/20/21,18:37:46,8.3,23.3,7.67,829,16,0
2100,01/20/21,18:38:46,8.3,23.4,7.67,829,16,0
2101,01/20/21,18:39:46,8.3,23.4,7.67,829,16,0
2102,01/20/21,18:40:46,8.3,23.4,7.67,828,16,0
2103,01/20/21,18:41:46,8.3,23.4,7.67,828,16,0
2104,01/20/21,18:42:46,8.3,23.4,7.67,828,16,0
2105,01/20/21,18:43:46,8.4,23.4,7.67,828,16,0
2106,01/20/21,18:44:46,8.3,23.2,7.67,827,16,0
2107,01/20/21,18:45:46,8.4,23,7.67,826,16,0
2108,01/20/21,18:46:46,8.4,22.9,7.67,824,16,0
2109,01/20/21,18:47:46,8.3,23.1,7.67,827,16,0
2110,01/20/21,18:48:46,8.3,23.2,7.67,828,16,0
2111,01/20/21,18:49:46,8.3,23.3,7.67,829,16,0
2112,01/20/21,18:50:46,8.3,23.3,7.67,829,16,0
2113,01/20/21,18:51:46,8.4,23.4,7.67,828,16,0
2114,01/20/21,18:52:46,8.4,23.4,7.67,829,16,0
2115,01/20/21,18:53:46,8.4,23.4,7.67,828,16,0
2116,01/20/21,18:54:46,8.4,23.4,7.67,828,16,0
2117,01/20/21,18:55:46,8.4,23.4,7.67,829,16,0
2118,01/20/21,18:56:46,8.4,23.4,7.67,829,16,0
2119,01/20/21,18:57:46,8.4,23.4,7.67,829,15,0
2120,01/20/21,18:58:46,8.4,23.1,7.67,827,16,0
2121,01/20/21,18:59:46,8.3,23,7.67,826,16,0
2122,01/20/21,19:00:46,8.3,23,7.67,826,15,0
2123,01/20/21,19:01:47,8.3,23.2,7.67,827,16,0
2124,01/20/21,19:02:47,8.3,23.2,7.67,828,16,0
2125,01/20/21,19:03:46,8.4,23.3,7.67,828,16,0
2126,01/20/21,19:04:46,8.3,23.3,7.67,830,16,0
2127,01/20/21,19:05:47,8.3,23.4,7.67,828,16,0
2128,01/20/21,19:06:47,8.3,23.4,7.67,829,16,0
2129,01/20/21,19:07:46,8.3,23.4,7.67,828,16,0
2130,01/20/21,19:08:47,8.3,23.4,7.67,829,15,0
2131,01/20/21,19:09:47,8.4,23.5,7.67,829,16,0
2132,01/20/21,19:10:47,8.4,23.5,7.67,828,16,0
2133,01/20/21,19:11:46,8.4,23.2,7.67,829,16,0
2134,01/20/21,19:12:47,8.4,23,7.67,827,16,0
2135,01/20/21,19:13:47,8.4,22.9,7.67,826,16,0
2136,01/20/21,19:14:47,8.4,23.1,7.67,827,16,0
2137,01/20/21,19:15:47,8.3,23.2,7.67,829,16,0
2138,01/20/21,19:16:47,8.4,23.3,7.67,829,16,0
2139,01/20/21,19:17:47,8.4,23.3,7.67,828,16,0
2140,01/20/21,19:18:47,8.3,23.4,7.67,828,16,0
2141,01/20/21,19:19:47,8.4,23.4,7.67,828,16,0
2142,01/20/21,19:20:47,8.4,23.4,7.67,829,16,0
2143,01/20/21,19:21:47,8.4,23.4,7.67,829,16,0
2144,01/20/21,19:22:47,8.4,23.4,7.67,828,16,0
2145,01/20/21,19:23:47,8.4,23.4,7.67,829,16,0
2146,01/20/21,19:24:47,8.4,23.5,7.67,829,16,0
2147,01/20/21,19:25:47,8.4,23.2,7.67,829,16,0
2148,01/20/21,19:26:47,8.4,23,7.67,827,16,0
2149,01/20/21,19:27:47,8.4,22.9,7.67,826,15,0
2150,01/20/21,19:28:47,8.4,23.1,7.67,827,16,0
2151,01/20/21,19:29:47,8.4,23.2,7.67,829,16,0
2152,01/20/21,19:30:47,8.3,23.3,7.67,829,15,0
2153,01/20/21,19:31:47,8.2,23.3,7.67,829,16,0
2154,01/20/21,19:32:47,8.2,23.4,7.67,829,16,0
2155,01/20/21,19:33:47,8.1,23.4,7.67,829,16,0
2156,01/20/21,19:34:47,8.2,23.4,7.67,829,16,0
