Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
1732,01/28/21,03:59:21,8.4,23.4,7.7,877,16,0
1733,01/28/21,04:00:22,8.4,23.4,7.7,877,16,0
1734,01/28/21,04:01:22,8.4,23.4,7.7,876,16,0
1735,01/28/21,04:02:21,8.4,23.4,7.7,878,15,0
1736,01/28/21,04:03:22,8.4,23.2,7.7,876,15,0
1737,01/28/21,04:04:22,8.4,23,7.7,875,15,0
1738,01/28/21,04:05:21,8.4,23,7.7,874,15,0
1739,01/28/21,04:06:22,8.4,23.1,7.7,876,15,0
1740,01/28/21,04:07:22,8.4,23.2,7.7,876,15,0
1741,01/28/21,04:08:21,8.4,23.3,7.7,878,16,0
1742,01/28/21,04:09:22,8.4,23.3,7.7,878,15,0
1743,01/28/21,04:10:22,8.4,23.4,7.7,878,15,0
1744,01/28/21,04:11:22,8.4,23.4,7.7,878,16,0
1745,01/28/21,04:12:22,8.3,23.4,7.7,876,16,0
1746,01/28/21,04:13:22,8.2,23.4,7.7,878,16,0
1747,01/28/21,04:14:22,8.2,23.4,7.7,878,16,0
1748,01/28/21,04:15:22,8.2,23.5,7.7,875,15,0
1749,01/28/21,04:16:22,8.2,23.5,7.7,876,15,0
1750,01/28/21,04:17:22,8.2,23.1,7.7,876,15,0
1751,01/28/21,04:18:22,8.2,23,7.7,874,16,0
1752,01/28/21,04:19:22,8.2,23,7.7,871,16,0
1753,01/28/21,04:20:22,8.2,23.2,7.7,871,15,0
1754,01/28/21,04:21:22,8.1,23.2,7.7,873,16,0
1755,01/28/21,04:22:22,8.2,23.3,7.7,872,16,0
1756,01/28/21,04:23:22,8.2,23.3,7.7,872,15,0
1757,01/28/21,04:24:22,8.3,23.4,7.7,873,15,0
1758,01/28/21,04:25:22,8.3,23.4,7.7,872,15,0
1759,01/28/21,04:26:22,8.3,23.4,7.7,873,16,0
1760,01/28/21,04:27:22,8.3,23.4,7.7,872,16,0
1761,01/28/21,04:28:22,8.3,23.4,7.7,873,15,0
1762,01/28/21,04:29:22,8.3,23.4,7.7,874,15,0
1763,01/28/21,04:30:22,8.3,23.4,7.7,874,16,0
1764,01/28/21,04:31:22,8.3,23.4,7.7,876,16,0
1765,01/28/21,04:32:22,8.3,23.1,7.7,872,16,0
1766,01/28/21,04:33:22,8.3,23,7.7,871,15,0
1767,01/28/21,04:34:22,8.3,23,7.7,873,15,0
1768,01/28/21,04:35:22,8.3,23.2,7.7,872,15,0
1769,01/28/21,04:36:22,8.3,23.3,7.7,874,16,0
1770,01/28/21,04:37:22,8.3,23.3,7.7,874,16,0
1771,01/28/21,04:38:22,8.4,23.4,7.7,876,15,0
1772,01/28/21,04:39:22,8.3,23.4,7.7,875,15,0
1773,01/28/21,04:40:22,8.3,23.4,7.7,876,15,0
1774,01/28/21,04:41:22,8.3,23.4,7.7,874,15,0
1775,01/28/21,04:42:23,8.4,23.4,7.7,876,16,0
1776,01/28/21,04:43:22,8.4,23.4,7.7,874,15,0
1777,01/28/21,04:44:22,8.4,23.5,7.7,874,15,0
1778,01/28/21,04:45:23,8.4,23.4,7.7,874,15,0
1779,01/28/21,04:46:22,8.4,23.1,7.7,872,15,0
1780,01/28/21,04:47:22,8.3,23,7.7,871,15,0
1781,01/28/21,04:48:23,8.3,23,7.7,872,15,0
1782,01/28/21,04:49:22,8.3,23.2,7.7,872,15,0
1783,01/28/21,04:50:22,8.4,23.2,7.7,872,16,0
1784,01/28/21,04:51:23,8.4,23.3,7.7,875,15,0
1785,01/28/21,04:52:23,8.3,23.3,7.7,874,15,0
1786,01/28/21,04:53:22,8.3,23.4,7.7,874,16,0
1787,01/28/21,04:54:23,8.3,23.4,7.7,875,15,0
1788,01/28/21,04:55:23,8.4,23.4,7.7,874,15,0
1789,01/28/21,04:56:22,8.3,23.4,7.7,874,15,0
1790,01/28/21,04:57:23,8.3,23.4,7.7,874,15,0
1791,01/28/21,04:58:23,8.3,23.4,7.7,874,15,0
1792,01/28/21,04:59:22,8.4,23.4,7.7,873,15,0
1793,01/28/21,05:00:23,8.3,23.2,7.7,874,15,0
1794,01/28/21,05:01:23,8.3,23,7.7,872,15,0
1795,01/28/21,05:02:23,8.3,23,7.7,872,15,0
1796,01/28/21,05:03:23,8.3,23.2,7.7,872,16,0
1797,01/28/21,05:04:23,8.3,23.2,7.7,874,15,0
1798,01/28/21,05:05:23,8.3,23.3,7.7,874,15,0
1799,01/28/21,05:06:23,8.4,23.4,7.7,874,16,0
1800,01/28/21,05:07:23,8.3,23.4,7.7,876,15,0
1801,01/28/21,05:08:23,8.3,23.4,7.7,874,15,0
1802,01/28/21,05:09:23,8.3,23.4,7.7,874,15,0
1803,01/28/21,05:10:23,8.3,23.4,7.7,874,16,0
1804,01/28/21,05:11:23,8.3,23.4,7.7,874,16,0
1805,01/28/21,05:12:23,8.3,23.4,7.7,874,15,0
1806,01/28/21,05:13:23,8.3,23.5,7.7,874,16,0
1807,01/28/21,05:14:23,8.3,23.2,7.7,874,15,0
1808,01/28/21,05:15:23,8.3,23,7.7,873,15,0
1809,01/28/21,05:16:23,8.3,22.9,7.7,871,15,0
1810,01/28/21,05:17:23,8.3,23.1,7.7,872,16,0
1811,01/28/21,05:18:23,8.3,23.2,7.7,874,15,0
1812,01/28/21,05:19:23,8.3,23.3,7.7,874,15,0
1813,01/28/21,05:20:23,8.4,23.3,7.7,874,15,0
1814,01/28/21,05:21:23,8.3,23.4,7.7,876,15,0
1815,01/28/21,05:22:23,8.3,23.4,7.7,874,15,0
1816,01/28/21,05:23:23,8.3,23.4,7.7,874,15,0
1817,01/28/21,05:24:23,8.4,23.4,7.7,875,15,0
1818,01/28/21,05:25:23,8.4,23.4,7.7,874,16,0
1819,01/28/21,05:26:23,8.4,23.4,7.7,874,15,0
1820,01/28/21,05:27:23,8.4,23.4,7.7,874,15,0
1821,01/28/21,05:28:23,8.3,23.1,7.7,874,16,0
1822,01/28/21,05:29:23,8.3,22.9,7.7,871,15,0
1823,01/28/21,05:30:23,8.3,23,7.7,871,15,0
1824,01/28/21,05:31:23,8.3,23.2,7.7,873,15,0
1825,01/28/21,05:32:23,8.3,23.3,7.7,875,16,0
1826,01/28/21,05:33:23,8.3,23.3,7.7,874,15,0
1827,01/28/21,05:34:23,8.4,23.4,7.7,875,15,0
1828,01/28/21,05:35:23,8.4,23.4,7.7,874,15,0
1829,01/28/21,05:36:24,8.4,23.4,7.7,874,15,0
1830,01/28/21,05:37:23,8.4,23.4,7.7,874,15,0
1831,01/28/21,05:38:23,8.4,23.4,7.7,874,15,0
1832,01/28/21,05:39:24,8.4,23.4,7.7,875,15,0
1833,01/28/21,05:40:23,8.4,23.4,7.7,874,16,0
1834,01/28/21,05:41:23,8.4,23.4,7.7,874,16,0
1835,01/28/21,05:42:24,8.4,23.2,7.7,874,15,0
1836,01/28/21,05:43:23,8.4,23,7.7,872,15,0
1837,01/28/21,05:44:23,8.4,23,7.7,871,15,0
1838,01/28/21,05:45:24,8.4,23.2,7.7,872,15,0
1839,01/28/21,05:46:24,8.3,23.2,7.7,874,15,0
1840,01/28/21,05:47:23,8.4,23.3,7.7,874,15,0
1841,01/28/21,05:48:24,8.4,23.3,7.7,876,15,0
1842,01/28/21,05:49:24,8.4,23.4,7.7,874,15,0
1843,01/28/21,05:50:23,8.4,23.4,7.7,876,15,0
1844,01/28/21,05:51:24,8.4,23.4,7.7,876,16,0
1845,01/28/21,05:52:24,8.3,23.4,7.7,874,16,0
1846,01/28/21,05:53:24,8.2,23.4,7.7,874,15,0
1847,01/28/21,05:54:24,8.2,23.5,7.7,874,15,0
1848,01/28/21,05:55:24,8.2,23.4,7.7,874,16,0
1849,01/28/21,05:56:24,8.2,23.1,7.7,872,15,0
1850,01/28/21,05:57:24,8.1,22.9,7.7,871,15,0
1851,01/28/21,05:58:24,8.1,23,7.7,869,15,0
1852,01/28/21,05:59:24,8.1,23.2,7.7,869,15,0
1853,01/28/21,06:00:24,8.1,23.2,7.7,872,15,0
1854,01/28/21,06:01:24,8.1,23.3,7.7,871,15,0
1855,01/28/21,06:02:24,8.1,23.3,7.7,871,15,0
1856,01/28/21,06:03:24,8.2,23.4,7.7,871,15,0
1857,01/28/21,06:04:24,8.3,23.4,7.7,869,15,0
1858,01/28/21,06:05:24,8.3,23.4,7.7,869,16,0
1859,01/28/21,06:06:24,8.3,23.4,7.7,871,16,0
1860,01/28/21,06:07:24,8.3,23.4,7.7,870,15,0
1861,01/28/21,06:08:24,8.3,23.4,7.7,871,16,0
1862,01/28/21,06:09:24,8.3,23.5,7.7,871,15,0
1863,01/28/21,06:10:24,8.3,23.4,7.7,871,15,0
1864,01/28/21,06:11:24,8.3,23.1,7.7,870,16,0
1865,01/28/21,06:12:24,8.3,23,7.7,869,15,0
1866,01/28/21,06:13:24,8.3,23,7.7,868,15,0
1867,01/28/21,06:14:24,8.3,23.2,7.7,870,16,0
1868,01/28/21,06:15:24,8.3,23.3,7.7,870,15,0
1869,01/28/21,06:16:24,8.3,23.3,7.7,874,15,0
1870,01/28/21,06:17:24,8.3,23.3,7.7,872,15,0
1871,01/28/21,06:18:24,8.3,23.4,7.7,872,15,0
1872,01/28/21,06:19:24,8.3,23.4,7.7,871,16,0
1873,01/28/21,06:20:24,8.3,23.4,7.7,871,15,0
1874,01/28/21,06:21:24,8.3,23.4,7.7,873,15,0
1875,01/28/21,06:22:24,8.3,23.4,7.7,871,15,0
1876,01/28/21,06:23:24,8.3,23.4,7.7,871,15,0
1877,01/28/21,06:24:24,8.3,23.4,7.7,871,15,0
1878,01/28/21,06:25:24,8.4,23.2,7.7,871,15,0
1879,01/28/21,06:26:24,8.3,23,7.7,870,16,0
1880,01/28/21,06:27:24,8.3,23,7.7,869,15,0
1881,01/28/21,06:28:24,8.3,23.1,7.7,870,15,0
1882,01/28/21,06:29:24,8.3,23.2,7.7,871,15,0
1883,01/28/21,06:30:25,8.3,23.3,7.7,871,15,0
1884,01/28/21,06:31:24,8.3,23.4,7.7,872,16,0
1885,01/28/21,06:32:24,8.3,23.4,7.7,872,16,0
1886,01/28/21,06:33:25,8.4,23.4,7.7,872,15,0
1887,01/28/21,06:34:24,8.4,23.4,7.7,873,16,0
1888,01/28/21,06:35:24,8.4,23.4,7.7,871,15,0
1889,01/28/21,06:36:24,8.4,23.4,7.7,871,15,0
1890,01/28/21,06:37:25,8.4,23.4,7.7,871,15,0
1891,01/28/21,06:38:24,8.4,23.4,7.7,871,15,0
1892,01/28/21,06:39:25,8.4,23.1,7.7,870,15,0
1893,01/28/21,06:40:25,8.4,22.9,7.7,869,16,0
1894,01/28/21,06:41:24,8.4,23,7.7,869,15,0
1895,01/28/21,06:42:25,8.4,23.2,7.7,870,15,0
1896,01/28/21,06:43:25,8.4,23.3,7.7,871,15,0
1897,01/28/21,06:44:24,8.4,23.3,7.7,872,15,0
1898,01/28/21,06:45:25,8.4,23.4,7.7,873,15,0
1899,01/28/21,06:46:25,8.4,23.4,7.7,871,15,0
1900,01/28/21,06:47:25,8.4,23.4,7.7,872,15,0
1901,01/28/21,06:48:25,8.4,23.4,7.7,871,15,0
1902,01/28/21,06:49:25,8.4,23.4,7.7,871,16,0
1903,01/28/21,06:50:25,8.4,23.4,7.7,873,15,0
1904,01/28/21,06:51:25,8.4,23.4,7.7,871,15,0
1905,01/28/21,06:52:25,8.4,23.4,7.7,871,15,0
1906,01/28/21,06:53:25,8.4,23.1,7.7,871,15,0
1907,01/28/21,06:54:25,8.4,23,7.7,869,15,0
1908,01/28/21,06:55:25,8.3,23,7.69,870,15,0
1909,01/28/21,06:56:25,8.3,23.1,7.7,869,16,0
1910,01/28/21,06:57:25,8.3,23.2,7.7,871,16,0
1911,01/28/21,06:58:25,8.4,23.3,7.7,871,16,0
1912,01/28/21,06:59:25,8.4,23.3,7.7,871,15,0
1913,01/28/21,07:00:25,8.4,23.4,7.7,872,15,0
1914,01/28/21,07:01:25,8.4,23.4,7.7,871,15,0
1915,01/28/21,07:02:25,8.4,23.4,7.7,871,15,0
1916,01/28/21,07:03:25,8.4,23.4,7.7,871,15,0
1917,01/28/21,07:04:25,8.4,23.4,7.69,872,15,0
1918,01/28/21,07:05:25,8.4,23.4,7.67,871,15,0
1919,01/28/21,07:06:25,8.4,23.2,7.7,871,15,0
1920,01/28/21,07:07:25,8.4,23,7.67,869,16,0
1921,01/28/21,07:08:25,8.3,22.9,7.7,869,15,0
1922,01/28/21,07:09:25,8.3,23.1,7.7,869,15,0
1923,01/28/21,07:10:25,8.4,23.2,7.67,871,15,0
1924,01/28/21,07:11:25,8.4,23.3,7.67,872,15,0
1925,01/28/21,07:12:25,8.4,23.3,7.67,871,16,0
1926,01/28/21,07:13:25,8.4,23.4,7.67,872,16,0
1927,01/28/21,07:14:25,8.4,23.4,7.67,872,16,0
1928,01/28/21,07:15:25,8.4,23.4,7.67,872,15,0
1929,01/28/21,07:16:25,8.4,23.4,7.67,872,15,0
1930,01/28/21,07:17:25,8.4,23.4,7.67,872,15,0
1931,01/28/21,07:18:25,8.4,23.4,7.67,871,15,0
1932,01/28/21,07:19:25,8.4,23.3,7.67,871,15,0
1933,01/28/21,07:20:25,8.4,23,7.67,870,15,0
1934,01/28/21,07:21:25,8.4,22.9,7.67,869,15,0
1935,01/28/21,07:22:25,8.4,23.1,7.67,868,16,0
1936,01/28/21,07:23:25,8.4,23.2,7.67,871,15,0
1937,01/28/21,07:24:26,8.4,23.3,7.67,872,16,0
1938,01/28/21,07:25:25,8.4,23.3,7.67,871,16,0
1939,01/28/21,07:26:25,8.4,23.4,7.67,872,15,0
1940,01/28/21,07:27:26,8.4,23.4,7.67,872,15,0
1941,01/28/21,07:28:25,8.4,23.4,7.67,871,15,0
1942,01/28/21,07:29:25,8.4,23.4,7.67,872,16,0
1943,01/28/21,07:30:26,8.4,23.4,7.67,871,15,0
1944,01/28/21,07:31:26,8.4,23.4,7.67,871,16,0
1945,01/28/21,07:32:25,8.3,23.4,7.67,872,15,0
1946,01/28/21,07:33:26,8.2,23.5,7.67,871,15,0
1947,01/28/21,07:34:26,8.2,23.2,7.67,871,15,0
1948,01/28/21,07:35:25,8.2,23,7.67,872,16,0
1949,01/28/21,07:36:26,8.2,22.9,7.67,868,15,0
1950,01/28/21,07:37:26,8.2,23.1,7.67,867,16,0
1951,01/28/21,07:38:25,8.2,23.2,7.67,868,15,0
1952,01/28/21,07:39:26,8.2,23.3,7.67,869,15,0
1953,01/28/21,07:40:26,8.2,23.3,7.67,869,15,0
1954,01/28/21,07:41:26,8.2,23.3,7.67,869,15,0
1955,01/28/21,07:42:26,8.2,23.4,7.67,867,15,0
1956,01/28/21,07:43:26,8.3,23.4,7.67,867,16,0
1957,01/28/21,07:44:26,8.3,23.4,7.67,867,15,0
1958,01/28/21,07:45:26,8.3,23.4,7.67,867,15,0
1959,01/28/21,07:46:26,8.3,23.4,7.67,867,15,0
1960,01/28/21,07:47:26,8.3,23.4,7.67,867,16,0
1961,01/28/21,07:48:26,8.3,23.4,7.67,869,15,0
1962,01/28/21,07:49:26,8.3,23.3,7.67,867,15,0
1963,01/28/21,07:50:26,8.3,23,7.67,867,15,0
1964,01/28/21,07:51:26,8.3,22.9,7.67,866,15,0
1965,01/28/21,07:52:26,8.3,23.1,7.67,866,16,0
1966,01/28/21,07:53:26,8.3,23.2,7.67,867,16,0
1967,01/28/21,07:54:26,8.3,23.3,7.67,868,15,0
1968,01/28/21,07:55:26,8.4,23.3,7.67,869,15,0
1969,01/28/21,07:56:26,8.3,23.4,7.67,869,15,0
1970,01/28/21,07:57:26,8.4,23.4,7.67,869,16,0
1971,01/28/21,07:58:26,8.4,23.4,7.67,869,15,0
1972,01/28/21,07:59:26,8.4,23.4,7.67,868,16,0
1973,01/28/21,08:00:26,8.4,23.4,7.67,869,15,0
1974,01/28/21,08:01:26,8.3,23.4,7.67,869,16,0
1975,01/28/21,08:02:26,8.4,23.4,7.67,868,15,0
1976,01/28/21,08:03:26,8.3,23.2,7.67,868,16,0
1977,01/28/21,08:04:26,8.4,23,7.67,867,15,0
1978,01/28/21,08:05:26,8.4,22.9,7.67,865,16,0
1979,01/28/21,08:06:26,8.4,23.1,7.67,867,15,0
1980,01/28/21,08:07:26,8.4,23.2,7.67,868,16,0
1981,01/28/21,08:08:26,8.4,23.3,7.67,868,15,0
1982,01/28/21,08:09:26,8.4,23.3,7.67,869,15,0
1983,01/28/21,08:10:26,8.4,23.4,7.67,869,16,0
1984,01/28/21,08:11:26,8.3,23.4,7.67,869,15,0
1985,01/28/21,08:12:26,8.4,23.4,7.67,868,15,0
1986,01/28/21,08:13:26,8.4,23.4,7.67,869,15,0
1987,01/28/21,08:14:26,8.4,23.4,7.67,868,15,0
1988,01/28/21,08:15:26,8.4,23.4,7.67,869,15,0
1989,01/28/21,08:16:27,8.4,23.2,7.67,869,15,0
1990,01/28/21,08:17:27,8.4,23,7.67,869,16,0
1991,01/28/21,08:18:26,8.4,22.9,7.67,867,15,0
1992,01/28/21,08:19:26,8.4,23.1,7.67,866,16,0
1993,01/28/21,08:20:26,8.4,23.2,7.67,869,15,0
1994,01/28/21,08:21:27,8.4,23.3,7.67,868,15,0
1995,01/28/21,08:22:27,8.4,23.3,7.67,868,15,0
1996,01/28/21,08:23:26,8.4,23.4,7.67,869,15,0
1997,01/28/21,08:24:26,8.4,23.4,7.67,868,16,0
1998,01/28/21,08:25:26,8.4,23.4,7.67,869,16,0
1999,01/28/21,08:26:27,8.4,23.4,7.67,869,16,0
2000,01/28/21,08:27:27,8.4,23.4,7.67,870,15,0
2001,01/28/21,08:28:27,8.4,23.4,7.67,868,15,0
2002,01/28/21,08:29:27,8.4,23.4,7.67,870,15,0
2003,01/28/21,08:30:26,8.4,23.4,7.67,870,16,0
2004,01/28/21,08:31:26,8.4,23.1,7.67,868,15,0
2005,01/28/21,08:32:27,8.4,22.9,7.67,867,16,0
2006,01/28/21,08:33:27,8.4,23,7.67,865,15,0
2007,01/28/21,08:34:27,8.4,23.2,7.67,867,15,0
2008,01/28/21,08:35:27,8.4,23.3,7.67,868,15,0
2009,01/28/21,08:36:27,8.4,23.3,7.67,869,15,0
2010,01/28/21,08:37:27,8.4,23.3,7.67,869,15,0
2011,01/28/21,08:38:27,8.4,23.4,7.67,869,16,0
2012,01/28/21,08:39:27,8.4,23.4,7.67,870,15,0
2013,01/28/21,08:40:27,8.4,23.4,7.67,869,16,0
2014,01/28/21,08:41:27,8.4,23.4,7.67,870,16,0
2015,01/28/21,08:42:27,8.4,23.5,7.67,869,15,0
2016,01/28/21,08:43:27,8.4,23.5,7.67,868,15,0
2017,01/28/21,08:44:27,8.4,23.2,7.67,869,16,0
2018,01/28/21,08:45:27,8.4,23,7.67,867,15,0
2019,01/28/21,08:46:27,8.4,22.9,7.67,866,15,0
2020,01/28/21,08:47:27,8.4,23.1,7.67,868,16,0
2021,01/28/21,08:48:27,8.4,23.2,7.67,868,15,0
2022,01/28/21,08:49:27,8.4,23.3,7.67,868,15,0
2023,01/28/21,08:50:27,8.4,23.3,7.67,869,16,0
2024,01/28/21,08:51:27,8.4,23.4,7.67,869,15,0
2025,01/28/21,08:52:27,8.4,23.4,7.67,869,16,0
2026,01/28/21,08:53:27,8.4,23.4,7.67,870,15,0
2027,01/28/21,08:54:27,8.4,23.4,7.67,868,15,0
2028,01/28/21,08:55:27,8.4,23.4,7.67,868,16,0
2029,01/28/21,08:56:27,8.4,23.4,7.67,870,15,0
2030,01/28/21,08:57:27,8.4,23.4,7.67,869,16,0
2031,01/28/21,08:58:27,8.4,23.1,7.67,868,15,0
2032,01/28/21,08:59:27,8.4,22.9,7.67,867,16,0
2033,01/28/21,09:00:27,8.4,23,7.67,866,16,0
2034,01/28/21,09:01:27,8.4,23.2,7.67,867,15,0
2035,01/28/21,09:02:27,8.4,23.3,7.67,869,15,0
2036,01/28/21,09:03:27,8.4,23.3,7.67,871,15,0
2037,01/28/21,09:04:27,8.4,23.4,7.67,869,15,0
2038,01/28/21,09:05:27,8.4,23.4,7.67,872,16,0
2039,01/28/21,09:06:27,8.4,23.4,7.67,870,16,0
2040,01/28/21,09:07:28,8.4,23.4,7.67,869,15,0
2041,01/28/21,09:08:27,8.4,23.4,7.67,868,15,0
2042,01/28/21,09:09:27,8.4,23.4,7.67,869,15,0
2043,01/28/21,09:10:27,8.4,23.4,7.67,868,15,0
2044,01/28/21,09:11:28,8.4,23.2,7.67,868,15,0
2045,01/28/21,09:12:27,8.3,23,7.67,867,15,0
2046,01/28/21,09:13:27,8.2,23,7.67,866,16,0
2047,01/28/21,09:14:27,8.6,23.1,7.67,867,15,0
2048,01/28/21,09:15:28,11.4,23.2,7.67,869,15,0
2049,01/28/21,09:16:27,11.3,23.3,7.67,868,16,0
2050,01/28/21,09:17:27,11.1,23.4,7.67,869,15,0
2051,01/28/21,09:18:28,10.8,23.4,7.67,868,16,0
2052,01/28/21,09:19:27,10.5,23.5,7.67,869,16,0
2053,01/28/21,09:20:27,10.2,23.7,7.67,869,15,0
2054,01/28/21,09:21:28,9.9,23.8,7.67,870,16,0
2055,01/28/21,09:22:28,10,23.9,7.64,871,15,0
2056,01/28/21,09:23:27,10,24,7.64,869,16,0
2057,01/28/21,09:24:28,10,24,7.64,869,16,0
2058,01/28/21,09:25:28,10,24.1,7.64,869,15,0
2059,01/28/21,09:26:28,10,24.2,7.64,869,15,0
2060,01/28/21,09:27:28,10,24.2,7.64,870,15,0
2061,01/28/21,09:28:28,10,24.3,7.61,871,15,0
2062,01/28/21,09:29:28,9.9,24.3,7.61,869,15,0
2063,01/28/21,09:30:28,10,24.3,7.62,870,16,0
2064,01/28/21,09:31:28,10,24.4,7.61,871,16,0
2065,01/28/21,09:32:28,10,24.4,7.61,869,15,0
2066,01/28/21,09:33:28,10,24.3,7.58,868,15,0
2067,01/28/21,09:34:28,10,24.1,7.59,866,15,0
2068,01/28/21,09:35:28,10,24,7.59,867,15,0
2069,01/28/21,09:36:28,10,23.8,7.59,866,15,0
2070,01/28/21,09:37:28,10,23.7,7.59,866,15,0
2071,01/28/21,09:38:28,9.9,23.5,7.59,864,15,0
2072,01/28/21,09:39:28,10,23.3,7.59,864,15,0
2073,01/28/21,09:40:28,10,23.2,7.59,864,16,0
2074,01/28/21,09:41:28,10.1,23,7.59,864,15,0
2075,01/28/21,09:42:28,10.1,22.8,7.59,864,16,0
2076,01/28/21,09:43:28,10,22.6,7.59,864,15,0
2077,01/28/21,09:44:28,10,22.5,7.59,863,15,0
2078,01/28/21,09:45:28,10,22.3,7.59,863,15,0
2079,01/28/21,09:46:28,10,22.1,7.59,863,15,0
2080,01/28/21,09:47:28,10,22,7.59,865,15,0
2081,01/28/21,09:48:28,10,21.8,7.56,866,15,0
2082,01/28/21,09:49:28,10.1,21.7,7.56,865,15,0
2083,01/28/21,09:50:28,10.1,21.6,7.56,864,15,0
2084,01/28/21,09:51:28,10,21.5,7.56,864,16,0
2085,01/28/21,09:52:28,10,21.5,7.56,865,15,0
2086,01/28/21,09:53:28,10,21.5,7.56,865,16,0
2087,01/28/21,09:54:28,10.1,21.5,7.56,868,15,0
2088,01/28/21,09:55:28,10,21.6,7.56,866,15,0
2089,01/28/21,09:56:28,7.2,21.9,7.56,869,15,0
2090,01/28/21,09:57:28,6.5,22.3,7.56,874,15,0
2091,01/28/21,09:58:28,6.7,22.8,7.56,877,15,0
2092,01/28/21,09:59:28,7.2,23.1,7.56,879,15,0
2093,01/28/21,10:00:28,7.6,23.1,7.56,876,15,0
2094,01/28/21,10:01:28,7.9,23.1,7.59,874,15,0
2095,01/28/21,10:02:28,8.1,23.1,7.59,871,15,0
2096,01/28/21,10:03:29,8.1,23.1,7.59,868,15,0
2097,01/28/21,10:04:28,8.2,23.1,7.59,868,15,0
2098,01/28/21,10:05:29,8.2,23.2,7.59,869,15,0
2099,01/28/21,10:06:28,8.2,23.2,7.59,871,15,0
2100,01/28/21,10:07:29,8.2,23.2,7.59,869,15,0
2101,01/28/21,10:08:28,8.2,23.2,7.59,871,16,0
2102,01/28/21,10:09:29,8.2,23.2,7.59,869,15,0
2103,01/28/21,10:10:28,8.2,23.2,7.59,871,15,0
2104,01/28/21,10:11:29,8.2,23.2,7.59,871,16,0
2105,01/28/21,10:12:29,8.2,23.3,7.59,872,15,0
2106,01/28/21,10:13:29,8.2,23.3,7.59,871,15,0
2107,01/28/21,10:14:29,8.3,23.3,7.59,871,16,0
2108,01/28/21,10:15:29,8.2,23.3,7.59,872,15,0
2109,01/28/21,10:16:28,8.3,23.3,7.59,872,15,0
2110,01/28/21,10:17:29,8.3,23.3,7.59,873,15,0
2111,01/28/21,10:18:29,8.3,23.3,7.59,874,16,0
2112,01/28/21,10:19:28,8.3,23.3,7.59,873,16,0
2113,01/28/21,10:20:29,8.2,23.3,7.59,873,15,0
2114,01/28/21,10:21:29,8.3,23.4,7.59,874,16,0
2115,01/28/21,10:22:29,8.3,23.4,7.59,874,15,0
2116,01/28/21,10:23:29,8.3,23.4,7.59,874,15,0
2117,01/28/21,10:24:29,8.3,23.4,7.59,874,16,0
2118,01/28/21,10:25:29,8.3,23.4,7.59,874,15,0
2119,01/28/21,10:26:29,8.3,23.4,7.59,874,16,0
2120,01/28/21,10:27:29,8.3,23.4,7.59,874,15,0
2121,01/28/21,10:28:29,8.3,23.4,7.59,875,15,0
2122,01/28/21,10:29:29,8.3,23.4,7.59,874,15,0
2123,01/28/21,10:30:29,8.3,23.4,7.61,876,16,0
2124,01/28/21,10:31:29,8.3,23.4,7.61,876,15,0
2125,01/28/21,10:32:29,8.3,23.2,7.61,875,16,0
2126,01/28/21,10:33:29,8.3,23,7.62,874,16,0
2127,01/28/21,10:34:29,8.3,23,7.61,874,16,0
2128,01/28/21,10:35:29,8.3,23.2,7.62,875,15,0
2129,01/28/21,10:36:29,8.3,23.2,7.62,876,15,0
2130,01/28/21,10:37:29,8.3,23.3,7.62,876,15,0
2131,01/28/21,10:38:29,8.3,23.3,7.61,876,16,0
2132,01/28/21,10:39:29,8.3,23.4,7.61,878,16,0
2133,01/28/21,10:40:29,8.3,23.4,7.61,878,15,0
2134,01/28/21,10:41:29,8.3,23.4,7.64,878,15,0
2135,01/28/21,10:42:29,8.3,23.4,7.61,878,16,0
2136,01/28/21,10:43:29,8.3,23.4,7.64,878,15,0
2137,01/28/21,10:44:29,8.3,23.3,7.64,878,16,0
2138,01/28/21,10:45:29,8.3,23.1,7.64,876,15,0
2139,01/28/21,10:46:29,8.3,22.9,7.64,876,15,0
2140,01/28/21,10:47:29,8.3,23.1,7.64,876,15,0
2141,01/28/21,10:48:29,8.3,23.2,7.64,878,15,0
2142,01/28/21,10:49:29,8.3,23.3,7.64,878,15,0
2143,01/28/21,10:50:29,8.3,23.3,7.64,879,16,0
2144,01/28/21,10:51:29,8.3,23.3,7.64,880,15,0
2145,01/28/21,10:52:30,8.2,23.4,7.64,879,15,0
2146,01/28/21,10:53:29,8.1,23.4,7.64,881,15,0
2147,01/28/21,10:54:29,8.1,23.4,7.64,879,15,0
2148,01/28/21,10:55:30,8.1,23.4,7.64,881,15,0
2149,01/28/21,10:56:29,8.1,23.4,7.64,879,15,0
2150,01/28/21,10:57:29,8.1,23.4,7.64,879,15,0
2151,01/28/21,10:58:30,8.1,23.4,7.64,877,15,0
2152,01/28/21,10:59:29,8.1,23.1,7.64,875,15,0
2153,01/28/21,11:00:29,8,22.9,7.64,874,16,0
2154,01/28/21,11:01:30,8,23.1,7.64,874,15,0
2155,01/28/21,11:02:30,8.1,23.2,7.64,873,15,0
2156,01/28/21,11:03:29,8.1,23.3,7.64,874,15,0
2157,01/28/21,11:04:29,8.2,23.3,7.64,874,16,0
2158,01/28/21,11:05:30,8.2,23.3,7.64,874,15,0
