Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
1731,06/11/21,18:27:20,8.3,23.5,7.67,800,16,0
1732,06/11/21,18:28:20,8.3,23.3,7.67,800,16,0
1733,06/11/21,18:29:20,8.3,23.1,7.67,798,16,0
1734,06/11/21,18:30:20,8.3,23,7.67,797,15,0
1735,06/11/21,18:31:20,8.4,23.1,7.67,797,16,0
1736,06/11/21,18:32:20,8.4,23.3,7.67,797,16,0
1737,06/11/21,18:33:21,8.4,23.3,7.67,798,16,0
1738,06/11/21,18:34:20,8.4,23.4,7.67,798,16,0
1739,06/11/21,18:35:20,8.4,23.4,7.67,800,16,0
1740,06/11/21,18:36:20,8.4,23.4,7.67,798,15,0
1741,06/11/21,18:37:21,8.4,23.4,7.67,798,15,0
1742,06/11/21,18:38:20,8.4,23.5,7.67,799,15,0
1743,06/11/21,18:39:20,8.4,23.5,7.67,798,16,0
1744,06/11/21,18:40:21,8.4,23.5,7.67,798,15,0
1745,06/11/21,18:41:20,8.4,23.3,7.67,798,16,0
1746,06/11/21,18:42:20,8.4,23.1,7.67,797,16,0
1747,06/11/21,18:43:21,8.4,23,7.67,797,16,0
1748,06/11/21,18:44:21,8.4,23.1,7.67,796,15,0
1749,06/11/21,18:45:20,8.4,23.2,7.67,795,16,0
1750,06/11/21,18:46:20,8.4,23.3,7.67,798,16,0
1751,06/11/21,18:47:21,8.4,23.4,7.67,798,15,0
1752,06/11/21,18:48:21,8.4,23.4,7.67,798,15,0
1753,06/11/21,18:49:20,8.4,23.4,7.67,800,16,0
1754,06/11/21,18:50:21,8.5,23.5,7.67,798,16,0
1755,06/11/21,18:51:21,8.5,23.5,7.67,798,16,0
1756,06/11/21,18:52:21,8.5,23.5,7.67,800,15,0
1757,06/11/21,18:53:20,8.4,23.5,7.67,798,16,0
1758,06/11/21,18:54:21,8.4,23.3,7.67,798,15,0
1759,06/11/21,18:55:21,8.4,23.1,7.67,797,15,0
1760,06/11/21,18:56:20,8.4,23,7.67,795,16,0
1761,06/11/21,18:57:21,8.4,23,7.67,796,16,0
1762,06/11/21,18:58:21,8.4,23.2,7.67,796,15,0
1763,06/11/21,18:59:21,8.4,23.3,7.67,797,15,0
1764,06/11/21,19:00:21,8.4,23.4,7.67,798,16,0
1765,06/11/21,19:01:21,8.4,23.4,7.67,798,16,0
1766,06/11/21,19:02:21,8.4,23.4,7.67,798,15,0
1767,06/11/21,19:03:21,8.4,23.5,7.67,798,16,0
1768,06/11/21,19:04:21,8.5,23.5,7.67,798,15,0
1769,06/11/21,19:05:21,8.4,23.5,7.67,798,15,0
1770,06/11/21,19:06:21,8.4,23.5,7.67,798,16,0
1771,06/11/21,19:07:21,8.4,23.4,7.67,798,16,0
1772,06/11/21,19:08:21,8.4,23.1,7.67,798,15,0
1773,06/11/21,19:09:21,8.4,23,7.67,795,15,0
1774,06/11/21,19:10:21,8.4,23,7.67,795,15,0
1775,06/11/21,19:11:21,8.4,23.2,7.67,797,16,0
1776,06/11/21,19:12:21,8.4,23.3,7.67,797,16,0
1777,06/11/21,19:13:21,8.5,23.3,7.67,798,15,0
1778,06/11/21,19:14:21,8.5,23.4,7.67,798,15,0
1779,06/11/21,19:15:21,8.4,23.4,7.67,798,15,0
1780,06/11/21,19:16:21,8.5,23.4,7.67,798,15,0
1781,06/11/21,19:17:21,8.5,23.5,7.67,798,15,0
1782,06/11/21,19:18:21,8.5,23.5,7.67,798,16,0
1783,06/11/21,19:19:21,8.5,23.5,7.67,798,16,0
1784,06/11/21,19:20:21,8.5,23.4,7.67,800,15,0
1785,06/11/21,19:21:21,8.5,23.1,7.67,798,16,0
1786,06/11/21,19:22:21,8.4,23,7.67,797,15,0
1787,06/11/21,19:23:21,8.4,23,7.67,795,15,0
1788,06/11/21,19:24:21,8.4,23.2,7.67,797,15,0
1789,06/11/21,19:25:21,8.4,23.3,7.67,797,16,0
1790,06/11/21,19:26:21,8.5,23.3,7.67,798,15,0
1791,06/11/21,19:27:22,8.5,23.4,7.67,798,16,0
1792,06/11/21,19:28:21,8.5,23.4,7.67,798,16,0
1793,06/11/21,19:29:21,8.5,23.4,7.67,798,16,0
1794,06/11/21,19:30:21,8.5,23.4,7.67,798,15,0
1795,06/11/21,19:31:22,8.5,23.5,7.67,800,15,0
1796,06/11/21,19:32:21,8.5,23.5,7.67,798,16,0
1797,06/11/21,19:33:21,8.5,23.4,7.67,798,15,0
1798,06/11/21,19:34:22,8.5,23.2,7.67,797,16,0
1799,06/11/21,19:35:21,8.5,23,7.67,797,16,0
1800,06/11/21,19:36:21,8.4,23,7.67,795,16,0
1801,06/11/21,19:37:22,8.5,23.2,7.67,797,16,0
1802,06/11/21,19:38:22,8.4,23.3,7.67,797,16,0
1803,06/11/21,19:39:21,8.4,23.3,7.67,798,15,0
1804,06/11/21,19:40:21,8.4,23.4,7.67,798,15,0
1805,06/11/21,19:41:22,8.4,23.4,7.67,798,16,0
1806,06/11/21,19:42:22,8.3,23.4,7.67,800,16,0
1807,06/11/21,19:43:21,8.2,23.5,7.67,798,16,0
1808,06/11/21,19:44:21,8.2,23.5,7.67,798,16,0
1809,06/11/21,19:45:22,8.2,23.5,7.67,798,16,0
1810,06/11/21,19:46:22,8.2,23.4,7.67,798,16,0
1811,06/11/21,19:47:21,8.2,23.2,7.67,797,15,0
1812,06/11/21,19:48:22,8.2,23,7.67,795,16,0
1813,06/11/21,19:49:22,8.2,23,7.67,796,15,0
1814,06/11/21,19:50:22,8.2,23.2,7.7,795,16,0
1815,06/11/21,19:51:22,8.2,23.3,7.7,795,15,0
1816,06/11/21,19:52:22,8.2,23.4,7.67,797,16,0
1817,06/11/21,19:53:22,8.2,23.4,7.67,795,15,0
1818,06/11/21,19:54:22,8.2,23.4,7.67,796,16,0
1819,06/11/21,19:55:22,8.2,23.4,7.67,797,15,0
1820,06/11/21,19:56:22,8.2,23.5,7.67,796,15,0
1821,06/11/21,19:57:22,8.2,23.5,7.67,795,16,0
1822,06/11/21,19:58:22,8.2,23.5,7.67,795,16,0
1823,06/11/21,19:59:22,8.2,23.4,7.67,794,15,0
1824,06/11/21,20:00:22,8.2,23.2,7.67,794,16,0
1825,06/11/21,20:01:22,8.3,23,7.67,793,15,0
1826,06/11/21,20:02:22,8.3,23,7.67,793,16,0
1827,06/11/21,20:03:22,8.3,23.2,7.67,793,15,0
1828,06/11/21,20:04:22,8.3,23.3,7.67,793,16,0
1829,06/11/21,20:05:22,8.3,23.3,7.67,794,16,0
1830,06/11/21,20:06:22,8.3,23.4,7.67,797,16,0
1831,06/11/21,20:07:22,8.3,23.4,7.67,794,15,0
1832,06/11/21,20:08:22,8.3,23.4,7.67,796,16,0
1833,06/11/21,20:09:22,8.4,23.5,7.67,796,16,0
1834,06/11/21,20:10:22,8.4,23.5,7.67,795,16,0
1835,06/11/21,20:11:22,8.4,23.5,7.67,795,15,0
1836,06/11/21,20:12:22,8.4,23.5,7.67,794,15,0
1837,06/11/21,20:13:22,8.4,23.2,7.67,794,16,0
1838,06/11/21,20:14:22,8.4,23,7.67,794,15,0
1839,06/11/21,20:15:22,8.4,23,7.67,793,15,0
1840,06/11/21,20:16:22,8.4,23.2,7.67,793,16,0
1841,06/11/21,20:17:22,8.4,23.3,7.67,793,16,0
1842,06/11/21,20:18:22,8.4,23.3,7.67,794,16,0
1843,06/11/21,20:19:22,8.4,23.4,7.67,796,16,0
1844,06/11/21,20:20:22,8.4,23.4,7.67,795,15,0
1845,06/11/21,20:21:22,8.4,23.4,7.67,796,16,0
1846,06/11/21,20:22:23,8.4,23.4,7.67,797,16,0
1847,06/11/21,20:23:22,8.4,23.5,7.67,795,15,0
1848,06/11/21,20:24:22,8.4,23.5,7.67,796,16,0
1849,06/11/21,20:25:23,8.4,23.5,7.67,795,16,0
1850,06/11/21,20:26:22,8.4,23.2,7.67,795,15,0
1851,06/11/21,20:27:22,8.4,23,7.67,794,16,0
1852,06/11/21,20:28:22,8.4,22.9,7.67,793,15,0
1853,06/11/21,20:29:23,8.4,23.1,7.67,793,16,0
1854,06/11/21,20:30:22,8.4,23.3,7.67,795,15,0
1855,06/11/21,20:31:22,8.4,23.3,7.67,796,15,0
1856,06/11/21,20:32:23,8.4,23.4,7.67,795,16,0
1857,06/11/21,20:33:23,8.4,23.4,7.67,795,15,0
1858,06/11/21,20:34:22,8.4,23.4,7.67,796,15,0
1859,06/11/21,20:35:23,8.4,23.4,7.67,795,16,0
1860,06/11/21,20:36:23,8.4,23.5,7.67,795,15,0
1861,06/11/21,20:37:23,8.4,23.5,7.67,795,15,0
1862,06/11/21,20:38:22,8.4,23.5,7.67,795,16,0
1863,06/11/21,20:39:23,8.4,23.2,7.67,795,15,0
1864,06/11/21,20:40:23,8.4,23,7.67,794,16,0
1865,06/11/21,20:41:23,8.4,23,7.7,793,16,0
1866,06/11/21,20:42:23,8.4,23.1,7.7,792,16,0
1867,06/11/21,20:43:23,8.4,23.3,7.7,794,16,0
1868,06/11/21,20:44:23,8.4,23.3,7.67,795,15,0
1869,06/11/21,20:45:23,8.4,23.4,7.67,795,15,0
1870,06/11/21,20:46:23,8.4,23.4,7.67,795,15,0
1871,06/11/21,20:47:23,8.4,23.4,7.67,795,15,0
1872,06/11/21,20:48:23,8.4,23.4,7.67,795,15,0
1873,06/11/21,20:49:23,8.4,23.5,7.67,795,15,0
1874,06/11/21,20:50:23,8.5,23.5,7.67,795,16,0
1875,06/11/21,20:51:23,8.4,23.5,7.67,795,15,0
1876,06/11/21,20:52:23,8.4,23.2,7.67,794,16,0
1877,06/11/21,20:53:23,8.4,23,7.7,793,16,0
1878,06/11/21,20:54:23,8.4,23,7.7,793,15,0
1879,06/11/21,20:55:23,8.4,23.2,7.7,793,15,0
1880,06/11/21,20:56:23,8.4,23.3,7.7,794,15,0
1881,06/11/21,20:57:23,8.4,23.3,7.67,795,15,0
1882,06/11/21,20:58:23,8.4,23.4,7.7,797,16,0
1883,06/11/21,20:59:23,8.5,23.4,7.7,795,16,0
1884,06/11/21,21:00:23,8.5,23.4,7.7,795,16,0
1885,06/11/21,21:01:23,8.5,23.4,7.7,795,15,0
1886,06/11/21,21:02:23,8.5,23.5,7.67,797,16,0
1887,06/11/21,21:03:23,8.5,23.5,7.67,795,16,0
1888,06/11/21,21:04:23,8.5,23.4,7.67,797,15,0
1889,06/11/21,21:05:23,8.4,23.2,7.67,794,16,0
1890,06/11/21,21:06:23,8.5,23,7.7,794,15,0
1891,06/11/21,21:07:23,8.4,23,7.7,792,15,0
1892,06/11/21,21:08:23,8.4,23.2,7.7,793,15,0
1893,06/11/21,21:09:23,8.5,23.3,7.67,794,16,0
1894,06/11/21,21:10:23,8.4,23.3,7.67,796,16,0
1895,06/11/21,21:11:23,8.5,23.4,7.67,795,16,0
1896,06/11/21,21:12:23,8.5,23.4,7.67,795,16,0
1897,06/11/21,21:13:23,8.5,23.4,7.67,795,15,0
1898,06/11/21,21:14:23,8.5,23.4,7.67,795,15,0
1899,06/11/21,21:15:23,8.5,23.4,7.67,795,16,0
1900,06/11/21,21:16:23,8.5,23.5,7.67,795,15,0
1901,06/11/21,21:17:23,8.5,23.4,7.67,795,16,0
1902,06/11/21,21:18:23,8.4,23.2,7.67,794,16,0
1903,06/11/21,21:19:23,8.5,23,7.67,793,16,0
1904,06/11/21,21:20:24,8.4,22.9,7.67,792,16,0
1905,06/11/21,21:21:23,8.4,23.2,7.7,793,15,0
1906,06/11/21,21:22:23,8.3,23.3,7.7,794,16,0
1907,06/11/21,21:23:23,8.2,23.3,7.7,795,15,0
1908,06/11/21,21:24:24,8.2,23.4,7.67,795,15,0
1909,06/11/21,21:25:23,8.2,23.4,7.67,795,15,0
1910,06/11/21,21:26:23,8.2,23.4,7.67,795,16,0
1911,06/11/21,21:27:24,8.2,23.4,7.67,797,16,0
1912,06/11/21,21:28:24,8.1,23.5,7.67,795,15,0
1913,06/11/21,21:29:24,8.2,23.5,7.67,794,15,0
1914,06/11/21,21:30:23,8.2,23.5,7.7,794,16,0
1915,06/11/21,21:31:24,8.1,23.2,7.67,793,15,0
1916,06/11/21,21:32:24,8.1,23,7.7,793,16,0
1917,06/11/21,21:33:23,8.1,23,7.7,791,15,0
1918,06/11/21,21:34:24,8.1,23.2,7.7,791,16,0
1919,06/11/21,21:35:24,8.1,23.3,7.7,794,16,0
1920,06/11/21,21:36:24,8.1,23.4,7.7,795,15,0
1921,06/11/21,21:37:24,8.1,23.4,7.67,800,16,0
1922,06/11/21,21:38:24,8.1,23.4,7.67,801,15,0
1923,06/11/21,21:39:24,8.1,23.4,7.67,801,16,0
1924,06/11/21,21:40:24,8.2,23.5,7.67,801,16,0
1925,06/11/21,21:41:24,8.2,23.5,7.7,801,15,0
1926,06/11/21,21:42:24,8.2,23.5,7.67,800,15,0
1927,06/11/21,21:43:24,8.3,23.4,7.67,798,15,0
1928,06/11/21,21:44:24,8.3,23.2,7.7,797,16,0
1929,06/11/21,21:45:24,8.3,23,7.67,796,16,0
1930,06/11/21,21:46:24,8.3,23,7.7,794,16,0
1931,06/11/21,21:47:24,8.3,23.2,7.7,795,15,0
1932,06/11/21,21:48:24,8.3,23.3,7.7,795,16,0
1933,06/11/21,21:49:24,8.3,23.3,7.7,795,15,0
1934,06/11/21,21:50:24,8.3,23.4,7.67,797,15,0
1935,06/11/21,21:51:24,8.3,23.4,7.67,797,16,0
1936,06/11/21,21:52:24,8.3,23.4,7.67,797,16,0
1937,06/11/21,21:53:24,8.4,23.5,7.67,797,15,0
1938,06/11/21,21:54:24,8.4,23.5,7.67,797,15,0
1939,06/11/21,21:55:24,8.4,23.5,7.67,797,16,0
1940,06/11/21,21:56:24,8.4,23.4,7.67,797,15,0
1941,06/11/21,21:57:24,8.4,23.2,7.67,797,16,0
1942,06/11/21,21:58:24,8.3,23,7.67,795,15,0
1943,06/11/21,21:59:24,8.3,23,7.67,794,15,0
1944,06/11/21,22:00:24,8.4,23.2,7.7,795,15,0
1945,06/11/21,22:01:24,8.4,23.3,7.67,795,16,0
1946,06/11/21,22:02:24,8.4,23.3,7.67,797,16,0
1947,06/11/21,22:03:24,8.4,23.4,7.67,798,15,0
1948,06/11/21,22:04:24,8.4,23.4,7.67,797,16,0
1949,06/11/21,22:05:24,8.4,23.4,7.67,798,15,0
1950,06/11/21,22:06:25,8.4,23.4,7.67,797,15,0
1951,06/11/21,22:07:24,8.4,23.5,7.67,797,15,0
1952,06/11/21,22:08:24,8.4,23.5,7.67,797,16,0
1953,06/11/21,22:09:25,8.4,23.4,7.67,797,16,0
1954,06/11/21,22:10:24,8.4,23.2,7.67,797,16,0
1955,06/11/21,22:11:24,8.4,23,7.67,796,15,0
1956,06/11/21,22:12:24,8.4,23,7.67,794,15,0
1957,06/11/21,22:13:25,8.4,23.2,7.67,795,16,0
1958,06/11/21,22:14:24,8.4,23.3,7.7,797,16,0
1959,06/11/21,22:15:24,8.4,23.3,7.67,797,16,0
1960,06/11/21,22:16:25,8.4,23.4,7.67,798,15,0
1961,06/11/21,22:17:25,8.4,23.4,7.67,797,16,0
1962,06/11/21,22:18:24,8.4,23.4,7.67,797,16,0
1963,06/11/21,22:19:25,8.4,23.4,7.67,797,16,0
1964,06/11/21,22:20:25,8.4,23.4,7.67,798,15,0
1965,06/11/21,22:21:25,8.4,23.5,7.67,798,15,0
1966,06/11/21,22:22:24,8.4,23.4,7.67,798,15,0
1967,06/11/21,22:23:25,8.4,23.2,7.67,797,16,0
1968,06/11/21,22:24:25,8.4,23,7.67,795,15,0
1969,06/11/21,22:25:25,8.4,23,7.67,794,16,0
1970,06/11/21,22:26:25,8.4,23.2,7.67,795,16,0
1971,06/11/21,22:27:25,8.4,23.3,7.67,797,16,0
1972,06/11/21,22:28:25,8.4,23.3,7.67,798,15,0
1973,06/11/21,22:29:25,8.4,23.4,7.67,797,16,0
1974,06/11/21,22:30:25,8.4,23.4,7.67,797,15,0
1975,06/11/21,22:31:25,8.4,23.4,7.67,797,15,0
1976,06/11/21,22:32:25,8.4,23.4,7.67,797,15,0
1977,06/11/21,22:33:25,8.4,23.5,7.67,798,16,0
1978,06/11/21,22:34:25,8.4,23.5,7.67,798,15,0
1979,06/11/21,22:35:25,8.4,23.4,7.67,798,16,0
1980,06/11/21,22:36:25,8.4,23.2,7.67,797,15,0
1981,06/11/21,22:37:25,8.4,23,7.67,795,15,0
1982,06/11/21,22:38:25,8.4,23,7.67,794,16,0
1983,06/11/21,22:39:25,8.4,23.2,7.67,795,16,0
1984,06/11/21,22:40:25,8.4,23.3,7.67,795,15,0
1985,06/11/21,22:41:25,8.4,23.3,7.67,797,15,0
1986,06/11/21,22:42:25,8.4,23.4,7.67,797,16,0
1987,06/11/21,22:43:25,8.4,23.4,7.67,798,15,0
1988,06/11/21,22:44:25,8.4,23.4,7.67,797,16,0
1989,06/11/21,22:45:25,8.4,23.4,7.67,797,16,0
1990,06/11/21,22:46:25,8.4,23.5,7.67,797,16,0
1991,06/11/21,22:47:25,8.4,23.5,7.67,797,16,0
1992,06/11/21,22:48:25,8.4,23.4,7.67,797,16,0
1993,06/11/21,22:49:25,8.4,23.2,7.67,797,15,0
1994,06/11/21,22:50:25,8.4,23,7.67,796,16,0
1995,06/11/21,22:51:25,8.4,23,7.67,795,16,0
1996,06/11/21,22:52:25,8.4,23.2,7.67,794,15,0
1997,06/11/21,22:53:25,8.4,23.3,7.67,795,16,0
1998,06/11/21,22:54:25,8.4,23.3,7.67,797,15,0
1999,06/11/21,22:55:25,8.4,23.4,7.67,798,16,0
2000,06/11/21,22:56:25,8.4,23.4,7.67,798,16,0
2001,06/11/21,22:57:25,8.4,23.4,7.67,797,15,0
2002,06/11/21,22:58:25,8.4,23.4,7.67,797,15,0
2003,06/11/21,22:59:26,8.4,23.4,7.67,797,16,0
2004,06/11/21,23:00:25,8.4,23.5,7.67,797,15,0
2005,06/11/21,23:01:25,8.4,23.4,7.67,797,16,0
2006,06/11/21,23:02:26,8.3,23.2,7.67,797,16,0
2007,06/11/21,23:03:26,8.2,23,7.67,795,16,0
2008,06/11/21,23:04:25,8.1,23,7.67,794,15,0
2009,06/11/21,23:05:25,8.1,23.2,7.7,794,15,0
2010,06/11/21,23:06:26,8.1,23.3,7.67,795,16,0
2011,06/11/21,23:07:26,8.2,23.4,7.67,797,16,0
2012,06/11/21,23:08:25,8.2,23.4,7.67,797,15,0
2013,06/11/21,23:09:25,8.2,23.4,7.67,797,16,0
2014,06/11/21,23:10:26,8.1,23.5,7.67,795,16,0
2015,06/11/21,23:11:26,8.1,23.5,7.67,795,15,0
2016,06/11/21,23:12:25,8.1,23.5,7.67,796,15,0
2017,06/11/21,23:13:26,8.2,23.5,7.67,796,15,0
2018,06/11/21,23:14:26,8.1,23.4,7.67,794,16,0
2019,06/11/21,23:15:26,8.1,23.2,7.67,794,15,0
2020,06/11/21,23:16:26,8.1,23,7.67,792,15,0
2021,06/11/21,23:17:26,8.1,23,7.7,793,15,0
2022,06/11/21,23:18:26,8.1,23.2,7.7,791,15,0
2023,06/11/21,23:19:26,8.1,23.3,7.7,793,16,0
2024,06/11/21,23:20:26,8.2,23.4,7.67,793,15,0
2025,06/11/21,23:21:26,8.2,23.4,7.67,794,15,0
2026,06/11/21,23:22:26,8.2,23.4,7.67,793,16,0
2027,06/11/21,23:23:26,8.3,23.4,7.7,793,15,0
2028,06/11/21,23:24:26,8.3,23.4,7.67,793,16,0
2029,06/11/21,23:25:26,8.3,23.5,7.67,793,16,0
2030,06/11/21,23:26:26,8.3,23.5,7.67,793,16,0
2031,06/11/21,23:27:26,8.3,23.4,7.67,793,15,0
2032,06/11/21,23:28:26,8.3,23.2,7.67,793,16,0
2033,06/11/21,23:29:26,8.3,23,7.67,792,16,0
2034,06/11/21,23:30:26,8.3,23,7.67,790,16,0
2035,06/11/21,23:31:26,8.3,23.2,7.7,791,16,0
2036,06/11/21,23:32:26,8.3,23.3,7.67,795,16,0
2037,06/11/21,23:33:26,8.4,23.3,7.67,800,16,0
2038,06/11/21,23:34:26,8.4,23.4,7.67,802,16,0
2039,06/11/21,23:35:26,8.4,23.4,7.67,804,16,0
2040,06/11/21,23:36:26,8.4,23.4,7.67,804,16,0
2041,06/11/21,23:37:26,8.4,23.4,7.67,804,16,0
2042,06/11/21,23:38:26,8.4,23.4,7.67,802,16,0
2043,06/11/21,23:39:26,8.4,23.5,7.67,801,15,0
2044,06/11/21,23:40:26,8.4,23.4,7.67,801,15,0
2045,06/11/21,23:41:26,8.4,23.2,7.67,800,15,0
2046,06/11/21,23:42:26,8.4,23,7.67,798,15,0
2047,06/11/21,23:43:26,8.4,23,7.67,797,15,0
2048,06/11/21,23:44:26,8.4,23.2,7.67,798,16,0
2049,06/11/21,23:45:26,8.4,23.3,7.67,800,15,0
2050,06/11/21,23:46:26,8.4,23.3,7.67,800,15,0
2051,06/11/21,23:47:26,8.4,23.4,7.67,800,16,0
2052,06/11/21,23:48:26,8.4,23.4,7.67,800,16,0
2053,06/11/21,23:49:26,8.4,23.4,7.67,799,15,0
2054,06/11/21,23:50:26,8.4,23.4,7.67,800,16,0
2055,06/11/21,23:51:26,8.4,23.5,7.67,800,16,0
2056,06/11/21,23:52:26,8.4,23.5,7.67,800,15,0
2057,06/11/21,23:53:27,8.4,23.4,7.67,800,16,0
2058,06/11/21,23:54:26,8.4,23.2,7.67,798,16,0
2059,06/11/21,23:55:26,8.4,23,7.67,798,15,0
2060,06/11/21,23:56:27,8.4,23,7.67,797,15,0
2061,06/10/21,11:15:45,8.6,23.3,7.64,805,16,0
2062,06/10/21,11:16:45,8.6,23.3,7.64,807,15,0
2063,06/10/21,11:17:45,8.6,23.4,7.64,807,15,0
2064,06/10/21,11:18:45,8.6,23.4,7.64,807,16,0
2065,06/10/21,11:19:45,8.6,23.4,7.64,808,15,0
2066,06/10/21,11:20:45,8.6,23.4,7.64,807,15,0
2067,06/10/21,11:21:45,8.6,23.5,7.64,808,16,0
2068,06/10/21,11:22:45,8.6,23.5,7.64,807,16,0
2069,06/10/21,11:23:45,8.6,23.5,7.64,807,16,0
2070,06/10/21,11:24:45,9.6,23.3,7.64,807,16,0
2071,06/10/21,11:25:45,12,23.3,7.64,805,15,0
2072,06/10/21,11:26:45,12.5,23.4,7.64,804,15,0
2073,06/10/21,11:27:46,12.4,23.4,7.64,808,15,0
2074,06/10/21,11:28:45,12.3,23.5,7.64,807,16,0
2075,06/10/21,11:29:45,12.3,23.5,7.64,808,15,0
2076,06/10/21,11:30:46,12.3,23.6,7.64,809,15,0
2077,06/10/21,11:31:46,12.3,23.7,7.64,808,15,0
2078,06/10/21,11:32:45,12.3,23.7,7.64,808,15,0
2079,06/10/21,11:33:46,12.3,23.7,7.62,809,15,0
2080,06/10/21,11:34:46,12.3,23.9,7.62,808,15,0
2081,06/10/21,11:35:46,12.3,23.9,7.62,807,16,0
2082,06/10/21,11:36:45,12.3,23.9,7.62,808,16,0
2083,06/10/21,11:37:46,12.3,23.9,7.59,808,16,0
2084,06/10/21,11:38:46,12.3,23.8,7.59,808,15,0
2085,06/10/21,11:39:46,12.3,23.7,7.59,807,15,0
2086,06/10/21,11:40:46,12.3,23.6,7.59,806,15,0
2087,06/10/21,11:41:46,12.3,23.5,7.56,805,16,0
2088,06/10/21,11:42:46,12.3,23.3,7.56,805,15,0
2089,06/10/21,11:43:46,12.3,23.2,7.56,805,15,0
2090,06/10/21,11:44:46,12.3,23.1,7.56,805,15,0
2091,06/10/21,11:45:46,12.3,22.9,7.56,805,15,0
2092,06/10/21,11:46:46,12.2,22.8,7.56,805,15,0
2093,06/10/21,11:47:46,12.2,22.7,7.56,805,15,0
2094,06/10/21,11:48:46,12.3,22.5,7.56,804,15,0
2095,06/10/21,11:49:46,12.3,22.4,7.56,805,16,0
2096,06/10/21,11:50:46,12.3,22.3,7.56,804,15,0
2097,06/10/21,11:51:46,12.2,22.2,7.56,804,16,0
2098,06/10/21,11:52:46,12.3,22,7.56,804,16,0
2099,06/10/21,11:53:46,12.3,21.9,7.56,804,16,0
2100,06/10/21,11:54:46,12.3,21.8,7.56,804,15,0
2101,06/10/21,11:55:46,12.3,21.8,7.56,805,16,0
2102,06/10/21,11:56:46,12.3,21.8,7.56,807,15,0
2103,06/10/21,11:57:46,12.3,21.8,7.56,808,16,0
2104,06/10/21,11:58:46,12.3,21.8,7.56,809,15,0
2105,06/10/21,11:59:46,12.3,21.8,7.56,811,16,0
2106,06/10/21,12:00:46,12.3,21.9,7.59,812,15,0
2107,06/10/21,12:01:46,12.1,21.9,7.59,813,16,0
2108,06/10/21,12:02:46,11.8,21.9,7.59,813,16,0
2109,06/10/21,12:03:46,11.5,22.1,7.62,816,16,0
2110,06/10/21,12:04:46,8.3,23.2,7.62,819,15,0
2111,06/10/21,12:05:46,7.5,23.4,7.62,823,16,0
2112,06/10/21,12:06:46,7.5,23.4,7.64,826,15,0
2113,06/10/21,12:07:46,7.6,23.5,7.67,824,15,0
2114,06/10/21,12:08:46,7.8,23.5,7.7,822,15,0
2115,06/10/21,12:09:46,8,23.5,7.73,820,16,0
2116,06/10/21,12:10:46,8.1,23.5,7.73,817,16,0
2117,06/10/21,12:11:46,8.1,23.5,7.73,815,15,0
2118,06/10/21,12:12:46,8.1,23.5,7.73,812,16,0
2119,06/10/21,12:13:46,8.1,23.5,7.72,811,15,0
2120,06/10/21,12:14:46,8.1,23.5,7.73,809,16,0
2121,06/10/21,12:15:46,8.1,23.5,7.7,810,16,0
2122,06/10/21,12:16:47,8.1,23.2,7.7,808,16,0
2123,06/10/21,12:17:46,8.1,23,7.7,805,16,0
2124,06/10/21,12:18:46,8.1,23,7.7,805,16,0
2125,06/10/21,12:19:47,8.1,23.2,7.7,804,15,0
2126,06/10/21,12:20:47,8.2,23.3,7.7,805,16,0
2127,06/10/21,12:21:46,8.2,23.4,7.7,807,16,0
2128,06/10/21,12:22:47,8.2,23.4,7.7,808,16,0
2129,06/10/21,12:23:47,8.3,23.4,7.7,806,15,0
2130,06/10/21,12:24:47,8.3,23.5,7.67,807,16,0
2131,06/10/21,12:25:47,8.3,23.5,7.67,807,16,0
2132,06/10/21,12:26:46,8.3,23.5,7.67,807,15,0
2133,06/10/21,12:27:47,8.3,23.5,7.67,807,15,0
2134,06/10/21,12:28:47,8.3,23.5,7.67,807,15,0
2135,06/10/21,12:29:47,8.3,23.3,7.67,807,15,0
2136,06/10/21,12:30:47,8.3,23.1,7.67,805,16,0
2137,06/10/21,12:31:47,8.3,23,7.67,804,16,0
2138,06/10/21,12:32:47,8.3,23.1,7.67,804,15,0
2139,06/10/21,12:33:47,8.3,23.2,7.67,805,16,0
2140,06/10/21,12:34:47,8.3,23.3,7.67,805,15,0
2141,06/10/21,12:35:47,8.3,23.4,7.67,807,16,0
2142,06/10/21,12:36:47,8.4,23.4,7.67,807,16,0
2143,06/10/21,12:37:47,8.4,23.4,7.67,808,16,0
2144,06/10/21,12:38:47,8.4,23.5,7.67,807,15,0
2145,06/10/21,12:39:47,8.4,23.5,7.67,808,16,0
2146,06/10/21,12:40:47,8.4,23.5,7.67,807,16,0
2147,06/10/21,12:41:47,8.4,23.5,7.67,807,15,0
2148,06/10/21,12:42:47,8.4,23.3,7.67,807,16,0
2149,06/10/21,12:43:47,8.3,23.1,7.67,805,15,0
2150,06/10/21,12:44:47,8.3,23,7.67,805,16,0
2151,06/10/21,12:45:47,8.3,23,7.67,804,16,0
2152,06/10/21,12:46:47,8.3,23.2,7.67,805,15,0
2153,06/10/21,12:47:47,8.4,23.3,7.67,805,16,0
2154,06/10/21,12:48:47,8.4,23.4,7.67,807,16,0
2155,06/10/21,12:49:47,8.4,23.4,7.67,808,15,0
2156,06/10/21,12:50:47,8.4,23.4,7.67,808,15,0
