Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
1731,06/17/21,21:14:16,8.4,23.4,7.73,798,16,0
1732,06/17/21,21:15:16,8.4,23.4,7.72,797,16,0
1733,06/17/21,21:16:16,8.4,23.5,7.72,797,15,0
1734,06/17/21,21:17:16,8.4,23.5,7.72,797,15,0
1735,06/17/21,21:18:16,8.4,23.4,7.73,797,16,0
1736,06/17/21,21:19:16,8.4,23.2,7.73,794,16,0
1737,06/17/21,21:20:16,8.4,23,7.72,794,15,0
1738,06/17/21,21:21:16,8.4,23,7.72,794,16,0
1739,06/17/21,21:22:16,8.5,23.2,7.73,794,16,0
1740,06/17/21,21:23:16,8.4,23.3,7.72,795,16,0
1741,06/17/21,21:24:16,8.4,23.3,7.72,797,16,0
1742,06/17/21,21:25:17,8.4,23.4,7.72,797,15,0
1743,06/17/21,21:26:16,8.4,23.4,7.73,797,16,0
1744,06/17/21,21:27:16,8.4,23.4,7.73,798,15,0
1745,06/17/21,21:28:17,8.4,23.4,7.72,797,16,0
1746,06/17/21,21:29:17,8.4,23.5,7.72,797,16,0
1747,06/17/21,21:30:16,8.4,23.5,7.72,797,15,0
1748,06/17/21,21:31:17,8.4,23.4,7.72,797,15,0
1749,06/17/21,21:32:17,8.5,23.2,7.72,796,16,0
1750,06/17/21,21:33:16,8.4,23,7.72,795,16,0
1751,06/17/21,21:34:17,8.5,22.9,7.73,794,15,0
1752,06/17/21,21:35:17,8.5,23.2,7.73,794,16,0
1753,06/17/21,21:36:17,8.4,23.3,7.73,796,16,0
1754,06/17/21,21:37:16,8.4,23.3,7.72,797,15,0
1755,06/17/21,21:38:17,8.5,23.4,7.73,797,15,0
1756,06/17/21,21:39:17,8.5,23.4,7.72,798,16,0
1757,06/17/21,21:40:16,8.4,23.4,7.73,797,16,0
1758,06/17/21,21:41:17,8.5,23.4,7.73,797,16,0
1759,06/17/21,21:42:17,8.5,23.5,7.72,797,16,0
1760,06/17/21,21:43:17,8.4,23.5,7.73,797,16,0
1761,06/17/21,21:44:17,8.4,23.4,7.73,797,16,0
1762,06/17/21,21:45:17,8.5,23.2,7.73,797,16,0
1763,06/17/21,21:46:17,8.5,23,7.73,795,16,0
1764,06/17/21,21:47:17,8.5,23,7.72,794,16,0
1765,06/17/21,21:48:17,8.5,23.2,7.72,794,16,0
1766,06/17/21,21:49:17,8.4,23.3,7.72,795,15,0
1767,06/17/21,21:50:17,8.5,23.3,7.72,797,16,0
1768,06/17/21,21:51:17,8.5,23.4,7.72,798,16,0
1769,06/17/21,21:52:17,8.5,23.4,7.72,797,16,0
1770,06/17/21,21:53:17,8.5,23.4,7.72,797,16,0
1771,06/17/21,21:54:17,8.5,23.4,7.73,797,16,0
1772,06/17/21,21:55:17,8.5,23.4,7.72,797,16,0
1773,06/17/21,21:56:17,8.5,23.5,7.73,798,16,0
1774,06/17/21,21:57:17,8.5,23.4,7.7,797,15,0
1775,06/17/21,21:58:17,8.5,23.2,7.73,797,16,0
1776,06/17/21,21:59:17,8.5,23,7.72,795,16,0
1777,06/17/21,22:00:17,8.5,23,7.73,794,16,0
1778,06/17/21,22:01:17,8.5,23.2,7.73,794,15,0
1779,06/17/21,22:02:17,8.5,23.3,7.73,795,16,0
1780,06/17/21,22:03:17,8.5,23.3,7.73,797,16,0
1781,06/17/21,22:04:17,8.5,23.4,7.73,797,16,0
1782,06/17/21,22:05:17,8.5,23.4,7.72,798,16,0
1783,06/17/21,22:06:17,8.5,23.4,7.73,798,16,0
1784,06/17/21,22:07:17,8.5,23.4,7.73,797,16,0
1785,06/17/21,22:08:17,8.5,23.5,7.73,797,16,0
1786,06/17/21,22:09:17,8.5,23.5,7.73,797,16,0
1787,06/17/21,22:10:17,8.5,23.4,7.72,797,16,0
1788,06/17/21,22:11:17,8.5,23.2,7.73,797,16,0
1789,06/17/21,22:12:17,8.5,23,7.73,797,16,0
1790,06/17/21,22:13:17,8.5,22.9,7.73,794,16,0
1791,06/17/21,22:14:17,8.5,23.1,7.73,796,15,0
1792,06/17/21,22:15:17,8.5,23.3,7.72,795,16,0
1793,06/17/21,22:16:17,8.5,23.3,7.73,798,16,0
1794,06/17/21,22:17:17,8.5,23.4,7.73,797,15,0
1795,06/17/21,22:18:18,8.5,23.4,7.72,797,16,0
1796,06/17/21,22:19:17,8.5,23.4,7.73,797,15,0
1797,06/17/21,22:20:17,8.5,23.4,7.73,797,16,0
1798,06/17/21,22:21:18,8.5,23.4,7.72,798,15,0
1799,06/17/21,22:22:18,8.4,23.5,7.73,797,16,0
1800,06/17/21,22:23:17,8.3,23.5,7.72,797,16,0
1801,06/17/21,22:24:18,8.2,23.2,7.72,797,16,0
1802,06/17/21,22:25:18,8.2,23,7.72,795,16,0
1803,06/17/21,22:26:17,8.2,23,7.72,796,16,0
1804,06/17/21,22:27:18,8.2,23.2,7.72,794,16,0
1805,06/17/21,22:28:18,8.2,23.3,7.73,795,16,0
1806,06/17/21,22:29:18,8.2,23.3,7.72,795,16,0
1807,06/17/21,22:30:17,8.2,23.4,7.73,795,16,0
1808,06/17/21,22:31:18,8.2,23.4,7.73,795,16,0
1809,06/17/21,22:32:18,8.2,23.4,7.73,795,16,0
1810,06/17/21,22:33:18,8.2,23.4,7.73,796,16,0
1811,06/17/21,22:34:18,8.2,23.4,7.72,794,16,0
1812,06/17/21,22:35:18,8.3,23.5,7.73,795,16,0
1813,06/17/21,22:36:18,8.3,23.5,7.73,795,16,0
1814,06/17/21,22:37:18,8.3,23.2,7.73,792,16,0
1815,06/17/21,22:38:18,8.3,23,7.72,793,16,0
1816,06/17/21,22:39:18,8.3,23,7.72,792,16,0
1817,06/17/21,22:40:18,8.3,23.1,7.73,791,16,0
1818,06/17/21,22:41:18,8.3,23.3,7.72,793,16,0
1819,06/17/21,22:42:18,8.4,23.3,7.72,794,15,0
1820,06/17/21,22:43:18,8.4,23.4,7.73,794,16,0
1821,06/17/21,22:44:18,8.4,23.4,7.73,796,16,0
1822,06/17/21,22:45:18,8.4,23.4,7.73,795,16,0
1823,06/17/21,22:46:18,8.4,23.4,7.73,795,16,0
1824,06/17/21,22:47:18,8.4,23.5,7.73,796,16,0
1825,06/17/21,22:48:18,8.4,23.5,7.73,795,16,0
1826,06/17/21,22:49:18,8.4,23.5,7.72,795,16,0
1827,06/17/21,22:50:18,8.4,23.2,7.73,794,16,0
1828,06/17/21,22:51:18,8.4,23,7.73,793,16,0
1829,06/17/21,22:52:18,8.4,23,7.72,793,15,0
1830,06/17/21,22:53:18,8.4,23.2,7.72,793,16,0
1831,06/17/21,22:54:18,8.4,23.3,7.72,794,15,0
1832,06/17/21,22:55:18,8.4,23.3,7.72,796,16,0
1833,06/17/21,22:56:18,8.4,23.4,7.72,795,16,0
1834,06/17/21,22:57:18,8.4,23.4,7.72,795,16,0
1835,06/17/21,22:58:18,8.4,23.4,7.72,795,16,0
1836,06/17/21,22:59:18,8.4,23.4,7.72,795,16,0
1837,06/17/21,23:00:18,8.4,23.4,7.72,796,16,0
1838,06/17/21,23:01:18,8.4,23.5,7.72,795,15,0
1839,06/17/21,23:02:18,8.4,23.5,7.73,795,15,0
1840,06/17/21,23:03:18,8.4,23.2,7.72,794,16,0
1841,06/17/21,23:04:18,8.5,23,7.72,794,16,0
1842,06/17/21,23:05:19,8.4,22.9,7.72,792,15,0
1843,06/17/21,23:06:18,8.4,23.2,7.73,794,15,0
1844,06/17/21,23:07:18,8.4,23.3,7.72,794,16,0
1845,06/17/21,23:08:18,8.4,23.3,7.72,794,16,0
1846,06/17/21,23:09:18,8.4,23.4,7.72,795,16,0
1847,06/17/21,23:10:18,8.4,23.4,7.72,796,15,0
1848,06/17/21,23:11:18,8.4,23.4,7.72,795,16,0
1849,06/17/21,23:12:19,8.4,23.4,7.72,795,16,0
1850,06/17/21,23:13:18,8.4,23.5,7.73,795,16,0
1851,06/17/21,23:14:18,8.4,23.5,7.72,795,16,0
1852,06/17/21,23:15:19,8.5,23.5,7.72,796,16,0
1853,06/17/21,23:16:19,8.4,23.2,7.73,795,15,0
1854,06/17/21,23:17:18,8.4,23,7.73,794,15,0
1855,06/17/21,23:18:19,8.5,22.9,7.73,793,16,0
1856,06/17/21,23:19:19,8.4,23.1,7.73,793,16,0
1857,06/17/21,23:20:18,8.4,23.2,7.73,794,16,0
1858,06/17/21,23:21:18,8.4,23.3,7.72,794,16,0
1859,06/17/21,23:22:19,8.5,23.4,7.73,795,16,0
1860,06/17/21,23:23:19,8.5,23.4,7.73,795,16,0
1861,06/17/21,23:24:18,8.4,23.4,7.73,795,16,0
1862,06/17/21,23:25:19,8.5,23.4,7.73,795,16,0
1863,06/17/21,23:26:19,8.5,23.4,7.73,796,16,0
1864,06/17/21,23:27:19,8.5,23.5,7.7,795,16,0
1865,06/17/21,23:28:19,8.5,23.5,7.72,795,16,0
1866,06/17/21,23:29:19,8.4,23.2,7.72,795,16,0
1867,06/17/21,23:30:19,8.5,23,7.73,793,16,0
1868,06/17/21,23:31:19,8.5,22.9,7.73,793,16,0
1869,06/17/21,23:32:19,8.4,23.1,7.73,793,16,0
1870,06/17/21,23:33:19,8.5,23.3,7.73,794,16,0
1871,06/17/21,23:34:19,8.5,23.3,7.73,794,16,0
1872,06/17/21,23:35:19,8.5,23.4,7.73,795,15,0
1873,06/17/21,23:36:19,8.5,23.4,7.73,796,16,0
1874,06/17/21,23:37:19,8.5,23.4,7.7,795,15,0
1875,06/17/21,23:38:19,8.5,23.5,7.72,795,16,0
1876,06/17/21,23:39:19,8.5,23.5,7.7,795,16,0
1877,06/17/21,23:40:19,8.5,23.5,7.7,795,16,0
1878,06/17/21,23:41:19,8.5,23.5,7.7,795,16,0
1879,06/17/21,23:42:19,8.5,23.2,7.73,795,15,0
1880,06/17/21,23:43:19,8.5,23,7.72,793,16,0
1881,06/17/21,23:44:19,8.5,22.9,7.73,793,15,0
1882,06/17/21,23:45:19,8.5,23.1,7.73,793,16,0
1883,06/17/21,23:46:19,8.5,23.2,7.72,794,15,0
1884,06/17/21,23:47:19,8.5,23.3,7.73,796,16,0
1885,06/17/21,23:48:19,8.5,23.4,7.72,795,16,0
1886,06/17/21,23:49:19,8.5,23.4,7.73,796,15,0
1887,06/17/21,23:50:19,8.5,23.4,7.73,795,16,0
1888,06/17/21,23:51:19,8.5,23.4,7.72,796,15,0
1889,06/17/21,23:52:19,8.5,23.4,7.73,795,16,0
1890,06/17/21,23:53:19,8.5,23.5,7.72,795,15,0
1891,06/17/21,23:54:19,8.5,23.5,7.73,795,16,0
1892,06/17/21,23:55:19,8.5,23.2,7.7,795,16,0
1893,06/17/21,23:56:19,8.5,23,7.72,794,16,0
1894,06/16/21,11:15:37,12.4,23.5,7.62,800,16,0
1895,06/16/21,11:16:37,12.3,23.6,7.62,801,16,0
1896,06/16/21,11:17:37,12.4,23.7,7.62,801,16,0
1897,06/16/21,11:18:37,12.3,23.8,7.62,801,16,0
1898,06/16/21,11:19:37,12.3,23.8,7.62,800,16,0
1899,06/16/21,11:20:37,12.3,23.9,7.61,800,15,0
1900,06/16/21,11:21:37,12.3,24,7.62,800,16,0
1901,06/16/21,11:22:37,12,24.1,7.59,802,16,0
1902,06/16/21,11:23:37,11.7,24.2,7.59,801,15,0
1903,06/16/21,11:24:37,11.4,24.3,7.56,801,16,0
1904,06/16/21,11:25:37,11.1,24.3,7.56,801,15,0
1905,06/16/21,11:26:37,10.9,24.3,7.56,801,16,0
1906,06/16/21,11:27:37,10.6,24.1,7.56,798,15,0
1907,06/16/21,11:28:37,10.4,23.8,7.56,797,16,0
1908,06/16/21,11:29:37,10.1,23.6,7.56,795,15,0
1909,06/16/21,11:30:37,9.9,23.4,7.56,795,16,0
1910,06/16/21,11:31:37,9.7,23.2,7.56,797,16,0
1911,06/16/21,11:32:37,9.4,23,7.59,797,16,0
1912,06/16/21,11:33:37,9.2,22.9,7.59,798,16,0
1913,06/16/21,11:34:37,9.2,22.8,7.62,801,15,0
1914,06/16/21,11:35:37,9.2,22.7,7.62,802,16,0
1915,06/16/21,11:36:37,9.2,22.6,7.62,804,16,0
1916,06/16/21,11:37:37,9.2,22.6,7.64,804,16,0
1917,06/16/21,11:38:37,9.2,22.5,7.64,804,16,0
1918,06/16/21,11:39:37,9.2,22.4,7.65,805,16,0
1919,06/16/21,11:40:37,9.2,22.3,7.67,804,16,0
1920,06/16/21,11:41:37,9.2,22.3,7.67,807,16,0
1921,06/16/21,11:42:37,9.2,22.3,7.67,808,16,0
1922,06/16/21,11:43:37,9.2,22.3,7.67,809,16,0
1923,06/16/21,11:44:37,9.2,22.4,7.67,811,15,0
1924,06/16/21,11:45:37,9.2,22.4,7.67,812,16,0
1925,06/16/21,11:46:37,9.2,22.5,7.67,813,16,0
1926,06/16/21,11:47:37,9.2,22.6,7.7,813,16,0
1927,06/16/21,11:48:38,9.2,22.7,7.7,815,16,0
1928,06/16/21,11:49:37,9.2,22.7,7.7,815,16,0
1929,06/16/21,11:50:37,9.2,22.8,7.7,816,16,0
1930,06/16/21,11:51:38,9.2,22.9,7.7,816,16,0
1931,06/16/21,11:52:37,9.2,23,7.7,816,15,0
1932,06/16/21,11:53:37,9.3,23.2,7.7,818,15,0
1933,06/16/21,11:54:38,9.3,23.4,7.7,818,16,0
1934,06/16/21,11:55:37,9.3,23.6,7.7,819,16,0
1935,06/16/21,11:56:37,9.3,23.8,7.7,818,16,0
1936,06/16/21,11:57:38,9.3,24.1,7.7,821,15,0
1937,06/16/21,11:58:38,9.3,24.3,7.7,819,16,0
1938,06/16/21,11:59:37,5.5,24.6,7.7,821,15,0
1939,06/16/21,12:00:38,4.7,24.3,7.7,818,15,0
1940,06/16/21,12:01:38,5.2,24,7.72,815,16,0
1941,06/16/21,12:02:37,5.7,23.9,7.72,810,16,0
1942,06/16/21,12:03:38,6.2,23.7,7.72,807,16,0
1943,06/16/21,12:04:38,6.8,23.4,7.73,803,16,0
1944,06/16/21,12:05:37,7.4,23.2,7.73,800,16,0
1945,06/16/21,12:06:38,7.8,23.1,7.7,798,15,0
1946,06/16/21,12:07:38,8.1,23,7.7,797,16,0
1947,06/16/21,12:08:38,8.2,23.2,7.7,797,15,0
1948,06/16/21,12:09:38,8.2,23.3,7.67,797,16,0
1949,06/16/21,12:10:38,8.3,23.4,7.67,797,15,0
1950,06/16/21,12:11:38,8.3,23.5,7.67,798,16,0
1951,06/16/21,12:12:38,8.3,23.5,7.67,800,16,0
1952,06/16/21,12:13:38,8.3,23.5,7.67,798,16,0
1953,06/16/21,12:14:38,8.3,23.6,7.64,798,15,0
1954,06/16/21,12:15:38,8.3,23.6,7.64,798,16,0
1955,06/16/21,12:16:38,8.3,23.6,7.64,798,16,0
1956,06/16/21,12:17:38,8.3,23.6,7.64,798,16,0
1957,06/16/21,12:18:38,8.4,23.4,7.64,798,16,0
1958,06/16/21,12:19:38,8.4,23.2,7.64,797,15,0
1959,06/16/21,12:20:38,8.4,23.1,7.64,797,16,0
1960,06/16/21,12:21:38,8.3,23,7.64,796,16,0
1961,06/16/21,12:22:38,8.4,23.2,7.64,795,15,0
1962,06/16/21,12:23:38,8.4,23.3,7.64,797,16,0
1963,06/16/21,12:24:38,8.4,23.4,7.64,798,16,0
1964,06/16/21,12:25:38,8.4,23.4,7.65,800,16,0
1965,06/16/21,12:26:38,8.4,23.5,7.64,800,16,0
1966,06/16/21,12:27:38,8.4,23.5,7.64,799,16,0
1967,06/16/21,12:28:38,8.4,23.5,7.64,798,15,0
1968,06/16/21,12:29:38,8.4,23.5,7.64,800,15,0
1969,06/16/21,12:30:38,8.4,23.6,7.65,800,16,0
1970,06/16/21,12:31:38,8.4,23.6,7.64,800,16,0
1971,06/16/21,12:32:38,8.4,23.3,7.64,798,16,0
1972,06/16/21,12:33:38,8.4,23.2,7.64,797,16,0
1973,06/16/21,12:34:38,8.4,23,7.64,797,16,0
1974,06/16/21,12:35:38,8.4,23,7.64,795,16,0
1975,06/16/21,12:36:38,8.4,23.2,7.64,797,15,0
1976,06/16/21,12:37:38,8.4,23.3,7.64,797,16,0
1977,06/16/21,12:38:38,8.4,23.4,7.64,797,16,0
1978,06/16/21,12:39:38,8.4,23.4,7.64,799,16,0
1979,06/16/21,12:40:38,8.4,23.5,7.64,798,15,0
1980,06/16/21,12:41:38,8.4,23.5,7.65,800,15,0
1981,06/16/21,12:42:38,8.4,23.5,7.64,798,16,0
1982,06/16/21,12:43:38,8.4,23.5,7.64,798,16,0
1983,06/16/21,12:44:38,8.4,23.5,7.64,798,15,0
1984,06/16/21,12:45:39,8.4,23.5,7.65,800,16,0
1985,06/16/21,12:46:38,8.5,23.2,7.64,798,15,0
1986,06/16/21,12:47:38,8.4,23.1,7.65,797,16,0
1987,06/16/21,12:48:39,8.4,23,7.64,797,15,0
1988,06/16/21,12:49:39,8.4,23.1,7.64,797,16,0
1989,06/16/21,12:50:38,8.4,23.3,7.64,797,16,0
1990,06/16/21,12:51:38,8.5,23.3,7.64,798,15,0
1991,06/16/21,12:52:39,8.4,23.4,7.64,800,16,0
1992,06/16/21,12:53:38,8.4,23.4,7.64,800,16,0
1993,06/16/21,12:54:38,8.4,23.5,7.64,799,16,0
1994,06/16/21,12:55:39,8.5,23.5,7.64,800,15,0
1995,06/16/21,12:56:39,8.4,23.5,7.64,799,15,0
1996,06/16/21,12:57:38,8.4,23.5,7.64,798,16,0
1997,06/16/21,12:58:38,8.4,23.5,7.64,798,16,0
1998,06/16/21,12:59:39,8.4,23.3,7.64,798,16,0
1999,06/16/21,13:00:39,8.4,23.1,7.64,798,15,0
2000,06/16/21,13:01:38,8.4,23,7.64,797,16,0
2001,06/16/21,13:02:39,8.3,23,7.64,797,16,0
2002,06/16/21,13:03:39,8.2,23.2,7.65,797,16,0
2003,06/16/21,13:04:39,8.2,23.3,7.64,800,15,0
2004,06/16/21,13:05:39,8.2,23.4,7.65,800,15,0
2005,06/16/21,13:06:39,8.1,23.4,7.64,798,16,0
2006,06/16/21,13:07:39,8.1,23.5,7.64,798,16,0
2007,06/16/21,13:08:39,8.1,23.5,7.64,798,16,0
2008,06/16/21,13:09:39,8.1,23.5,7.64,798,16,0
2009,06/16/21,13:10:39,8.1,23.5,7.64,797,16,0
2010,06/16/21,13:11:39,8.2,23.5,7.64,797,15,0
2011,06/16/21,13:12:39,8.1,23.4,7.64,795,16,0
2012,06/16/21,13:13:39,8.1,23.2,7.64,795,16,0
2013,06/16/21,13:14:39,8.1,23,7.64,794,16,0
2014,06/16/21,13:15:39,8.2,22.9,7.64,793,16,0
2015,06/16/21,13:16:39,8.2,23.2,7.65,793,16,0
2016,06/16/21,13:17:39,8.3,23.3,7.67,794,16,0
2017,06/16/21,13:18:39,8.3,23.4,7.64,794,15,0
2018,06/16/21,13:19:39,8.3,23.4,7.64,795,16,0
2019,06/16/21,13:20:39,8.3,23.4,7.64,795,15,0
2020,06/16/21,13:21:39,8.3,23.4,7.64,795,16,0
2021,06/16/21,13:22:39,8.3,23.5,7.64,795,15,0
2022,06/16/21,13:23:39,8.3,23.5,7.64,796,15,0
2023,06/16/21,13:24:39,8.3,23.5,7.64,796,15,0
2024,06/16/21,13:25:39,8.4,23.5,7.64,795,16,0
2025,06/16/21,13:26:39,8.4,23.2,7.64,796,15,0
2026,06/16/21,13:27:39,8.3,23,7.64,794,16,0
2027,06/16/21,13:28:39,8.4,23,7.64,794,16,0
2028,06/16/21,13:29:39,8.4,23.2,7.64,793,16,0
2029,06/16/21,13:30:39,8.4,23.3,7.65,794,16,0
2030,06/16/21,13:31:39,8.4,23.3,7.64,795,15,0
2031,06/16/21,13:32:40,8.4,23.4,7.64,795,16,0
2032,06/16/21,13:33:39,8.4,23.4,7.64,797,16,0
2033,06/16/21,13:34:39,8.4,23.4,7.64,795,16,0
2034,06/16/21,13:35:39,8.4,23.4,7.64,795,16,0
2035,06/16/21,13:36:40,8.4,23.5,7.64,795,15,0
2036,06/16/21,13:37:39,8.4,23.5,7.64,797,16,0
2037,06/16/21,13:38:39,8.4,23.5,7.64,797,16,0
2038,06/16/21,13:39:40,8.4,23.2,7.64,796,16,0
2039,06/16/21,13:40:39,8.4,23.1,7.64,794,16,0
2040,06/16/21,13:41:39,8.4,23,7.64,794,16,0
2041,06/16/21,13:42:40,8.4,23.1,7.64,793,15,0
2042,06/16/21,13:43:40,8.4,23.3,7.64,794,16,0
2043,06/16/21,13:44:39,8.4,23.3,7.64,796,16,0
2044,06/16/21,13:45:39,8.4,23.4,7.64,795,15,0
2045,06/16/21,13:46:40,8.4,23.4,7.64,797,16,0
2046,06/16/21,13:47:40,8.4,23.4,7.64,795,16,0
2047,06/16/21,13:48:39,8.4,23.4,7.64,797,15,0
2048,06/16/21,13:49:40,8.4,23.5,7.64,797,16,0
2049,06/16/21,13:50:40,8.5,23.5,7.64,797,16,0
2050,06/16/21,13:51:40,8.5,23.5,7.64,795,16,0
2051,06/16/21,13:52:40,8.4,23.3,7.64,795,16,0
2052,06/16/21,13:53:40,8.4,23.1,7.64,795,15,0
2053,06/16/21,13:54:40,8.4,23,7.64,794,15,0
2054,06/16/21,13:55:40,8.4,23.1,7.64,793,16,0
2055,06/16/21,13:56:40,8.4,23.2,7.64,794,16,0
2056,06/16/21,13:57:40,8.4,23.3,7.64,795,16,0
2057,06/16/21,13:58:40,8.4,23.4,7.64,795,15,0
2058,06/16/21,13:59:40,8.4,23.4,7.64,796,15,0
2059,06/16/21,14:00:40,8.4,23.4,7.64,797,16,0
2060,06/16/21,14:01:40,8.4,23.5,7.64,795,16,0
2061,06/16/21,14:02:40,8.4,23.5,7.64,797,15,0
2062,06/16/21,14:03:40,8.4,23.5,7.64,795,16,0
2063,06/16/21,14:04:40,8.4,23.5,7.64,795,16,0
2064,06/16/21,14:05:40,8.5,23.3,7.65,795,16,0
2065,06/16/21,14:06:40,8.4,23.1,7.64,795,16,0
2066,06/16/21,14:07:40,8.4,23,7.64,794,16,0
2067,06/16/21,14:08:40,8.4,23.1,7.64,793,15,0
2068,06/16/21,14:09:40,8.4,23.2,7.64,796,16,0
2069,06/16/21,14:10:40,8.5,23.3,7.64,796,15,0
2070,06/16/21,14:11:40,8.5,23.4,7.64,797,16,0
2071,06/16/21,14:12:40,8.5,23.4,7.64,797,15,0
2072,06/16/21,14:13:40,8.5,23.4,7.64,797,15,0
2073,06/16/21,14:14:40,8.5,23.4,7.64,798,15,0
2074,06/16/21,14:15:40,8.5,23.4,7.64,795,16,0
2075,06/16/21,14:16:40,8.4,23.5,7.64,795,16,0
2076,06/16/21,14:17:40,8.5,23.5,7.64,797,16,0
2077,06/16/21,14:18:40,9.7,23.4,7.64,796,15,0
2078,06/16/21,14:19:40,12.1,23.4,7.64,795,16,0
2079,06/16/21,14:20:40,12.4,23.5,7.64,796,16,0
2080,06/16/21,14:21:40,12.3,23.6,7.64,797,15,0
2081,06/16/21,14:22:40,12.4,23.7,7.64,797,16,0
2082,06/16/21,14:23:40,12.3,23.7,7.65,797,16,0
2083,06/16/21,14:24:40,12.3,23.7,7.64,797,16,0
2084,06/16/21,14:25:40,12.3,23.8,7.64,797,16,0
2085,06/16/21,14:26:40,12.3,23.8,7.62,797,16,0
2086,06/16/21,14:27:40,12.3,23.9,7.61,797,16,0
2087,06/16/21,14:28:41,12.3,23.9,7.62,797,16,0
2088,06/16/21,14:29:40,12.3,23.9,7.59,797,16,0
2089,06/16/21,14:30:40,12.3,23.9,7.59,797,16,0
2090,06/16/21,14:31:40,12.3,23.8,7.59,795,16,0
2091,06/16/21,14:32:41,12.3,23.7,7.59,795,15,0
2092,06/16/21,14:33:40,12.3,23.6,7.59,794,16,0
2093,06/16/21,14:34:40,12.3,23.4,7.59,794,16,0
2094,06/16/21,14:35:41,12.3,23.3,7.56,794,16,0
2095,06/16/21,14:36:40,12.3,23.2,7.56,794,15,0
2096,06/16/21,14:37:41,12.3,23,7.56,793,15,0
2097,06/16/21,14:38:41,12.3,22.9,7.56,793,16,0
2098,06/16/21,14:39:41,12.3,22.7,7.56,793,15,0
2099,06/16/21,14:40:41,12.3,22.6,7.56,793,16,0
2100,06/16/21,14:41:41,12.2,22.4,7.56,793,16,0
2101,06/16/21,14:42:41,11.9,22.1,7.56,791,15,0
2102,06/16/21,14:43:40,11.6,21.8,7.56,792,16,0
2103,06/16/21,14:44:41,11.3,21.6,7.59,793,16,0
2104,06/16/21,14:45:41,11.1,21.5,7.59,795,16,0
2105,06/16/21,14:46:41,10.8,21.4,7.62,798,15,0
2106,06/16/21,14:47:41,10.5,21.4,7.64,801,15,0
2107,06/16/21,14:48:41,10.2,21.4,7.64,803,16,0
2108,06/16/21,14:49:41,10,21.4,7.67,805,15,0
2109,06/16/21,14:50:41,7,21.6,7.67,805,16,0
2110,06/16/21,14:51:41,5.8,22.2,7.7,808,16,0
2111,06/16/21,14:52:41,5.9,22.9,7.7,811,15,0
2112,06/16/21,14:53:41,6.1,23.3,7.73,812,16,0
2113,06/16/21,14:54:41,6.5,23.3,7.73,812,15,0
2114,06/16/21,14:55:41,7.1,23.3,7.73,808,16,0
2115,06/16/21,14:56:41,7.6,23.3,7.7,804,16,0
2116,06/16/21,14:57:41,8,23.3,7.7,801,15,0
2117,06/16/21,14:58:41,8.2,23.3,7.7,798,16,0
2118,06/16/21,14:59:41,8.2,23.3,7.7,798,15,0
2119,06/16/21,15:00:41,8.3,23.3,7.7,797,16,0
2120,06/16/21,15:01:41,8.3,23.3,7.67,795,16,0
2121,06/16/21,15:02:41,8.3,23.4,7.67,796,15,0
2122,06/16/21,15:03:41,8.3,23.4,7.67,795,16,0
2123,06/16/21,15:04:41,8.3,23.4,7.67,795,16,0
2124,06/16/21,15:05:41,8.3,23.4,7.67,795,16,0
2125,06/16/21,15:06:41,8.3,23.4,7.67,795,16,0
2126,06/16/21,15:07:41,8.3,23.4,7.67,798,16,0
2127,06/16/21,15:08:41,8.3,23.4,7.67,795,15,0
2128,06/16/21,15:09:41,8.3,23.4,7.67,796,16,0
2129,06/16/21,15:10:41,8.4,23.4,7.67,797,16,0
2130,06/16/21,15:11:41,8.4,23.4,7.64,796,16,0
2131,06/16/21,15:12:41,8.3,23.1,7.64,796,15,0
2132,06/16/21,15:13:41,8.4,23,7.67,794,16,0
2133,06/16/21,15:14:41,8.3,23,7.64,793,16,0
2134,06/16/21,15:15:41,8.4,23.2,7.64,796,16,0
2135,06/16/21,15:16:41,8.4,23.3,7.64,795,15,0
2136,06/16/21,15:17:41,8.4,23.3,7.64,795,15,0
2137,06/16/21,15:18:41,8.4,23.4,7.64,795,16,0
2138,06/16/21,15:19:41,8.4,23.4,7.64,795,15,0
2139,06/16/21,15:20:42,8.4,23.4,7.64,797,16,0
2140,06/16/21,15:21:41,8.4,23.4,7.64,797,16,0
2141,06/16/21,15:22:41,8.4,23.4,7.65,796,15,0
2142,06/16/21,15:23:41,8.4,23.4,7.64,797,15,0
2143,06/16/21,15:24:42,8.4,23.4,7.64,795,15,0
2144,06/16/21,15:25:41,8.4,23.1,7.64,795,16,0
2145,06/16/21,15:26:41,8.4,23,7.64,794,16,0
2146,06/16/21,15:27:42,8.4,23,7.64,792,16,0
2147,06/16/21,15:28:41,8.4,23.2,7.64,793,16,0
2148,06/16/21,15:29:41,8.4,23.3,7.65,796,16,0
2149,06/16/21,15:30:42,8.4,23.3,7.64,795,15,0
2150,06/16/21,15:31:42,8.4,23.4,7.65,795,15,0
2151,06/16/21,15:32:42,8.4,23.4,7.64,797,16,0
2152,06/16/21,15:33:41,8.4,23.4,7.64,798,15,0
2153,06/16/21,15:34:42,8.4,23.4,7.65,795,15,0
2154,06/16/21,15:35:42,8.4,23.5,7.64,795,16,0
2155,06/16/21,15:36:42,8.4,23.4,7.65,797,16,0
