Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
1733,06/25/21,12:44:57,9.5,25.1,7.72,822,16,0
1734,06/25/21,12:45:56,9.5,25.2,7.72,822,16,0
1735,06/25/21,12:46:57,9.5,25.3,7.75,822,15,0
1736,06/25/21,12:47:57,9.5,25.4,7.75,822,15,0
1737,06/25/21,12:48:57,5.8,24.1,7.78,822,15,0
1738,06/25/21,12:49:57,4.7,23.3,7.78,815,16,0
1739,06/25/21,12:50:57,5,23.2,7.81,809,15,0
1740,06/25/21,12:51:57,5.4,23.1,7.81,807,16,0
1741,06/25/21,12:52:57,6,23,7.81,805,16,0
1742,06/25/21,12:53:57,6.6,23.2,7.81,803,15,0
1743,06/25/21,12:54:57,7.2,23.3,7.78,804,16,0
1744,06/25/21,12:55:57,7.7,23.4,7.78,802,15,0
1745,06/25/21,12:56:57,8,23.4,7.75,802,16,0
1746,06/25/21,12:57:57,8.2,23.5,7.7,801,15,0
1747,06/25/21,12:58:57,8.2,23.5,7.7,800,15,0
1748,06/25/21,12:59:57,8.3,23.5,7.7,800,16,0
1749,06/25/21,13:00:57,8.2,23.5,7.7,798,15,0
1750,06/25/21,13:01:57,8.3,23.5,7.7,798,16,0
1751,06/25/21,13:02:57,8.3,23.6,7.67,800,15,0
1752,06/25/21,13:03:57,8.3,23.3,7.67,798,16,0
1753,06/25/21,13:04:57,8.3,23.1,7.67,798,15,0
1754,06/25/21,13:05:57,8.3,23,7.67,797,16,0
1755,06/25/21,13:06:57,8.3,23,7.67,797,16,0
1756,06/25/21,13:07:57,8.3,23.2,7.67,797,16,0
1757,06/25/21,13:08:57,8.3,23.3,7.67,800,16,0
1758,06/25/21,13:09:57,8.3,23.4,7.64,800,15,0
1759,06/25/21,13:10:57,8.3,23.4,7.64,801,15,0
1760,06/25/21,13:11:57,8.4,23.5,7.64,800,15,0
1761,06/25/21,13:12:57,8.3,23.5,7.64,800,15,0
1762,06/25/21,13:13:57,8.3,23.5,7.64,802,15,0
1763,06/25/21,13:14:57,8.3,23.5,7.64,800,15,0
1764,06/25/21,13:15:57,8.4,23.5,7.64,800,15,0
1765,06/25/21,13:16:57,8.4,23.5,7.64,800,16,0
1766,06/25/21,13:17:58,8.3,23.2,7.64,800,16,0
1767,06/25/21,13:18:57,8.3,23.1,7.64,798,15,0
1768,06/25/21,13:19:57,8.3,23,7.64,797,15,0
1769,06/25/21,13:20:57,8.3,23.1,7.64,797,16,0
1770,06/25/21,13:21:57,8.3,23.3,7.64,798,16,0
1771,06/25/21,13:22:57,8.4,23.4,7.64,800,16,0
1772,06/25/21,13:23:57,8.3,23.4,7.64,801,15,0
1773,06/25/21,13:24:58,8.3,23.4,7.64,800,15,0
1774,06/25/21,13:25:57,8.4,23.5,7.64,801,15,0
1775,06/25/21,13:26:57,8.4,23.5,7.64,801,15,0
1776,06/25/21,13:27:57,8.4,23.5,7.64,801,16,0
1777,06/25/21,13:28:58,8.3,23.5,7.64,801,16,0
1778,06/25/21,13:29:57,8.4,23.5,7.64,800,15,0
1779,06/25/21,13:30:57,8.4,23.3,7.64,801,16,0
1780,06/25/21,13:31:58,8.4,23.1,7.64,799,16,0
1781,06/25/21,13:32:58,8.4,23,7.64,798,16,0
1782,06/25/21,13:33:57,8.4,23,7.64,797,15,0
1783,06/25/21,13:34:58,8.4,23.2,7.64,798,15,0
1784,06/25/21,13:35:58,8.3,23.3,7.64,800,15,0
1785,06/25/21,13:36:57,8.3,23.4,7.64,801,15,0
1786,06/25/21,13:37:57,8.4,23.4,7.64,800,16,0
1787,06/25/21,13:38:58,8.4,23.4,7.64,801,15,0
1788,06/25/21,13:39:58,8.4,23.5,7.64,801,16,0
1789,06/25/21,13:40:58,8.4,23.5,7.64,801,15,0
1790,06/25/21,13:41:58,8.4,23.5,7.64,801,15,0
1791,06/25/21,13:42:58,8.3,23.5,7.64,800,16,0
1792,06/25/21,13:43:58,8.3,23.4,7.64,800,15,0
1793,06/25/21,13:44:58,8.2,23.2,7.64,800,15,0
1794,06/25/21,13:45:58,8.1,23,7.64,798,15,0
1795,06/25/21,13:46:58,8.1,23,7.64,797,15,0
1796,06/25/21,13:47:58,8.1,23.2,7.64,797,16,0
1797,06/25/21,13:48:58,8.1,23.3,7.64,798,15,0
1798,06/25/21,13:49:58,8.1,23.4,7.64,798,15,0
1799,06/25/21,13:50:58,8.1,23.4,7.64,800,16,0
1800,06/25/21,13:51:58,8.1,23.4,7.64,798,15,0
1801,06/25/21,13:52:58,8.1,23.5,7.64,798,15,0
1802,06/25/21,13:53:58,8.1,23.5,7.64,798,16,0
1803,06/25/21,13:54:58,8.1,23.5,7.64,797,16,0
1804,06/25/21,13:55:58,8.1,23.5,7.64,797,16,0
1805,06/25/21,13:56:58,8.2,23.5,7.64,797,15,0
1806,06/25/21,13:57:58,8.2,23.3,7.64,797,16,0
1807,06/25/21,13:58:58,8.3,23.1,7.64,796,16,0
1808,06/25/21,13:59:58,8.3,23,7.66,794,16,0
1809,06/25/21,14:00:58,8.3,23.1,7.64,794,15,0
1810,06/25/21,14:01:58,8.3,23.2,7.64,795,16,0
1811,06/25/21,14:02:58,8.3,23.3,7.67,797,15,0
1812,06/25/21,14:03:58,8.3,23.4,7.64,797,15,0
1813,06/25/21,14:04:58,8.3,23.4,7.64,798,15,0
1814,06/25/21,14:05:58,8.3,23.5,7.64,797,15,0
1815,06/25/21,14:06:58,8.3,23.5,7.64,798,15,0
1816,06/25/21,14:07:58,8.3,23.5,7.64,797,15,0
1817,06/25/21,14:08:58,8.3,23.5,7.64,798,16,0
1818,06/25/21,14:09:58,8.3,23.5,7.64,797,16,0
1819,06/25/21,14:10:58,8.4,23.4,7.64,797,15,0
1820,06/25/21,14:11:58,8.4,23.1,7.64,797,16,0
1821,06/25/21,14:12:58,8.3,23,7.67,796,15,0
1822,06/25/21,14:13:58,8.4,23,7.67,796,15,0
1823,06/25/21,14:14:58,8.4,23.2,7.64,797,16,0
1824,06/25/21,14:15:58,8.4,23.3,7.64,797,15,0
1825,06/25/21,14:16:58,8.4,23.4,7.64,798,16,0
1826,06/25/21,14:17:58,8.4,23.4,7.64,798,15,0
1827,06/25/21,14:18:59,8.4,23.4,7.64,798,15,0
1828,06/25/21,14:19:58,8.4,23.4,7.64,798,15,0
1829,06/25/21,14:20:58,8.4,23.5,7.64,798,16,0
1830,06/25/21,14:21:58,8.4,23.5,7.64,798,16,0
1831,06/25/21,14:22:59,8.4,23.5,7.64,798,15,0
1832,06/25/21,14:23:58,8.4,23.4,7.64,798,15,0
1833,06/25/21,14:24:58,8.4,23.2,7.64,797,15,0
1834,06/25/21,14:25:59,8.4,23,7.67,795,16,0
1835,06/25/21,14:26:58,8.3,22.9,7.67,795,16,0
1836,06/25/21,14:27:58,8.4,23.2,7.65,795,15,0
1837,06/25/21,14:28:59,8.4,23.3,7.64,797,15,0
1838,06/25/21,14:29:59,8.4,23.3,7.64,798,16,0
1839,06/25/21,14:30:58,8.4,23.4,7.64,798,16,0
1840,06/25/21,14:31:58,8.4,23.4,7.64,800,16,0
1841,06/25/21,14:32:59,8.4,23.4,7.64,798,16,0
1842,06/25/21,14:33:59,8.4,23.5,7.64,798,15,0
1843,06/25/21,14:34:58,8.4,23.5,7.64,798,15,0
1844,06/25/21,14:35:59,8.4,23.5,7.67,798,15,0
1845,06/25/21,14:36:59,8.4,23.5,7.64,797,16,0
1846,06/25/21,14:37:58,8.4,23.2,7.67,797,15,0
1847,06/25/21,14:38:59,8.8,23.1,7.64,795,15,0
1848,06/25/21,14:39:59,11.8,23.1,7.65,794,15,0
1849,06/25/21,14:40:58,12.3,23.2,7.64,795,16,0
1850,06/25/21,14:41:59,12.3,23.2,7.64,797,16,0
1851,06/25/21,14:42:59,12.3,23.3,7.64,797,16,0
1852,06/25/21,14:43:59,12.3,23.4,7.64,800,16,0
1853,06/25/21,14:44:59,12.3,23.5,7.64,800,15,0
1854,06/25/21,14:45:59,12.3,23.6,7.64,800,16,0
1855,06/25/21,14:46:59,12.3,23.6,7.61,800,15,0
1856,06/25/21,14:47:59,12.3,23.7,7.62,798,16,0
1857,06/25/21,14:48:59,12.3,23.8,7.61,798,16,0
1858,06/25/21,14:49:59,12.3,23.8,7.62,798,16,0
1859,06/25/21,14:50:59,12.3,23.8,7.61,798,16,0
1860,06/25/21,14:51:59,12.3,23.9,7.61,798,16,0
1861,06/25/21,14:52:59,12.3,23.9,7.61,798,16,0
1862,06/25/21,14:53:59,12.3,23.9,7.61,798,16,0
1863,06/25/21,14:54:59,12.3,23.8,7.61,797,16,0
1864,06/25/21,14:55:59,12.3,23.7,7.61,797,16,0
1865,06/25/21,14:56:59,12.3,23.5,7.59,795,16,0
1866,06/25/21,14:57:59,12.3,23.4,7.59,795,15,0
1867,06/25/21,14:58:59,12.3,23.2,7.62,795,16,0
1868,06/25/21,14:59:59,12.3,23,7.59,794,16,0
1869,06/25/21,15:00:59,12.3,22.9,7.6,794,15,0
1870,06/25/21,15:01:59,12.3,22.8,7.59,796,15,0
1871,06/25/21,15:02:59,12.2,22.6,7.59,794,15,0
1872,06/25/21,15:03:59,12.3,22.5,7.59,794,15,0
1873,06/25/21,15:04:59,12.3,22.4,7.59,794,16,0
1874,06/25/21,15:05:59,12.3,22.4,7.59,795,16,0
1875,06/25/21,15:06:59,12.3,22.5,7.59,797,16,0
1876,06/25/21,15:07:59,12.3,22.5,7.59,798,15,0
1877,06/25/21,15:08:59,12.3,22.6,7.59,798,16,0
1878,06/25/21,15:09:59,12.3,22.7,7.59,800,15,0
1879,06/25/21,15:10:59,12.3,22.7,7.59,800,16,0
1880,06/25/21,15:11:59,12.3,22.8,7.59,798,16,0
1881,06/25/21,15:12:59,12.3,22.8,7.59,798,15,0
1882,06/25/21,15:13:59,12.3,22.9,7.59,798,16,0
1883,06/25/21,15:15:00,7.4,23.1,7.59,800,16,0
1884,06/25/21,15:15:59,12.3,23.3,7.56,800,15,0
1885,06/25/21,15:17:00,8.8,23.7,7.59,801,15,0
1886,06/25/21,15:17:59,8.3,23.6,7.59,805,15,0
1887,06/25/21,15:19:00,8.3,23.6,7.62,804,16,0
1888,06/25/21,15:19:59,8.3,23.6,7.61,803,16,0
1889,06/25/21,15:21:00,8.3,23.6,7.64,802,15,0
1890,06/25/21,15:21:59,8.3,23.6,7.64,803,16,0
1891,06/25/21,15:23:00,8.3,23.6,7.67,802,15,0
1892,06/25/21,15:23:59,8.2,23.6,7.67,802,15,0
1893,06/25/21,15:25:00,8.2,23.6,7.67,800,16,0
1894,06/25/21,15:26:00,8.2,23.4,7.67,801,16,0
1895,06/25/21,15:27:00,8.1,23.2,7.67,800,15,0
1896,06/25/21,15:27:59,8.1,23.1,7.7,798,16,0
1897,06/25/21,15:29:00,8.1,23,7.67,797,16,0
1898,06/25/21,15:30:00,8.1,23.1,7.67,797,15,0
1899,06/25/21,15:31:00,8.1,23.3,7.67,797,15,0
1900,06/25/21,15:32:00,8.1,23.4,7.67,798,16,0
1901,06/25/21,15:32:59,8.1,23.4,7.67,798,16,0
1902,06/25/21,15:34:00,8.1,23.5,7.67,800,16,0
1903,06/25/21,15:35:00,8.1,23.5,7.67,798,15,0
1904,06/25/21,15:36:00,8.1,23.5,7.67,798,15,0
1905,06/25/21,15:37:00,8.2,23.6,7.67,797,15,0
1906,06/25/21,15:38:00,8.2,23.6,7.67,797,15,0
1907,06/25/21,15:39:00,8.3,23.6,7.67,797,15,0
1908,06/25/21,15:40:00,8.3,23.4,7.64,798,16,0
1909,06/25/21,15:41:00,8.3,23.2,7.67,795,16,0
1910,06/25/21,15:42:00,8.3,23.1,7.67,794,15,0
1911,06/25/21,15:43:00,8.3,23,7.67,795,15,0
1912,06/25/21,15:44:00,8.3,23.1,7.67,795,15,0
1913,06/25/21,15:45:00,8.3,23.3,7.67,795,15,0
1914,06/25/21,15:46:00,8.3,23.4,7.67,797,15,0
1915,06/25/21,15:47:00,8.3,23.4,7.64,798,16,0
1916,06/25/21,15:48:00,8.3,23.5,7.64,798,16,0
1917,06/25/21,15:49:00,8.3,23.5,7.64,798,15,0
1918,06/25/21,15:50:00,8.4,23.5,7.64,798,16,0
1919,06/25/21,15:51:00,8.3,23.5,7.64,797,15,0
1920,06/25/21,15:52:00,8.3,23.5,7.64,797,15,0
1921,06/25/21,15:53:00,8.4,23.5,7.67,797,16,0
1922,06/25/21,15:54:00,8.3,23.4,7.64,798,16,0
1923,06/25/21,15:55:00,8.3,23.2,7.67,797,16,0
1924,06/25/21,15:56:00,8.4,23,7.67,795,15,0
1925,06/25/21,15:57:00,8.4,23,7.67,794,16,0
1926,06/25/21,15:58:00,8.3,23.2,7.67,795,15,0
1927,06/25/21,15:59:00,8.3,23.3,7.67,797,15,0
1928,06/25/21,16:00:00,8.4,23.4,7.67,798,15,0
1929,06/25/21,16:01:00,8.4,23.4,7.67,798,16,0
1930,06/25/21,16:02:00,8.3,23.4,7.64,798,16,0
1931,06/25/21,16:03:00,8.3,23.5,7.66,798,15,0
1932,06/25/21,16:04:00,8.3,23.5,7.67,798,15,0
1933,06/25/21,16:05:00,8.3,23.5,7.67,797,16,0
1934,06/25/21,16:06:00,8.3,23.5,7.67,797,15,0
1935,06/25/21,16:07:00,8.3,23.5,7.65,798,15,0
1936,06/25/21,16:08:00,8.4,23.2,7.67,797,16,0
1937,06/25/21,16:09:01,8.4,23.1,7.67,795,16,0
1938,06/25/21,16:10:00,8.4,23,7.67,796,16,0
1939,06/25/21,16:11:00,8.4,23.1,7.67,794,15,0
1940,06/25/21,16:12:00,8.4,23.2,7.67,796,16,0
1941,06/25/21,16:13:00,8.3,23.3,7.67,797,16,0
1942,06/25/21,16:14:01,8.3,23.4,7.67,798,15,0
1943,06/25/21,16:15:01,8.3,23.4,7.64,798,15,0
1944,06/25/21,16:16:00,8.4,23.4,7.67,798,16,0
1945,06/25/21,16:17:00,8.4,23.5,7.67,798,15,0
1946,06/25/21,16:18:00,8.4,23.5,7.67,797,15,0
1947,06/25/21,16:19:01,8.4,23.5,7.67,797,16,0
1948,06/25/21,16:20:01,8.4,23.5,7.67,798,16,0
1949,06/25/21,16:21:01,8.4,23.3,7.67,797,15,0
1950,06/25/21,16:22:01,8.4,23.1,7.67,795,16,0
1951,06/25/21,16:23:00,8.4,23,7.67,796,16,0
1952,06/25/21,16:24:01,8.4,23,7.67,794,15,0
1953,06/25/21,16:25:01,8.4,23.2,7.67,795,16,0
1954,06/25/21,16:26:01,8.4,23.3,7.67,797,15,0
1955,06/25/21,16:27:01,8.4,23.4,7.67,797,16,0
1956,06/25/21,16:28:01,8.4,23.4,7.67,798,15,0
1957,06/25/21,16:29:01,8.4,23.4,7.67,798,16,0
1958,06/25/21,16:30:01,8.4,23.4,7.64,798,15,0
1959,06/25/21,16:31:01,8.4,23.5,7.67,797,16,0
1960,06/25/21,16:32:01,8.4,23.5,7.67,798,15,0
1961,06/25/21,16:33:01,8.4,23.5,7.67,798,15,0
1962,06/25/21,16:34:01,8.4,23.4,7.67,797,16,0
1963,06/25/21,16:35:01,8.4,23.2,7.67,797,16,0
1964,06/25/21,16:36:01,8.4,23,7.67,795,16,0
1965,06/25/21,16:37:01,8.4,22.9,7.67,794,16,0
1966,06/25/21,16:38:01,8.3,23.2,7.67,796,15,0
1967,06/25/21,16:39:01,8.3,23.3,7.67,797,16,0
1968,06/25/21,16:40:01,8.4,23.3,7.67,797,16,0
1969,06/25/21,16:41:01,8.4,23.4,7.67,798,16,0
1970,06/25/21,16:42:01,8.4,23.4,7.67,798,16,0
1971,06/25/21,16:43:01,8.4,23.4,7.67,798,15,0
1972,06/25/21,16:44:01,8.4,23.5,7.67,797,16,0
1973,06/25/21,16:45:01,8.4,23.5,7.67,797,16,0
1974,06/25/21,16:46:01,8.4,23.5,7.67,798,16,0
1975,06/25/21,16:47:01,8.4,23.5,7.67,797,16,0
1976,06/25/21,16:48:01,8.4,23.2,7.67,797,15,0
1977,06/25/21,16:49:01,8.4,23.1,7.67,795,16,0
1978,06/25/21,16:50:01,8.4,23,7.67,795,16,0
1979,06/25/21,16:51:01,8.4,23.1,7.67,794,16,0
1980,06/25/21,16:52:01,8.4,23.3,7.67,795,15,0
1981,06/25/21,16:53:01,8.4,23.3,7.67,797,15,0
1982,06/25/21,16:54:01,8.4,23.4,7.67,798,15,0
1983,06/25/21,16:55:01,8.4,23.4,7.67,798,15,0
1984,06/25/21,16:56:01,8.4,23.4,7.67,798,16,0
1985,06/25/21,16:57:01,8.4,23.4,7.67,798,15,0
1986,06/25/21,16:58:01,8.4,23.5,7.67,797,16,0
1987,06/25/21,16:59:01,8.4,23.5,7.67,797,15,0
1988,06/25/21,17:00:01,8.4,23.5,7.67,797,15,0
1989,06/25/21,17:01:02,8.4,23.3,7.67,797,16,0
1990,06/25/21,17:02:01,8.4,23.1,7.67,795,16,0
1991,06/25/21,17:03:01,8.3,23,7.67,796,16,0
1992,06/25/21,17:04:02,8.2,23.1,7.67,795,16,0
1993,06/25/21,17:05:02,8.2,23.2,7.67,795,15,0
1994,06/25/21,17:06:01,8.2,23.3,7.67,797,16,0
1995,06/25/21,17:07:01,8.2,23.4,7.67,797,15,0
1996,06/25/21,17:08:02,8.2,23.4,7.67,798,15,0
1997,06/25/21,17:09:01,8.2,23.5,7.67,797,15,0
1998,06/25/21,17:10:01,8.2,23.5,7.67,797,16,0
1999,06/25/21,17:11:02,8.2,23.5,7.67,797,16,0
2000,06/25/21,17:12:02,8.2,23.5,7.67,796,15,0
2001,06/25/21,17:13:01,8.2,23.5,7.67,795,16,0
2002,06/25/21,17:14:02,8.2,23.4,7.67,795,15,0
2003,06/25/21,17:15:02,8.2,23.2,7.67,794,16,0
2004,06/25/21,17:16:02,8.2,23,7.67,793,15,0
2005,06/25/21,17:17:02,8.2,23,7.67,792,15,0
2006,06/25/21,17:18:02,8.3,23.2,7.67,793,15,0
2007,06/25/21,17:19:02,8.3,23.3,7.67,797,15,0
2008,06/25/21,17:20:02,8.3,23.4,7.67,803,16,0
2009,06/25/21,17:21:02,8.3,23.4,7.67,804,15,0
2010,06/25/21,17:22:02,8.3,23.4,7.67,805,16,0
2011,06/25/21,17:23:02,8.3,23.4,7.67,805,15,0
2012,06/25/21,17:24:02,8.3,23.5,7.67,804,15,0
2013,06/25/21,17:25:02,8.3,23.5,7.67,802,15,0
2014,06/25/21,17:26:02,8.3,23.5,7.67,802,16,0
2015,06/25/21,17:27:02,8.3,23.5,7.67,802,16,0
2016,06/25/21,17:28:02,8.3,23.3,7.67,801,16,0
2017,06/25/21,17:29:02,8.3,23.1,7.67,800,16,0
2018,06/25/21,17:30:02,8.4,23,7.67,798,16,0
2019,06/25/21,17:31:02,8.3,23.1,7.67,798,16,0
2020,06/25/21,17:32:02,8.3,23.2,7.7,799,16,0
2021,06/25/21,17:33:02,8.3,23.3,7.67,800,16,0
2022,06/25/21,17:34:02,8.4,23.4,7.67,802,16,0
2023,06/25/21,17:35:02,8.4,23.4,7.67,801,15,0
2024,06/25/21,17:36:02,8.4,23.4,7.67,801,15,0
2025,06/25/21,17:37:02,8.3,23.5,7.67,801,15,0
2026,06/25/21,17:38:02,8.4,23.5,7.67,800,15,0
2027,06/25/21,17:39:02,8.4,23.5,7.67,800,16,0
2028,06/25/21,17:40:02,8.4,23.5,7.67,800,16,0
2029,06/25/21,17:41:02,8.4,23.4,7.67,800,15,0
2030,06/25/21,17:42:02,8.4,23.2,7.67,800,15,0
2031,06/25/21,17:43:02,8.4,23,7.67,798,15,0
2032,06/25/21,17:44:02,8.4,23,7.67,798,16,0
2033,06/25/21,17:45:02,8.3,23.2,7.67,798,16,0
2034,06/25/21,17:46:02,8.3,23.3,7.67,800,16,0
2035,06/25/21,17:47:02,8.4,23.4,7.67,800,16,0
2036,06/25/21,17:48:02,8.3,23.4,7.67,801,16,0
2037,06/25/21,17:49:02,8.3,23.4,7.67,801,16,0
2038,06/25/21,17:50:02,8.4,23.4,7.67,800,15,0
2039,06/25/21,17:51:02,8.4,23.5,7.67,802,16,0
2040,06/25/21,17:52:02,8.4,23.5,7.67,801,15,0
2041,06/25/21,17:53:02,8.4,23.5,7.67,801,16,0
2042,06/25/21,17:54:03,8.3,23.5,7.67,800,15,0
2043,06/25/21,17:55:02,8.4,23.2,7.67,800,15,0
2044,06/25/21,17:56:02,8.4,23,7.67,798,16,0
2045,06/25/21,17:57:03,8.4,23,7.67,798,15,0
2046,06/25/21,17:58:02,8.4,23.2,7.67,798,15,0
2047,06/25/21,17:59:02,8.4,23.3,7.67,800,16,0
2048,06/25/21,18:00:03,8.4,23.3,7.67,800,15,0
2049,06/25/21,18:01:03,8.4,23.4,7.67,801,15,0
2050,06/25/21,18:02:02,8.4,23.4,7.67,801,15,0
2051,06/25/21,18:03:02,8.4,23.4,7.67,801,16,0
2052,06/25/21,18:04:03,8.4,23.5,7.67,801,16,0
2053,06/25/21,18:05:03,8.4,23.5,7.67,800,15,0
2054,06/25/21,18:06:02,8.4,23.5,7.67,800,15,0
2055,06/25/21,18:07:03,8.4,23.5,7.67,800,16,0
2056,06/25/21,18:08:03,8.4,23.3,7.67,800,15,0
2057,06/25/21,18:09:02,8.4,23.1,7.67,797,15,0
2058,06/25/21,18:10:03,8.4,23,7.67,798,15,0
2059,06/25/21,18:11:03,8.4,23.1,7.67,797,16,0
2060,06/25/21,18:12:02,8.4,23.2,7.67,798,15,0
2061,06/25/21,18:13:03,8.4,23.3,7.67,800,15,0
2062,06/25/21,18:14:03,8.4,23.4,7.67,800,15,0
2063,06/25/21,18:15:03,8.4,23.4,7.67,801,15,0
2064,06/25/21,18:16:03,8.4,23.4,7.67,802,16,0
2065,06/25/21,18:17:03,8.4,23.5,7.67,801,16,0
2066,06/25/21,18:18:03,8.4,23.5,7.67,801,15,0
2067,06/25/21,18:19:03,8.4,23.5,7.67,803,16,0
2068,06/25/21,18:20:03,8.5,23.5,7.67,801,16,0
2069,06/25/21,18:21:03,8.4,23.3,7.67,800,16,0
2070,06/25/21,18:22:03,8.4,23.1,7.67,798,16,0
2071,06/25/21,18:23:03,8.4,23,7.67,798,16,0
2072,06/25/21,18:24:03,8.4,23,7.67,798,16,0
2073,06/25/21,18:25:03,8.4,23.2,7.67,798,16,0
2074,06/25/21,18:26:03,8.4,23.3,7.67,800,16,0
2075,06/25/21,18:27:03,8.4,23.4,7.67,801,16,0
2076,06/25/21,18:28:03,8.4,23.4,7.67,800,16,0
2077,06/25/21,18:29:03,8.4,23.4,7.67,801,15,0
2078,06/25/21,18:30:03,8.5,23.4,7.67,800,15,0
2079,06/25/21,18:31:03,8.4,23.5,7.67,800,15,0
2080,06/25/21,18:32:03,8.4,23.5,7.67,801,16,0
2081,06/25/21,18:33:03,8.4,23.5,7.67,800,15,0
2082,06/25/21,18:34:03,8.4,23.4,7.67,800,16,0
2083,06/25/21,18:35:03,8.4,23.2,7.67,800,16,0
2084,06/25/21,18:36:03,8.4,23,7.67,800,16,0
2085,06/25/21,18:37:03,8.5,23,7.67,798,16,0
2086,06/25/21,18:38:03,8.4,23.2,7.67,798,15,0
2087,06/25/21,18:39:03,8.4,23.3,7.67,801,16,0
2088,06/25/21,18:40:03,8.4,23.3,7.67,800,15,0
2089,06/25/21,18:41:03,8.4,23.4,7.67,801,15,0
2090,06/25/21,18:42:03,8.5,23.4,7.67,801,16,0
2091,06/25/21,18:43:03,8.3,23.4,7.67,801,16,0
2092,06/25/21,18:44:03,8.3,23.5,7.67,801,16,0
2093,06/25/21,18:45:03,8.2,23.5,7.67,801,15,0
2094,06/25/21,18:46:03,8.2,23.5,7.67,801,15,0
2095,06/25/21,18:47:03,8.2,23.5,7.67,800,16,0
2096,06/25/21,18:48:03,8.2,23.2,7.67,800,15,0
2097,06/25/21,18:49:03,8.2,23,7.67,798,15,0
2098,06/25/21,18:50:04,8.2,23,7.67,797,16,0
2099,06/25/21,18:51:03,8.2,23.1,7.67,797,15,0
2100,06/25/21,18:52:03,8.2,23.3,7.7,797,16,0
2101,06/25/21,18:53:04,8.2,23.3,7.67,798,15,0
2102,06/25/21,18:54:03,8.2,23.4,7.67,798,15,0
2103,06/25/21,18:55:03,8.1,23.4,7.67,798,16,0
2104,06/25/21,18:56:04,8.1,23.4,7.67,798,15,0
2105,06/25/21,18:57:04,8.2,23.5,7.67,798,15,0
2106,06/25/21,18:58:03,8.2,23.5,7.67,797,15,0
2107,06/25/21,18:59:04,8.2,23.5,7.67,797,16,0
2108,06/25/21,19:00:04,8.3,23.5,7.67,797,15,0
2109,06/25/21,19:01:03,8.3,23.3,7.67,797,15,0
2110,06/25/21,19:02:04,8.3,23.1,7.67,796,15,0
2111,06/25/21,19:03:04,8.3,23,7.67,795,15,0
2112,06/25/21,19:04:03,8.3,23.1,7.67,794,15,0
2113,06/25/21,19:05:04,8.3,23.2,7.67,797,15,0
2114,06/25/21,19:06:04,8.3,23.3,7.67,797,15,0
2115,06/25/21,19:07:04,8.3,23.4,7.67,798,15,0
2116,06/25/21,19:08:04,8.3,23.4,7.67,798,16,0
2117,06/25/21,19:09:04,8.3,23.4,7.67,798,15,0
2118,06/25/21,19:10:04,8.3,23.5,7.67,798,15,0
2119,06/25/21,19:11:04,8.3,23.5,7.67,798,16,0
2120,06/25/21,19:12:04,8.3,23.5,7.67,800,15,0
2121,06/25/21,19:13:04,8.3,23.5,7.67,798,16,0
2122,06/25/21,19:14:04,8.3,23.3,7.67,798,16,0
2123,06/25/21,19:15:04,8.4,23.1,7.67,797,16,0
2124,06/25/21,19:16:04,8.4,23,7.67,795,15,0
2125,06/25/21,19:17:04,8.4,23,7.67,795,16,0
2126,06/25/21,19:18:04,8.4,23.2,7.7,797,16,0
2127,06/25/21,19:19:04,8.4,23.3,7.67,797,15,0
2128,06/25/21,19:20:04,8.4,23.4,7.67,797,16,0
2129,06/25/21,19:21:04,8.4,23.4,7.67,798,16,0
2130,06/25/21,19:22:04,8.4,23.4,7.67,798,15,0
2131,06/25/21,19:23:04,8.4,23.4,7.67,798,15,0
2132,06/25/21,19:24:04,8.4,23.5,7.67,798,16,0
2133,06/25/21,19:25:04,8.4,23.5,7.67,798,15,0
2134,06/25/21,19:26:04,8.4,23.5,7.67,798,15,0
2135,06/25/21,19:27:04,8.4,23.4,7.67,798,15,0
2136,06/25/21,19:28:04,8.4,23.2,7.67,797,15,0
2137,06/25/21,19:29:04,8.4,23,7.67,796,15,0
2138,06/25/21,19:30:04,8.4,23,7.67,797,16,0
2139,06/25/21,19:31:04,8.4,23.2,7.67,795,15,0
2140,06/25/21,19:32:04,8.4,23.3,7.7,797,16,0
2141,06/25/21,19:33:04,8.4,23.4,7.67,798,15,0
2142,06/25/21,19:34:04,8.4,23.4,7.67,798,15,0
2143,06/25/21,19:35:04,8.4,23.4,7.67,798,16,0
2144,06/25/21,19:36:04,8.4,23.4,7.67,798,15,0
2145,06/25/21,19:37:04,8.4,23.5,7.67,798,16,0
2146,06/25/21,19:38:04,8.4,23.5,7.67,798,15,0
2147,06/25/21,19:39:04,8.4,23.5,7.67,798,16,0
2148,06/25/21,19:40:04,8.4,23.5,7.68,800,16,0
2149,06/25/21,19:41:04,8.4,23.2,7.67,797,15,0
2150,06/25/21,19:42:04,8.4,23.1,7.67,796,15,0
2151,06/25/21,19:43:04,8.4,23,7.67,797,15,0
2152,06/25/21,19:44:04,8.4,23.2,7.7,795,15,0
2153,06/25/21,19:45:05,8.4,23.3,7.67,797,16,0
2154,06/25/21,19:46:04,8.5,23.3,7.7,798,16,0
2155,06/25/21,19:47:04,8.4,23.4,7.67,798,16,0
2156,06/25/21,19:48:05,8.4,23.4,7.67,798,15,0
2157,06/25/21,19:49:04,8.4,23.4,7.67,798,15,0
2158,06/25/21,19:50:04,8.4,23.4,7.67,798,15,0
