Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
1731,05/10/21,15:50:56,8.3,23.1,7.62,848,15,0
1732,05/10/21,15:51:55,8.3,23,7.62,844,15,0
1733,05/10/21,15:52:56,8.2,23,7.61,844,15,0
1734,05/10/21,15:53:56,8.2,23.2,7.62,845,15,0
1735,05/10/21,15:54:56,8.2,23.3,7.62,847,15,0
1736,05/10/21,15:55:55,8.2,23.3,7.61,847,15,0
1737,05/10/21,15:56:56,8.2,23.3,7.64,847,15,0
1738,05/10/21,15:57:56,8.2,23.3,7.64,846,15,0
1739,05/10/21,15:58:56,8.2,23.4,7.62,845,15,0
1740,05/10/21,15:59:56,8.2,23.4,7.62,845,15,0
1741,05/10/21,16:00:56,8.2,23.4,7.62,844,15,0
1742,05/10/21,16:01:56,8.1,23.4,7.61,844,15,0
1743,05/10/21,16:02:56,8.2,23.4,7.62,844,15,0
1744,05/10/21,16:03:56,8.2,23.4,7.61,842,15,0
1745,05/10/21,16:04:56,8.2,23.4,7.62,842,15,0
1746,05/10/21,16:05:56,8.3,23.5,7.62,842,15,0
1747,05/10/21,16:06:56,8.3,23.5,7.62,842,15,0
1748,05/10/21,16:07:56,8.3,23.2,7.62,842,15,0
1749,05/10/21,16:08:56,8.3,23,7.62,841,15,0
1750,05/10/21,16:09:56,8.3,22.9,7.62,839,15,0
1751,05/10/21,16:10:56,8.4,23.1,7.62,841,15,0
1752,05/10/21,16:11:56,8.4,23.2,7.62,842,15,0
1753,05/10/21,16:12:56,8.4,23.3,7.61,844,15,0
1754,05/10/21,16:13:56,8.4,23.4,7.61,844,15,0
1755,05/10/21,16:14:56,8.4,23.4,7.61,845,15,0
1756,05/10/21,16:15:56,8.4,23.4,7.62,844,15,0
1757,05/10/21,16:16:56,8.4,23.4,7.62,844,15,0
1758,05/10/21,16:17:56,8.4,23.4,7.62,844,15,0
1759,05/10/21,16:18:56,8.4,23.4,7.62,844,15,0
1760,05/10/21,16:19:56,8.4,23.5,7.61,844,15,0
1761,05/10/21,16:20:56,8.4,23.2,7.61,844,15,0
1762,05/10/21,16:21:56,8.4,23,7.61,841,15,0
1763,05/10/21,16:22:56,8.4,22.9,7.62,841,15,0
1764,05/10/21,16:23:56,8.4,23.1,7.62,841,15,0
1765,05/10/21,16:24:57,8.4,23.2,7.62,845,15,0
1766,05/10/21,16:25:56,8.4,23.3,7.62,845,15,0
1767,05/10/21,16:26:56,8.4,23.3,7.62,845,15,0
1768,05/10/21,16:27:56,8.4,23.4,7.61,845,15,0
1769,05/10/21,16:28:57,8.4,23.4,7.62,844,15,0
1770,05/10/21,16:29:57,8.4,23.4,7.61,842,15,0
1771,05/10/21,16:30:56,8.4,23.4,7.61,845,15,0
1772,05/10/21,16:31:56,8.4,23.4,7.62,844,15,0
1773,05/10/21,16:32:56,8.4,23.4,7.62,844,15,0
1774,05/10/21,16:33:57,8.4,23.2,7.61,842,15,0
1775,05/10/21,16:34:57,8.4,23,7.62,840,15,0
1776,05/10/21,16:35:57,8.4,22.9,7.61,840,15,0
1777,05/10/21,16:36:56,8.4,23.1,7.61,841,15,0
1778,05/10/21,16:37:57,8.4,23.2,7.62,844,15,0
1779,05/10/21,16:38:57,8.4,23.3,7.64,845,15,0
1780,05/10/21,16:39:57,8.4,23.3,7.62,845,15,0
1781,05/10/21,16:40:57,8.4,23.4,7.64,845,15,0
1782,05/10/21,16:41:56,8.4,23.4,7.64,845,15,0
1783,05/10/21,16:42:57,8.4,23.4,7.64,845,15,0
1784,05/10/21,16:43:57,8.4,23.4,7.62,845,15,0
1785,05/10/21,16:44:57,8.4,23.4,7.61,844,15,0
1786,05/10/21,16:45:57,8.4,23.4,7.61,844,14,0
1787,05/10/21,16:46:56,8.4,23.3,7.61,844,15,0
1788,05/10/21,16:47:57,8.4,23.1,7.62,842,15,0
1789,05/10/21,16:48:57,8.4,22.9,7.62,843,15,0
1790,05/10/21,16:49:57,8.4,23,7.64,841,15,0
1791,05/10/21,16:50:57,8.4,23.2,7.64,842,15,0
1792,05/10/21,16:51:57,8.4,23.3,7.64,845,15,0
1793,05/10/21,16:52:57,8.4,23.3,7.64,845,15,0
1794,05/10/21,16:53:57,8.4,23.4,7.64,845,15,0
1795,05/10/21,16:54:57,8.4,23.4,7.64,844,15,0
1796,05/10/21,16:55:57,8.4,23.4,7.64,844,15,0
1797,05/10/21,16:56:57,8.4,23.4,7.64,844,15,0
1798,05/10/21,16:57:57,8.4,23.4,7.64,844,15,0
1799,05/10/21,16:58:57,8.4,23.4,7.64,844,15,0
1800,05/10/21,16:59:57,8.4,23.5,7.64,844,15,0
1801,05/10/21,17:00:57,8.4,23.2,7.64,844,16,0
1802,05/10/21,17:01:57,8.4,23,7.64,841,15,0
1803,05/10/21,17:02:57,8.4,22.9,7.65,841,15,0
1804,05/10/21,17:03:57,8.4,23.1,7.64,841,15,0
1805,05/10/21,17:04:57,8.4,23.2,7.65,842,15,0
1806,05/10/21,17:05:57,8.4,23.3,7.64,844,15,0
1807,05/10/21,17:06:57,8.4,23.3,7.64,847,15,0
1808,05/10/21,17:07:57,8.4,23.4,7.64,844,15,0
1809,05/10/21,17:08:57,8.4,23.4,7.64,846,15,0
1810,05/10/21,17:09:57,8.4,23.4,7.64,845,15,0
1811,05/10/21,17:10:57,8.5,23.4,7.64,844,15,0
1812,05/10/21,17:11:57,8.4,23.4,7.64,844,15,0
1813,05/10/21,17:12:57,8.4,23.5,7.64,844,15,0
1814,05/10/21,17:13:57,8.4,23.2,7.64,844,15,0
1815,05/10/21,17:14:57,8.4,23,7.64,842,15,0
1816,05/10/21,17:15:57,8.4,22.9,7.64,841,15,0
1817,05/10/21,17:16:57,8.4,23.1,7.64,842,15,0
1818,05/10/21,17:17:58,8.4,23.2,7.64,842,15,0
1819,05/10/21,17:18:57,8.4,23.3,7.64,845,15,0
1820,05/10/21,17:19:57,8.4,23.3,7.64,845,15,0
1821,05/10/21,17:20:57,8.4,23.4,7.64,844,15,0
1822,05/10/21,17:21:57,8.4,23.4,7.64,845,15,0
1823,05/10/21,17:22:57,8.4,23.4,7.64,845,15,0
1824,05/10/21,17:23:57,8.4,23.4,7.64,845,15,0
1825,05/10/21,17:24:58,8.4,23.5,7.64,845,15,0
1826,05/10/21,17:25:57,8.4,23.5,7.64,844,15,0
1827,05/10/21,17:26:57,8.4,23.2,7.64,844,15,0
1828,05/10/21,17:27:58,8.4,23,7.64,842,15,0
1829,05/10/21,17:28:58,8.4,22.9,7.64,841,16,0
1830,05/10/21,17:29:57,8.4,23.1,7.64,840,15,0
1831,05/10/21,17:30:58,8.4,23.2,7.64,844,15,0
1832,05/10/21,17:31:58,8.3,23.3,7.64,844,15,0
1833,05/10/21,17:32:58,8.2,23.3,7.64,845,15,0
1834,05/10/21,17:33:57,8.2,23.4,7.64,844,15,0
1835,05/10/21,17:34:58,8.1,23.4,7.64,847,15,0
1836,05/10/21,17:35:58,8.1,23.4,7.64,844,15,0
1837,05/10/21,17:36:58,8.1,23.4,7.64,844,15,0
1838,05/10/21,17:37:58,8.1,23.4,7.64,843,15,0
1839,05/10/21,17:38:58,8.1,23.4,7.64,842,15,0
1840,05/10/21,17:39:58,8.1,23.1,7.64,841,15,0
1841,05/10/21,17:40:57,8.1,23,7.64,838,15,0
1842,05/10/21,17:41:58,8.1,23,7.64,838,15,0
1843,05/10/21,17:42:58,8.1,23.1,7.64,839,15,0
1844,05/10/21,17:43:58,8.1,23.2,7.64,840,15,0
1845,05/10/21,17:44:58,8.2,23.3,7.64,840,15,0
1846,05/10/21,17:45:58,8.2,23.3,7.64,841,15,0
1847,05/10/21,17:46:58,8.3,23.4,7.64,839,15,0
1848,05/10/21,17:47:58,8.3,23.4,7.64,840,15,0
1849,05/10/21,17:48:58,8.3,23.4,7.64,840,15,0
1850,05/10/21,17:49:58,8.3,23.4,7.64,841,15,0
1851,05/10/21,17:50:58,8.3,23.4,7.64,841,16,0
1852,05/10/21,17:51:58,8.3,23.4,7.64,841,15,0
1853,05/10/21,17:52:58,8.3,23.5,7.64,841,15,0
1854,05/10/21,17:53:58,8.3,23.3,7.64,840,15,0
1855,05/10/21,17:54:58,8.3,23.1,7.64,838,15,0
1856,05/10/21,17:55:58,8.3,22.9,7.64,837,15,0
1857,05/10/21,17:56:58,8.3,23,7.64,838,15,0
1858,05/10/21,17:57:58,8.3,23.2,7.64,840,15,0
1859,05/10/21,17:58:58,8.3,23.3,7.64,841,15,0
1860,05/10/21,17:59:58,8.3,23.3,7.64,842,15,0
1861,05/10/21,18:00:58,8.3,23.4,7.64,841,15,0
1862,05/10/21,18:01:58,8.4,23.4,7.64,840,15,0
1863,05/10/21,18:02:58,8.4,23.4,7.64,840,15,0
1864,05/10/21,18:03:58,8.3,23.4,7.64,840,16,0
1865,05/10/21,18:04:58,8.4,23.4,7.64,842,15,0
1866,05/10/21,18:05:58,8.4,23.5,7.64,840,15,0
1867,05/10/21,18:06:58,8.4,23.3,7.64,840,15,0
1868,05/10/21,18:07:58,8.3,23.1,7.64,839,15,0
1869,05/10/21,18:08:58,8.4,22.9,7.64,838,15,0
1870,05/10/21,18:09:58,8.4,23.1,7.64,838,15,0
1871,05/10/21,18:10:58,8.4,23.2,7.64,840,15,0
1872,05/10/21,18:11:58,8.3,23.3,7.64,841,15,0
1873,05/10/21,18:12:58,8.3,23.3,7.64,841,15,0
1874,05/10/21,18:13:58,8.3,23.4,7.64,841,15,0
1875,05/10/21,18:14:58,8.3,23.4,7.64,842,15,0
1876,05/10/21,18:15:59,8.4,23.4,7.64,842,15,0
1877,05/10/21,18:16:58,8.3,23.4,7.64,842,15,0
1878,05/10/21,18:17:58,8.4,23.4,7.64,841,15,0
1879,05/10/21,18:18:59,8.4,23.5,7.64,841,15,0
1880,05/10/21,18:19:59,8.4,23.4,7.64,841,15,0
1881,05/10/21,18:20:58,8.4,23.2,7.64,841,15,0
1882,05/10/21,18:21:58,8.4,23,7.64,840,15,0
1883,05/10/21,18:22:59,8.4,22.9,7.64,838,15,0
1884,05/10/21,18:23:59,8.4,23.1,7.64,838,15,0
1885,05/10/21,18:24:58,8.4,23.2,7.64,841,15,0
1886,05/10/21,18:25:59,8.4,23.3,7.64,841,15,0
1887,05/10/21,18:26:59,8.4,23.4,7.64,841,15,0
1888,05/10/21,18:27:59,8.4,23.4,7.64,842,15,0
1889,05/10/21,18:28:58,8.4,23.4,7.64,842,15,0
1890,05/10/21,18:29:59,8.4,23.4,7.64,841,15,0
1891,05/10/21,18:30:59,8.4,23.4,7.64,841,15,0
1892,05/10/21,18:31:59,8.4,23.4,7.64,841,15,0
1893,05/10/21,18:32:59,8.4,23.4,7.65,842,15,0
1894,05/10/21,18:33:59,8.4,23.2,7.64,839,15,0
1895,05/10/21,18:34:59,8.4,23,7.64,838,15,0
1896,05/10/21,18:35:59,8.4,22.9,7.64,838,15,0
1897,05/10/21,18:36:59,8.4,23.1,7.64,840,15,0
1898,05/10/21,18:37:59,8.4,23.2,7.64,841,15,0
1899,05/10/21,18:38:59,8.4,23.3,7.64,842,15,0
1900,05/10/21,18:39:59,8.4,23.4,7.64,842,15,0
1901,05/10/21,18:40:59,8.4,23.4,7.64,843,15,0
1902,05/10/21,18:41:59,8.4,23.4,7.64,842,15,0
1903,05/10/21,18:42:59,8.4,23.4,7.64,841,15,0
1904,05/10/21,18:43:59,8.4,23.4,7.64,840,15,0
1905,05/10/21,18:44:59,8.4,23.4,7.64,841,15,0
1906,05/10/21,18:45:59,8.4,23.4,7.64,841,15,0
1907,05/10/21,18:46:59,8.4,23.2,7.64,841,15,0
1908,05/10/21,18:47:59,8.4,23,7.64,840,15,0
1909,05/10/21,18:48:59,8.4,22.9,7.64,836,15,0
1910,05/10/21,18:49:59,8.4,23.1,7.64,838,15,0
1911,05/10/21,18:50:59,8.4,23.2,7.64,840,14,0
1912,05/10/21,18:51:59,8.4,23.3,7.64,841,14,0
1913,05/10/21,18:52:59,8.4,23.3,7.64,841,15,0
1914,05/10/21,18:53:59,8.4,23.4,7.64,842,15,0
1915,05/10/21,18:54:59,8.4,23.4,7.64,841,15,0
1916,05/10/21,18:55:59,8.4,23.4,7.64,841,15,0
1917,05/10/21,18:56:59,8.4,23.4,7.64,841,15,0
1918,05/10/21,18:57:59,8.4,23.4,7.64,842,15,0
1919,05/10/21,18:58:59,8.4,23.4,7.64,843,15,0
1920,05/10/21,18:59:59,8.4,23.3,7.64,841,15,0
1921,05/10/21,19:00:59,8.4,23.1,7.64,839,15,0
1922,05/10/21,19:01:59,8.4,22.9,7.64,838,15,0
1923,05/10/21,19:02:59,8.4,23.1,7.64,838,15,0
1924,05/10/21,19:03:59,8.4,23.2,7.64,840,15,0
1925,05/10/21,19:04:59,8.4,23.3,7.64,842,15,0
1926,05/10/21,19:05:59,8.4,23.3,7.64,842,15,0
1927,05/10/21,19:07:00,8.4,23.4,7.64,840,15,0
1928,05/10/21,19:07:59,8.4,23.4,7.64,842,15,0
1929,05/10/21,19:08:59,8.4,23.4,7.64,842,15,0
1930,05/10/21,19:09:59,8.4,23.4,7.64,842,15,0
1931,05/10/21,19:11:00,8.4,23.4,7.64,841,15,0
1932,05/10/21,19:11:59,8.3,23.5,7.64,842,14,0
1933,05/10/21,19:12:59,8.2,23.4,7.64,841,15,0
1934,05/10/21,19:14:00,8.2,23.2,7.64,840,15,0
1935,05/10/21,19:14:59,8.2,23,7.64,838,15,0
1936,05/10/21,19:15:59,8.2,22.9,7.64,837,15,0
1937,05/10/21,19:17:00,8.2,23.1,7.64,838,15,0
1938,05/10/21,19:18:00,8.2,23.2,7.64,838,15,0
1939,05/10/21,19:18:59,8.2,23.3,7.64,840,15,0
1940,05/10/21,19:19:59,8.2,23.3,7.64,840,15,0
1941,05/10/21,19:21:00,8.2,23.4,7.64,838,15,0
1942,05/10/21,19:22:00,8.2,23.4,7.64,839,15,0
1943,05/10/21,19:22:59,8.2,23.4,7.64,837,15,0
1944,05/10/21,19:23:59,8.2,23.4,7.64,838,14,0
1945,05/10/21,19:25:00,8.2,23.4,7.64,837,15,0
1946,05/10/21,19:26:00,8.3,23.4,7.64,837,15,0
1947,05/10/21,19:26:59,8.3,23.4,7.64,837,15,0
1948,05/10/21,19:28:00,8.3,23.5,7.64,836,15,0
1949,05/10/21,19:29:00,8.3,23.2,7.64,837,15,0
1950,05/10/21,19:30:00,8.3,23,7.64,835,15,0
1951,05/10/21,19:31:00,8.3,22.9,7.64,834,15,0
1952,05/10/21,19:32:00,8.3,23.1,7.64,835,15,0
1953,05/10/21,19:33:00,8.3,23.2,7.64,836,15,0
1954,05/10/21,19:34:00,8.3,23.3,7.64,839,15,0
1955,05/10/21,19:35:00,8.3,23.3,7.64,838,15,0
1956,05/10/21,19:36:00,8.3,23.4,7.64,838,15,0
1957,05/10/21,19:37:00,8.4,23.4,7.64,838,15,0
1958,05/10/21,19:38:00,8.4,23.4,7.64,838,15,0
1959,05/10/21,19:39:00,8.4,23.4,7.64,838,15,0
1960,05/10/21,19:40:00,8.4,23.4,7.64,838,15,0
1961,05/10/21,19:41:00,8.4,23.4,7.64,839,15,0
1962,05/10/21,19:42:00,8.3,23.2,7.64,836,15,0
1963,05/10/21,19:43:00,8.3,23,7.64,835,15,0
1964,05/10/21,19:44:00,8.4,22.9,7.64,835,15,0
1965,05/10/21,19:45:00,8.4,23.1,7.64,836,15,0
1966,05/10/21,19:46:00,8.3,23.2,7.64,837,15,0
1967,05/10/21,19:47:00,8.4,23.3,7.64,839,15,0
1968,05/10/21,19:48:00,8.4,23.3,7.64,838,15,0
1969,05/10/21,19:49:00,8.4,23.4,7.64,838,15,0
1970,05/10/21,19:50:00,8.4,23.4,7.64,840,15,0
1971,05/10/21,19:51:00,8.4,23.4,7.64,838,15,0
1972,05/10/21,19:52:00,8.4,23.4,7.64,839,15,0
1973,05/10/21,19:53:00,8.4,23.4,7.64,838,15,0
1974,05/10/21,19:54:00,8.4,23.4,7.64,838,15,0
1975,05/10/21,19:55:00,8.4,23.2,7.64,837,15,0
1976,05/10/21,19:56:00,8.4,23,7.64,835,15,0
1977,05/10/21,19:57:00,8.4,22.9,7.64,835,15,0
1978,05/10/21,19:58:00,8.4,23.1,7.64,835,15,0
1979,05/10/21,19:59:00,8.4,23.2,7.64,837,15,0
1980,05/10/21,20:00:00,8.4,23.3,7.64,838,15,0
1981,05/10/21,20:01:00,8.4,23.3,7.64,838,15,0
1982,05/10/21,20:02:00,8.4,23.4,7.64,838,14,0
1983,05/10/21,20:03:00,8.4,23.4,7.64,838,15,0
1984,05/10/21,20:04:00,8.4,23.4,7.64,838,15,0
1985,05/10/21,20:05:01,8.4,23.4,7.64,838,15,0
1986,05/10/21,20:06:00,8.4,23.4,7.64,838,15,0
1987,05/10/21,20:07:00,8.4,23.4,7.64,838,15,0
1988,05/10/21,20:08:00,8.4,23.2,7.64,837,15,0
1989,05/10/21,20:09:01,8.4,23,7.64,835,15,0
1990,05/10/21,20:10:00,8.4,22.9,7.64,835,14,0
1991,05/10/21,20:11:00,8.4,23.1,7.64,835,15,0
1992,05/10/21,20:12:01,8.4,23.2,7.64,840,15,0
1993,05/10/21,20:13:01,8.4,23.3,7.64,838,15,0
1994,05/10/21,20:14:00,8.4,23.3,7.64,838,15,0
1995,05/10/21,20:15:01,8.4,23.4,7.64,838,15,0
1996,05/10/21,20:16:01,8.4,23.4,7.64,839,15,0
1997,05/10/21,20:17:01,8.4,23.4,7.64,840,15,0
1998,05/10/21,20:18:00,8.4,23.4,7.64,838,15,0
1999,05/10/21,20:19:01,8.4,23.4,7.64,838,15,0
2000,05/10/21,20:20:01,8.4,23.5,7.64,838,15,0
2001,05/10/21,20:21:00,8.4,23.3,7.64,838,15,0
2002,05/10/21,20:22:01,8.4,23.1,7.64,837,15,0
2003,05/10/21,20:23:01,8.4,22.9,7.64,835,15,0
2004,05/10/21,20:24:01,8.4,23.1,7.64,835,15,0
2005,05/10/21,20:25:01,8.4,23.2,7.64,836,15,0
2006,05/10/21,20:26:01,8.4,23.3,7.64,838,15,0
2007,05/10/21,20:27:01,8.4,23.3,7.64,838,15,0
2008,05/10/21,20:28:01,8.4,23.4,7.64,840,15,0
2009,05/10/21,20:29:01,8.4,23.4,7.64,840,15,0
2010,05/10/21,20:30:01,8.4,23.4,7.64,839,15,0
2011,05/10/21,20:31:01,8.4,23.4,7.64,839,15,0
2012,05/10/21,20:32:01,8.4,23.4,7.64,838,15,0
2013,05/10/21,20:33:01,8.4,23.5,7.64,838,15,0
2014,05/10/21,20:34:01,8.4,23.3,7.64,838,15,0
2015,05/10/21,20:35:01,8.4,23.1,7.64,838,15,0
2016,05/10/21,20:36:01,8.4,23,7.64,835,15,0
2017,05/10/21,20:37:01,8.4,23,7.64,835,15,0
2018,05/10/21,20:38:01,8.4,23.2,7.64,837,15,0
2019,05/10/21,20:39:01,8.4,23.3,7.64,839,15,0
2020,05/10/21,20:40:01,8.4,23.3,7.64,838,15,0
2021,05/10/21,20:41:01,8.4,23.4,7.64,838,15,0
2022,05/10/21,20:42:01,8.4,23.4,7.64,838,15,0
2023,05/10/21,20:43:01,8.4,23.4,7.64,838,15,0
2024,05/10/21,20:44:01,8.4,23.4,7.64,839,15,0
2025,05/10/21,20:45:01,8.4,23.4,7.64,838,15,0
2026,05/10/21,20:46:01,8.4,23.5,7.64,838,16,0
2027,05/10/21,20:47:01,8.4,23.3,7.64,840,15,0
2028,05/10/21,20:48:01,8.4,23.1,7.64,838,15,0
2029,05/10/21,20:49:01,8.4,23,7.64,835,15,0
2030,05/10/21,20:50:01,8.4,23.1,7.64,835,15,0
2031,05/10/21,20:51:01,8.4,23.2,7.64,837,15,0
2032,05/10/21,20:52:01,8.3,23.3,7.64,838,15,0
2033,05/10/21,20:53:01,8.2,23.3,7.64,840,15,0
2034,05/10/21,20:54:01,8.2,23.4,7.64,840,16,0
2035,05/10/21,20:55:01,8.2,23.4,7.64,839,15,0
2036,05/10/21,20:56:01,8.2,23.4,7.64,839,15,0
2037,05/10/21,20:57:01,8.2,23.4,7.64,838,15,0
2038,05/10/21,20:58:01,8.2,23.4,7.64,837,15,0
2039,05/10/21,20:59:02,8.2,23.4,7.64,836,15,0
2040,05/10/21,21:00:01,8.2,23.4,7.64,835,15,0
2041,05/10/21,21:01:01,8.2,23.1,7.64,834,15,0
2042,05/10/21,21:02:01,8.2,22.9,7.64,832,15,0
2043,05/10/21,21:03:02,8.2,23,7.64,831,15,0
2044,05/10/21,21:04:01,8.2,23.2,7.64,832,15,0
2045,05/10/21,21:05:01,8.3,23.3,7.64,834,15,0
2046,05/10/21,21:06:02,8.2,23.3,7.64,834,15,0
2047,05/10/21,21:07:02,8.3,23.3,7.64,834,15,0
2048,05/10/21,21:08:01,8.3,23.4,7.64,835,15,0
2049,05/10/21,21:09:02,8.3,23.4,7.64,834,15,0
2050,05/10/21,21:10:02,8.3,23.4,7.64,835,16,0
2051,05/10/21,21:11:02,8.3,23.4,7.64,835,15,0
2052,05/10/21,21:12:01,8.3,23.4,7.64,835,15,0
2053,05/10/21,21:13:02,8.3,23.5,7.64,835,15,0
2054,05/10/21,21:14:02,8.3,23.2,7.64,834,15,0
2055,05/10/21,21:15:01,8.3,23,7.64,832,15,0
2056,05/10/21,21:16:02,8.4,22.9,7.64,832,15,0
2057,05/10/21,21:17:02,8.3,23.1,7.64,833,15,0
2058,05/10/21,21:18:02,8.3,23.2,7.64,834,15,0
2059,05/10/21,21:19:02,8.3,23.3,7.64,835,15,0
2060,05/10/21,21:20:02,8.3,23.3,7.64,835,15,0
2061,05/10/21,21:21:02,8.4,23.4,7.64,835,15,0
2062,05/10/21,21:22:02,8.4,23.4,7.64,835,15,0
2063,05/10/21,21:23:02,8.4,23.4,7.64,835,15,0
2064,05/10/21,21:24:02,8.4,23.4,7.64,835,15,0
2065,05/10/21,21:25:02,8.4,23.5,7.64,835,15,0
2066,05/10/21,21:26:02,8.4,23.5,7.64,835,15,0
2067,05/10/21,21:27:02,8.4,23.2,7.64,835,15,0
2068,05/10/21,21:28:02,8.4,23,7.65,832,15,0
2069,05/10/21,21:29:02,8.4,22.9,7.64,831,15,0
2070,05/10/21,21:30:02,8.4,23.1,7.64,832,15,0
2071,05/10/21,21:31:02,8.4,23.2,7.64,834,15,0
2072,05/10/21,21:32:02,8.4,23.3,7.64,835,15,0
2073,05/10/21,21:33:02,8.4,23.3,7.64,835,15,0
2074,05/10/21,21:34:02,8.4,23.4,7.64,835,15,0
2075,05/10/21,21:35:02,8.4,23.4,7.64,836,15,0
2076,05/10/21,21:36:02,8.4,23.4,7.64,836,15,0
2077,05/10/21,21:37:02,8.4,23.4,7.64,835,15,0
2078,05/10/21,21:38:02,8.4,23.5,7.64,835,15,0
2079,05/10/21,21:39:02,8.4,23.5,7.64,835,15,0
2080,05/10/21,21:40:02,8.4,23.2,7.64,835,15,0
2081,05/10/21,21:41:02,8.4,23,7.64,832,15,0
2082,05/10/21,21:42:02,8.4,22.9,7.64,832,15,0
2083,05/10/21,21:43:02,8.4,23.1,7.64,834,15,0
2084,05/10/21,21:44:02,8.4,23.2,7.64,835,15,0
2085,05/10/21,21:45:02,8.4,23.3,7.64,835,15,0
2086,05/10/21,21:46:02,8.4,23.4,7.64,835,15,0
2087,05/10/21,21:47:02,8.4,23.4,7.64,835,15,0
2088,05/10/21,21:48:02,8.4,23.4,7.64,835,15,0
2089,05/10/21,21:49:02,8.4,23.4,7.64,835,15,0
2090,05/10/21,21:50:02,8.4,23.4,7.64,835,15,0
2091,05/10/21,21:51:02,8.4,23.4,7.64,836,15,0
2092,05/10/21,21:52:02,8.4,23.5,7.64,835,15,0
2093,05/10/21,21:53:03,8.4,23.2,7.64,834,15,0
2094,05/10/21,21:54:02,8.4,23,7.64,832,15,0
2095,05/10/21,21:55:02,8.4,22.9,7.64,832,15,0
2096,05/10/21,21:56:03,8.4,23.1,7.64,832,15,0
2097,05/10/21,21:57:03,8.4,23.2,7.64,834,15,0
2098,05/10/21,21:58:02,8.4,23.3,7.64,837,15,0
2099,05/10/21,21:59:02,8.4,23.4,7.64,835,15,0
2100,05/10/21,22:00:03,8.5,23.4,7.64,835,15,0
2101,05/10/21,22:01:03,8.4,23.4,7.64,835,15,0
2102,05/10/21,22:02:02,8.4,23.4,7.64,836,15,0
2103,05/10/21,22:03:03,8.4,23.4,7.64,835,15,0
2104,05/10/21,22:04:03,8.4,23.5,7.64,835,15,0
2105,05/10/21,22:05:02,8.4,23.4,7.64,837,15,0
2106,05/10/21,22:06:03,8.4,23.2,7.64,834,15,0
2107,05/10/21,22:07:03,8.4,23,7.64,832,15,0
2108,05/10/21,22:08:03,8.4,23,7.64,832,15,0
2109,05/10/21,22:09:02,8.4,23.2,7.64,832,15,0
2110,05/10/21,22:10:03,8.4,23.3,7.64,834,15,0
2111,05/10/21,22:11:03,8.4,23.3,7.64,835,15,0
2112,05/10/21,22:12:03,8.4,23.4,7.64,835,15,0
2113,05/10/21,22:13:03,8.4,23.4,7.64,835,15,0
2114,05/10/21,22:14:03,8.4,23.4,7.64,836,15,0
2115,05/10/21,22:15:03,8.4,23.4,7.64,835,15,0
2116,05/10/21,22:16:03,8.4,23.4,7.64,835,15,0
2117,05/10/21,22:17:03,8.5,23.5,7.64,835,15,0
2118,05/10/21,22:18:03,8.4,23.4,7.64,836,15,0
2119,05/10/21,22:19:03,8.4,23.2,7.64,834,15,0
2120,05/10/21,22:20:03,8.4,23,7.64,832,15,0
2121,05/10/21,22:21:03,8.4,23,7.64,832,15,0
2122,05/10/21,22:22:03,8.4,23.2,7.64,834,15,0
2123,05/10/21,22:23:03,8.4,23.3,7.64,834,15,0
2124,05/10/21,22:24:03,8.4,23.3,7.64,836,15,0
2125,05/10/21,22:25:03,8.4,23.4,7.64,835,15,0
2126,05/10/21,22:26:03,8.4,23.4,7.64,835,15,0
2127,05/10/21,22:27:03,8.4,23.4,7.64,835,15,0
2128,05/10/21,22:28:03,8.4,23.4,7.64,835,15,0
2129,05/10/21,22:29:03,8.4,23.4,7.64,836,14,0
2130,05/10/21,22:30:03,8.4,23.4,7.64,835,15,0
2131,05/10/21,22:31:03,8.4,23.4,7.64,835,15,0
2132,05/10/21,22:32:03,8.3,23.2,7.64,834,15,0
2133,05/10/21,22:33:03,8.2,23,7.64,834,15,0
2134,05/10/21,22:34:03,8.2,23,7.64,832,15,0
2135,05/10/21,22:35:03,8.2,23.2,7.64,834,15,0
2136,05/10/21,22:36:03,8.2,23.3,7.64,834,15,0
2137,05/10/21,22:37:03,8.2,23.3,7.64,835,15,0
2138,05/10/21,22:38:03,8.2,23.4,7.64,835,15,0
2139,05/10/21,22:39:03,8.2,23.4,7.64,835,15,0
2140,05/10/21,22:40:03,8.2,23.4,7.64,832,15,0
2141,05/10/21,22:41:03,8.2,23.4,7.64,832,15,0
2142,05/10/21,22:42:03,8.2,23.5,7.64,832,15,0
2143,05/10/21,22:43:03,8.2,23.4,7.64,831,15,0
2144,05/10/21,22:44:03,8.2,23.4,7.61,831,15,0
2145,05/10/21,22:45:03,8.2,23.1,7.61,830,15,0
2146,05/10/21,22:46:03,8.3,23,7.62,829,15,0
2147,05/10/21,22:47:04,8.3,23,7.64,827,15,0
2148,05/10/21,22:48:03,8.3,23.2,7.64,830,15,0
2149,05/10/21,22:49:03,8.3,23.3,7.64,832,15,0
2150,05/10/21,22:50:03,8.3,23.3,7.64,832,15,0
2151,05/10/21,22:51:04,8.3,23.4,7.64,832,15,0
2152,05/10/21,22:52:03,8.3,23.4,7.64,833,15,0
2153,05/10/21,22:53:03,8.3,23.4,7.62,832,15,0
2154,05/10/21,22:54:04,8.3,23.4,7.62,833,15,0
2155,05/10/21,22:55:04,8.3,23.5,7.62,831,15,0
