Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
1741,10/13/21,14:57:54,11.8,22.2,7.45,851,15,0
1742,10/13/21,14:58:54,11.8,22.3,7.45,852,15,0
1743,10/13/21,14:59:54,11.9,22.4,7.45,852,15,0
1744,10/13/21,15:00:54,11.8,22.4,7.48,853,15,0
1745,10/13/21,15:01:54,11.8,22.5,7.48,854,15,0
1746,10/13/21,15:02:54,11.8,22.5,7.48,856,15,0
1747,10/13/21,15:03:54,11.3,22.8,7.51,858,15,0
1748,10/13/21,15:04:54,7.4,23.7,7.51,861,16,0
1749,10/13/21,15:05:54,7.1,23.6,7.54,861,15,0
1750,10/13/21,15:06:54,7.5,23.6,7.54,860,15,0
1751,10/13/21,15:07:54,7.8,23.6,7.56,861,15,0
1752,10/13/21,15:08:54,8.3,23.6,7.56,859,15,0
1753,10/13/21,15:09:54,8.7,23.6,7.59,859,15,0
1754,10/13/21,15:10:55,8.9,23.6,7.62,858,15,0
1755,10/13/21,15:11:54,9,23.6,7.64,856,15,0
1756,10/13/21,15:12:54,9,23.6,7.67,856,15,0
1757,10/13/21,15:13:55,9,23.6,7.67,855,15,0
1758,10/13/21,15:14:54,9.1,23.6,7.7,855,15,0
1759,10/13/21,15:15:54,9,23.4,7.7,854,15,0
1760,10/13/21,15:16:55,9.1,23.3,7.73,853,16,0
1761,10/13/21,15:17:54,9,23.2,7.73,852,15,0
1762,10/13/21,15:18:54,9.1,23.1,7.73,853,15,0
1763,10/13/21,15:19:55,9.1,23,7.73,852,15,0
1764,10/13/21,15:20:55,9.1,23.1,7.73,851,15,0
1765,10/13/21,15:21:54,9.1,23.3,7.71,851,15,0
1766,10/13/21,15:22:55,9.1,23.4,7.7,851,15,0
1767,10/13/21,15:23:55,9.1,23.4,7.7,852,15,0
1768,10/13/21,15:24:54,9.1,23.4,7.7,852,15,0
1769,10/13/21,15:25:54,9.1,23.5,7.7,852,15,0
1770,10/13/21,15:26:55,9.1,23.5,7.7,852,15,0
1771,10/13/21,15:27:55,9.1,23.5,7.67,852,15,0
1772,10/13/21,15:28:55,9.1,23.5,7.67,852,15,0
1773,10/13/21,15:29:54,9.1,23.5,7.67,852,14,0
1774,10/13/21,15:30:55,9.1,23.4,7.67,851,15,0
1775,10/13/21,15:31:55,9.1,23.2,7.67,851,15,0
1776,10/13/21,15:32:55,9.1,23.1,7.67,851,15,0
1777,10/13/21,15:33:55,9.1,23,7.67,849,15,0
1778,10/13/21,15:34:55,9.1,23,7.67,849,15,0
1779,10/13/21,15:35:55,9.1,23.2,7.67,850,15,0
1780,10/13/21,15:36:55,9.1,23.3,7.67,849,15,0
1781,10/13/21,15:37:55,9.1,23.4,7.67,852,15,0
1782,10/13/21,15:38:55,9,23.4,7.65,852,15,0
1783,10/13/21,15:39:55,9,23.4,7.65,851,15,0
1784,10/13/21,15:40:55,8.9,23.4,7.65,851,15,0
1785,10/13/21,15:41:55,8.9,23.5,7.65,851,15,0
1786,10/13/21,15:42:55,8.9,23.5,7.65,851,15,0
1787,10/13/21,15:43:55,8.9,23.5,7.64,851,15,0
1788,10/13/21,15:44:55,8.9,23.5,7.64,851,15,0
1789,10/13/21,15:45:55,8.9,23.3,7.65,850,15,0
1790,10/13/21,15:46:55,8.9,23.1,7.65,848,15,0
1791,10/13/21,15:47:55,9,23,7.65,849,15,0
1792,10/13/21,15:48:55,9,23,7.65,848,15,0
1793,10/13/21,15:49:55,9,23.2,7.64,848,15,0
1794,10/13/21,15:50:55,9,23.3,7.65,848,15,0
1795,10/13/21,15:51:55,9.1,23.4,7.65,850,15,0
1796,10/13/21,15:52:55,9.1,23.4,7.65,849,15,0
1797,10/13/21,15:53:55,9.1,23.4,7.64,849,15,0
1798,10/13/21,15:54:55,9.1,23.4,7.64,849,15,0
1799,10/13/21,15:55:55,9,23.5,7.65,849,15,0
1800,10/13/21,15:56:55,9.1,23.5,7.65,849,15,0
1801,10/13/21,15:57:55,9.1,23.5,7.64,849,15,0
1802,10/13/21,15:58:55,9.1,23.4,7.64,848,16,0
1803,10/13/21,15:59:55,9.1,23.2,7.65,850,15,0
1804,10/13/21,16:00:55,9.1,23.1,7.67,848,15,0
1805,10/13/21,16:01:55,9.1,23,7.64,848,15,0
1806,10/13/21,16:02:55,9.1,23.1,7.64,848,15,0
1807,10/13/21,16:03:55,9.1,23.2,7.65,848,15,0
1808,10/13/21,16:04:55,9.1,23.3,7.64,848,15,0
1809,10/13/21,16:05:56,9.1,23.3,7.65,848,15,0
1810,10/13/21,16:06:55,9.1,23.4,7.65,850,15,0
1811,10/13/21,16:07:55,9.1,23.4,7.64,851,15,0
1812,10/13/21,16:08:55,9.1,23.4,7.64,849,15,0
1813,10/13/21,16:09:56,9.1,23.4,7.64,850,15,0
1814,10/13/21,16:10:55,9.1,23.5,7.65,850,15,0
1815,10/13/21,16:11:55,9.2,23.5,7.65,850,15,0
1816,10/13/21,16:12:56,9.1,23.4,7.64,850,15,0
1817,10/13/21,16:13:56,9.1,23.2,7.65,848,15,0
1818,10/13/21,16:14:55,9.2,23,7.67,849,15,0
1819,10/13/21,16:15:56,9.1,23,7.67,848,15,0
1820,10/13/21,16:16:56,9.1,23.1,7.67,847,15,0
1821,10/13/21,16:17:56,9.1,23.3,7.67,848,15,0
1822,10/13/21,16:18:55,9.1,23.3,7.64,848,15,0
1823,10/13/21,16:19:56,9.1,23.4,7.67,848,15,0
1824,10/13/21,16:20:56,9.1,23.4,7.65,850,16,0
1825,10/13/21,16:21:56,9.1,23.4,7.65,849,15,0
1826,10/13/21,16:22:56,9.1,23.4,7.67,849,15,0
1827,10/13/21,16:23:56,9.1,23.5,7.67,849,15,0
1828,10/13/21,16:24:56,9.1,23.4,7.67,850,15,0
1829,10/13/21,16:25:56,9.1,23.5,7.67,848,15,0
1830,10/13/21,16:26:56,9.2,23.2,7.67,850,15,0
1831,10/13/21,16:27:56,9.1,23.1,7.67,848,15,0
1832,10/13/21,16:28:56,9.1,23,7.67,848,15,0
1833,10/13/21,16:29:56,9.1,23,7.67,847,15,0
1834,10/13/21,16:30:56,9.1,23.2,7.67,848,14,0
1835,10/13/21,16:31:56,9.1,23.3,7.67,849,15,0
1836,10/13/21,16:32:56,9.1,23.3,7.67,849,15,0
1837,10/13/21,16:33:56,9.2,23.4,7.67,849,15,0
1838,10/13/21,16:34:56,9.2,23.4,7.67,849,15,0
1839,10/13/21,16:35:56,9.2,23.4,7.67,851,15,0
1840,10/13/21,16:36:56,9.2,23.4,7.67,850,15,0
1841,10/13/21,16:37:56,9.1,23.4,7.67,849,15,0
1842,10/13/21,16:38:56,9.1,23.5,7.67,850,15,0
1843,10/13/21,16:39:56,9.1,23.4,7.67,850,15,0
1844,10/13/21,16:40:56,9.1,23.2,7.67,850,15,0
1845,10/13/21,16:41:56,9.1,23.1,7.67,851,15,0
1846,10/13/21,16:42:56,9.2,23,7.67,848,15,0
1847,10/13/21,16:43:56,9.1,23.1,7.67,847,15,0
1848,10/13/21,16:44:56,9.1,23.2,7.67,848,15,0
1849,10/13/21,16:45:56,9.1,23.3,7.67,848,15,0
1850,10/13/21,16:46:56,9.1,23.3,7.67,851,15,0
1851,10/13/21,16:47:56,9.1,23.4,7.67,848,15,0
1852,10/13/21,16:48:56,9.1,23.4,7.67,850,15,0
1853,10/13/21,16:49:56,9.1,23.4,7.67,849,15,0
1854,10/13/21,16:50:56,9.1,23.4,7.67,849,15,0
1855,10/13/21,16:51:56,9.2,23.4,7.67,851,15,0
1856,10/13/21,16:52:56,9.1,23.5,7.67,849,15,0
1857,10/13/21,16:53:56,9.1,23.3,7.7,849,15,0
1858,10/13/21,16:54:56,9.1,23.1,7.7,849,15,0
1859,10/13/21,16:55:56,9.1,23,7.7,848,15,0
1860,10/13/21,16:56:56,9.1,23,7.7,848,15,0
1861,10/13/21,16:57:56,9.1,23.2,7.7,848,15,0
1862,10/13/21,16:58:57,9,23.3,7.7,848,15,0
1863,10/13/21,16:59:56,9,23.3,7.67,848,15,0
1864,10/13/21,17:00:56,8.9,23.4,7.67,849,15,0
1865,10/13/21,17:01:56,8.9,23.4,7.67,848,15,0
1866,10/13/21,17:02:57,8.9,23.4,7.67,850,15,0
1867,10/13/21,17:03:57,8.9,23.4,7.67,849,15,0
1868,10/13/21,17:04:56,8.9,23.4,7.67,848,15,0
1869,10/13/21,17:05:56,8.9,23.5,7.67,850,15,0
1870,10/13/21,17:06:57,9,23.4,7.67,849,15,0
1871,10/13/21,17:07:57,9,23.2,7.7,848,15,0
1872,10/13/21,17:08:56,9,23.1,7.7,847,15,0
1873,10/13/21,17:09:57,9,23,7.7,847,15,0
1874,10/13/21,17:10:57,9.1,23.1,7.7,847,15,0
1875,10/13/21,17:11:57,9.1,23.2,7.7,847,15,0
1876,10/13/21,17:12:57,9.1,23.3,7.7,847,15,0
1877,10/13/21,17:13:57,9.1,23.3,7.7,847,15,0
1878,10/13/21,17:14:57,9.1,23.4,7.7,848,15,0
1879,10/13/21,17:15:57,9.1,23.4,7.7,847,15,0
1880,10/13/21,17:16:57,9.1,23.4,7.7,848,15,0
1881,10/13/21,17:17:57,9.1,23.4,7.7,848,15,0
1882,10/13/21,17:18:57,9.1,23.5,7.7,849,15,0
1883,10/13/21,17:19:57,9.1,23.5,7.7,848,15,0
1884,10/13/21,17:20:57,9.1,23.3,7.7,848,15,0
1885,10/13/21,17:21:57,9.1,23.1,7.7,847,15,0
1886,10/13/21,17:22:57,9.1,23,7.7,847,16,0
1887,10/13/21,17:23:57,9.1,23,7.7,845,15,0
1888,10/13/21,17:24:57,9.1,23.2,7.7,847,15,0
1889,10/13/21,17:25:57,9.1,23.3,7.7,847,15,0
1890,10/13/21,17:26:57,9.2,23.3,7.7,847,15,0
1891,10/13/21,17:27:57,9.1,23.3,7.7,847,15,0
1892,10/13/21,17:28:57,9.1,23.4,7.7,848,15,0
1893,10/13/21,17:29:57,9.1,23.4,7.7,848,15,0
1894,10/13/21,17:30:57,9.1,23.4,7.7,848,15,0
1895,10/13/21,17:31:57,9.1,23.4,7.7,848,15,0
1896,10/13/21,17:32:57,9.1,23.5,7.7,848,15,0
1897,10/13/21,17:33:57,9.1,23.4,7.7,849,15,0
1898,10/13/21,17:34:57,9.2,23.2,7.7,848,15,0
1899,10/13/21,17:35:57,9.1,23.1,7.7,847,15,0
1900,10/13/21,17:36:57,9.1,23,7.7,847,15,0
1901,10/13/21,17:37:57,9.1,23.1,7.7,845,15,0
1902,10/13/21,17:38:57,9.1,23.2,7.7,847,15,0
1903,10/13/21,17:39:57,9.1,23.3,7.7,847,15,0
1904,10/13/21,17:40:57,9.1,23.3,7.7,847,15,0
1905,10/13/21,17:41:57,9.2,23.4,7.7,848,15,0
1906,10/13/21,17:42:57,9.2,23.4,7.7,847,15,0
1907,10/13/21,17:43:57,9.1,23.4,7.7,848,15,0
1908,10/13/21,17:44:57,9.1,23.4,7.7,848,15,0
1909,10/13/21,17:45:57,9.1,23.4,7.7,848,15,0
1910,10/13/21,17:46:57,9.1,23.5,7.7,848,15,0
1911,10/13/21,17:47:57,9.1,23.3,7.7,848,15,0
1912,10/13/21,17:48:57,9.1,23.1,7.7,847,15,0
1913,10/13/21,17:49:57,9.1,23,7.69,847,15,0
1914,10/13/21,17:50:58,9.1,23,7.7,847,15,0
1915,10/13/21,17:51:57,9.2,23.2,7.7,845,14,0
1916,10/13/21,17:52:57,9.2,23.3,7.7,848,15,0
1917,10/13/21,17:53:57,9.1,23.3,7.7,847,15,0
1918,10/13/21,17:54:58,9.1,23.3,7.7,848,15,0
1919,10/13/21,17:55:57,9.1,23.4,7.7,848,15,0
1920,10/13/21,17:56:57,9.1,23.4,7.7,848,15,0
1921,10/13/21,17:57:58,9.1,23.4,7.7,848,15,0
1922,10/13/21,17:58:58,9.1,23.4,7.7,849,15,0
1923,10/13/21,17:59:57,9.2,23.4,7.7,848,15,0
1924,10/13/21,18:00:57,9.1,23.4,7.7,848,15,0
1925,10/13/21,18:01:58,9.1,23.2,7.7,847,15,0
1926,10/13/21,18:02:58,9.1,23.1,7.7,847,15,0
1927,10/13/21,18:03:57,9.1,23,7.7,847,15,0
1928,10/13/21,18:04:58,9.2,23.1,7.7,847,15,0
1929,10/13/21,18:05:58,9.1,23.2,7.7,847,15,0
1930,10/13/21,18:06:58,9.2,23.3,7.7,847,15,0
1931,10/13/21,18:07:58,9.1,23.4,7.7,848,15,0
1932,10/13/21,18:08:58,9.1,23.4,7.7,848,15,0
1933,10/13/21,18:09:58,9.2,23.4,7.7,848,14,0
1934,10/13/21,18:10:58,9.2,23.4,7.7,848,15,0
1935,10/13/21,18:11:58,9.2,23.4,7.7,848,15,0
1936,10/13/21,18:12:58,9.2,23.5,7.7,849,15,0
1937,10/13/21,18:13:58,9.2,23.5,7.7,849,15,0
1938,10/13/21,18:14:58,9.2,23.3,7.7,850,15,0
1939,10/13/21,18:15:58,9.1,23.1,7.7,847,15,0
1940,10/13/21,18:16:58,9.1,23,7.7,847,15,0
1941,10/13/21,18:17:58,9.1,23,7.7,847,15,0
1942,10/13/21,18:18:58,9,23.2,7.7,847,15,0
1943,10/13/21,18:19:58,9,23.3,7.7,847,16,0
1944,10/13/21,18:20:58,8.9,23.3,7.7,847,15,0
1945,10/13/21,18:21:58,8.9,23.4,7.7,847,15,0
1946,10/13/21,18:22:58,8.9,23.4,7.7,848,15,0
1947,10/13/21,18:23:58,8.9,23.4,7.7,848,15,0
1948,10/13/21,18:24:58,8.9,23.4,7.7,847,15,0
1949,10/13/21,18:25:58,8.9,23.4,7.7,848,15,0
1950,10/13/21,18:26:58,9,23.4,7.7,848,15,0
1951,10/13/21,18:27:58,9,23.4,7.7,848,15,0
1952,10/13/21,18:28:58,9,23.2,7.7,847,15,0
1953,10/13/21,18:29:58,9,23,7.7,847,15,0
1954,10/13/21,18:30:58,9,23,7.7,845,15,0
1955,10/13/21,18:31:58,9.1,23.1,7.7,845,15,0
1956,10/13/21,18:32:58,9.1,23.3,7.7,847,15,0
1957,10/13/21,18:33:58,9.1,23.3,7.7,847,15,0
1958,10/13/21,18:34:58,9.1,23.3,7.7,845,15,0
1959,10/13/21,18:35:58,9.1,23.4,7.7,847,15,0
1960,10/13/21,18:36:58,9.1,23.4,7.7,847,15,0
1961,10/13/21,18:37:58,9.1,23.4,7.7,847,15,0
1962,10/13/21,18:38:58,9.1,23.4,7.7,847,15,0
1963,10/13/21,18:39:58,9.2,23.4,7.7,847,14,0
1964,10/13/21,18:40:58,9.1,23.5,7.7,847,15,0
1965,10/13/21,18:41:58,9.1,23.2,7.7,847,15,0
1966,10/13/21,18:42:58,9.1,23.1,7.7,845,15,0
1967,10/13/21,18:43:59,9.1,23,7.7,845,15,0
1968,10/13/21,18:44:58,9.1,23.1,7.7,845,15,0
1969,10/13/21,18:45:58,9.1,23.2,7.7,845,15,0
1970,10/13/21,18:46:58,9.1,23.3,7.7,845,15,0
1971,10/13/21,18:47:59,9.1,23.3,7.7,845,15,0
1972,10/13/21,18:48:58,9.1,23.4,7.7,847,15,0
1973,10/13/21,18:49:58,9.1,23.4,7.7,847,15,0
1974,10/13/21,18:50:59,9.1,23.4,7.7,847,15,0
1975,10/13/21,18:51:59,9.2,23.4,7.7,848,15,0
1976,10/13/21,18:52:58,9.1,23.4,7.7,847,15,0
1977,10/13/21,18:53:58,9.1,23.5,7.7,847,15,0
1978,10/13/21,18:54:59,9.2,23.3,7.7,845,15,0
1979,10/13/21,18:55:59,9.1,23.1,7.7,845,15,0
1980,10/13/21,18:56:58,9.1,23,7.7,845,15,0
1981,10/13/21,18:57:59,9.1,23,7.7,845,15,0
1982,10/13/21,18:58:59,9.2,23.2,7.7,845,15,0
1983,10/13/21,18:59:59,9.2,23.3,7.7,845,15,0
1984,10/13/21,19:00:58,9.1,23.3,7.7,845,15,0
1985,10/13/21,19:01:59,9.1,23.3,7.7,845,15,0
1986,10/13/21,19:02:59,9.1,23.4,7.7,847,15,0
1987,10/13/21,19:03:59,9.1,23.4,7.7,847,14,0
1988,10/13/21,19:04:59,9.1,23.4,7.7,848,15,0
1989,10/13/21,19:05:59,9.1,23.4,7.7,847,15,0
1990,10/13/21,19:06:59,9.2,23.5,7.7,847,15,0
1991,10/13/21,19:07:59,9.1,23.5,7.7,847,15,0
1992,10/13/21,19:08:59,9.1,23.3,7.7,847,15,0
1993,10/13/21,19:09:59,9.1,23.1,7.7,845,15,0
1994,10/13/21,19:10:59,9.1,23,7.7,845,15,0
1995,10/13/21,19:11:59,9.1,23,7.7,845,15,0
1996,10/13/21,19:12:59,9.1,23.2,7.7,845,15,0
1997,10/13/21,19:13:59,9.1,23.3,7.7,845,15,0
1998,10/13/21,19:14:59,9.2,23.3,7.7,845,15,0
1999,10/13/21,19:15:59,9.1,23.3,7.7,847,15,0
2000,10/13/21,19:16:59,9.1,23.4,7.7,847,15,0
2001,10/13/21,19:17:59,9.1,23.4,7.7,847,15,0
2002,10/13/21,19:18:59,9.1,23.4,7.7,847,15,0
2003,10/13/21,19:19:59,9.1,23.4,7.7,847,15,0
2004,10/13/21,19:20:59,9.1,23.4,7.7,847,15,0
2005,10/13/21,19:21:59,9.1,23.4,7.7,847,15,0
2006,10/13/21,19:22:59,9.1,23.2,7.7,847,15,0
2007,10/13/21,19:23:59,9.1,23.1,7.7,845,15,0
2008,10/13/21,19:24:59,9.1,23,7.7,845,15,0
2009,10/13/21,19:25:59,9.1,23.1,7.7,845,15,0
2010,10/13/21,19:26:59,9.2,23.2,7.7,845,15,0
2011,10/13/21,19:27:59,9.1,23.3,7.7,845,15,0
2012,10/13/21,19:28:59,9.1,23.3,7.7,847,15,0
2013,10/13/21,19:29:59,9.2,23.4,7.7,847,15,0
2014,10/13/21,19:30:59,9.1,23.4,7.7,848,15,0
2015,10/13/21,19:31:59,9.1,23.4,7.7,847,15,0
2016,10/13/21,19:32:59,9.1,23.4,7.7,847,15,0
2017,10/13/21,19:33:59,9.1,23.4,7.7,847,15,0
2018,10/13/21,19:34:59,9.2,23.4,7.7,847,15,0
2019,10/13/21,19:36:00,9.1,23.4,7.7,847,15,0
2020,10/13/21,19:36:59,9.2,23.2,7.7,847,15,0
2021,10/13/21,19:37:59,9.1,23.1,7.7,845,15,0
2022,10/13/21,19:39:00,9,23,7.7,845,15,0
2023,10/13/21,19:40:00,9,23.2,7.7,845,15,0
2024,10/13/21,19:40:59,8.9,23.2,7.7,845,15,0
2025,10/13/21,19:41:59,8.9,23.3,7.7,845,15,0
2026,10/13/21,19:43:00,8.9,23.4,7.7,847,15,0
2027,10/13/21,19:44:00,8.9,23.4,7.7,847,15,0
2028,10/13/21,19:44:59,8.9,23.4,7.7,847,15,0
2029,10/13/21,19:45:59,8.9,23.4,7.7,848,15,0
2030,10/13/21,19:47:00,9,23.4,7.7,847,15,0
2031,10/13/21,19:48:00,9,23.5,7.7,847,15,0
2032,10/13/21,19:48:59,9,23.5,7.7,845,15,0
2033,10/13/21,19:50:00,9,23.3,7.7,845,15,0
2034,10/13/21,19:51:00,9,23.1,7.7,843,15,0
2035,10/13/21,19:52:00,9.1,23,7.7,844,15,0
2036,10/13/21,19:52:59,9.1,23,7.7,844,15,0
2037,10/13/21,19:54:00,9.1,23.2,7.7,844,15,0
2038,10/13/21,19:55:00,9.1,23.3,7.7,844,15,0
2039,10/13/21,19:56:00,9.1,23.3,7.7,844,15,0
2040,10/13/21,19:57:00,9.1,23.4,7.7,845,15,0
2041,10/13/21,19:58:00,9.1,23.4,7.7,845,15,0
2042,10/13/21,19:59:00,9.1,23.4,7.7,845,15,0
2043,10/13/21,20:00:00,9.1,23.4,7.7,845,15,0
2044,10/13/21,20:01:00,9.1,23.4,7.7,845,15,0
2045,10/13/21,20:02:00,9.1,23.4,7.7,845,15,0
2046,10/13/21,20:03:00,9.1,23.4,7.7,845,15,0
2047,10/13/21,20:04:00,9.1,23.2,7.7,845,15,0
2048,10/13/21,20:05:00,9.1,23.1,7.7,844,15,0
2049,10/13/21,20:06:00,9.1,23,7.7,844,15,0
2050,10/13/21,20:07:00,9.1,23.1,7.7,844,15,0
2051,10/13/21,20:08:00,9.1,23.2,7.7,844,15,0
2052,10/13/21,20:09:00,9.1,23.3,7.7,844,15,0
2053,10/13/21,20:10:00,9.1,23.3,7.7,845,15,0
2054,10/13/21,20:11:00,9.1,23.4,7.7,845,15,0
2055,10/13/21,20:12:00,9.1,23.4,7.7,845,15,0
2056,10/13/21,20:13:00,9.1,23.4,7.7,845,15,0
2057,10/13/21,20:14:00,9.1,23.4,7.7,845,15,0
2058,10/13/21,20:15:00,9.1,23.4,7.7,845,15,0
2059,10/13/21,20:16:00,9.1,23.5,7.7,845,15,0
2060,10/13/21,20:17:00,9.1,23.4,7.7,845,15,0
2061,10/13/21,20:18:00,9.1,23.2,7.7,844,15,0
2062,10/13/21,20:19:00,9.1,23,7.7,844,15,0
2063,10/13/21,20:20:00,9.1,23,7.7,844,15,0
2064,10/13/21,20:21:00,9.1,23.1,7.7,844,15,0
2065,10/13/21,20:22:00,9.1,23.2,7.7,844,15,0
2066,10/13/21,20:23:00,9.1,23.3,7.7,845,15,0
2067,10/13/21,20:24:00,9.1,23.3,7.7,845,15,0
2068,10/13/21,20:25:00,9.1,23.4,7.7,844,15,0
2069,10/13/21,20:26:00,9.1,23.4,7.7,845,15,0
2070,10/13/21,20:27:00,9.2,23.4,7.7,845,15,0
2071,10/13/21,20:28:00,9.1,23.4,7.7,847,15,0
2072,10/13/21,20:29:00,9.1,23.4,7.7,845,15,0
2073,10/13/21,20:30:00,9.1,23.4,7.7,845,15,0
2074,10/13/21,20:31:00,9.1,23.2,7.7,845,15,0
2075,10/13/21,20:32:01,9.1,23.1,7.7,844,15,0
2076,10/13/21,20:33:00,9.2,23,7.7,844,15,0
2077,10/13/21,20:34:00,9.2,23.1,7.7,844,15,0
2078,10/13/21,20:35:01,9.2,23.2,7.7,844,15,0
2079,10/13/21,20:36:01,9.1,23.3,7.7,844,15,0
2080,10/13/21,20:37:00,9.1,23.3,7.7,845,15,0
2081,10/13/21,20:38:00,9.1,23.4,7.7,845,15,0
2082,10/13/21,20:39:01,9.2,23.4,7.7,845,15,0
2083,10/13/21,20:40:01,9.2,23.4,7.7,845,15,0
2084,10/13/21,20:41:00,9.1,23.4,7.7,845,15,0
2085,10/13/21,20:42:00,9.1,23.4,7.7,845,15,0
2086,10/13/21,20:43:01,9.1,23.4,7.7,845,15,0
2087,10/13/21,20:44:01,9.2,23.4,7.7,845,15,0
2088,10/13/21,20:45:00,9.1,23.2,7.7,845,15,0
2089,10/13/21,20:46:01,9.1,23,7.7,844,15,0
2090,10/13/21,20:47:01,9.1,23,7.7,844,15,0
2091,10/13/21,20:48:01,9.1,23.1,7.7,844,15,0
2092,10/13/21,20:49:01,9.1,23.2,7.7,845,15,0
2093,10/13/21,20:50:01,9.1,23.3,7.7,845,15,0
2094,10/13/21,20:51:01,9.1,23.3,7.7,844,15,0
2095,10/13/21,20:52:01,9.1,23.4,7.7,845,15,0
2096,10/13/21,20:53:01,9.1,23.4,7.7,845,15,0
2097,10/13/21,20:54:01,9.1,23.4,7.7,845,15,0
2098,10/13/21,20:55:01,9.1,23.4,7.7,845,15,0
2099,10/13/21,20:56:01,9.1,23.4,7.7,845,15,0
2100,10/13/21,20:57:01,9.1,23.5,7.7,845,14,0
2101,10/13/21,20:58:01,9.1,23.4,7.7,845,15,0
2102,10/13/21,20:59:01,9,23.2,7.7,845,14,0
2103,10/13/21,21:00:01,9,23,7.7,845,15,0
2104,10/13/21,21:01:01,8.9,23,7.7,844,15,0
2105,10/13/21,21:02:01,8.9,23.2,7.7,844,15,0
2106,10/13/21,21:03:01,8.9,23.3,7.7,844,15,0
2107,10/13/21,21:04:01,8.9,23.3,7.7,844,15,0
2108,10/13/21,21:05:01,8.9,23.4,7.7,845,15,0
2109,10/13/21,21:06:01,8.9,23.4,7.7,845,15,0
2110,10/13/21,21:07:01,8.9,23.4,7.7,845,15,0
2111,10/13/21,21:08:01,9,23.4,7.7,844,16,0
2112,10/13/21,21:09:01,9,23.4,7.7,845,15,0
2113,10/13/21,21:10:01,9,23.5,7.7,844,15,0
2114,10/13/21,21:11:01,9,23.4,7.7,844,15,0
2115,10/13/21,21:12:01,9.1,23.2,7.7,844,15,0
2116,10/13/21,21:13:01,9.1,23.1,7.7,842,15,0
2117,10/13/21,21:14:01,9.1,23,7.7,842,15,0
2118,10/13/21,21:15:01,9.1,23.1,7.7,842,15,0
2119,10/13/21,21:16:01,9.1,23.2,7.7,842,15,0
2120,10/13/21,21:17:01,9.1,23.3,7.7,844,15,0
2121,10/13/21,21:18:01,9.1,23.3,7.7,844,15,0
2122,10/13/21,21:19:01,9.1,23.4,7.7,844,15,0
2123,10/13/21,21:20:01,9.1,23.4,7.7,844,15,0
2124,10/13/21,21:21:01,9.1,23.4,7.7,844,15,0
2125,10/13/21,21:22:01,9.1,23.4,7.7,844,15,0
2126,10/13/21,21:23:01,9.1,23.4,7.7,844,15,0
2127,10/13/21,21:24:02,9.1,23.4,7.7,845,15,0
2128,10/13/21,21:25:01,9.1,23.3,7.7,844,15,0
2129,10/13/21,21:26:01,9.1,23.1,7.7,844,15,0
2130,10/13/21,21:27:01,9.1,23,7.73,842,15,0
2131,10/13/21,21:28:02,9.1,23,7.7,842,15,0
2132,10/13/21,21:29:01,9.1,23.1,7.7,843,15,0
2133,10/13/21,21:30:01,9.1,23.3,7.7,843,15,0
2134,10/13/21,21:31:02,9.1,23.3,7.7,842,15,0
2135,10/13/21,21:32:02,9.1,23.3,7.7,844,16,0
2136,10/13/21,21:33:02,9.1,23.4,7.7,845,15,0
2137,10/13/21,21:34:01,9.1,23.4,7.7,844,15,0
2138,10/13/21,21:35:02,9.2,23.4,7.7,845,15,0
2139,10/13/21,21:36:02,9.1,23.4,7.7,844,15,0
2140,10/13/21,21:37:02,9.1,23.4,7.7,845,15,0
2141,10/13/21,21:38:02,9.1,23.5,7.7,845,15,0
2142,10/13/21,21:39:02,9.2,23.3,7.7,844,15,0
2143,10/13/21,21:40:02,9.1,23.1,7.7,844,15,0
2144,10/13/21,21:41:01,9.1,23,7.7,842,16,0
2145,10/13/21,21:42:02,9.1,23,7.7,843,15,0
2146,10/13/21,21:43:02,9.1,23.2,7.7,842,15,0
2147,10/13/21,21:44:02,9.1,23.3,7.7,843,14,0
2148,10/13/21,21:45:02,9.1,23.3,7.7,844,15,0
2149,10/13/21,21:46:02,9.1,23.3,7.7,844,15,0
2150,10/13/21,21:47:02,9.2,23.4,7.7,844,15,0
2151,10/13/21,21:48:02,9.2,23.4,7.7,844,15,0
2152,10/13/21,21:49:02,9.1,23.4,7.7,844,15,0
2153,10/13/21,21:50:02,9.1,23.4,7.7,844,15,0
2154,10/13/21,21:51:02,9.1,23.4,7.7,842,14,0
2155,10/13/21,21:52:02,9.2,23.4,7.7,844,15,0
2156,10/13/21,21:53:02,9.1,23.2,7.7,844,15,0
2157,10/13/21,21:54:02,9.1,23.1,7.7,844,15,0
2158,10/13/21,21:55:02,9.1,23,7.7,842,15,0
2159,10/13/21,21:56:02,9.1,23.1,7.7,843,15,0
2160,10/13/21,21:57:02,9.1,23.2,7.7,844,15,0
2161,10/13/21,21:58:02,9.1,23.3,7.7,844,15,0
2162,10/13/21,21:59:02,9.1,23.3,7.7,844,15,0
2163,10/13/21,22:00:02,9.2,23.4,7.7,844,15,0
2164,10/13/21,22:01:02,9.2,23.4,7.7,845,15,0
2165,10/13/21,22:02:02,9.2,23.4,7.7,844,14,0
2166,10/13/21,22:03:02,9.1,23.4,7.7,844,15,0
2167,10/13/21,22:04:02,9.2,23.4,7.7,844,15,0
2168,10/13/21,22:05:02,9.1,23.4,7.7,844,15,0
