Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
1744,10/21/21,06:29:35,8.9,23.3,7.75,847,15,0
1745,10/21/21,06:30:36,8.9,23.4,7.75,847,15,0
1746,10/21/21,06:31:36,8.9,23.4,7.75,847,15,0
1747,10/21/21,06:32:35,8.9,23.4,7.75,847,15,0
1748,10/21/21,06:33:36,9,23.4,7.75,847,15,0
1749,10/21/21,06:34:36,9,23.4,7.75,845,15,0
1750,10/21/21,06:35:36,9,23.5,7.75,847,15,0
1751,10/21/21,06:36:36,9,23.4,7.75,847,14,0
1752,10/21/21,06:37:36,9.1,23.2,7.75,845,15,0
1753,10/21/21,06:38:36,9.1,23,7.75,845,15,0
1754,10/21/21,06:39:36,9.1,23,7.75,845,15,0
1755,10/21/21,06:40:36,9.1,23.1,7.75,845,14,0
1756,10/21/21,06:41:36,9.1,23.2,7.75,844,15,0
1757,10/21/21,06:42:36,9.1,23.3,7.75,845,15,0
1758,10/21/21,06:43:36,9.1,23.3,7.75,845,15,0
1759,10/21/21,06:44:36,9.1,23.4,7.75,845,15,0
1760,10/21/21,06:45:36,9.1,23.4,7.75,844,15,0
1761,10/21/21,06:46:36,9.1,23.4,7.75,845,15,0
1762,10/21/21,06:47:36,9.2,23.4,7.75,845,15,0
1763,10/21/21,06:48:36,9.1,23.4,7.75,844,15,0
1764,10/21/21,06:49:36,9.2,23.4,7.75,845,15,0
1765,10/21/21,06:50:36,9.1,23.4,7.75,845,15,0
1766,10/21/21,06:51:36,9.1,23.2,7.75,845,15,0
1767,10/21/21,06:52:36,9.2,23.1,7.76,845,15,0
1768,10/21/21,06:53:36,9.1,23,7.75,845,15,0
1769,10/21/21,06:54:36,9.1,23.1,7.75,844,15,0
1770,10/21/21,06:55:36,9.1,23.2,7.75,844,15,0
1771,10/21/21,06:56:36,9.1,23.3,7.75,845,15,0
1772,10/21/21,06:57:36,9.1,23.3,7.75,845,15,0
1773,10/21/21,06:58:36,9.1,23.3,7.75,845,15,0
1774,10/21/21,06:59:36,9.1,23.4,7.73,845,15,0
1775,10/21/21,07:00:36,9.1,23.4,7.75,845,15,0
1776,10/21/21,07:01:36,9.1,23.4,7.74,845,15,0
1777,10/21/21,07:02:36,9.1,23.4,7.73,845,15,0
1778,10/21/21,07:03:36,9.1,23.4,7.75,845,15,0
1779,10/21/21,07:04:36,9.1,23.4,7.75,845,15,0
1780,10/21/21,07:05:36,9.1,23.4,7.75,847,15,0
1781,10/21/21,07:06:36,9.1,23.3,7.75,845,15,0
1782,10/21/21,07:07:36,9.2,23.1,7.75,845,15,0
1783,10/21/21,07:08:36,9.1,23,7.75,845,15,0
1784,10/21/21,07:09:36,9.1,23.1,7.75,845,15,0
1785,10/21/21,07:10:36,9.1,23.2,7.75,845,15,0
1786,10/21/21,07:11:36,9.1,23.3,7.75,845,15,0
1787,10/21/21,07:12:36,9.1,23.3,7.73,845,15,0
1788,10/21/21,07:13:37,9.1,23.4,7.73,845,15,0
1789,10/21/21,07:14:36,9.1,23.4,7.73,845,15,0
1790,10/21/21,07:15:36,9.1,23.4,7.73,845,15,0
1791,10/21/21,07:16:36,9.1,23.4,7.73,845,15,0
1792,10/21/21,07:17:36,9.1,23.4,7.73,845,15,0
1793,10/21/21,07:18:36,9.1,23.4,7.73,844,15,0
1794,10/21/21,07:19:37,9.2,23.5,7.73,847,15,0
1795,10/21/21,07:20:37,9.1,23.2,7.73,845,15,0
1796,10/21/21,07:21:36,9.1,23.1,7.73,845,15,0
1797,10/21/21,07:22:37,9.2,23,7.73,844,15,0
1798,10/21/21,07:23:37,9.2,23.1,7.73,844,15,0
1799,10/21/21,07:24:36,9.2,23.2,7.73,844,15,0
1800,10/21/21,07:25:36,9.1,23.3,7.73,845,15,0
1801,10/21/21,07:26:37,9.1,23.3,7.73,845,15,0
1802,10/21/21,07:27:37,9.2,23.4,7.73,847,15,0
1803,10/21/21,07:28:36,9.2,23.4,7.73,844,15,0
1804,10/21/21,07:29:37,9.2,23.4,7.73,845,15,0
1805,10/21/21,07:30:37,9.2,23.4,7.73,845,15,0
1806,10/21/21,07:31:37,9.2,23.4,7.73,845,15,0
1807,10/21/21,07:32:36,9.2,23.4,7.73,844,15,0
1808,10/21/21,07:33:37,9.2,23.4,7.73,845,15,0
1809,10/21/21,07:34:37,9.2,23.4,7.73,847,16,0
1810,10/21/21,07:35:37,9.2,23.2,7.73,845,15,0
1811,10/21/21,07:36:37,9.2,23,7.73,845,15,0
1812,10/21/21,07:37:37,9.2,23,7.73,845,15,0
1813,10/21/21,07:38:37,9.2,23.1,7.73,845,15,0
1814,10/21/21,07:39:37,9.2,23.2,7.73,845,15,0
1815,10/21/21,07:40:37,9.2,23.3,7.73,845,15,0
1816,10/21/21,07:41:37,9.2,23.3,7.73,845,15,0
1817,10/21/21,07:42:37,9.2,23.4,7.73,845,15,0
1818,10/21/21,07:43:37,9.1,23.4,7.73,845,15,0
1819,10/21/21,07:44:37,9.1,23.4,7.73,845,15,0
1820,10/21/21,07:45:37,9,23.4,7.73,845,15,0
1821,10/21/21,07:46:37,8.9,23.4,7.73,845,15,0
1822,10/21/21,07:47:37,9,23.4,7.73,845,15,0
1823,10/21/21,07:48:37,8.9,23.5,7.73,845,15,0
1824,10/21/21,07:49:37,8.9,23.2,7.73,845,16,0
1825,10/21/21,07:50:37,8.9,23.1,7.73,845,15,0
1826,10/21/21,07:51:37,8.9,23,7.73,842,15,0
1827,10/21/21,07:52:37,8.9,23.1,7.73,844,15,0
1828,10/21/21,07:53:37,9,23.2,7.73,844,15,0
1829,10/21/21,07:54:37,9,23.3,7.73,844,15,0
1830,10/21/21,07:55:37,9,23.3,7.73,844,15,0
1831,10/21/21,07:56:37,9,23.4,7.73,845,15,0
1832,10/21/21,07:57:37,9.1,23.4,7.73,844,15,0
1833,10/21/21,07:58:37,9.1,23.4,7.73,844,15,0
1834,10/21/21,07:59:37,9.1,23.4,7.73,845,15,0
1835,10/21/21,08:00:37,9.1,23.4,7.73,844,15,0
1836,10/21/21,08:01:37,9.1,23.4,7.73,844,15,0
1837,10/21/21,08:02:37,9.1,23.4,7.73,845,15,0
1838,10/21/21,08:03:37,9.1,23.2,7.73,844,15,0
1839,10/21/21,08:04:37,9.1,23.1,7.73,844,15,0
1840,10/21/21,08:05:37,9.1,23,7.73,844,15,0
1841,10/21/21,08:06:37,9.1,23.1,7.73,845,15,0
1842,10/21/21,08:07:37,9.1,23.2,7.73,844,15,0
1843,10/21/21,08:08:38,9.1,23.3,7.73,844,15,0
1844,10/21/21,08:09:37,9.1,23.3,7.7,844,15,0
1845,10/21/21,08:10:37,9.1,23.4,7.7,844,15,0
1846,10/21/21,08:11:37,9.1,23.4,7.7,844,15,0
1847,10/21/21,08:12:37,9.1,23.4,7.7,844,15,0
1848,10/21/21,08:13:38,9.1,23.4,7.7,842,15,0
1849,10/21/21,08:14:38,9.1,23.4,7.7,844,15,0
1850,10/21/21,08:15:37,9.1,23.4,7.73,845,14,0
1851,10/21/21,08:16:37,9.1,23.4,7.73,845,15,0
1852,10/21/21,08:17:37,9.1,23.2,7.73,844,15,0
1853,10/21/21,08:18:38,9.1,23.1,7.73,843,15,0
1854,10/21/21,08:19:38,9.2,23,7.73,844,15,0
1855,10/21/21,08:20:38,9.1,23.1,7.73,844,15,0
1856,10/21/21,08:21:37,9.1,23.2,7.73,844,15,0
1857,10/21/21,08:22:37,9.2,23.3,7.73,844,15,0
1858,10/21/21,08:23:38,10.1,23.3,7.7,844,15,0
1859,10/21/21,08:24:38,12.4,23.4,7.73,845,15,0
1860,10/21/21,08:25:38,12.5,23.4,7.73,845,15,0
1861,10/21/21,08:26:38,12.2,23.6,7.73,845,15,0
1862,10/21/21,08:27:38,12.1,23.6,7.75,847,15,0
1863,10/21/21,08:28:38,12.1,23.7,7.75,845,15,0
1864,10/21/21,08:29:38,12.1,23.7,7.73,845,15,0
1865,10/21/21,08:30:38,12,23.8,7.73,845,15,0
1866,10/21/21,08:31:38,12,23.9,7.73,845,15,0
1867,10/21/21,08:32:38,12.1,24.1,7.7,847,15,0
1868,10/21/21,08:33:38,12,24.1,7.7,848,15,0
1869,10/21/21,08:34:38,12,24.3,7.67,847,15,0
1870,10/21/21,08:35:38,12.1,24.3,7.67,845,15,0
1871,10/21/21,08:36:38,12,24.3,7.67,845,15,0
1872,10/21/21,08:37:38,12,24.3,7.67,845,15,0
1873,10/21/21,08:38:38,12,24.2,7.67,844,15,0
1874,10/21/21,08:39:38,12,24.1,7.67,844,15,0
1875,10/21/21,08:40:38,12,23.9,7.7,843,16,0
1876,10/21/21,08:41:38,12,23.8,7.7,842,15,0
1877,10/21/21,08:42:38,12,23.6,7.67,841,15,0
1878,10/21/21,08:43:38,12,23.5,7.64,841,15,0
1879,10/21/21,08:44:38,12,23.3,7.62,841,15,0
1880,10/21/21,08:45:38,12,23.2,7.59,840,15,0
1881,10/21/21,08:46:38,12,23.1,7.56,841,15,0
1882,10/21/21,08:47:38,12,22.9,7.56,841,15,0
1883,10/21/21,08:48:38,12,22.8,7.53,841,15,0
1884,10/21/21,08:49:38,12,22.6,7.51,841,16,0
1885,10/21/21,08:50:38,12,22.5,7.51,840,15,0
1886,10/21/21,08:51:38,12,22.4,7.48,840,15,0
1887,10/21/21,08:52:38,12,22.2,7.45,841,15,0
1888,10/21/21,08:53:38,12,22.1,7.45,840,15,0
1889,10/21/21,08:54:38,12,22,7.45,841,15,0
1890,10/21/21,08:55:39,12,22,7.43,842,15,0
1891,10/21/21,08:56:38,12,22,7.43,844,15,0
1892,10/21/21,08:57:38,12,22,7.43,847,15,0
1893,10/21/21,08:58:39,12,22,7.43,848,15,0
1894,10/21/21,08:59:38,12,22.1,7.43,849,15,0
1895,10/21/21,09:00:38,12,22.2,7.43,851,15,0
1896,10/21/21,09:01:38,12,22.2,7.43,852,15,0
1897,10/21/21,09:02:38,12,22.3,7.45,853,15,0
1898,10/21/21,09:03:39,11.9,22.3,7.45,854,15,0
1899,10/21/21,09:04:39,11.7,22.4,7.45,855,15,0
1900,10/21/21,09:05:38,11.4,22.6,7.48,856,15,0
1901,10/21/21,09:06:39,11.1,22.9,7.48,860,15,0
1902,10/21/21,09:07:38,11,23.1,7.51,862,15,0
1903,10/21/21,09:08:39,10.7,23.4,7.54,865,15,0
1904,10/21/21,09:09:39,10.5,23.6,7.59,864,15,0
1905,10/21/21,09:10:38,10.2,23.8,7.65,866,15,0
1906,10/21/21,09:11:39,9.8,24,7.7,868,15,0
1907,10/21/21,09:12:39,9.6,24.1,7.75,869,15,0
1908,10/21/21,09:13:39,9.6,24.2,7.78,869,15,0
1909,10/21/21,09:14:38,9.6,24.3,7.76,868,15,0
1910,10/21/21,09:15:39,9.6,24.4,7.75,869,15,0
1911,10/21/21,09:16:39,9.6,24.4,7.75,870,15,0
1912,10/21/21,09:17:39,9.6,24.4,7.75,869,15,0
1913,10/21/21,09:18:39,9.6,24.5,7.78,869,15,0
1914,10/21/21,09:19:39,8.7,24.6,7.78,869,15,0
1915,10/21/21,09:20:39,3,23.3,7.81,867,15,0
1916,10/21/21,09:21:39,3,23.1,7.81,863,15,0
1917,10/21/21,09:22:39,3.4,22.9,7.81,863,15,0
1918,10/21/21,09:23:39,4.2,23.1,7.81,860,15,0
1919,10/21/21,09:24:39,4.8,23.2,7.81,856,15,0
1920,10/21/21,09:25:39,5.5,23.3,7.78,856,15,0
1921,10/21/21,09:26:39,6.2,23.3,7.73,855,15,0
1922,10/21/21,09:27:39,7,23.4,7.7,855,15,0
1923,10/21/21,09:28:39,7.7,23.4,7.67,853,15,0
1924,10/21/21,09:29:39,8.2,23.4,7.64,853,15,0
1925,10/21/21,09:30:39,8.7,23.4,7.64,853,15,0
1926,10/21/21,09:31:39,8.9,23.4,7.62,852,15,0
1927,10/21/21,09:32:39,8.9,23.4,7.59,852,15,0
1928,10/21/21,09:33:39,9,23.4,7.59,852,14,0
1929,10/21/21,09:34:39,9,23.3,7.56,851,15,0
1930,10/21/21,09:35:39,9,23.1,7.56,851,15,0
1931,10/21/21,09:36:39,9,23,7.56,849,15,0
1932,10/21/21,09:37:39,9,23.1,7.54,850,15,0
1933,10/21/21,09:38:39,9.1,23.2,7.53,850,15,0
1934,10/21/21,09:39:39,9.1,23.3,7.54,851,15,0
1935,10/21/21,09:40:39,9.1,23.3,7.51,851,15,0
1936,10/21/21,09:41:39,9.1,23.4,7.51,851,14,0
1937,10/21/21,09:42:39,9.1,23.4,7.51,849,15,0
1938,10/21/21,09:43:39,9,23.4,7.48,849,15,0
1939,10/21/21,09:44:39,9.1,23.4,7.48,851,15,0
1940,10/21/21,09:45:39,9.1,23.4,7.48,851,15,0
1941,10/21/21,09:46:39,9.1,23.5,7.48,851,15,0
1942,10/21/21,09:47:39,9.1,23.3,7.48,849,15,0
1943,10/21/21,09:48:39,9.1,23.1,7.51,850,15,0
1944,10/21/21,09:49:39,9.2,23,7.51,849,15,0
1945,10/21/21,09:50:39,9.2,23.1,7.51,849,15,0
1946,10/21/21,09:51:39,9.2,23.2,7.51,850,15,0
1947,10/21/21,09:52:39,9.2,23.3,7.51,851,15,0
1948,10/21/21,09:53:39,9.1,23.3,7.51,850,15,0
1949,10/21/21,09:54:39,9.2,23.4,7.51,850,15,0
1950,10/21/21,09:55:39,9.2,23.4,7.51,851,15,0
1951,10/21/21,09:56:40,9.2,23.4,7.51,850,15,0
1952,10/21/21,09:57:39,9.2,23.4,7.51,851,15,0
1953,10/21/21,09:58:40,9.2,23.4,7.51,849,15,0
1954,10/21/21,09:59:39,9.2,23.4,7.53,849,15,0
1955,10/21/21,10:00:40,9.2,23.5,7.53,851,15,0
1956,10/21/21,10:01:39,9.2,23.2,7.53,852,14,0
1957,10/21/21,10:02:40,9.2,23.1,7.53,851,15,0
1958,10/21/21,10:03:39,9.1,23,7.56,851,15,0
1959,10/21/21,10:04:40,9.2,23.1,7.56,851,15,0
1960,10/21/21,10:05:39,9.1,23.2,7.56,851,15,0
1961,10/21/21,10:06:40,9.5,23.3,7.56,851,15,0
1962,10/21/21,10:07:39,9.7,23.3,7.56,852,15,0
1963,10/21/21,10:08:40,9.5,23.4,7.56,854,15,0
1964,10/21/21,10:09:40,9.5,23.4,7.56,853,15,0
1965,10/21/21,10:10:40,9.5,23.4,7.56,852,15,0
1966,10/21/21,10:11:40,9.5,23.4,7.56,852,15,0
1967,10/21/21,10:12:40,9.5,23.4,7.59,852,15,0
1968,10/21/21,10:13:40,9.5,23.4,7.59,853,15,0
1969,10/21/21,10:14:40,9.5,23.4,7.59,854,15,0
1970,10/21/21,10:15:40,9.5,23.2,7.59,852,15,0
1971,10/21/21,10:16:40,9.5,23.1,7.62,852,15,0
1972,10/21/21,10:17:40,9.5,23,7.62,852,15,0
1973,10/21/21,10:18:40,9.5,23.1,7.62,852,15,0
1974,10/21/21,10:19:40,9.5,23.2,7.62,852,15,0
1975,10/21/21,10:20:40,9.5,23.3,7.62,854,15,0
1976,10/21/21,10:21:40,9.5,23.3,7.62,853,15,0
1977,10/21/21,10:22:40,9.5,23.4,7.62,854,15,0
1978,10/21/21,10:23:40,9.5,23.4,7.62,855,15,0
1979,10/21/21,10:24:40,9.4,23.4,7.65,855,15,0
1980,10/21/21,10:25:40,9.2,23.4,7.64,855,15,0
1981,10/21/21,10:26:40,9,23.4,7.64,855,15,0
1982,10/21/21,10:27:40,9,23.5,7.65,855,15,0
1983,10/21/21,10:28:40,8.9,23.4,7.65,855,15,0
1984,10/21/21,10:29:40,8.9,23.2,7.67,855,15,0
1985,10/21/21,10:30:40,8.9,23.1,7.67,855,15,0
1986,10/21/21,10:31:40,8.9,23,7.67,854,15,0
1987,10/21/21,10:32:40,8.9,23.1,7.67,853,15,0
1988,10/21/21,10:33:40,9,23.2,7.67,854,15,0
1989,10/21/21,10:34:40,9,23.3,7.67,853,15,0
1990,10/21/21,10:35:40,9.1,23.3,7.67,855,15,0
1991,10/21/21,10:36:40,9.1,23.4,7.67,855,14,0
1992,10/21/21,10:37:40,9.1,23.4,7.67,853,15,0
1993,10/21/21,10:38:40,9,23.4,7.67,852,15,0
1994,10/21/21,10:39:40,9.1,23.4,7.67,853,15,0
1995,10/21/21,10:40:40,9.1,23.4,7.67,853,15,0
1996,10/21/21,10:41:40,9,23.4,7.67,854,15,0
1997,10/21/21,10:42:40,9,23.4,7.67,853,15,0
1998,10/21/21,10:43:40,9,23.2,7.67,855,15,0
1999,10/21/21,10:44:40,9,23,7.7,854,15,0
2000,10/21/21,10:45:40,9,22.9,7.7,853,15,0
2001,10/21/21,10:46:40,9,23.1,7.7,852,15,0
2002,10/21/21,10:47:40,9.1,23.2,7.7,852,15,0
2003,10/21/21,10:48:40,9.1,23.3,7.7,853,15,0
2004,10/21/21,10:49:40,9.1,23.3,7.7,854,15,0
2005,10/21/21,10:50:40,9.1,23.4,7.7,854,15,0
2006,10/21/21,10:51:40,9.1,23.4,7.7,853,15,0
2007,10/21/21,10:52:40,9.1,23.4,7.7,852,15,0
2008,10/21/21,10:53:40,9.1,23.4,7.7,853,15,0
2009,10/21/21,10:54:40,9.1,23.4,7.7,853,15,0
2010,10/21/21,10:55:41,9.1,23.4,7.7,854,15,0
2011,10/21/21,10:56:40,9.1,23.2,7.7,854,15,0
2012,10/21/21,10:57:40,9.1,23,7.7,854,15,0
2013,10/21/21,10:58:41,9.1,22.9,7.7,854,15,0
2014,10/21/21,10:59:41,9.1,23.1,7.7,852,15,0
2015,10/21/21,11:00:40,9.1,23.2,7.7,852,15,0
2016,10/21/21,11:01:41,9.1,23.3,7.7,853,15,0
2017,10/21/21,11:02:40,9.1,23.3,7.7,853,15,0
2018,10/21/21,11:03:41,9.1,23.4,7.7,854,15,0
2019,10/21/21,11:04:41,9.1,23.4,7.7,853,15,0
2020,10/21/21,11:05:41,9.1,23.4,7.7,853,15,0
2021,10/21/21,11:06:41,9.1,23.4,7.7,855,15,0
2022,10/21/21,11:07:41,9.1,23.4,7.7,853,15,0
2023,10/21/21,11:08:41,9.1,23.4,7.7,852,15,0
2024,10/21/21,11:09:41,9.1,23.4,7.7,853,15,0
2025,10/21/21,11:10:41,9.1,23.3,7.7,855,15,0
2026,10/21/21,11:11:41,9.1,23.1,7.7,853,15,0
2027,10/21/21,11:12:41,9.1,23,7.7,853,15,0
2028,10/21/21,11:13:41,9.6,23,7.7,854,15,0
2029,10/21/21,11:14:41,12.6,23.1,7.73,851,15,0
2030,10/21/21,11:15:41,12.2,23.3,7.73,852,15,0
2031,10/21/21,11:16:41,12.1,23.3,7.73,853,15,0
2032,10/21/21,11:17:41,12.1,23.4,7.73,854,15,0
2033,10/21/21,11:18:41,12,23.5,7.75,853,15,0
2034,10/21/21,11:19:41,12,23.6,7.73,855,15,0
2035,10/21/21,11:20:41,12,23.7,7.73,855,15,0
2036,10/21/21,11:21:41,12,23.8,7.73,855,15,0
2037,10/21/21,11:22:41,12,23.9,7.7,853,15,0
2038,10/21/21,11:23:41,12,24,7.7,855,15,0
2039,10/21/21,11:24:41,12,24,7.7,853,15,0
2040,10/21/21,11:25:41,12,24,7.7,853,15,0
2041,10/21/21,11:26:41,12,24.1,7.7,853,15,0
2042,10/21/21,11:27:41,12,24.1,7.7,853,15,0
2043,10/21/21,11:28:41,12,24.1,7.7,852,15,0
2044,10/21/21,11:29:41,12,24,7.7,852,15,0
2045,10/21/21,11:30:41,12,23.8,7.7,851,15,0
2046,10/21/21,11:31:41,11.9,23.7,7.7,849,15,0
2047,10/21/21,11:32:41,12,23.6,7.7,850,15,0
2048,10/21/21,11:33:41,12,23.4,7.67,849,15,0
2049,10/21/21,11:34:41,12,23.2,7.64,849,15,0
2050,10/21/21,11:35:41,12,23.1,7.62,849,15,0
2051,10/21/21,11:36:41,12,23,7.59,849,15,0
2052,10/21/21,11:37:41,12,22.8,7.56,849,15,0
2053,10/21/21,11:38:41,12,22.6,7.56,848,15,0
2054,10/21/21,11:39:41,11.9,22.5,7.53,848,15,0
2055,10/21/21,11:40:41,12,22.4,7.51,849,15,0
2056,10/21/21,11:41:41,12,22.3,7.51,848,15,0
2057,10/21/21,11:42:41,12,22.3,7.48,849,15,0
2058,10/21/21,11:43:41,11.9,22.3,7.48,849,15,0
2059,10/21/21,11:44:41,11.7,22.3,7.48,852,15,0
2060,10/21/21,11:45:42,11.4,22.3,7.48,853,15,0
2061,10/21/21,11:46:41,11.2,22.4,7.48,856,15,0
2062,10/21/21,11:47:41,11,22.4,7.48,856,15,0
2063,10/21/21,11:48:41,10.6,22.4,7.51,856,15,0
2064,10/21/21,11:49:41,10.4,22.5,7.51,859,15,0
2065,10/21/21,11:50:42,10.1,22.5,7.51,861,15,0
2066,10/21/21,11:51:41,9.9,22.7,7.53,863,15,0
2067,10/21/21,11:52:42,9.6,23,7.54,866,15,0
2068,10/21/21,11:53:41,9.7,23.2,7.56,867,15,0
2069,10/21/21,11:54:42,9.7,23.3,7.59,867,15,0
2070,10/21/21,11:55:42,9.7,23.5,7.62,870,15,0
2071,10/21/21,11:56:42,9.7,23.8,7.67,870,15,0
2072,10/21/21,11:57:41,9.7,23.9,7.73,871,15,0
2073,10/21/21,11:58:42,9.7,24.1,7.78,871,15,0
2074,10/21/21,11:59:42,9.7,24.2,7.78,871,15,0
2075,10/21/21,12:00:41,9.7,24.3,7.78,871,15,0
2076,10/21/21,12:01:42,5,24,7.78,871,15,0
2077,10/21/21,12:02:42,3.1,23.8,7.78,869,15,0
2078,10/21/21,12:03:42,3.8,23.7,7.81,868,15,0
2079,10/21/21,12:04:42,4.8,23.3,7.81,867,15,0
2080,10/21/21,12:05:42,5.5,23.1,7.84,865,15,0
2081,10/21/21,12:06:42,6.2,23,7.84,862,15,0
2082,10/21/21,12:07:42,7,23,7.81,859,15,0
2083,10/21/21,12:08:42,7.5,23.2,7.81,858,15,0
2084,10/21/21,12:09:42,8.1,23.3,7.78,859,15,0
2085,10/21/21,12:10:42,8.6,23.4,7.75,859,15,0
2086,10/21/21,12:11:42,8.9,23.4,7.73,859,15,0
2087,10/21/21,12:12:42,9,23.4,7.7,858,15,0
2088,10/21/21,12:13:42,9,23.4,7.7,858,15,0
2089,10/21/21,12:14:42,9,23.5,7.67,858,15,0
2090,10/21/21,12:15:42,9.1,23.5,7.67,859,15,0
2091,10/21/21,12:16:42,9.1,23.5,7.67,856,15,0
2092,10/21/21,12:17:42,9.1,23.5,7.65,856,15,0
2093,10/21/21,12:18:42,9.1,23.2,7.64,856,15,0
2094,10/21/21,12:19:42,9.1,23.1,7.64,855,15,0
2095,10/21/21,12:20:42,9.1,23,7.64,855,15,0
2096,10/21/21,12:21:42,9.1,23,7.65,855,15,0
2097,10/21/21,12:22:42,9.1,23.2,7.64,855,15,0
2098,10/21/21,12:23:42,9.1,23.3,7.62,854,15,0
2099,10/21/21,12:24:42,9.1,23.3,7.62,854,15,0
2100,10/21/21,12:25:42,9.1,23.4,7.62,855,15,0
2101,10/21/21,12:26:42,9.1,23.4,7.62,855,15,0
2102,10/21/21,12:27:42,9.1,23.4,7.62,855,15,0
2103,10/21/21,12:28:42,9.1,23.4,7.62,855,15,0
2104,10/21/21,12:29:42,9.1,23.4,7.62,855,15,0
2105,10/21/21,12:30:42,9.1,23.5,7.62,855,15,0
2106,10/21/21,12:31:42,9.1,23.4,7.62,855,15,0
2107,10/21/21,12:32:42,9.1,23.2,7.62,854,15,0
2108,10/21/21,12:33:42,9.1,23,7.62,854,15,0
2109,10/21/21,12:34:42,9.1,23,7.62,852,15,0
2110,10/21/21,12:35:42,9.1,23.1,7.62,852,15,0
2111,10/21/21,12:36:42,9.1,23.2,7.62,852,15,0
2112,10/21/21,12:37:42,9.1,23.3,7.62,852,15,0
2113,10/21/21,12:38:42,9.1,23.3,7.62,853,15,0
2114,10/21/21,12:39:42,9.1,23.4,7.62,854,15,0
2115,10/21/21,12:40:42,9.1,23.4,7.62,853,15,0
2116,10/21/21,12:41:42,9.1,23.4,7.64,853,15,0
2117,10/21/21,12:42:42,9.1,23.4,7.65,853,15,0
2118,10/21/21,12:43:43,9.1,23.4,7.65,854,15,0
2119,10/21/21,12:44:43,9.1,23.5,7.65,854,15,0
2120,10/21/21,12:45:42,9.1,23.3,7.64,853,16,0
2121,10/21/21,12:46:42,9.1,23.1,7.65,853,15,0
2122,10/21/21,12:47:43,9.2,23,7.65,852,15,0
2123,10/21/21,12:48:43,9.1,23,7.67,852,15,0
2124,10/21/21,12:49:42,9.1,23.2,7.67,852,15,0
2125,10/21/21,12:50:43,9.1,23.3,7.67,852,15,0
2126,10/21/21,12:51:43,9.1,23.3,7.67,852,15,0
2127,10/21/21,12:52:43,9.1,23.4,7.67,853,15,0
2128,10/21/21,12:53:42,9.1,23.4,7.67,852,15,0
2129,10/21/21,12:54:43,9.1,23.4,7.67,853,15,0
2130,10/21/21,12:55:43,9.1,23.4,7.67,852,15,0
2131,10/21/21,12:56:43,9.1,23.4,7.67,852,15,0
2132,10/21/21,12:57:43,9.1,23.4,7.67,853,15,0
2133,10/21/21,12:58:43,9.1,23.4,7.67,853,15,0
2134,10/21/21,12:59:43,9.1,23.2,7.67,852,15,0
2135,10/21/21,13:00:43,9.1,23,7.67,852,15,0
2136,10/21/21,13:01:43,9.1,23,7.67,852,15,0
2137,10/21/21,13:02:43,9.1,23.1,7.67,851,15,0
2138,10/21/21,13:03:43,9.1,23.2,7.67,851,15,0
2139,10/21/21,13:04:43,9,23.3,7.67,852,15,0
2140,10/21/21,13:05:43,8.9,23.4,7.67,852,15,0
2141,10/21/21,13:06:43,8.9,23.4,7.67,852,15,0
2142,10/21/21,13:07:43,8.9,23.4,7.67,852,15,0
2143,10/21/21,13:08:43,8.9,23.4,7.67,852,15,0
2144,10/21/21,13:09:43,8.9,23.5,7.67,852,15,0
2145,10/21/21,13:10:43,8.9,23.5,7.7,852,15,0
2146,10/21/21,13:11:43,8.9,23.5,7.7,852,15,0
2147,10/21/21,13:12:43,8.9,23.2,7.7,852,15,0
2148,10/21/21,13:13:43,9,23.1,7.7,852,14,0
2149,10/21/21,13:14:43,9,23,7.7,851,15,0
2150,10/21/21,13:15:43,9.1,23.1,7.7,851,15,0
2151,10/21/21,13:16:43,9,23.2,7.7,851,15,0
2152,10/21/21,13:17:43,9.1,23.3,7.7,851,15,0
2153,10/21/21,13:18:43,9,23.3,7.7,851,15,0
2154,10/21/21,13:19:43,9.1,23.4,7.7,851,15,0
2155,10/21/21,13:20:43,9.1,23.4,7.7,851,15,0
2156,10/21/21,13:21:43,9.1,23.4,7.7,851,15,0
2157,10/21/21,13:22:43,9.1,23.4,7.7,851,15,0
2158,10/21/21,13:23:43,9.1,23.4,7.7,851,15,0
2159,10/21/21,13:24:43,9.1,23.4,7.7,852,15,0
2160,10/21/21,13:25:43,9.1,23.4,7.7,852,15,0
2161,10/21/21,13:26:43,9.1,23.2,7.7,851,15,0
2162,10/21/21,13:27:43,9.1,23.1,7.7,851,15,0
2163,10/21/21,13:28:43,9.1,23,7.7,849,15,0
2164,10/21/21,13:29:43,9.1,23.1,7.73,849,15,0
2165,10/21/21,13:30:43,9.1,23.2,7.73,849,15,0
2166,10/21/21,13:31:43,9.1,23.3,7.7,850,15,0
2167,10/21/21,13:32:44,9.1,23.3,7.7,851,15,0
2168,10/21/21,13:33:43,9.1,23.4,7.7,851,15,0
2169,10/21/21,13:34:43,9.1,23.4,7.7,851,15,0
2170,10/21/21,13:35:43,9.1,23.4,7.7,851,15,0
2171,10/21/21,13:36:44,9.1,23.4,7.7,851,15,0
2172,10/21/21,13:37:43,9.1,23.4,7.7,852,15,0
2173,10/21/21,13:38:43,9.1,23.4,7.7,852,15,0
2174,10/21/21,13:39:44,9.1,23.4,7.7,851,15,0
