Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
1740,10/04/21,10:46:30,9.1,23.5,7.51,814,15,0
1741,10/04/21,10:47:30,9.1,23.3,7.54,814,15,0
1742,10/04/21,10:48:30,9.2,23.1,7.54,814,15,0
1743,10/04/21,10:49:30,9.1,23,7.53,812,14,0
1744,10/04/21,10:50:30,9.2,23,7.54,813,15,0
1745,10/04/21,10:51:30,9.1,23.2,7.54,813,15,0
1746,10/04/21,10:52:30,9.1,23.3,7.54,815,14,0
1747,10/04/21,10:53:30,9.1,23.3,7.54,815,15,0
1748,10/04/21,10:54:30,9.1,23.4,7.54,816,14,0
1749,10/04/21,10:55:30,9.1,23.4,7.56,816,14,0
1750,10/04/21,10:56:30,9.1,23.4,7.56,816,15,0
1751,10/04/21,10:57:30,9.1,23.4,7.56,816,15,0
1752,10/04/21,10:58:30,9.1,23.4,7.56,816,14,0
1753,10/04/21,10:59:30,9.1,23.4,7.59,817,15,0
1754,10/04/21,11:00:30,9.1,23.4,7.59,818,15,0
1755,10/04/21,11:01:30,9.1,23.2,7.59,819,15,0
1756,10/04/21,11:02:30,9.1,23.1,7.62,816,15,0
1757,10/04/21,11:03:30,10.2,23,7.62,815,15,0
1758,10/04/21,11:04:31,12.5,23,7.62,813,14,0
1759,10/04/21,11:05:30,12.4,23.1,7.59,816,14,0
1760,10/04/21,11:06:31,12.2,23.2,7.59,818,15,0
1761,10/04/21,11:07:31,12.1,23.3,7.59,820,15,0
1762,10/04/21,11:08:31,12.2,23.4,7.59,822,15,0
1763,10/04/21,11:09:30,12.1,23.4,7.62,822,15,0
1764,10/04/21,11:10:31,12.1,23.5,7.62,822,15,0
1765,10/04/21,11:11:30,12.1,23.7,7.65,823,15,0
1766,10/04/21,11:12:31,12.1,23.8,7.64,823,15,0
1767,10/04/21,11:13:31,12.1,23.9,7.65,823,15,0
1768,10/04/21,11:14:31,12.1,24,7.67,825,15,0
1769,10/04/21,11:15:31,12.1,24.1,7.67,824,15,0
1770,10/04/21,11:16:31,12.1,24.1,7.67,825,15,0
1771,10/04/21,11:17:31,12.1,24.2,7.67,826,14,0
1772,10/04/21,11:18:31,12.1,24.3,7.67,826,15,0
1773,10/04/21,11:19:31,12.1,24.3,7.67,826,15,0
1774,10/04/21,11:20:31,12.1,24.3,7.67,826,15,0
1775,10/04/21,11:21:31,12.1,24.2,7.67,826,14,0
1776,10/04/21,11:22:31,12.1,24.1,7.67,826,15,0
1777,10/04/21,11:23:31,12.1,24,7.67,824,15,0
1778,10/04/21,11:24:31,12.1,23.9,7.64,823,14,0
1779,10/04/21,11:25:31,12.1,23.7,7.62,824,15,0
1780,10/04/21,11:26:31,12.1,23.6,7.59,823,15,0
1781,10/04/21,11:27:31,12.1,23.4,7.59,822,15,0
1782,10/04/21,11:28:31,12.1,23.3,7.56,822,14,0
1783,10/04/21,11:29:31,12.1,23.2,7.54,822,15,0
1784,10/04/21,11:30:31,12.1,23.1,7.54,822,14,0
1785,10/04/21,11:31:31,12.1,22.9,7.51,822,15,0
1786,10/04/21,11:32:31,12.1,22.8,7.48,822,15,0
1787,10/04/21,11:33:31,12.1,22.6,7.48,822,15,0
1788,10/04/21,11:34:31,12.1,22.5,7.45,822,14,0
1789,10/04/21,11:35:31,12.1,22.4,7.45,822,15,0
1790,10/04/21,11:36:31,12.1,22.3,7.43,822,15,0
1791,10/04/21,11:37:31,12,22.1,7.43,822,15,0
1792,10/04/21,11:38:31,11.7,22,7.43,822,15,0
1793,10/04/21,11:39:31,11.4,22,7.4,825,14,0
1794,10/04/21,11:40:31,11.2,22,7.4,827,15,0
1795,10/04/21,11:41:31,11,22.1,7.4,829,15,0
1796,10/04/21,11:42:31,10.7,22.1,7.4,830,15,0
1797,10/04/21,11:43:31,10.5,22.1,7.43,832,14,0
1798,10/04/21,11:44:31,10.2,22.1,7.43,833,14,0
1799,10/04/21,11:45:31,10,22.2,7.45,834,14,0
1800,10/04/21,11:46:31,9.8,22.3,7.45,835,15,0
1801,10/04/21,11:47:31,6.3,23.1,7.45,837,15,0
1802,10/04/21,11:48:31,4.2,23.4,7.48,840,15,0
1803,10/04/21,11:49:32,3.9,23.4,7.48,840,14,0
1804,10/04/21,11:50:31,4.6,23.4,7.51,837,15,0
1805,10/04/21,11:51:32,5.4,23.4,7.54,837,15,0
1806,10/04/21,11:52:31,6,23.4,7.56,834,14,0
1807,10/04/21,11:53:32,6.8,23.4,7.59,832,15,0
1808,10/04/21,11:54:31,7.4,23.4,7.62,829,14,0
1809,10/04/21,11:55:32,7.9,23.5,7.65,828,15,0
1810,10/04/21,11:56:31,8.3,23.4,7.67,826,15,0
1811,10/04/21,11:57:31,8.7,23.5,7.7,824,15,0
1812,10/04/21,11:58:32,8.9,23.5,7.73,823,15,0
1813,10/04/21,11:59:32,8.9,23.2,7.73,821,14,0
1814,10/04/21,12:00:31,9,23.1,7.73,819,14,0
1815,10/04/21,12:01:32,9,23,7.73,818,15,0
1816,10/04/21,12:02:32,9,23.1,7.7,818,15,0
1817,10/04/21,12:03:31,9.1,23.2,7.7,818,15,0
1818,10/04/21,12:04:32,9.1,23.3,7.67,818,15,0
1819,10/04/21,12:05:32,9.1,23.3,7.67,819,14,0
1820,10/04/21,12:06:31,9.1,23.4,7.65,818,15,0
1821,10/04/21,12:07:32,9.1,23.4,7.64,819,14,0
1822,10/04/21,12:08:32,9.1,23.4,7.65,819,15,0
1823,10/04/21,12:09:32,9.1,23.4,7.67,819,15,0
1824,10/04/21,12:10:32,9.1,23.5,7.67,819,15,0
1825,10/04/21,12:11:32,9.1,23.5,7.67,819,15,0
1826,10/04/21,12:12:32,9.1,23.3,7.67,818,15,0
1827,10/04/21,12:13:32,9.1,23.2,7.67,818,15,0
1828,10/04/21,12:14:32,9.1,23,7.67,816,14,0
1829,10/04/21,12:15:32,9.2,23,7.65,816,15,0
1830,10/04/21,12:16:32,9.2,23.2,7.65,816,15,0
1831,10/04/21,12:17:32,9.1,23.3,7.65,818,15,0
1832,10/04/21,12:18:32,9.1,23.3,7.62,818,14,0
1833,10/04/21,12:19:32,9.1,23.4,7.62,818,15,0
1834,10/04/21,12:20:32,9.1,23.4,7.62,819,15,0
1835,10/04/21,12:21:32,9.1,23.4,7.62,818,15,0
1836,10/04/21,12:22:32,9.1,23.4,7.62,819,15,0
1837,10/04/21,12:23:32,9.1,23.4,7.62,820,14,0
1838,10/04/21,12:24:32,9.1,23.5,7.65,820,15,0
1839,10/04/21,12:25:32,9.2,23.5,7.65,819,15,0
1840,10/04/21,12:26:32,9.1,23.2,7.65,818,14,0
1841,10/04/21,12:27:32,9.1,23.1,7.64,818,15,0
1842,10/04/21,12:28:32,9.2,23,7.65,818,14,0
1843,10/04/21,12:29:32,9.1,23.1,7.64,816,15,0
1844,10/04/21,12:30:32,9.2,23.2,7.62,818,15,0
1845,10/04/21,12:31:32,9.2,23.3,7.62,818,15,0
1846,10/04/21,12:32:32,9.1,23.3,7.62,819,15,0
1847,10/04/21,12:33:32,9.2,23.4,7.62,819,15,0
1848,10/04/21,12:34:32,9.1,23.4,7.62,819,14,0
1849,10/04/21,12:35:32,9.1,23.4,7.62,819,15,0
1850,10/04/21,12:36:32,9.1,23.4,7.62,819,15,0
1851,10/04/21,12:37:33,9.1,23.4,7.62,819,15,0
1852,10/04/21,12:38:32,9.1,23.5,7.65,819,15,0
1853,10/04/21,12:39:32,9.1,23.3,7.65,818,15,0
1854,10/04/21,12:40:32,9.2,23.1,7.65,818,15,0
1855,10/04/21,12:41:32,9.1,23,7.64,818,15,0
1856,10/04/21,12:42:32,9.1,23,7.64,816,15,0
1857,10/04/21,12:43:33,9.2,23.2,7.65,818,15,0
1858,10/04/21,12:44:33,9.1,23.3,7.62,818,14,0
1859,10/04/21,12:45:32,9.1,23.3,7.62,818,15,0
1860,10/04/21,12:46:33,9.1,23.4,7.62,819,15,0
1861,10/04/21,12:47:33,9.1,23.4,7.62,819,14,0
1862,10/04/21,12:48:33,9.2,23.4,7.62,819,15,0
1863,10/04/21,12:49:32,9.2,23.4,7.62,819,15,0
1864,10/04/21,12:50:33,9.2,23.4,7.64,819,15,0
1865,10/04/21,12:51:33,9.2,23.4,7.65,819,14,0
1866,10/04/21,12:52:33,9.1,23.4,7.65,819,15,0
1867,10/04/21,12:53:32,9.2,23.2,7.64,818,15,0
1868,10/04/21,12:54:33,9.1,23,7.67,818,14,0
1869,10/04/21,12:55:33,9.2,23,7.67,816,15,0
1870,10/04/21,12:56:33,9.2,23.1,7.65,816,15,0
1871,10/04/21,12:57:33,9.1,23.2,7.64,816,15,0
1872,10/04/21,12:58:33,9,23.3,7.62,818,15,0
1873,10/04/21,12:59:33,8.9,23.3,7.62,819,15,0
1874,10/04/21,13:00:33,8.9,23.4,7.62,819,14,0
1875,10/04/21,13:01:33,8.9,23.4,7.62,819,14,0
1876,10/04/21,13:02:33,8.9,23.4,7.64,819,15,0
1877,10/04/21,13:03:33,8.9,23.4,7.65,818,15,0
1878,10/04/21,13:04:33,8.9,23.4,7.65,818,15,0
1879,10/04/21,13:05:33,8.9,23.5,7.65,818,15,0
1880,10/04/21,13:06:33,8.9,23.3,7.65,818,15,0
1881,10/04/21,13:07:33,9,23.1,7.67,816,14,0
1882,10/04/21,13:08:33,9,23,7.67,815,15,0
1883,10/04/21,13:09:33,9,23,7.67,815,15,0
1884,10/04/21,13:10:33,9,23.2,7.65,816,15,0
1885,10/04/21,13:11:33,9.1,23.3,7.65,818,15,0
1886,10/04/21,13:12:33,9.1,23.3,7.65,816,15,0
1887,10/04/21,13:13:33,9.1,23.4,7.62,816,15,0
1888,10/04/21,13:14:33,9.1,23.4,7.64,816,15,0
1889,10/04/21,13:15:33,9.1,23.4,7.64,816,14,0
1890,10/04/21,13:16:33,9.1,23.4,7.65,817,15,0
1891,10/04/21,13:17:33,9.1,23.4,7.65,818,14,0
1892,10/04/21,13:18:33,9.1,23.5,7.64,816,15,0
1893,10/04/21,13:19:33,9.1,23.4,7.67,816,15,0
1894,10/04/21,13:20:33,9.1,23.2,7.67,816,14,0
1895,10/04/21,13:21:33,9.1,23,7.67,816,15,0
1896,10/04/21,13:22:33,9.1,23,7.67,815,15,0
1897,10/04/21,13:23:33,9.1,23.1,7.65,815,15,0
1898,10/04/21,13:24:33,9.1,23.2,7.65,815,15,0
1899,10/04/21,13:25:33,9.2,23.3,7.64,816,14,0
1900,10/04/21,13:26:33,9.1,23.3,7.64,816,15,0
1901,10/04/21,13:27:33,9.1,23.4,7.65,816,15,0
1902,10/04/21,13:28:33,9.1,23.4,7.64,818,15,0
1903,10/04/21,13:29:34,9.1,23.4,7.65,818,14,0
1904,10/04/21,13:30:33,9.1,23.4,7.65,816,15,0
1905,10/04/21,13:31:33,9.1,23.4,7.64,818,15,0
1906,10/04/21,13:32:33,9.1,23.4,7.67,818,15,0
1907,10/04/21,13:33:34,9.1,23.2,7.67,818,15,0
1908,10/04/21,13:34:33,9.1,23.1,7.67,816,15,0
1909,10/04/21,13:35:33,9.1,23,7.67,816,14,0
1910,10/04/21,13:36:34,9.1,23.1,7.67,815,15,0
1911,10/04/21,13:37:34,9.1,23.2,7.65,816,15,0
1912,10/04/21,13:38:33,9.1,23.3,7.64,816,15,0
1913,10/04/21,13:39:33,9.1,23.3,7.65,818,14,0
1914,10/04/21,13:40:34,9.2,23.4,7.64,818,15,0
1915,10/04/21,13:41:34,9.2,23.4,7.64,819,15,0
1916,10/04/21,13:42:33,9.1,23.4,7.64,818,14,0
1917,10/04/21,13:43:34,9.1,23.4,7.64,818,15,0
1918,10/04/21,13:44:34,9.1,23.4,7.64,818,15,0
1919,10/04/21,13:45:34,9.1,23.4,7.67,816,15,0
1920,10/04/21,13:46:33,9.1,23.4,7.67,818,15,0
1921,10/04/21,13:47:34,9.1,23.2,7.67,816,15,0
1922,10/04/21,13:48:34,9.2,23.1,7.67,816,15,0
1923,10/04/21,13:49:34,9.2,23,7.67,815,15,0
1924,10/04/21,13:50:34,9.1,23.1,7.67,815,14,0
1925,10/04/21,13:51:34,9.1,23.2,7.65,816,15,0
1926,10/04/21,13:52:34,9.1,23.3,7.65,816,15,0
1927,10/04/21,13:53:34,9.1,23.3,7.64,818,15,0
1928,10/04/21,13:54:34,9.2,23.4,7.64,818,15,0
1929,10/04/21,13:55:34,9.2,23.4,7.65,818,15,0
1930,10/04/21,13:56:34,9.2,23.4,7.65,818,15,0
1931,10/04/21,13:57:34,9.1,23.4,7.65,818,15,0
1932,10/04/21,13:58:34,9.2,23.4,7.67,818,14,0
1933,10/04/21,13:59:34,9.1,23.5,7.67,818,15,0
1934,10/04/21,14:00:34,9.1,23.3,7.67,816,15,0
1935,10/04/21,14:01:34,9.1,23.1,7.67,816,15,0
1936,10/04/21,14:02:34,9.1,23,7.67,815,15,0
1937,10/04/21,14:03:34,9.2,23,7.67,815,15,0
1938,10/04/21,14:04:34,9.1,23.2,7.67,816,14,0
1939,10/04/21,14:05:34,9.2,23.3,7.65,816,14,0
1940,10/04/21,14:06:34,9.1,23.3,7.65,816,15,0
1941,10/04/21,14:07:34,9.1,23.4,7.65,818,15,0
1942,10/04/21,14:08:34,9.2,23.4,7.65,818,14,0
1943,10/04/21,14:09:34,9.2,23.4,7.65,816,15,0
1944,10/04/21,14:10:34,9.2,23.4,7.65,818,15,0
1945,10/04/21,14:11:34,10.2,23.4,7.67,818,15,0
1946,10/04/21,14:12:34,10.6,23.5,7.67,818,15,0
1947,10/04/21,14:13:34,12,23.5,7.7,818,15,0
1948,10/04/21,14:14:34,12.5,23.6,7.7,818,14,0
1949,10/04/21,14:15:34,12.2,23.7,7.7,818,14,0
1950,10/04/21,14:16:34,12.2,23.7,7.7,819,15,0
1951,10/04/21,14:17:34,12,23.8,7.73,819,15,0
1952,10/04/21,14:18:34,11.8,23.7,7.73,818,15,0
1953,10/04/21,14:19:34,11.5,23.7,7.7,818,15,0
1954,10/04/21,14:20:34,11.4,23.8,7.7,818,14,0
1955,10/04/21,14:21:34,11.1,23.6,7.7,818,15,0
1956,10/04/21,14:22:34,10.8,23.4,7.67,815,15,0
1957,10/04/21,14:23:34,10.5,23.2,7.64,813,15,0
1958,10/04/21,14:24:35,10.2,23,7.62,814,15,0
1959,10/04/21,14:25:34,10.1,22.8,7.59,813,15,0
1960,10/04/21,14:26:34,9.9,22.7,7.56,815,15,0
1961,10/04/21,14:27:34,10,22.7,7.53,815,15,0
1962,10/04/21,14:28:35,10,22.6,7.53,815,15,0
1963,10/04/21,14:29:34,9.9,22.5,7.51,815,15,0
1964,10/04/21,14:30:35,10,22.4,7.51,815,15,0
1965,10/04/21,14:31:34,9.9,22.4,7.48,815,15,0
1966,10/04/21,14:32:34,9.9,22.4,7.48,816,15,0
1967,10/04/21,14:33:35,10,22.5,7.48,818,15,0
1968,10/04/21,14:34:34,10,22.6,7.48,819,15,0
1969,10/04/21,14:35:35,10,22.6,7.48,820,15,0
1970,10/04/21,14:36:35,10,22.7,7.48,822,14,0
1971,10/04/21,14:37:35,10,22.7,7.48,822,15,0
1972,10/04/21,14:38:35,10,22.8,7.51,823,14,0
1973,10/04/21,14:39:35,10,22.8,7.51,825,15,0
1974,10/04/21,14:40:35,10.1,22.9,7.54,824,15,0
1975,10/04/21,14:41:34,10.1,23,7.53,827,15,0
1976,10/04/21,14:42:35,10,23.2,7.56,829,15,0
1977,10/04/21,14:43:35,10.1,23.3,7.59,830,15,0
1978,10/04/21,14:44:35,9,23.7,7.62,833,15,0
1979,10/04/21,14:45:35,5.1,23.9,7.67,833,15,0
1980,10/04/21,14:46:35,4.4,23.8,7.7,833,15,0
1981,10/04/21,14:47:35,4.7,23.7,7.75,832,15,0
1982,10/04/21,14:48:35,5.3,23.7,7.76,830,15,0
1983,10/04/21,14:49:35,6,23.6,7.78,827,15,0
1984,10/04/21,14:50:35,6.7,23.6,7.78,827,15,0
1985,10/04/21,14:51:35,7.4,23.6,7.78,823,15,0
1986,10/04/21,14:52:35,7.8,23.5,7.78,822,15,0
1987,10/04/21,14:53:35,8.3,23.3,7.75,820,14,0
1988,10/04/21,14:54:35,8.7,23.2,7.75,818,15,0
1989,10/04/21,14:55:35,8.9,23.1,7.73,816,15,0
1990,10/04/21,14:56:35,9,23,7.7,816,15,0
1991,10/04/21,14:57:35,9,23,7.67,815,15,0
1992,10/04/21,14:58:35,9,23.2,7.67,815,15,0
1993,10/04/21,14:59:35,9,23.3,7.65,816,15,0
1994,10/04/21,15:00:35,9.1,23.4,7.62,816,15,0
1995,10/04/21,15:01:35,9,23.4,7.62,816,15,0
1996,10/04/21,15:02:35,9.1,23.5,7.62,818,15,0
1997,10/04/21,15:03:35,9.1,23.5,7.62,818,15,0
1998,10/04/21,15:04:35,9.1,23.5,7.62,816,15,0
1999,10/04/21,15:05:35,9.1,23.5,7.62,818,15,0
2000,10/04/21,15:06:35,9.1,23.5,7.64,818,15,0
2001,10/04/21,15:07:35,9.1,23.5,7.64,818,15,0
2002,10/04/21,15:08:35,9.1,23.3,7.65,816,15,0
2003,10/04/21,15:09:35,9.1,23.1,7.65,816,15,0
2004,10/04/21,15:10:35,9.1,23,7.64,816,15,0
2005,10/04/21,15:11:35,9.1,23,7.64,815,15,0
2006,10/04/21,15:12:35,9.1,23.2,7.62,816,15,0
2007,10/04/21,15:13:35,9.1,23.3,7.62,816,14,0
2008,10/04/21,15:14:35,9.1,23.3,7.62,816,15,0
2009,10/04/21,15:15:35,9.1,23.4,7.62,818,14,0
2010,10/04/21,15:16:35,9.1,23.4,7.62,818,15,0
2011,10/04/21,15:17:35,9.1,23.4,7.62,818,15,0
2012,10/04/21,15:18:35,9.1,23.5,7.62,817,15,0
2013,10/04/21,15:19:36,9.1,23.5,7.62,818,15,0
2014,10/04/21,15:20:35,9.1,23.5,7.62,819,15,0
2015,10/04/21,15:21:35,9.1,23.5,7.65,818,15,0
2016,10/04/21,15:22:36,9.1,23.3,7.65,816,15,0
2017,10/04/21,15:23:36,9.1,23.1,7.65,816,15,0
2018,10/04/21,15:24:35,9.1,23,7.65,816,15,0
2019,10/04/21,15:25:35,9.1,23,7.65,816,15,0
2020,10/04/21,15:26:36,9.1,23.2,7.62,815,15,0
2021,10/04/21,15:27:36,9.2,23.3,7.62,816,15,0
2022,10/04/21,15:28:35,9.2,23.3,7.62,818,15,0
2023,10/04/21,15:29:35,9.1,23.4,7.62,818,15,0
2024,10/04/21,15:30:36,9.1,23.4,7.62,818,15,0
2025,10/04/21,15:31:36,9.1,23.4,7.62,819,15,0
2026,10/04/21,15:32:35,9.1,23.4,7.62,818,15,0
2027,10/04/21,15:33:36,9.1,23.5,7.62,818,15,0
2028,10/04/21,15:34:36,9.1,23.5,7.64,818,15,0
2029,10/04/21,15:35:36,9.1,23.4,7.65,818,15,0
2030,10/04/21,15:36:36,9.2,23.2,7.65,818,15,0
2031,10/04/21,15:37:36,9.1,23.1,7.65,816,15,0
2032,10/04/21,15:38:36,9,23,7.65,816,15,0
2033,10/04/21,15:39:36,8.9,23.1,7.64,815,15,0
2034,10/04/21,15:40:36,9,23.2,7.62,816,15,0
2035,10/04/21,15:41:36,8.9,23.3,7.62,816,15,0
2036,10/04/21,15:42:36,8.9,23.4,7.62,818,14,0
2037,10/04/21,15:43:36,8.9,23.4,7.62,818,15,0
2038,10/04/21,15:44:36,8.9,23.4,7.62,816,15,0
2039,10/04/21,15:45:36,8.9,23.4,7.62,817,15,0
2040,10/04/21,15:46:36,8.9,23.4,7.62,816,15,0
2041,10/04/21,15:47:36,9,23.5,7.64,816,15,0
2042,10/04/21,15:48:36,9,23.5,7.65,816,15,0
2043,10/04/21,15:49:36,9.1,23.3,7.64,815,15,0
2044,10/04/21,15:50:36,9.2,23.1,7.65,815,15,0
2045,10/04/21,15:51:36,9.2,23,7.65,814,15,0
2046,10/04/21,15:52:36,9.2,23,7.65,815,15,0
2047,10/04/21,15:53:36,9.2,23.2,7.64,813,14,0
2048,10/04/21,15:54:36,9.1,23.3,7.62,815,15,0
2049,10/04/21,15:55:36,9.2,23.3,7.62,815,15,0
2050,10/04/21,15:56:36,9.2,23.4,7.62,815,15,0
2051,10/04/21,15:57:36,9.2,23.4,7.62,816,15,0
2052,10/04/21,15:58:36,9.2,23.4,7.62,818,15,0
2053,10/04/21,15:59:36,9.1,23.4,7.62,818,14,0
2054,10/04/21,16:00:36,9.2,23.4,7.62,816,15,0
2055,10/04/21,16:01:36,9.2,23.5,7.65,816,15,0
2056,10/04/21,16:02:36,9.2,23.4,7.65,816,15,0
2057,10/04/21,16:03:36,9.2,23.2,7.64,816,15,0
2058,10/04/21,16:04:36,9.2,23.1,7.65,816,15,0
2059,10/04/21,16:05:36,9.1,23,7.65,814,15,0
2060,10/04/21,16:06:36,9.2,23.1,7.65,815,15,0
2061,10/04/21,16:07:36,9.1,23.2,7.62,815,15,0
2062,10/04/21,16:08:37,9.2,23.3,7.62,815,14,0
2063,10/04/21,16:09:36,9.1,23.3,7.62,816,15,0
2064,10/04/21,16:10:36,9.2,23.4,7.62,816,15,0
2065,10/04/21,16:11:36,9.2,23.4,7.62,816,15,0
2066,10/04/21,16:12:37,9.2,23.4,7.62,815,15,0
2067,10/04/21,16:13:37,9.2,23.4,7.62,816,15,0
2068,10/04/21,16:14:36,9.2,23.4,7.65,816,14,0
2069,10/04/21,16:15:36,9.2,23.4,7.65,816,15,0
2070,10/04/21,16:16:36,9.1,23.5,7.64,816,15,0
2071,10/04/21,16:17:37,9.1,23.2,7.65,816,15,0
2072,10/04/21,16:18:37,9.2,23.1,7.65,816,15,0
2073,10/04/21,16:19:36,9.2,23,7.64,815,15,0
2074,10/04/21,16:20:36,9.2,23.1,7.64,814,15,0
2075,10/04/21,16:21:37,9.2,23.2,7.64,816,15,0
2076,10/04/21,16:22:37,9.2,23.3,7.62,815,15,0
2077,10/04/21,16:23:37,9.1,23.3,7.62,816,15,0
2078,10/04/21,16:24:36,9.1,23.4,7.62,816,15,0
2079,10/04/21,16:25:37,9.2,23.4,7.62,816,14,0
2080,10/04/21,16:26:37,9.1,23.4,7.62,816,15,0
2081,10/04/21,16:27:37,9.2,23.4,7.65,816,15,0
2082,10/04/21,16:28:36,9.2,23.4,7.64,816,15,0
2083,10/04/21,16:29:37,9.2,23.4,7.65,816,15,0
2084,10/04/21,16:30:37,9.1,23.3,7.64,816,15,0
2085,10/04/21,16:31:37,9.1,23.1,7.67,816,15,0
2086,10/04/21,16:32:37,9.1,23,7.67,815,15,0
2087,10/04/21,16:33:37,9.2,23,7.67,815,15,0
2088,10/04/21,16:34:37,9.1,23.2,7.64,815,15,0
2089,10/04/21,16:35:37,9.2,23.3,7.65,815,15,0
2090,10/04/21,16:36:37,9.2,23.3,7.64,816,15,0
2091,10/04/21,16:37:37,9.1,23.3,7.64,816,15,0
2092,10/04/21,16:38:37,9.1,23.4,7.64,818,15,0
2093,10/04/21,16:39:37,9.1,23.4,7.64,816,15,0
2094,10/04/21,16:40:37,9.2,23.4,7.65,816,15,0
2095,10/04/21,16:41:37,9.1,23.4,7.65,816,15,0
2096,10/04/21,16:42:37,9.2,23.4,7.67,815,15,0
2097,10/04/21,16:43:37,9.2,23.4,7.67,816,15,0
2098,10/04/21,16:44:37,9.1,23.2,7.67,816,14,0
2099,10/04/21,16:45:37,9.1,23.1,7.67,815,14,0
2100,10/04/21,16:46:37,9.2,23,7.67,815,14,0
2101,10/04/21,16:47:37,9.1,23.1,7.67,813,14,0
2102,10/04/21,16:48:37,9.2,23.2,7.67,815,15,0
2103,10/04/21,16:49:37,9.1,23.3,7.65,815,15,0
2104,10/04/21,16:50:37,9.1,23.3,7.65,815,15,0
2105,10/04/21,16:51:37,9.1,23.4,7.65,816,15,0
2106,10/04/21,16:52:37,9.1,23.4,7.65,816,15,0
2107,10/04/21,16:53:37,9.1,23.4,7.64,816,15,0
2108,10/04/21,16:54:37,9.1,23.4,7.65,816,14,0
2109,10/04/21,16:55:37,9.2,23.4,7.67,818,15,0
2110,10/04/21,16:56:37,9.2,23.4,7.67,816,15,0
2111,10/04/21,16:57:37,9.1,23.4,7.67,816,15,0
2112,10/04/21,16:58:37,9,23.2,7.67,816,15,0
2113,10/04/21,16:59:38,8.9,23.1,7.67,816,15,0
2114,10/04/21,17:00:37,9,23,7.67,815,15,0
2115,10/04/21,17:01:37,8.9,23.1,7.67,815,15,0
2116,10/04/21,17:02:37,8.9,23.2,7.67,816,15,0
2117,10/04/21,17:03:38,8.9,23.3,7.65,815,15,0
2118,10/04/21,17:04:37,8.9,23.3,7.65,816,15,0
2119,10/04/21,17:05:37,8.9,23.4,7.64,815,15,0
2120,10/04/21,17:06:37,8.9,23.4,7.64,815,15,0
2121,10/04/21,17:07:38,9,23.4,7.65,815,15,0
2122,10/04/21,17:08:37,9,23.4,7.67,815,15,0
2123,10/04/21,17:09:37,9,23.5,7.67,816,14,0
2124,10/04/21,17:10:38,9.1,23.5,7.67,815,16,0
2125,10/04/21,17:11:38,9.1,23.3,7.67,815,15,0
2126,10/04/21,17:12:37,9.1,23.1,7.67,814,15,0
2127,10/04/21,17:13:37,9.1,23,7.67,814,15,0
2128,10/04/21,17:14:38,9.1,23,7.67,812,15,0
2129,10/04/21,17:15:38,9.1,23.2,7.67,814,15,0
2130,10/04/21,17:16:37,9.1,23.3,7.67,813,15,0
2131,10/04/21,17:17:38,9.1,23.3,7.64,815,15,0
2132,10/04/21,17:18:38,9.1,23.4,7.64,815,15,0
2133,10/04/21,17:19:38,9.1,23.4,7.64,815,15,0
2134,10/04/21,17:20:37,9.1,23.4,7.67,815,15,0
2135,10/04/21,17:21:38,9.1,23.4,7.67,815,15,0
2136,10/04/21,17:22:38,9.1,23.4,7.67,815,15,0
2137,10/04/21,17:23:38,9.2,23.4,7.67,815,15,0
2138,10/04/21,17:24:38,9.1,23.4,7.67,815,14,0
2139,10/04/21,17:25:38,9.1,23.2,7.67,815,15,0
2140,10/04/21,17:26:38,9.1,23,7.7,814,15,0
2141,10/04/21,17:27:38,9.1,23,7.67,813,14,0
2142,10/04/21,17:28:38,9.2,23.1,7.67,812,15,0
2143,10/04/21,17:29:38,9.1,23.2,7.67,814,15,0
2144,10/04/21,17:30:38,9.2,23.3,7.64,815,14,0
2145,10/04/21,17:31:38,9.1,23.3,7.64,815,15,0
2146,10/04/21,17:32:38,9.1,23.4,7.65,815,15,0
2147,10/04/21,17:33:38,9.2,23.4,7.64,815,15,0
2148,10/04/21,17:34:38,9.1,23.4,7.67,815,14,0
2149,10/04/21,17:35:38,9.2,23.4,7.67,815,15,0
2150,10/04/21,17:36:38,9.1,23.4,7.67,815,15,0
2151,10/04/21,17:37:38,9.1,23.5,7.67,815,14,0
2152,10/04/21,17:38:38,9.1,23.4,7.7,815,15,0
2153,10/04/21,17:39:38,9.1,23.1,7.7,813,15,0
2154,10/04/21,17:40:38,9.2,23,7.7,815,15,0
2155,10/04/21,17:41:38,9.1,23,7.7,814,15,0
2156,10/04/21,17:42:38,9.1,23.2,7.67,815,14,0
2157,10/04/21,17:43:38,9.2,23.2,7.67,814,15,0
2158,10/04/21,17:44:38,9.1,23.3,7.67,816,15,0
2159,10/04/21,17:45:38,9.1,23.3,7.67,815,15,0
2160,10/04/21,17:46:38,9.1,23.4,7.64,815,15,0
2161,10/04/21,17:47:38,9.1,23.4,7.67,815,15,0
2162,10/04/21,17:48:38,9.2,23.4,7.67,815,15,0
2163,10/04/21,17:49:38,9.1,23.4,7.67,815,15,0
2164,10/04/21,17:50:38,9.2,23.4,7.67,815,15,0
2165,10/04/21,17:51:38,9.1,23.4,7.67,813,15,0
2166,10/04/21,17:52:38,9.2,23.3,7.7,815,15,0
2167,10/04/21,17:53:38,9.1,23.1,7.7,815,15,0
