Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
1731,05/15/21,05:56:09,8.2,22.9,7.62,794,15,0
1732,05/15/21,05:57:09,8.2,23.1,7.62,792,15,0
1733,05/15/21,05:58:09,8.2,23.2,7.62,793,15,0
1734,05/15/21,05:59:09,8.2,23.3,7.62,794,14,0
1735,05/15/21,06:00:09,8.2,23.3,7.62,794,15,0
1736,05/15/21,06:01:09,8.2,23.4,7.62,793,15,0
1737,05/15/21,06:02:09,8.2,23.4,7.62,794,15,0
1738,05/15/21,06:03:10,8.2,23.4,7.62,794,15,0
1739,05/15/21,06:04:09,8.2,23.4,7.62,793,15,0
1740,05/15/21,06:05:09,8.3,23.4,7.62,793,15,0
1741,05/15/21,06:06:10,8.3,23.4,7.62,794,15,0
1742,05/15/21,06:07:09,8.3,23.4,7.62,794,15,0
1743,05/15/21,06:08:09,8.3,23.5,7.62,794,14,0
1744,05/15/21,06:09:10,8.3,23.2,7.62,793,15,0
1745,05/15/21,06:10:09,8.3,23,7.62,791,15,0
1746,05/15/21,06:11:09,8.4,22.9,7.62,790,15,0
1747,05/15/21,06:12:10,8.3,23.1,7.62,794,15,0
1748,05/15/21,06:13:10,8.4,23.2,7.62,797,15,0
1749,05/15/21,06:14:09,8.3,23.3,7.62,800,15,0
1750,05/15/21,06:15:10,8.3,23.4,7.62,803,15,0
1751,05/15/21,06:16:10,8.4,23.4,7.62,804,15,0
1752,05/15/21,06:17:10,8.4,23.4,7.62,804,15,0
1753,05/15/21,06:18:09,8.4,23.4,7.62,802,15,0
1754,05/15/21,06:19:10,8.4,23.4,7.62,804,15,0
1755,05/15/21,06:20:10,8.4,23.4,7.62,801,15,0
1756,05/15/21,06:21:09,8.4,23.4,7.62,801,15,0
1757,05/15/21,06:22:10,8.4,23.2,7.62,800,14,0
1758,05/15/21,06:23:10,8.4,23,7.62,798,15,0
1759,05/15/21,06:24:10,8.4,22.9,7.62,797,15,0
1760,05/15/21,06:25:10,8.4,23.2,7.62,797,15,0
1761,05/15/21,06:26:10,8.4,23.2,7.62,798,15,0
1762,05/15/21,06:27:10,8.5,23.3,7.62,800,15,0
1763,05/15/21,06:28:10,8.4,23.3,7.62,800,15,0
1764,05/15/21,06:29:10,8.4,23.4,7.62,800,14,0
1765,05/15/21,06:30:10,8.4,23.4,7.62,800,15,0
1766,05/15/21,06:31:10,8.4,23.4,7.62,799,15,0
1767,05/15/21,06:32:10,8.4,23.4,7.62,800,15,0
1768,05/15/21,06:33:10,8.4,23.4,7.62,800,16,0
1769,05/15/21,06:34:10,8.4,23.4,7.62,798,16,0
1770,05/15/21,06:35:10,8.4,23.2,7.62,798,15,0
1771,05/15/21,06:36:10,8.4,23,7.62,797,15,0
1772,05/15/21,06:37:10,8.4,22.9,7.62,796,15,0
1773,05/15/21,06:38:10,8.4,23.1,7.62,797,14,0
1774,05/15/21,06:39:10,8.4,23.3,7.62,798,15,0
1775,05/15/21,06:40:10,8.4,23.3,7.62,800,15,0
1776,05/15/21,06:41:10,8.4,23.3,7.62,800,15,0
1777,05/15/21,06:42:10,8.4,23.4,7.62,800,15,0
1778,05/15/21,06:43:10,8.4,23.4,7.62,800,15,0
1779,05/15/21,06:44:10,8.4,23.4,7.62,800,15,0
1780,05/15/21,06:45:10,8.4,23.4,7.62,800,15,0
1781,05/15/21,06:46:10,8.4,23.5,7.62,800,15,0
1782,05/15/21,06:47:10,8.4,23.4,7.62,798,15,0
1783,05/15/21,06:48:10,8.4,23.2,7.62,798,15,0
1784,05/15/21,06:49:10,8.4,23,7.61,797,15,0
1785,05/15/21,06:50:10,8.4,23,7.62,796,15,0
1786,05/15/21,06:51:10,8.4,23.2,7.62,797,14,0
1787,05/15/21,06:52:10,8.4,23.3,7.62,798,15,0
1788,05/15/21,06:53:10,8.4,23.3,7.62,800,14,0
1789,05/15/21,06:54:11,8.4,23.3,7.62,799,15,0
1790,05/15/21,06:55:10,8.4,23.4,7.62,800,15,0
1791,05/15/21,06:56:10,8.4,23.4,7.62,800,15,0
1792,05/15/21,06:57:11,8.4,23.4,7.62,800,15,0
1793,05/15/21,06:58:10,8.4,23.4,7.62,798,15,0
1794,05/15/21,06:59:10,8.4,23.5,7.62,799,15,0
1795,05/15/21,07:00:11,8.4,23.4,7.59,798,15,0
1796,05/15/21,07:01:11,8.4,23.1,7.59,797,15,0
1797,05/15/21,07:02:10,8.4,23,7.62,797,15,0
1798,05/15/21,07:03:11,8.4,23,7.59,797,15,0
1799,05/15/21,07:04:11,8.4,23.2,7.62,797,15,0
1800,05/15/21,07:05:10,8.4,23.3,7.62,800,14,0
1801,05/15/21,07:06:11,8.4,23.3,7.62,800,15,0
1802,05/15/21,07:07:11,8.4,23.4,7.61,800,15,0
1803,05/15/21,07:08:11,8.4,23.4,7.62,800,15,0
1804,05/15/21,07:09:10,8.5,23.4,7.62,800,15,0
1805,05/15/21,07:10:11,8.4,23.4,7.62,800,15,0
1806,05/15/21,07:11:11,8.4,23.4,7.59,800,14,0
1807,05/15/21,07:12:10,8.4,23.5,7.59,800,15,0
1808,05/15/21,07:13:11,8.4,23.4,7.59,798,15,0
1809,05/15/21,07:14:11,8.4,23.1,7.59,797,15,0
1810,05/15/21,07:15:10,8.4,23,7.59,797,15,0
1811,05/15/21,07:16:11,8.4,23,7.59,795,15,0
1812,05/15/21,07:17:11,8.4,23.2,7.62,797,15,0
1813,05/15/21,07:18:11,8.4,23.3,7.59,798,15,0
1814,05/15/21,07:19:11,8.4,23.3,7.59,801,15,0
1815,05/15/21,07:20:11,8.5,23.4,7.59,799,15,0
1816,05/15/21,07:21:11,8.4,23.4,7.59,800,15,0
1817,05/15/21,07:22:11,8.4,23.4,7.59,798,15,0
1818,05/15/21,07:23:11,8.4,23.4,7.59,800,15,0
1819,05/15/21,07:24:11,8.4,23.4,7.59,800,15,0
1820,05/15/21,07:25:11,8.4,23.5,7.59,799,15,0
1821,05/15/21,07:26:11,8.4,23.4,7.59,800,15,0
1822,05/15/21,07:27:11,8.4,23.2,7.59,798,15,0
1823,05/15/21,07:28:11,8.4,23,7.59,797,15,0
1824,05/15/21,07:29:11,8.4,22.9,7.59,795,15,0
1825,05/15/21,07:30:11,8.4,23.2,7.59,797,15,0
1826,05/15/21,07:31:11,8.4,23.2,7.59,800,15,0
1827,05/15/21,07:32:11,8.3,23.3,7.59,799,15,0
1828,05/15/21,07:33:11,8.2,23.3,7.59,800,15,0
1829,05/15/21,07:34:11,8.2,23.4,7.59,798,15,0
1830,05/15/21,07:35:11,8.2,23.4,7.59,801,15,0
1831,05/15/21,07:36:11,8.2,23.4,7.59,799,15,0
1832,05/15/21,07:37:11,8.2,23.4,7.59,798,15,0
1833,05/15/21,07:38:11,8.2,23.4,7.59,798,15,0
1834,05/15/21,07:39:11,8.2,23.4,7.59,797,15,0
1835,05/15/21,07:40:11,8.2,23.4,7.59,797,15,0
1836,05/15/21,07:41:11,8.2,23.3,7.59,795,15,0
1837,05/15/21,07:42:11,8.2,23.1,7.59,795,15,0
1838,05/15/21,07:43:11,8.2,23,7.59,795,15,0
1839,05/15/21,07:44:11,8.2,23.1,7.59,794,15,0
1840,05/15/21,07:45:11,8.2,23.2,7.59,794,15,0
1841,05/15/21,07:46:11,8.2,23.3,7.59,795,15,0
1842,05/15/21,07:47:11,8.3,23.3,7.59,795,15,0
1843,05/15/21,07:48:11,8.3,23.4,7.59,797,15,0
1844,05/15/21,07:49:11,8.3,23.4,7.59,797,15,0
1845,05/15/21,07:50:11,8.3,23.4,7.59,797,15,0
1846,05/15/21,07:51:11,8.3,23.4,7.59,797,14,0
1847,05/15/21,07:52:12,8.4,23.4,7.59,797,15,0
1848,05/15/21,07:53:11,8.4,23.4,7.59,797,15,0
1849,05/15/21,07:54:11,8.4,23.3,7.59,797,15,0
1850,05/15/21,07:55:12,8.3,23.1,7.59,795,15,0
1851,05/15/21,07:56:11,8.3,23,7.59,794,15,0
1852,05/15/21,07:57:11,8.4,23.1,7.59,794,15,0
1853,05/15/21,07:58:12,8.4,23.2,7.59,795,14,0
1854,05/15/21,07:59:11,8.3,23.3,7.59,797,15,0
1855,05/15/21,08:00:11,8.4,23.3,7.59,797,15,0
1856,05/15/21,08:01:12,8.3,23.4,7.59,797,15,0
1857,05/15/21,08:02:12,8.4,23.4,7.59,797,15,0
1858,05/15/21,08:03:11,8.4,23.4,7.59,797,15,0
1859,05/15/21,08:04:12,8.4,23.4,7.59,797,14,0
1860,05/15/21,08:05:12,8.4,23.5,7.59,797,14,0
1861,05/15/21,08:06:11,8.4,23.5,7.59,797,15,0
1862,05/15/21,08:07:12,8.4,23.3,7.59,797,15,0
1863,05/15/21,08:08:12,8.4,23.1,7.59,795,15,0
1864,05/15/21,08:09:11,8.4,22.9,7.59,794,15,0
1865,05/15/21,08:10:12,8.4,23.1,7.59,794,15,0
1866,05/15/21,08:11:12,8.4,23.2,7.59,795,15,0
1867,05/15/21,08:12:12,8.4,23.3,7.59,797,15,0
1868,05/15/21,08:13:12,8.4,23.3,7.59,797,15,0
1869,05/15/21,08:14:12,8.4,23.4,7.59,797,15,0
1870,05/15/21,08:15:12,8.4,23.4,7.59,797,15,0
1871,05/15/21,08:16:12,8.4,23.4,7.59,797,15,0
1872,05/15/21,08:17:12,8.4,23.4,7.59,797,15,0
1873,05/15/21,08:18:12,8.4,23.5,7.59,798,15,0
1874,05/15/21,08:19:12,8.4,23.5,7.56,797,15,0
1875,05/15/21,08:20:12,8.4,23.3,7.56,797,15,0
1876,05/15/21,08:21:12,8.4,23.1,7.59,798,15,0
1877,05/15/21,08:22:12,8.4,22.9,7.59,795,14,0
1878,05/15/21,08:23:12,8.4,23.1,7.59,795,15,0
1879,05/15/21,08:24:12,8.4,23.2,7.62,798,15,0
1880,05/15/21,08:25:12,8.4,23.3,7.62,800,14,0
1881,05/15/21,08:26:12,8.4,23.4,7.62,801,15,0
1882,05/15/21,08:27:12,8.4,23.4,7.62,800,15,0
1883,05/15/21,08:28:12,8.4,23.4,7.61,801,14,0
1884,05/15/21,08:29:12,8.4,23.4,7.62,801,15,0
1885,05/15/21,08:30:12,8.4,23.4,7.62,800,15,0
1886,05/15/21,08:31:12,8.5,23.4,7.62,801,15,0
1887,05/15/21,08:32:12,8.5,23.5,7.62,801,15,0
1888,05/15/21,08:33:12,8.5,23.3,7.62,801,15,0
1889,05/15/21,08:34:12,8.4,23.1,7.64,801,15,0
1890,05/15/21,08:35:12,8.4,23,7.64,798,15,0
1891,05/15/21,08:36:12,8.4,23.1,7.64,798,15,0
1892,05/15/21,08:37:12,8.4,23.2,7.64,800,15,0
1893,05/15/21,08:38:12,8.5,23.3,7.64,801,15,0
1894,05/15/21,08:39:12,8.4,23.3,7.64,800,15,0
1895,05/15/21,08:40:12,8.4,23.4,7.64,801,15,0
1896,05/15/21,08:41:12,8.5,23.4,7.64,801,15,0
1897,05/15/21,08:42:12,8.4,23.4,7.62,801,14,0
1898,05/15/21,08:43:12,8.5,23.4,7.62,801,15,0
1899,05/15/21,08:44:13,8.4,23.4,7.62,801,15,0
1900,05/15/21,08:45:12,8.5,23.5,7.62,801,15,0
1901,05/15/21,08:46:12,8.4,23.3,7.62,800,15,0
1902,05/15/21,08:47:13,8.4,23.1,7.62,798,15,0
1903,05/15/21,08:48:12,8.5,22.9,7.62,798,15,0
1904,05/15/21,08:49:12,8.4,23.1,7.62,798,15,0
1905,05/15/21,08:50:13,8.4,23.2,7.62,799,15,0
1906,05/15/21,08:51:12,8.4,23.3,7.62,800,15,0
1907,05/15/21,08:52:12,8.5,23.3,7.62,800,15,0
1908,05/15/21,08:53:13,8.4,23.4,7.62,800,15,0
1909,05/15/21,08:54:13,8.3,23.4,7.62,801,15,0
1910,05/15/21,08:55:12,8.4,23.4,7.62,801,15,0
1911,05/15/21,08:56:13,8.4,23.4,7.62,801,15,0
1912,05/15/21,08:57:13,8.4,23.5,7.62,800,15,0
1913,05/15/21,08:58:12,8.4,23.5,7.62,801,14,0
1914,05/15/21,08:59:13,8.4,23.2,7.62,799,15,0
1915,05/15/21,09:00:12,10.5,23.2,7.62,798,15,0
1916,05/15/21,09:01:13,12.5,23.2,7.62,798,15,0
1917,05/15/21,09:02:13,12.5,23.3,7.62,801,15,0
1918,05/15/21,09:03:13,12.4,23.3,7.62,803,15,0
1919,05/15/21,09:04:13,12.4,23.4,7.59,801,15,0
1920,05/15/21,09:05:13,12.4,23.5,7.59,801,15,0
1921,05/15/21,09:06:13,12.3,23.6,7.59,801,15,0
1922,05/15/21,09:07:13,12.4,23.6,7.59,801,15,0
1923,05/15/21,09:08:13,12.4,23.6,7.59,800,14,0
1924,05/15/21,09:09:13,12.4,23.7,7.56,801,15,0
1925,05/15/21,09:10:13,12.4,23.8,7.56,802,15,0
1926,05/15/21,09:11:13,12.3,23.8,7.53,801,15,0
1927,05/15/21,09:12:13,12,23.6,7.53,801,15,0
1928,05/15/21,09:13:13,11.7,23.4,7.53,798,15,0
1929,05/15/21,09:14:13,11.4,23.1,7.53,797,15,0
1930,05/15/21,09:15:13,11.2,22.8,7.53,796,15,0
1931,05/15/21,09:16:13,10.8,22.6,7.53,797,15,0
1932,05/15/21,09:17:13,10.7,22.2,7.56,797,14,0
1933,05/15/21,09:18:13,10.4,22,7.56,798,15,0
1934,05/15/21,09:19:13,10.1,21.8,7.62,800,15,0
1935,05/15/21,09:20:13,10,21.6,7.64,801,14,0
1936,05/15/21,09:21:13,9.7,21.5,7.67,804,15,0
1937,05/15/21,09:22:13,9.6,21.5,7.67,805,15,0
1938,05/15/21,09:23:13,9.4,21.6,7.7,809,15,0
1939,05/15/21,09:24:13,9.2,21.6,7.7,811,15,0
1940,05/15/21,09:25:13,9.2,21.7,7.7,811,15,0
1941,05/15/21,09:26:13,9.2,21.8,7.7,813,15,0
1942,05/15/21,09:27:13,9.2,21.9,7.7,812,15,0
1943,05/15/21,09:28:13,9.3,22,7.7,813,15,0
1944,05/15/21,09:29:13,9.3,22,7.7,812,15,0
1945,05/15/21,09:30:13,9.3,22.1,7.67,813,15,0
1946,05/15/21,09:31:13,9.3,22.2,7.67,813,15,0
1947,05/15/21,09:32:13,9.3,22.2,7.67,812,14,0
1948,05/15/21,09:33:13,9.2,22.3,7.65,813,15,0
1949,05/15/21,09:34:13,9.3,22.5,7.65,815,15,0
1950,05/15/21,09:35:13,9.3,22.7,7.64,815,15,0
1951,05/15/21,09:36:13,9.3,23,7.62,816,15,0
1952,05/15/21,09:37:13,9.3,23.1,7.62,817,15,0
1953,05/15/21,09:38:13,9.4,23.4,7.62,818,15,0
1954,05/15/21,09:39:14,9.3,23.6,7.59,818,15,0
1955,05/15/21,09:40:13,9.4,24,7.59,818,15,0
1956,05/15/21,09:41:14,9.4,24.1,7.56,818,15,0
1957,05/15/21,09:42:13,9.4,24.4,7.56,818,15,0
1958,05/15/21,09:43:14,9.3,24.6,7.56,818,15,0
1959,05/15/21,09:44:13,9.4,24.8,7.53,818,15,0
1960,05/15/21,09:45:14,9.4,25,7.53,817,15,0
1961,05/15/21,09:46:13,9.3,25.1,7.53,818,15,0
1962,05/15/21,09:47:14,9.4,25.3,7.51,818,15,0
1963,05/15/21,09:48:13,9.4,25.4,7.51,816,15,0
1964,05/15/21,09:49:14,9.3,25.4,7.51,818,15,0
1965,05/15/21,09:50:13,9.3,25.5,7.51,818,15,0
1966,05/15/21,09:51:14,9.3,25.6,7.51,818,15,0
1967,05/15/21,09:52:13,9.3,25.6,7.51,818,15,0
1968,05/15/21,09:53:14,9.3,25.6,7.53,819,15,0
1969,05/15/21,09:54:13,9.3,25.6,7.53,820,15,0
1970,05/15/21,09:55:14,9.3,25.6,7.53,822,14,0
1971,05/15/21,09:56:13,9.3,25.6,7.53,822,15,0
1972,05/15/21,09:57:14,9.3,25.5,7.56,822,15,0
1973,05/15/21,09:58:13,9.3,25.3,7.56,821,15,0
1974,05/15/21,09:59:14,9.3,25.1,7.59,822,15,0
1975,05/15/21,10:00:14,9.3,24.9,7.59,822,15,0
1976,05/15/21,10:01:14,9.3,24.7,7.59,823,15,0
1977,05/15/21,10:02:14,9.3,24.5,7.62,823,15,0
1978,05/15/21,10:03:14,9.3,24.3,7.64,824,15,0
1979,05/15/21,10:04:14,9.3,24.1,7.64,824,15,0
1980,05/15/21,10:05:14,9.3,24,7.67,826,15,0
1981,05/15/21,10:06:14,9.3,23.8,7.67,827,15,0
1982,05/15/21,10:07:14,9.3,23.6,7.7,829,15,0
1983,05/15/21,10:08:14,9.3,23.4,7.7,829,15,0
1984,05/15/21,10:09:14,9.3,23.3,7.7,830,15,0
1985,05/15/21,10:10:14,9.3,23.1,7.73,830,15,0
1986,05/15/21,10:11:14,9.3,22.9,7.73,831,15,0
1987,05/15/21,10:12:14,9.3,22.8,7.75,832,15,0
1988,05/15/21,10:13:14,9.3,22.6,7.75,832,15,0
1989,05/15/21,10:14:14,9.3,22.4,7.78,834,15,0
1990,05/15/21,10:15:14,9.3,22.3,7.78,834,15,0
1991,05/15/21,10:16:14,9.3,22.1,7.78,834,15,0
1992,05/15/21,10:17:14,9.3,22,7.81,834,15,0
1993,05/15/21,10:18:14,9.3,21.8,7.81,834,15,0
1994,05/15/21,10:19:14,9.3,21.7,7.81,832,15,0
1995,05/15/21,10:20:14,9.3,21.6,7.81,833,15,0
1996,05/15/21,10:21:14,9.3,21.6,7.81,834,15,0
1997,05/15/21,10:22:14,9.3,21.6,7.81,835,15,0
1998,05/15/21,10:23:14,9.3,21.6,7.81,835,15,0
1999,05/15/21,10:24:14,9.3,21.6,7.84,837,15,0
2000,05/15/21,10:25:14,9.3,21.7,7.83,836,15,0
2001,05/15/21,10:26:14,9.3,21.7,7.84,838,15,0
2002,05/15/21,10:27:14,9.3,21.8,7.81,840,15,0
2003,05/15/21,10:28:14,9.3,21.9,7.81,838,15,0
2004,05/15/21,10:29:14,9.3,22,7.81,838,15,0
2005,05/15/21,10:30:15,9.3,22.1,7.78,839,15,0
2006,05/15/21,10:31:14,9.3,22.3,7.78,840,14,0
2007,05/15/21,10:32:14,9.3,22.6,7.78,842,15,0
2008,05/15/21,10:33:14,9.3,22.7,7.75,841,15,0
2009,05/15/21,10:34:15,9.4,23,7.75,841,15,0
2010,05/15/21,10:35:15,9.4,23.2,7.73,842,15,0
2011,05/15/21,10:36:14,9.4,23.4,7.73,842,15,0
2012,05/15/21,10:37:15,9,23.8,7.73,842,15,0
2013,05/15/21,10:38:14,4.8,24.5,7.7,844,15,0
2014,05/15/21,10:39:15,4,24.1,7.7,842,15,0
2015,05/15/21,10:40:15,4.5,23.9,7.7,834,15,0
2016,05/15/21,10:41:14,4.9,23.8,7.7,826,15,0
2017,05/15/21,10:42:14,5.5,23.7,7.67,822,15,0
2018,05/15/21,10:43:15,6,23.7,7.67,818,15,0
2019,05/15/21,10:44:15,6.5,23.7,7.64,813,15,0
2020,05/15/21,10:45:14,7.2,23.7,7.62,811,15,0
2021,05/15/21,10:46:15,7.7,23.3,7.59,808,15,0
2022,05/15/21,10:47:15,8,23.1,7.59,805,15,0
2023,05/15/21,10:48:15,8.1,23,7.56,802,15,0
2024,05/15/21,10:49:15,8.1,23,7.56,802,15,0
2025,05/15/21,10:50:15,8.2,23.3,7.56,804,15,0
2026,05/15/21,10:51:15,8.2,23.4,7.56,805,15,0
2027,05/15/21,10:52:15,8.2,23.4,7.56,807,15,0
2028,05/15/21,10:53:15,8.2,23.5,7.56,807,15,0
2029,05/15/21,10:54:15,8.2,23.5,7.53,808,15,0
2030,05/15/21,10:55:15,8.2,23.6,7.56,808,15,0
2031,05/15/21,10:56:15,8.1,23.6,7.56,807,15,0
2032,05/15/21,10:57:15,8.1,23.6,7.56,807,15,0
2033,05/15/21,10:58:15,8.1,23.6,7.54,806,15,0
2034,05/15/21,10:59:15,8.1,23.5,7.56,807,16,0
2035,05/15/21,11:00:15,8.1,23.2,7.56,805,15,0
2036,05/15/21,11:01:15,8.1,23.1,7.56,803,15,0
2037,05/15/21,11:02:15,8.1,23,7.56,802,15,0
2038,05/15/21,11:03:15,8,23.1,7.56,802,15,0
2039,05/15/21,11:04:15,8.1,23.2,7.56,804,15,0
2040,05/15/21,11:05:15,8.1,23.3,7.56,804,15,0
2041,05/15/21,11:06:15,8.2,23.4,7.56,806,15,0
2042,05/15/21,11:07:15,8.2,23.5,7.56,807,15,0
2043,05/15/21,11:08:15,8.3,23.5,7.56,807,15,0
2044,05/15/21,11:09:15,8.3,23.5,7.56,805,15,0
2045,05/15/21,11:10:15,8.3,23.5,7.56,807,15,0
2046,05/15/21,11:11:15,8.3,23.5,7.56,808,15,0
2047,05/15/21,11:12:15,8.3,23.6,7.56,807,15,0
2048,05/15/21,11:13:15,8.3,23.4,7.56,807,15,0
2049,05/15/21,11:14:15,8.3,23.2,7.56,807,15,0
2050,05/15/21,11:15:15,8.3,23,7.56,807,15,0
2051,05/15/21,11:16:15,8.3,23,7.59,805,15,0
2052,05/15/21,11:17:15,8.3,23.2,7.59,805,15,0
2053,05/15/21,11:18:15,8.3,23.3,7.59,808,15,0
2054,05/15/21,11:19:15,8.3,23.4,7.59,810,15,0
2055,05/15/21,11:20:15,8.3,23.4,7.59,809,15,0
2056,05/15/21,11:21:15,8.5,23.4,7.59,807,15,0
2057,05/15/21,11:22:15,10.7,23.5,7.59,809,15,0
2058,05/15/21,11:23:15,12.5,23.5,7.59,809,15,0
2059,05/15/21,11:24:15,12.4,23.7,7.59,810,15,0
2060,05/15/21,11:25:15,12.4,23.7,7.59,812,15,0
2061,05/15/21,11:26:15,12.3,23.8,7.59,812,15,0
2062,05/15/21,11:27:16,12.3,23.9,7.59,813,15,0
2063,05/15/21,11:28:15,12.4,23.9,7.59,814,15,0
2064,05/15/21,11:29:16,12.3,24.1,7.56,815,15,0
2065,05/15/21,11:30:15,12.3,24.2,7.56,815,15,0
2066,05/15/21,11:31:16,12.3,24.2,7.53,815,15,0
2067,05/15/21,11:32:15,12.3,24.3,7.53,815,15,0
2068,05/15/21,11:33:16,12.3,24.2,7.53,815,15,0
2069,05/15/21,11:34:15,12.3,24.1,7.53,813,14,0
2070,05/15/21,11:35:16,12.3,23.9,7.53,813,14,0
2071,05/15/21,11:36:16,12.3,23.8,7.54,813,15,0
2072,05/15/21,11:37:16,12.3,23.6,7.53,813,15,0
2073,05/15/21,11:38:15,12.3,23.4,7.56,815,15,0
2074,05/15/21,11:39:15,12.3,23.3,7.56,815,15,0
2075,05/15/21,11:40:16,12.3,23.1,7.56,815,15,0
2076,05/15/21,11:41:16,12.3,23,7.59,816,15,0
2077,05/15/21,11:42:16,12.3,22.8,7.59,816,15,0
2078,05/15/21,11:43:15,12.3,22.7,7.62,818,15,0
2079,05/15/21,11:44:16,12.3,22.5,7.61,819,15,0
2080,05/15/21,11:45:16,12.3,22.4,7.64,820,15,0
2081,05/15/21,11:46:16,12.3,22.2,7.64,820,15,0
2082,05/15/21,11:47:16,12.3,22.1,7.67,821,15,0
2083,05/15/21,11:48:16,12.3,22,7.67,823,15,0
2084,05/15/21,11:49:16,12.3,22.1,7.7,823,15,0
2085,05/15/21,11:50:16,12.3,22.1,7.72,826,15,0
2086,05/15/21,11:51:16,12.3,22.2,7.72,826,15,0
2087,05/15/21,11:52:16,12.3,22.2,7.72,829,15,0
2088,05/15/21,11:53:16,12.3,22.3,7.73,829,15,0
2089,05/15/21,11:54:16,12.3,22.3,7.73,830,15,0
2090,05/15/21,11:55:16,10.3,22.4,7.73,831,15,0
2091,05/15/21,11:56:16,8.3,23,7.73,832,15,0
2092,05/15/21,11:57:16,8.1,23.3,7.73,834,15,0
2093,05/15/21,11:58:16,8.2,23.3,7.73,833,15,0
2094,05/15/21,11:59:16,8.2,23.3,7.73,828,15,0
2095,05/15/21,12:00:16,8.3,23.4,7.7,825,15,0
2096,05/15/21,12:01:16,8.3,23.4,7.7,820,15,0
2097,05/15/21,12:02:16,8.3,23.4,7.67,819,15,0
2098,05/15/21,12:03:16,8.3,23.4,7.67,817,15,0
2099,05/15/21,12:04:16,8.3,23.4,7.64,816,15,0
2100,05/15/21,12:05:16,8.3,23.4,7.64,816,15,0
2101,05/15/21,12:06:16,8.3,23.5,7.62,815,15,0
2102,05/15/21,12:07:16,8.3,23.5,7.62,815,15,0
2103,05/15/21,12:08:16,8.3,23.2,7.62,814,15,0
2104,05/15/21,12:09:16,8.3,23,7.59,812,15,0
2105,05/15/21,12:10:16,8.3,23,7.59,811,15,0
2106,05/15/21,12:11:16,8.3,23.2,7.59,811,15,0
2107,05/15/21,12:12:16,8.3,23.3,7.59,812,15,0
2108,05/15/21,12:13:16,8.3,23.3,7.59,814,15,0
2109,05/15/21,12:14:16,8.4,23.4,7.59,812,14,0
2110,05/15/21,12:15:16,8.4,23.4,7.59,815,15,0
2111,05/15/21,12:16:16,8.3,23.4,7.59,815,15,0
2112,05/15/21,12:17:16,8.3,23.4,7.59,814,15,0
2113,05/15/21,12:18:16,8.4,23.4,7.59,813,15,0
2114,05/15/21,12:19:16,8.4,23.5,7.59,813,15,0
2115,05/15/21,12:20:16,8.4,23.4,7.59,813,15,0
2116,05/15/21,12:21:16,8.4,23.2,7.59,812,15,0
2117,05/15/21,12:22:17,8.4,23,7.59,811,15,0
2118,05/15/21,12:23:16,8.4,23,7.59,811,15,0
2119,05/15/21,12:24:16,8.4,23.2,7.59,811,15,0
2120,05/15/21,12:25:17,8.4,23.3,7.59,812,14,0
2121,05/15/21,12:26:16,8.4,23.3,7.59,813,15,0
2122,05/15/21,12:27:16,8.4,23.4,7.59,813,15,0
2123,05/15/21,12:28:17,8.4,23.4,7.59,815,15,0
2124,05/15/21,12:29:17,8.4,23.4,7.59,815,15,0
2125,05/15/21,12:30:16,8.4,23.4,7.59,813,15,0
2126,05/15/21,12:31:17,8.4,23.4,7.59,814,15,0
2127,05/15/21,12:32:17,8.3,23.4,7.59,813,15,0
2128,05/15/21,12:33:16,8.2,23.4,7.59,813,15,0
2129,05/15/21,12:34:17,8.1,23.1,7.59,811,15,0
2130,05/15/21,12:35:17,8.1,23,7.59,811,15,0
2131,05/15/21,12:36:17,8.1,23,7.59,811,15,0
2132,05/15/21,12:37:17,8.1,23.2,7.59,810,15,0
2133,05/15/21,12:38:17,8.1,23.3,7.59,812,14,0
2134,05/15/21,12:39:17,8.1,23.3,7.59,812,15,0
2135,05/15/21,12:40:17,8.1,23.4,7.59,812,15,0
2136,05/15/21,12:41:17,8.1,23.4,7.59,810,15,0
2137,05/15/21,12:42:17,8.1,23.4,7.59,811,15,0
2138,05/15/21,12:43:17,8.1,23.4,7.59,811,15,0
2139,05/15/21,12:44:17,8.1,23.4,7.59,809,15,0
2140,05/15/21,12:45:17,8.2,23.4,7.59,809,15,0
2141,05/15/21,12:46:17,8.2,23.4,7.59,809,15,0
2142,05/15/21,12:47:17,8.3,23.4,7.59,811,15,0
2143,05/15/21,12:48:17,8.2,23.2,7.59,809,15,0
2144,05/15/21,12:49:17,8.2,23,7.59,807,15,0
2145,05/15/21,12:50:17,8.3,22.9,7.59,807,15,0
2146,05/15/21,12:51:17,8.3,23.1,7.59,807,15,0
2147,05/15/21,12:52:17,8.3,23.2,7.62,809,14,0
2148,05/15/21,12:53:17,8.3,23.3,7.59,810,15,0
2149,05/15/21,12:54:17,8.3,23.4,7.59,811,15,0
2150,05/15/21,12:55:17,8.3,23.4,7.62,811,15,0
2151,05/15/21,12:56:17,8.3,23.4,7.62,810,14,0
2152,05/15/21,12:57:17,8.3,23.4,7.59,811,15,0
2153,05/15/21,12:58:17,8.3,23.4,7.59,812,15,0
2154,05/15/21,12:59:17,8.3,23.4,7.59,811,15,0
2155,05/15/21,13:00:17,8.3,23.4,7.59,811,15,0
