Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
1730,05/04/21,13:03:01,8.4,23.4,7.62,811,15,0
1731,05/04/21,13:04:01,8.4,23.4,7.62,811,15,0
1732,05/04/21,13:05:01,8.3,23.4,7.62,811,15,0
1733,05/04/21,13:06:01,8.4,23.4,7.62,811,15,0
1734,05/04/21,13:07:01,8.4,23.5,7.62,811,14,0
1735,05/04/21,13:08:01,8.4,23.2,7.62,809,15,0
1736,05/04/21,13:09:01,8.3,23,7.62,809,15,0
1737,05/04/21,13:10:01,8.4,22.9,7.61,808,15,0
1738,05/04/21,13:11:01,8.3,23.1,7.62,808,15,0
1739,05/04/21,13:12:01,8.2,23.2,7.61,809,15,0
1740,05/04/21,13:13:01,8.2,23.3,7.62,811,15,0
1741,05/04/21,13:14:01,8.2,23.3,7.62,810,15,0
1742,05/04/21,13:15:01,8.2,23.4,7.61,811,15,0
1743,05/04/21,13:16:01,8.2,23.4,7.62,809,15,0
1744,05/04/21,13:17:01,8.2,23.4,7.61,809,15,0
1745,05/04/21,13:18:01,8.2,23.4,7.62,808,15,0
1746,05/04/21,13:19:01,8.2,23.4,7.62,807,15,0
1747,05/04/21,13:20:01,8.2,23.4,7.62,807,15,0
1748,05/04/21,13:21:01,8.2,23.4,7.62,807,15,0
1749,05/04/21,13:22:01,8.2,23.1,7.61,807,15,0
1750,05/04/21,13:23:01,8.2,23,7.62,803,15,0
1751,05/04/21,13:24:01,8.2,23,7.62,802,15,0
1752,05/04/21,13:25:01,8.2,23.2,7.62,804,15,0
1753,05/04/21,13:26:01,8.3,23.3,7.62,805,15,0
1754,05/04/21,13:27:01,8.3,23.3,7.62,807,15,0
1755,05/04/21,13:28:01,8.3,23.4,7.62,807,15,0
1756,05/04/21,13:29:01,8.3,23.4,7.61,807,15,0
1757,05/04/21,13:30:01,8.3,23.4,7.62,806,15,0
1758,05/04/21,13:31:01,8.3,23.4,7.62,807,15,0
1759,05/04/21,13:32:01,8.3,23.5,7.62,807,15,0
1760,05/04/21,13:33:01,8.3,23.5,7.62,806,15,0
1761,05/04/21,13:34:01,8.3,23.3,7.62,807,15,0
1762,05/04/21,13:35:01,8.4,23.1,7.62,805,15,0
1763,05/04/21,13:36:01,8.3,22.9,7.61,804,15,0
1764,05/04/21,13:37:01,8.3,23.1,7.62,805,15,0
1765,05/04/21,13:38:02,8.3,23.2,7.61,805,15,0
1766,05/04/21,13:39:01,8.4,23.3,7.61,806,15,0
1767,05/04/21,13:40:01,8.3,23.3,7.62,808,15,0
1768,05/04/21,13:41:01,8.4,23.4,7.62,807,14,0
1769,05/04/21,13:42:02,8.3,23.4,7.61,808,15,0
1770,05/04/21,13:43:01,8.4,23.4,7.62,808,15,0
1771,05/04/21,13:44:01,8.4,23.4,7.61,807,15,0
1772,05/04/21,13:45:02,8.4,23.4,7.59,808,15,0
1773,05/04/21,13:46:02,8.4,23.5,7.59,806,15,0
1774,05/04/21,13:47:01,8.4,23.3,7.59,807,15,0
1775,05/04/21,13:48:01,8.4,23.1,7.59,805,15,0
1776,05/04/21,13:49:02,8.4,22.9,7.59,805,15,0
1777,05/04/21,13:50:02,8.4,23.1,7.59,804,15,0
1778,05/04/21,13:51:01,8.4,23.2,7.59,807,15,0
1779,05/04/21,13:52:02,8.4,23.3,7.61,807,15,0
1780,05/04/21,13:53:02,8.4,23.3,7.62,808,15,0
1781,05/04/21,13:54:02,8.3,23.4,7.62,808,15,0
1782,05/04/21,13:55:01,8.4,23.4,7.61,807,15,0
1783,05/04/21,13:56:02,8.4,23.4,7.62,808,15,0
1784,05/04/21,13:57:02,8.4,23.4,7.59,807,15,0
1785,05/04/21,13:58:02,8.4,23.5,7.59,808,15,0
1786,05/04/21,13:59:02,8.4,23.5,7.59,808,15,0
1787,05/04/21,14:00:02,8.4,23.3,7.59,807,15,0
1788,05/04/21,14:01:02,8.4,23.1,7.62,804,15,0
1789,05/04/21,14:02:02,9.7,23,7.62,804,15,0
1790,05/04/21,14:03:02,12,23,7.62,805,15,0
1791,05/04/21,14:04:02,12.4,23.1,7.62,806,14,0
1792,05/04/21,14:05:02,12.4,23.2,7.62,808,15,0
1793,05/04/21,14:06:02,12.4,23.3,7.61,807,15,0
1794,05/04/21,14:07:02,12.3,23.3,7.62,809,15,0
1795,05/04/21,14:08:02,12.4,23.4,7.62,808,15,0
1796,05/04/21,14:09:02,12.3,23.5,7.59,808,15,0
1797,05/04/21,14:10:02,12.3,23.6,7.59,808,15,0
1798,05/04/21,14:11:02,12.3,23.7,7.59,809,15,0
1799,05/04/21,14:12:02,12.3,23.9,7.56,809,15,0
1800,05/04/21,14:13:02,12.3,24,7.56,809,15,0
1801,05/04/21,14:14:02,12.3,24.1,7.56,811,15,0
1802,05/04/21,14:15:02,12.3,24.2,7.53,809,15,0
1803,05/04/21,14:16:02,12.4,24.3,7.53,809,15,0
1804,05/04/21,14:17:02,12.3,24.3,7.53,809,15,0
1805,05/04/21,14:18:02,12.3,24.4,7.51,809,15,0
1806,05/04/21,14:19:02,12.3,24.4,7.51,809,15,0
1807,05/04/21,14:20:02,12.3,24.5,7.51,810,15,0
1808,05/04/21,14:21:02,12.3,24.5,7.51,810,15,0
1809,05/04/21,14:22:02,12.3,24.4,7.51,810,15,0
1810,05/04/21,14:23:02,12.3,24.3,7.51,811,15,0
1811,05/04/21,14:24:02,12.3,24.2,7.53,811,14,0
1812,05/04/21,14:25:02,12.3,24,7.53,811,15,0
1813,05/04/21,14:26:02,12.3,23.9,7.53,812,15,0
1814,05/04/21,14:27:02,12.2,23.8,7.56,812,15,0
1815,05/04/21,14:28:02,12.3,23.6,7.56,813,15,0
1816,05/04/21,14:29:02,12.3,23.5,7.59,813,15,0
1817,05/04/21,14:30:02,12.3,23.3,7.59,815,15,0
1818,05/04/21,14:31:02,12.3,23.2,7.59,816,15,0
1819,05/04/21,14:32:02,12.3,23.1,7.62,816,15,0
1820,05/04/21,14:33:03,12.3,22.9,7.62,816,15,0
1821,05/04/21,14:34:02,12.3,22.8,7.64,817,15,0
1822,05/04/21,14:35:03,12.2,22.7,7.64,818,14,0
1823,05/04/21,14:36:02,12.2,22.5,7.67,819,15,0
1824,05/04/21,14:37:03,12.3,22.4,7.67,820,15,0
1825,05/04/21,14:38:03,12.3,22.3,7.7,820,15,0
1826,05/04/21,14:39:02,12.3,22.1,7.7,823,15,0
1827,05/04/21,14:40:03,12.3,22,7.73,823,15,0
1828,05/04/21,14:41:02,12.3,21.9,7.73,823,15,0
1829,05/04/21,14:42:03,12.3,21.8,7.73,824,15,0
1830,05/04/21,14:43:03,12.3,21.8,7.75,826,15,0
1831,05/04/21,14:44:02,12.3,21.8,7.75,827,15,0
1832,05/04/21,14:45:03,12.3,21.8,7.75,827,15,0
1833,05/04/21,14:46:03,12.3,21.8,7.75,829,15,0
1834,05/04/21,14:47:03,10,21.8,7.75,829,15,0
1835,05/04/21,14:48:03,8.4,22.2,7.75,830,15,0
1836,05/04/21,14:49:03,8.1,22.7,7.75,829,14,0
1837,05/04/21,14:50:03,8.2,23.1,7.75,831,15,0
1838,05/04/21,14:51:03,8.2,23.2,7.72,827,14,0
1839,05/04/21,14:52:03,8.2,23.2,7.73,824,15,0
1840,05/04/21,14:53:03,8.2,23.2,7.7,820,15,0
1841,05/04/21,14:54:03,8.2,23.2,7.67,818,15,0
1842,05/04/21,14:55:03,8.2,23.2,7.64,815,15,0
1843,05/04/21,14:56:03,8.2,23.3,7.64,813,15,0
1844,05/04/21,14:57:03,8.2,23.3,7.64,812,15,0
1845,05/04/21,14:58:03,8.2,23.3,7.62,810,15,0
1846,05/04/21,14:59:03,8.1,23.3,7.61,811,15,0
1847,05/04/21,15:00:03,8.2,23.3,7.61,811,15,0
1848,05/04/21,15:01:03,8.2,23.3,7.62,809,15,0
1849,05/04/21,15:02:03,8.2,23.3,7.62,809,15,0
1850,05/04/21,15:03:03,8.2,23.3,7.61,808,15,0
1851,05/04/21,15:04:03,8.2,23.3,7.59,808,15,0
1852,05/04/21,15:05:03,8.2,23.3,7.59,808,15,0
1853,05/04/21,15:06:03,8.3,23.4,7.59,808,15,0
1854,05/04/21,15:07:03,8.3,23.4,7.59,808,15,0
1855,05/04/21,15:08:03,8.3,23.4,7.59,808,15,0
1856,05/04/21,15:09:03,8.3,23.4,7.59,808,15,0
1857,05/04/21,15:10:03,8.3,23.4,7.59,809,15,0
1858,05/04/21,15:11:03,8.3,23.4,7.59,808,15,0
1859,05/04/21,15:12:03,8.3,23.4,7.59,809,14,0
1860,05/04/21,15:13:03,8.3,23.4,7.59,809,15,0
1861,05/04/21,15:14:03,8.3,23.4,7.59,809,15,0
1862,05/04/21,15:15:03,8.3,23.1,7.59,809,15,0
1863,05/04/21,15:16:04,8.3,23,7.59,806,15,0
1864,05/04/21,15:17:03,8.3,23,7.59,807,15,0
1865,05/04/21,15:18:03,8.3,23.2,7.59,808,15,0
1866,05/04/21,15:19:03,8.3,23.3,7.59,809,15,0
1867,05/04/21,15:20:04,8.4,23.3,7.62,809,15,0
1868,05/04/21,15:21:03,8.3,23.3,7.61,809,15,0
1869,05/04/21,15:22:03,8.3,23.4,7.62,809,15,0
1870,05/04/21,15:23:04,8.3,23.4,7.59,809,15,0
1871,05/04/21,15:24:04,8.3,23.4,7.59,809,15,0
1872,05/04/21,15:25:03,8.3,23.4,7.59,809,14,0
1873,05/04/21,15:26:04,8.3,23.4,7.59,809,15,0
1874,05/04/21,15:27:04,8.3,23.4,7.59,809,15,0
1875,05/04/21,15:28:03,8.3,23.1,7.59,808,15,0
1876,05/04/21,15:29:03,8.3,23,7.61,807,14,0
1877,05/04/21,15:30:04,8.3,23,7.62,805,15,0
1878,05/04/21,15:31:04,8.3,23.2,7.62,807,15,0
1879,05/04/21,15:32:03,8.3,23.3,7.62,809,15,0
1880,05/04/21,15:33:04,8.4,23.3,7.62,809,14,0
1881,05/04/21,15:34:04,8.3,23.4,7.62,809,15,0
1882,05/04/21,15:35:04,8.3,23.4,7.62,809,15,0
1883,05/04/21,15:36:03,8.4,23.4,7.62,809,15,0
1884,05/04/21,15:37:04,8.3,23.4,7.62,810,15,0
1885,05/04/21,15:38:04,8.4,23.4,7.62,809,15,0
1886,05/04/21,15:39:04,8.3,23.4,7.62,809,14,0
1887,05/04/21,15:40:04,8.3,23.5,7.61,809,15,0
1888,05/04/21,15:41:04,8.3,23.3,7.62,809,15,0
1889,05/04/21,15:42:04,8.3,23.1,7.62,807,15,0
1890,05/04/21,15:43:04,8.3,22.9,7.62,807,15,0
1891,05/04/21,15:44:04,8.3,23.1,7.62,807,15,0
1892,05/04/21,15:45:04,8.3,23.2,7.62,808,15,0
1893,05/04/21,15:46:04,8.3,23.3,7.62,809,15,0
1894,05/04/21,15:47:04,8.3,23.3,7.62,811,15,0
1895,05/04/21,15:48:04,8.3,23.4,7.62,809,15,0
1896,05/04/21,15:49:04,8.3,23.4,7.62,809,14,0
1897,05/04/21,15:50:04,8.3,23.4,7.62,810,15,0
1898,05/04/21,15:51:04,8.4,23.4,7.62,810,14,0
1899,05/04/21,15:52:04,8.4,23.4,7.62,810,15,0
1900,05/04/21,15:53:04,8.4,23.4,7.62,809,15,0
1901,05/04/21,15:54:04,8.3,23.4,7.62,809,15,0
1902,05/04/21,15:55:04,8.3,23.2,7.62,807,15,0
1903,05/04/21,15:56:04,8.3,23,7.62,807,15,0
1904,05/04/21,15:57:04,8.4,22.9,7.62,808,15,0
1905,05/04/21,15:58:04,8.4,23.2,7.62,809,14,0
1906,05/04/21,15:59:04,8.4,23.2,7.62,809,15,0
1907,05/04/21,16:00:04,8.4,23.3,7.62,809,15,0
1908,05/04/21,16:01:04,8.4,23.4,7.62,809,15,0
1909,05/04/21,16:02:04,8.4,23.4,7.62,809,14,0
1910,05/04/21,16:03:04,8.4,23.4,7.62,811,15,0
1911,05/04/21,16:04:04,8.4,23.4,7.62,809,15,0
1912,05/04/21,16:05:04,8.3,23.4,7.62,810,15,0
1913,05/04/21,16:06:04,8.4,23.5,7.62,809,15,0
1914,05/04/21,16:07:04,8.4,23.4,7.62,811,15,0
1915,05/04/21,16:08:04,8.4,23.2,7.62,809,15,0
1916,05/04/21,16:09:04,8.4,23,7.62,808,15,0
1917,05/04/21,16:10:04,8.4,22.9,7.62,807,15,0
1918,05/04/21,16:11:05,8.3,23.1,7.62,808,15,0
1919,05/04/21,16:12:04,8.3,23.2,7.62,809,15,0
1920,05/04/21,16:13:04,8.4,23.3,7.61,811,15,0
1921,05/04/21,16:14:04,8.4,23.3,7.62,809,15,0
1922,05/04/21,16:15:05,8.4,23.4,7.62,811,15,0
1923,05/04/21,16:16:05,8.4,23.4,7.61,810,15,0
1924,05/04/21,16:17:04,8.4,23.4,7.62,809,15,0
1925,05/04/21,16:18:04,8.4,23.4,7.62,809,15,0
1926,05/04/21,16:19:05,8.4,23.4,7.62,809,15,0
1927,05/04/21,16:20:05,8.4,23.4,7.62,809,15,0
1928,05/04/21,16:21:05,8.4,23.2,7.62,808,15,0
1929,05/04/21,16:22:04,8.4,23,7.62,807,15,0
1930,05/04/21,16:23:04,8.4,23,7.62,807,15,0
1931,05/04/21,16:24:05,8.4,23.1,7.61,808,15,0
1932,05/04/21,16:25:05,8.4,23.3,7.62,809,15,0
1933,05/04/21,16:26:05,8.3,23.3,7.61,811,15,0
1934,05/04/21,16:27:04,8.4,23.4,7.62,809,15,0
1935,05/04/21,16:28:05,8.4,23.4,7.62,809,15,0
1936,05/04/21,16:29:05,8.4,23.4,7.62,810,15,0
1937,05/04/21,16:30:05,8.4,23.4,7.62,810,15,0
1938,05/04/21,16:31:05,8.3,23.4,7.62,809,15,0
1939,05/04/21,16:32:05,8.2,23.5,7.62,810,15,0
1940,05/04/21,16:33:05,8.1,23.4,7.62,809,15,0
1941,05/04/21,16:34:05,8.1,23.1,7.62,807,15,0
1942,05/04/21,16:35:05,8.1,23,7.62,807,15,0
1943,05/04/21,16:36:05,8.1,23,7.62,807,15,0
1944,05/04/21,16:37:05,8,23.2,7.62,808,15,0
1945,05/04/21,16:38:05,8.1,23.3,7.61,808,15,0
1946,05/04/21,16:39:05,8.1,23.3,7.62,807,15,0
1947,05/04/21,16:40:05,8,23.3,7.62,807,15,0
1948,05/04/21,16:41:05,8,23.4,7.62,805,15,0
1949,05/04/21,16:42:05,8.1,23.4,7.62,806,14,0
1950,05/04/21,16:43:05,8.1,23.4,7.62,807,15,0
1951,05/04/21,16:44:05,8.1,23.4,7.62,806,15,0
1952,05/04/21,16:45:05,8.2,23.4,7.62,805,15,0
1953,05/04/21,16:46:05,8.2,23.4,7.62,805,15,0
1954,05/04/21,16:47:05,8.3,23.2,7.62,805,15,0
1955,05/04/21,16:48:05,8.2,23,7.61,804,15,0
1956,05/04/21,16:49:05,8.2,22.9,7.62,802,15,0
1957,05/04/21,16:50:05,8.2,23.1,7.62,804,15,0
1958,05/04/21,16:51:05,8.2,23.2,7.64,805,15,0
1959,05/04/21,16:52:05,8.3,23.3,7.64,807,15,0
1960,05/04/21,16:53:05,8.3,23.3,7.64,808,15,0
1961,05/04/21,16:54:05,8.3,23.4,7.62,808,15,0
1962,05/04/21,16:55:05,8.3,23.4,7.61,807,15,0
1963,05/04/21,16:56:05,8.3,23.4,7.62,807,15,0
1964,05/04/21,16:57:05,8.3,23.4,7.62,807,15,0
1965,05/04/21,16:58:05,8.3,23.4,7.62,806,15,0
1966,05/04/21,16:59:05,8.3,23.4,7.62,807,15,0
1967,05/04/21,17:00:05,8.3,23.2,7.62,805,15,0
1968,05/04/21,17:01:05,8.3,23,7.62,804,14,0
1969,05/04/21,17:02:05,8.3,23,7.62,804,15,0
1970,05/04/21,17:03:05,8.3,23.1,7.62,805,15,0
1971,05/04/21,17:04:06,8.3,23.2,7.62,807,15,0
1972,05/04/21,17:05:05,8.3,23.3,7.64,807,15,0
1973,05/04/21,17:06:05,8.3,23.3,7.64,807,14,0
1974,05/04/21,17:07:05,8.3,23.4,7.62,807,15,0
1975,05/04/21,17:08:06,8.3,23.4,7.62,807,14,0
1976,05/04/21,17:09:05,8.3,23.4,7.62,806,15,0
1977,05/04/21,17:10:05,8.3,23.4,7.62,807,15,0
1978,05/04/21,17:11:06,8.3,23.4,7.62,807,15,0
1979,05/04/21,17:12:06,8.3,23.4,7.62,809,15,0
1980,05/04/21,17:13:05,8.3,23.3,7.62,807,15,0
1981,05/04/21,17:14:05,8.3,23.1,7.62,805,15,0
1982,05/04/21,17:15:06,8.3,22.9,7.61,804,15,0
1983,05/04/21,17:16:06,8.3,23.1,7.62,805,15,0
1984,05/04/21,17:17:05,8.3,23.2,7.64,805,15,0
1985,05/04/21,17:18:06,8.3,23.3,7.64,807,15,0
1986,05/04/21,17:19:06,8.3,23.3,7.64,808,15,0
1987,05/04/21,17:20:06,8.3,23.4,7.64,807,15,0
1988,05/04/21,17:21:05,8.3,23.4,7.64,808,15,0
1989,05/04/21,17:22:06,8.3,23.4,7.64,808,15,0
1990,05/04/21,17:23:06,8.3,23.4,7.61,807,15,0
1991,05/04/21,17:24:06,8.3,23.4,7.62,807,15,0
1992,05/04/21,17:25:06,8.4,23.5,7.61,807,15,0
1993,05/04/21,17:26:06,8.3,23.3,7.62,807,15,0
1994,05/04/21,17:27:06,8.3,23.1,7.62,805,15,0
1995,05/04/21,17:28:06,8.3,23,7.64,803,15,0
1996,05/04/21,17:29:06,8.3,23,7.64,804,15,0
1997,05/04/21,17:30:06,8.3,23.2,7.64,805,15,0
1998,05/04/21,17:31:06,8.3,23.3,7.64,807,15,0
1999,05/04/21,17:32:06,8.3,23.3,7.64,807,15,0
2000,05/04/21,17:33:06,8.3,23.4,7.64,806,15,0
2001,05/04/21,17:34:06,8.3,23.4,7.64,808,15,0
2002,05/04/21,17:35:06,8.4,23.4,7.64,808,15,0
2003,05/04/21,17:36:06,8.3,23.4,7.64,807,15,0
2004,05/04/21,17:37:06,8.3,23.4,7.64,808,15,0
2005,05/04/21,17:38:06,8.3,23.5,7.64,806,15,0
2006,05/04/21,17:39:06,8.3,23.3,7.62,807,15,0
2007,05/04/21,17:40:06,8.3,23.1,7.64,805,15,0
2008,05/04/21,17:41:06,8.3,22.9,7.64,804,15,0
2009,05/04/21,17:42:06,8.3,23.1,7.64,805,15,0
2010,05/04/21,17:43:06,8.3,23.2,7.64,807,15,0
2011,05/04/21,17:44:06,8.3,23.3,7.64,808,15,0
2012,05/04/21,17:45:06,8.4,23.3,7.64,808,15,0
2013,05/04/21,17:46:06,8.3,23.4,7.64,808,15,0
2014,05/04/21,17:47:06,8.4,23.4,7.64,807,15,0
2015,05/04/21,17:48:06,8.3,23.4,7.64,807,15,0
2016,05/04/21,17:49:06,8.3,23.4,7.64,808,14,0
2017,05/04/21,17:50:06,8.3,23.4,7.64,807,15,0
2018,05/04/21,17:51:06,8.3,23.4,7.64,808,15,0
2019,05/04/21,17:52:06,8.4,23.5,7.64,807,14,0
2020,05/04/21,17:53:06,8.3,23.3,7.64,807,15,0
2021,05/04/21,17:54:06,8.3,23,7.64,805,15,0
2022,05/04/21,17:55:06,8.3,22.9,7.64,803,14,0
2023,05/04/21,17:56:06,8.3,23.1,7.64,804,15,0
2024,05/04/21,17:57:06,8.3,23.2,7.64,807,15,0
2025,05/04/21,17:58:06,8.3,23.3,7.64,805,15,0
2026,05/04/21,17:59:07,8.4,23.3,7.64,808,15,0
2027,05/04/21,18:00:07,8.4,23.4,7.64,808,15,0
2028,05/04/21,18:01:06,8.4,23.4,7.64,809,15,0
2029,05/04/21,18:02:06,8.4,23.4,7.64,808,15,0
2030,05/04/21,18:03:07,8.4,23.4,7.64,808,15,0
2031,05/04/21,18:04:07,8.3,23.4,7.64,807,15,0
2032,05/04/21,18:05:06,8.4,23.4,7.64,807,15,0
2033,05/04/21,18:06:07,8.4,23.4,7.64,808,14,0
2034,05/04/21,18:07:07,8.3,23.2,7.65,807,15,0
2035,05/04/21,18:08:07,8.4,23,7.64,805,15,0
2036,05/04/21,18:09:06,8.3,22.9,7.64,805,15,0
2037,05/04/21,18:10:07,8.3,23.1,7.64,805,15,0
2038,05/04/21,18:11:07,8.3,23.2,7.64,807,15,0
2039,05/04/21,18:12:07,8.2,23.3,7.64,806,15,0
2040,05/04/21,18:13:07,8.2,23.3,7.64,808,15,0
2041,05/04/21,18:14:07,8.2,23.4,7.64,808,15,0
2042,05/04/21,18:15:07,8.2,23.4,7.64,807,15,0
2043,05/04/21,18:16:07,8.2,23.4,7.64,806,15,0
2044,05/04/21,18:17:07,8.2,23.4,7.64,805,15,0
2045,05/04/21,18:18:07,8.2,23.4,7.64,805,15,0
2046,05/04/21,18:19:07,8.2,23.4,7.64,804,15,0
2047,05/04/21,18:20:07,8.2,23.4,7.64,804,15,0
2048,05/04/21,18:21:07,8.2,23.4,7.64,804,15,0
2049,05/04/21,18:22:07,8.2,23.5,7.64,804,15,0
2050,05/04/21,18:23:07,8.2,23.2,7.65,802,15,0
2051,05/04/21,18:24:07,8.2,23,7.64,801,15,0
2052,05/04/21,18:25:07,8.2,22.9,7.65,800,14,0
2053,05/04/21,18:26:07,8.2,23.1,7.64,801,15,0
2054,05/04/21,18:27:07,8.2,23.2,7.65,802,15,0
2055,05/04/21,18:28:07,8.3,23.3,7.64,804,15,0
2056,05/04/21,18:29:07,8.3,23.3,7.65,804,15,0
2057,05/04/21,18:30:07,8.3,23.4,7.64,804,15,0
2058,05/04/21,18:31:07,8.3,23.4,7.64,803,15,0
2059,05/04/21,18:32:07,8.3,23.4,7.64,804,15,0
2060,05/04/21,18:33:07,8.3,23.4,7.64,804,15,0
2061,05/04/21,18:34:07,8.3,23.4,7.65,805,15,0
2062,05/04/21,18:35:07,8.3,23.4,7.64,804,15,0
2063,05/04/21,18:36:07,8.3,23.2,7.64,803,15,0
2064,05/04/21,18:37:07,8.3,23,7.64,803,15,0
2065,05/04/21,18:38:07,8.3,23,7.64,802,15,0
2066,05/04/21,18:39:07,8.3,23.2,7.64,802,15,0
2067,05/04/21,18:40:07,8.3,23.2,7.64,805,15,0
2068,05/04/21,18:41:07,8.3,23.3,7.64,805,15,0
2069,05/04/21,18:42:07,8.3,23.3,7.64,805,15,0
2070,05/04/21,18:43:07,8.4,23.4,7.65,805,15,0
2071,05/04/21,18:44:07,8.3,23.4,7.64,805,15,0
2072,05/04/21,18:45:07,8.4,23.4,7.64,804,15,0
2073,05/04/21,18:46:07,8.4,23.4,7.64,805,15,0
2074,05/04/21,18:47:07,8.4,23.4,7.65,805,15,0
2075,05/04/21,18:48:08,8.4,23.4,7.64,803,15,0
2076,05/04/21,18:49:07,8.4,23.2,7.64,803,15,0
2077,05/04/21,18:50:07,8.4,23,7.64,802,15,0
2078,05/04/21,18:51:08,8.4,22.9,7.64,801,14,0
2079,05/04/21,18:52:08,8.4,23.1,7.65,802,15,0
2080,05/04/21,18:53:07,8.4,23.2,7.64,804,15,0
2081,05/04/21,18:54:07,8.4,23.3,7.64,805,15,0
2082,05/04/21,18:55:08,8.4,23.3,7.65,805,15,0
2083,05/04/21,18:56:08,8.4,23.4,7.65,805,15,0
2084,05/04/21,18:57:07,8.4,23.4,7.65,805,15,0
2085,05/04/21,18:58:07,8.4,23.4,7.65,804,15,0
2086,05/04/21,18:59:08,8.4,23.4,7.64,804,15,0
2087,05/04/21,19:00:08,8.4,23.4,7.64,805,15,0
2088,05/04/21,19:01:07,8.4,23.4,7.64,805,15,0
2089,05/04/21,19:02:08,8.4,23.1,7.64,803,15,0
2090,05/04/21,19:03:08,8.3,23,7.64,802,15,0
2091,05/04/21,19:04:08,8.4,23,7.65,801,15,0
2092,05/04/21,19:05:07,8.4,23.2,7.64,802,15,0
2093,05/04/21,19:06:08,8.4,23.2,7.64,804,15,0
2094,05/04/21,19:07:08,8.4,23.3,7.64,805,15,0
2095,05/04/21,19:08:08,8.4,23.3,7.64,805,15,0
2096,05/04/21,19:09:08,8.4,23.4,7.65,805,15,0
2097,05/04/21,19:10:08,8.4,23.4,7.64,805,15,0
2098,05/04/21,19:11:08,8.4,23.4,7.64,805,15,0
2099,05/04/21,19:12:08,8.4,23.4,7.64,805,15,0
2100,05/04/21,19:13:08,8.4,23.4,7.64,804,15,0
2101,05/04/21,19:14:08,8.4,23.5,7.64,805,15,0
2102,05/04/21,19:15:08,8.4,23.2,7.64,803,15,0
2103,05/04/21,19:16:08,8.4,23,7.64,802,15,0
2104,05/04/21,19:17:08,8.4,22.9,7.64,801,15,0
2105,05/04/21,19:18:08,8.4,23.1,7.64,802,15,0
2106,05/04/21,19:19:08,8.4,23.2,7.64,804,15,0
2107,05/04/21,19:20:08,8.4,23.3,7.64,805,14,0
2108,05/04/21,19:21:08,8.4,23.3,7.64,804,15,0
2109,05/04/21,19:22:08,8.4,23.4,7.64,805,15,0
2110,05/04/21,19:23:08,8.4,23.4,7.64,805,15,0
2111,05/04/21,19:24:08,8.4,23.4,7.64,807,15,0
2112,05/04/21,19:25:08,8.4,23.4,7.64,804,15,0
2113,05/04/21,19:26:08,8.4,23.4,7.64,805,15,0
2114,05/04/21,19:27:08,8.4,23.4,7.64,805,15,0
2115,05/04/21,19:28:08,8.4,23.2,7.64,804,15,0
2116,05/04/21,19:29:08,8.4,23,7.64,802,15,0
2117,05/04/21,19:30:08,8.4,22.9,7.64,800,15,0
2118,05/04/21,19:31:08,8.4,23.1,7.64,802,15,0
2119,05/04/21,19:32:08,8.4,23.2,7.64,804,15,0
2120,05/04/21,19:33:08,8.4,23.3,7.64,805,14,0
2121,05/04/21,19:34:08,8.4,23.3,7.64,805,15,0
2122,05/04/21,19:35:08,8.4,23.4,7.64,805,15,0
2123,05/04/21,19:36:08,8.4,23.4,7.65,805,15,0
2124,05/04/21,19:37:08,8.4,23.4,7.64,805,15,0
2125,05/04/21,19:38:08,8.4,23.4,7.64,805,15,0
2126,05/04/21,19:39:09,8.4,23.4,7.64,803,15,0
2127,05/04/21,19:40:08,8.4,23.5,7.64,805,15,0
2128,05/04/21,19:41:08,8.4,23.4,7.64,803,15,0
2129,05/04/21,19:42:09,8.4,23.2,7.64,804,15,0
2130,05/04/21,19:43:08,8.4,23,7.64,802,14,0
2131,05/04/21,19:44:08,8.4,23,7.64,801,15,0
2132,05/04/21,19:45:08,8.4,23.1,7.64,802,15,0
2133,05/04/21,19:46:09,8.4,23.3,7.64,804,15,0
2134,05/04/21,19:47:08,8.4,23.3,7.64,805,14,0
2135,05/04/21,19:48:08,8.4,23.3,7.64,805,15,0
2136,05/04/21,19:49:09,8.4,23.4,7.64,807,15,0
2137,05/04/21,19:50:09,8.4,23.4,7.64,805,15,0
2138,05/04/21,19:51:08,8.3,23.4,7.64,805,15,0
2139,05/04/21,19:52:08,8.3,23.4,7.64,805,15,0
2140,05/04/21,19:53:09,8.2,23.4,7.64,805,15,0
2141,05/04/21,19:54:09,8.2,23.4,7.64,803,15,0
2142,05/04/21,19:55:08,8.2,23.1,7.64,804,15,0
2143,05/04/21,19:56:09,8.2,23,7.64,801,15,0
2144,05/04/21,19:57:09,8.2,23,7.64,800,15,0
2145,05/04/21,19:58:09,8.2,23.1,7.64,801,15,0
2146,05/04/21,19:59:09,8.2,23.2,7.64,802,15,0
2147,05/04/21,20:00:09,8.2,23.3,7.64,802,15,0
2148,05/04/21,20:01:09,8.2,23.3,7.64,802,15,0
2149,05/04/21,20:02:09,8.2,23.4,7.64,802,15,0
2150,05/04/21,20:03:09,8.2,23.4,7.64,800,15,0
2151,05/04/21,20:04:09,8.2,23.4,7.65,801,14,0
2152,05/04/21,20:05:09,8.3,23.4,7.64,801,15,0
2153,05/04/21,20:06:09,8.3,23.4,7.64,801,15,0
2154,05/04/21,20:07:09,8.3,23.4,7.64,800,15,0
