Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
1739,11/20/21,19:19:13,8.3,23.2,7.62,798,16,0
1740,11/20/21,19:20:13,8.3,23.4,7.62,798,16,0
1741,11/20/21,19:21:13,8.3,23.4,7.62,800,17,0
1742,11/20/21,19:22:13,8.3,23.5,7.59,798,16,0
1743,11/20/21,19:23:13,8.3,23.5,7.59,798,16,0
1744,11/20/21,19:24:13,8.3,23.5,7.59,799,16,0
1745,11/20/21,19:25:13,8.3,23.5,7.59,798,16,0
1746,11/20/21,19:26:13,8.3,23.5,7.59,800,16,0
1747,11/20/21,19:27:13,8.3,23.6,7.59,799,16,0
1748,11/20/21,19:28:13,8.3,23.6,7.59,800,16,0
1749,11/20/21,19:29:13,8.3,23.4,7.59,800,17,0
1750,11/20/21,19:30:13,8.4,23.1,7.59,800,16,0
1751,11/20/21,19:31:14,8.4,23,7.59,798,16,0
1752,11/20/21,19:32:13,8.4,23.2,7.62,798,16,0
1753,11/20/21,19:33:13,8.4,23.4,7.62,797,17,0
1754,11/20/21,19:34:14,8.4,23.4,7.62,798,16,0
1755,11/20/21,19:35:13,8.4,23.5,7.59,798,16,0
1756,11/20/21,19:36:13,8.4,23.5,7.59,798,16,0
1757,11/20/21,19:37:14,8.4,23.5,7.59,800,16,0
1758,11/20/21,19:38:14,8.4,23.5,7.59,800,16,0
1759,11/20/21,19:39:13,8.4,23.5,7.59,800,17,0
1760,11/20/21,19:40:14,8.4,23.6,7.59,800,16,0
1761,11/20/21,19:41:14,8.4,23.6,7.62,798,16,0
1762,11/20/21,19:42:13,8.4,23.3,7.59,800,16,0
1763,11/20/21,19:43:14,8.4,23.1,7.62,798,16,0
1764,11/20/21,19:44:14,8.4,23,7.59,798,16,0
1765,11/20/21,19:45:13,8.4,23.2,7.62,798,16,0
1766,11/20/21,19:46:14,8.4,23.4,7.62,800,16,0
1767,11/20/21,19:47:14,8.4,23.4,7.62,798,16,0
1768,11/20/21,19:48:14,8.4,23.5,7.59,798,16,0
1769,11/20/21,19:49:14,8.4,23.5,7.59,800,16,0
1770,11/20/21,19:50:14,8.4,23.5,7.59,800,17,0
1771,11/20/21,19:51:14,8.4,23.5,7.59,800,16,0
1772,11/20/21,19:52:14,8.3,23.5,7.59,801,16,0
1773,11/20/21,19:53:14,8.4,23.6,7.59,800,16,0
1774,11/20/21,19:54:14,8.4,23.6,7.59,800,16,0
1775,11/20/21,19:55:14,8.4,23.3,7.59,800,16,0
1776,11/20/21,19:56:14,8.4,23.1,7.59,798,16,0
1777,11/20/21,19:57:14,8.4,23,7.59,798,16,0
1778,11/20/21,19:58:14,8.4,23.3,7.62,798,16,0
1779,11/20/21,19:59:14,8.4,23.4,7.59,798,16,0
1780,11/20/21,20:00:14,8.4,23.4,7.59,798,16,0
1781,11/20/21,20:01:14,8.4,23.5,7.62,798,16,0
1782,11/20/21,20:02:14,8.3,23.5,7.59,800,16,0
1783,11/20/21,20:03:14,8.4,23.5,7.59,798,16,0
1784,11/20/21,20:04:14,8.4,23.5,7.59,800,16,0
1785,11/20/21,20:05:14,8.4,23.5,7.59,800,16,0
1786,11/20/21,20:06:14,8.3,23.6,7.59,799,16,0
1787,11/20/21,20:07:14,8.3,23.5,7.59,800,16,0
1788,11/20/21,20:08:14,8.2,23.2,7.59,800,16,0
1789,11/20/21,20:09:14,8.1,23,7.59,798,16,0
1790,11/20/21,20:10:14,8.1,23.2,7.59,798,16,0
1791,11/20/21,20:11:14,8.1,23.4,7.59,797,16,0
1792,11/20/21,20:12:14,8.1,23.5,7.59,798,16,0
1793,11/20/21,20:13:14,8.1,23.5,7.59,798,16,0
1794,11/20/21,20:14:14,8.1,23.5,7.59,798,16,0
1795,11/20/21,20:15:14,8.1,23.5,7.59,800,16,0
1796,11/20/21,20:16:14,8.1,23.5,7.59,798,16,0
1797,11/20/21,20:17:14,8.1,23.6,7.59,798,16,0
1798,11/20/21,20:18:14,8.1,23.6,7.59,798,16,0
1799,11/20/21,20:19:14,8.1,23.6,7.59,798,16,0
1800,11/20/21,20:20:14,8.1,23.4,7.59,798,16,0
1801,11/20/21,20:21:14,8.1,23.1,7.59,798,16,0
1802,11/20/21,20:22:14,8.1,23,7.59,797,16,0
1803,11/20/21,20:23:14,8.1,23.2,7.59,797,16,0
1804,11/20/21,20:24:14,8.1,23.4,7.59,797,16,0
1805,11/20/21,20:25:14,8.1,23.4,7.59,797,16,0
1806,11/20/21,20:26:15,8.1,23.5,7.59,797,16,0
1807,11/20/21,20:27:14,8.1,23.5,7.59,797,16,0
1808,11/20/21,20:28:14,8.2,23.5,7.59,797,16,0
1809,11/20/21,20:29:15,8.2,23.5,7.59,797,16,0
1810,11/20/21,20:30:14,8.2,23.5,7.59,797,16,0
1811,11/20/21,20:31:14,8.2,23.6,7.59,798,16,0
1812,11/20/21,20:32:15,8.2,23.6,7.59,797,16,0
1813,11/20/21,20:33:15,8.3,23.3,7.59,797,16,0
1814,11/20/21,20:34:14,8.3,23.1,7.59,796,16,0
1815,11/20/21,20:35:15,8.3,23,7.59,796,16,0
1816,11/20/21,20:36:15,8.3,23.3,7.59,795,16,0
1817,11/20/21,20:37:14,8.3,23.4,7.59,794,17,0
1818,11/20/21,20:38:15,8.3,23.4,7.59,795,16,0
1819,11/20/21,20:39:15,8.3,23.5,7.59,797,16,0
1820,11/20/21,20:40:15,8.3,23.5,7.59,797,16,0
1821,11/20/21,20:41:15,8.3,23.5,7.59,797,16,0
1822,11/20/21,20:42:15,8.3,23.5,7.59,797,17,0
1823,11/20/21,20:43:15,8.3,23.5,7.59,797,16,0
1824,11/20/21,20:44:15,8.3,23.6,7.59,797,16,0
1825,11/20/21,20:45:15,8.3,23.6,7.59,797,16,0
1826,11/20/21,20:46:15,8.3,23.2,7.59,797,16,0
1827,11/20/21,20:47:15,8.3,23,7.59,794,16,0
1828,11/20/21,20:48:15,8.3,23.1,7.59,795,16,0
1829,11/20/21,20:49:15,8.3,23.3,7.59,796,16,0
1830,11/20/21,20:50:15,8.3,23.4,7.59,796,16,0
1831,11/20/21,20:51:15,8.3,23.5,7.59,795,16,0
1832,11/20/21,20:52:15,8.3,23.5,7.59,797,16,0
1833,11/20/21,20:53:15,8.4,23.5,7.59,797,16,0
1834,11/20/21,20:54:15,8.3,23.5,7.59,796,16,0
1835,11/20/21,20:55:15,8.3,23.5,7.59,797,16,0
1836,11/20/21,20:56:15,8.3,23.5,7.59,797,16,0
1837,11/20/21,20:57:15,8.3,23.6,7.59,796,16,0
1838,11/20/21,20:58:15,8.4,23.4,7.59,797,16,0
1839,11/20/21,20:59:15,8.3,23.1,7.59,796,16,0
1840,11/20/21,21:00:15,8.4,23,7.59,795,16,0
1841,11/20/21,21:01:15,8.4,23.2,7.59,794,17,0
1842,11/20/21,21:02:15,8.4,23.4,7.62,794,16,0
1843,11/20/21,21:03:15,8.4,23.4,7.59,795,16,0
1844,11/20/21,21:04:15,8.3,23.5,7.59,796,16,0
1845,11/20/21,21:05:15,8.4,23.5,7.59,797,16,0
1846,11/20/21,21:06:15,8.4,23.5,7.59,797,16,0
1847,11/20/21,21:07:15,8.4,23.5,7.59,797,16,0
1848,11/20/21,21:08:15,8.4,23.5,7.59,797,16,0
1849,11/20/21,21:09:15,8.4,23.5,7.59,797,16,0
1850,11/20/21,21:10:15,8.4,23.6,7.59,797,16,0
1851,11/20/21,21:11:15,8.4,23.3,7.59,796,16,0
1852,11/20/21,21:12:15,8.4,23.1,7.59,796,16,0
1853,11/20/21,21:13:15,8.4,23,7.62,796,16,0
1854,11/20/21,21:14:15,8.4,23.3,7.62,795,16,0
1855,11/20/21,21:15:15,8.4,23.4,7.62,795,16,0
1856,11/20/21,21:16:15,8.3,23.4,7.62,795,16,0
1857,11/20/21,21:17:15,8.4,23.5,7.62,798,16,0
1858,11/20/21,21:18:16,8.4,23.5,7.59,798,16,0
1859,11/20/21,21:19:15,8.4,23.5,7.59,797,16,0
1860,11/20/21,21:20:15,8.4,23.5,7.59,797,16,0
1861,11/20/21,21:21:16,8.4,23.5,7.62,797,16,0
1862,11/20/21,21:22:15,8.4,23.6,7.62,797,16,0
1863,11/20/21,21:23:15,8.4,23.5,7.62,797,16,0
1864,11/20/21,21:24:16,8.4,23.2,7.62,797,16,0
1865,11/20/21,21:25:16,8.4,23,7.62,796,16,0
1866,11/20/21,21:26:15,8.3,23.2,7.62,795,16,0
1867,11/20/21,21:27:16,8.2,23.3,7.62,796,16,0
1868,11/20/21,21:28:16,8.2,23.4,7.62,796,16,0
1869,11/20/21,21:29:15,8.1,23.5,7.62,796,16,0
1870,11/20/21,21:30:15,8.1,23.5,7.59,796,17,0
1871,11/20/21,21:31:16,8.1,23.5,7.59,797,16,0
1872,11/20/21,21:32:16,8.1,23.5,7.62,797,16,0
1873,11/20/21,21:33:15,8.1,23.5,7.62,795,17,0
1874,11/20/21,21:34:16,8.1,23.6,7.62,797,16,0
1875,11/20/21,21:35:16,8.1,23.6,7.62,795,17,0
1876,11/20/21,21:36:16,8.1,23.4,7.62,796,16,0
1877,11/20/21,21:37:16,8.1,23.1,7.62,795,17,0
1878,11/20/21,21:38:16,8.1,23,7.62,795,16,0
1879,11/20/21,21:39:16,8.1,23.3,7.62,794,16,0
1880,11/20/21,21:40:16,8.1,23.4,7.62,794,16,0
1881,11/20/21,21:41:16,8.1,23.5,7.62,794,16,0
1882,11/20/21,21:42:16,8.1,23.5,7.62,794,16,0
1883,11/20/21,21:43:16,8.1,23.5,7.62,796,16,0
1884,11/20/21,21:44:16,8.1,23.5,7.59,795,16,0
1885,11/20/21,21:45:16,8.1,23.5,7.59,794,17,0
1886,11/20/21,21:46:16,8.1,23.5,7.59,796,16,0
1887,11/20/21,21:47:16,8.1,23.6,7.59,796,16,0
1888,11/20/21,21:48:16,8.2,23.6,7.59,795,17,0
1889,11/20/21,21:49:16,8.2,23.2,7.59,794,16,0
1890,11/20/21,21:50:16,8.2,23,7.62,794,16,0
1891,11/20/21,21:51:16,8.2,23.1,7.62,793,16,0
1892,11/20/21,21:52:16,8.2,23.3,7.62,793,16,0
1893,11/20/21,21:53:16,8.2,23.4,7.62,793,16,0
1894,11/20/21,21:54:16,8.3,23.5,7.62,793,17,0
1895,11/20/21,21:55:16,8.3,23.5,7.62,793,16,0
1896,11/20/21,21:56:16,8.3,23.5,7.59,793,16,0
1897,11/20/21,21:57:16,8.3,23.5,7.62,794,16,0
1898,11/20/21,21:58:16,8.3,23.5,7.62,794,16,0
1899,11/20/21,21:59:16,8.3,23.6,7.61,793,17,0
1900,11/20/21,22:00:16,8.3,23.6,7.62,794,16,0
1901,11/20/21,22:01:16,8.3,23.4,7.62,794,17,0
1902,11/20/21,22:02:16,8.3,23.1,7.62,793,16,0
1903,11/20/21,22:03:16,8.3,23,7.62,793,16,0
1904,11/20/21,22:04:16,8.3,23.2,7.62,793,17,0
1905,11/20/21,22:05:16,8.3,23.4,7.62,792,16,0
1906,11/20/21,22:06:16,8.3,23.4,7.62,793,17,0
1907,11/20/21,22:07:16,8.3,23.5,7.62,793,17,0
1908,11/20/21,22:08:16,8.4,23.5,7.62,793,17,0
1909,11/20/21,22:09:16,8.3,23.5,7.59,793,16,0
1910,11/20/21,22:10:16,8.4,23.5,7.62,793,16,0
1911,11/20/21,22:11:16,8.4,23.5,7.59,794,16,0
1912,11/20/21,22:12:16,8.4,23.5,7.59,794,16,0
1913,11/20/21,22:13:16,8.4,23.6,7.59,793,16,0
1914,11/20/21,22:14:17,8.3,23.3,7.62,794,16,0
1915,11/20/21,22:15:16,8.4,23.1,7.62,793,16,0
1916,11/20/21,22:16:16,8.4,23,7.62,793,16,0
1917,11/20/21,22:17:17,8.4,23.2,7.62,792,16,0
1918,11/20/21,22:18:16,8.4,23.4,7.62,793,16,0
1919,11/20/21,22:19:16,8.4,23.4,7.62,792,16,0
1920,11/20/21,22:20:17,8.4,23.5,7.62,793,16,0
1921,11/20/21,22:21:17,8.4,23.5,7.62,794,16,0
1922,11/20/21,22:22:16,8.4,23.5,7.62,793,17,0
1923,11/20/21,22:23:17,8.4,23.5,7.62,793,16,0
1924,11/20/21,22:24:17,8.3,23.5,7.62,793,16,0
1925,11/20/21,22:25:17,8.4,23.5,7.62,794,16,0
1926,11/20/21,22:26:16,8.3,23.6,7.62,793,16,0
1927,11/20/21,22:27:17,8.4,23.2,7.62,793,16,0
1928,11/20/21,22:28:17,8.4,23,7.62,793,16,0
1929,11/20/21,22:29:17,8.4,23,7.62,791,16,0
1930,11/20/21,22:30:17,8.4,23.3,7.62,791,16,0
1931,11/20/21,22:31:17,8.4,23.4,7.62,793,16,0
1932,11/20/21,22:32:16,8.4,23.4,7.62,793,16,0
1933,11/20/21,22:33:17,8.4,23.5,7.62,793,16,0
1934,11/20/21,22:34:17,8.4,23.5,7.62,793,16,0
1935,11/20/21,22:35:17,8.4,23.5,7.62,793,16,0
1936,11/20/21,22:36:17,8.4,23.5,7.62,794,16,0
1937,11/20/21,22:37:17,8.4,23.5,7.62,794,16,0
1938,11/20/21,22:38:17,8.4,23.5,7.62,793,16,0
1939,11/20/21,22:39:17,8.4,23.5,7.62,794,16,0
1940,11/20/21,22:40:17,8.4,23.2,7.62,793,16,0
1941,11/20/21,22:41:17,8.4,23,7.62,793,16,0
1942,11/20/21,22:42:17,8.4,23.1,7.62,793,17,0
1943,11/20/21,22:43:17,8.4,23.3,7.62,792,16,0
1944,11/20/21,22:44:17,8.4,23.4,7.62,793,16,0
1945,11/20/21,22:45:17,8.4,23.4,7.62,794,16,0
1946,11/20/21,22:46:17,8.4,23.5,7.62,794,16,0
1947,11/20/21,22:47:17,8.3,23.5,7.62,795,16,0
1948,11/20/21,22:48:17,8.2,23.5,7.62,795,16,0
1949,11/20/21,22:49:17,8.1,23.5,7.62,797,16,0
1950,11/20/21,22:50:17,8.1,23.5,7.62,797,17,0
1951,11/20/21,22:51:17,8.1,23.6,7.62,798,16,0
1952,11/20/21,22:52:17,8.1,23.4,7.62,798,16,0
1953,11/20/21,22:53:17,8.1,23.1,7.62,800,16,0
1954,11/20/21,22:54:17,8.1,23,7.62,801,16,0
1955,11/20/21,22:55:17,8.1,23.2,7.62,800,17,0
1956,11/20/21,22:56:17,8.1,23.4,7.62,800,16,0
1957,11/20/21,22:57:17,8.1,23.4,7.62,800,16,0
1958,11/20/21,22:58:17,8.1,23.5,7.62,800,16,0
1959,11/20/21,22:59:17,8.1,23.5,7.62,803,16,0
1960,11/20/21,23:00:17,8.1,23.5,7.62,801,16,0
1961,11/20/21,23:01:17,8.1,23.5,7.62,801,16,0
1962,11/20/21,23:02:17,8.1,23.5,7.62,801,16,0
1963,11/20/21,23:03:18,8.1,23.5,7.62,801,17,0
1964,11/20/21,23:04:17,8.1,23.6,7.62,801,16,0
1965,11/20/21,23:05:17,8.1,23.2,7.62,801,16,0
1966,11/20/21,23:06:18,8.1,23,7.62,802,16,0
1967,11/20/21,23:07:17,8.1,23.1,7.62,801,16,0
1968,11/20/21,23:08:17,8.2,23.3,7.62,800,16,0
1969,11/20/21,23:09:18,8.2,23.4,7.62,798,16,0
1970,11/20/21,23:10:17,8.2,23.5,7.62,801,17,0
1971,11/20/21,23:11:17,8.2,23.5,7.62,802,16,0
1972,11/20/21,23:12:17,8.3,23.5,7.62,801,16,0
1973,11/20/21,23:13:18,8.3,23.5,7.62,801,17,0
1974,11/20/21,23:14:17,8.3,23.5,7.62,801,16,0
1975,11/20/21,23:15:17,8.3,23.5,7.62,801,16,0
1976,11/20/21,23:16:18,8.3,23.5,7.62,801,16,0
1977,11/20/21,23:17:17,8.3,23.4,7.62,801,16,0
1978,11/20/21,23:18:17,8.3,23.2,7.62,801,16,0
1979,11/20/21,23:19:18,8.3,23,7.62,801,16,0
1980,11/20/21,23:20:17,8.3,23.2,7.62,800,16,0
1981,11/20/21,23:21:17,8.3,23.3,7.62,800,16,0
1982,11/20/21,23:22:18,8.3,23.4,7.62,802,16,0
1983,11/20/21,23:23:18,8.3,23.5,7.62,800,16,0
1984,11/20/21,23:24:17,8.3,23.5,7.62,801,16,0
1985,11/20/21,23:25:18,8.3,23.5,7.62,801,16,0
1986,11/20/21,23:26:18,8.3,23.5,7.62,801,16,0
1987,11/20/21,23:27:18,8.3,23.5,7.62,801,17,0
1988,11/20/21,23:28:18,8.3,23.5,7.62,801,16,0
1989,11/20/21,23:29:18,8.3,23.5,7.62,801,16,0
1990,11/20/21,23:30:18,8.4,23.3,7.62,801,17,0
1991,11/20/21,23:31:18,8.3,23.1,7.62,801,16,0
1992,11/20/21,23:32:18,8.3,23,7.62,800,16,0
1993,11/20/21,23:33:18,8.3,23.3,7.62,800,17,0
1994,11/20/21,23:34:18,8.3,23.4,7.62,800,16,0
1995,11/20/21,23:35:18,8.4,23.4,7.62,800,16,0
1996,11/20/21,23:36:18,8.3,23.5,7.62,801,16,0
1997,11/20/21,23:37:18,8.4,23.5,7.62,801,16,0
1998,11/20/21,23:38:18,8.4,23.5,7.62,801,16,0
1999,11/20/21,23:39:18,8.4,23.5,7.62,800,16,0
2000,11/20/21,23:40:18,8.4,23.5,7.62,801,16,0
2001,11/20/21,23:41:18,8.3,23.5,7.62,801,16,0
2002,11/20/21,23:42:18,8.4,23.6,7.62,801,16,0
2003,11/20/21,23:43:18,8.3,23.2,7.62,801,16,0
2004,11/20/21,23:44:18,8.4,23,7.62,800,16,0
2005,11/20/21,23:45:18,8.4,23,7.62,798,16,0
2006,11/20/21,23:46:18,8.4,23.3,7.62,800,16,0
2007,11/20/21,23:47:18,8.4,23.4,7.62,801,16,0
2008,11/20/21,23:48:18,8.4,23.4,7.62,801,16,0
2009,11/20/21,23:49:18,8.3,23.5,7.59,801,16,0
2010,11/20/21,23:50:18,8.3,23.5,7.62,801,16,0
2011,11/20/21,23:51:18,8.4,23.5,7.62,802,16,0
2012,11/20/21,23:52:18,8.4,23.5,7.62,803,16,0
2013,11/20/21,23:53:18,8.4,23.5,7.62,803,16,0
2014,11/20/21,23:54:18,8.4,23.5,7.62,801,16,0
2015,11/20/21,23:55:18,8.4,23.5,7.62,801,16,0
2016,11/20/21,23:56:18,8.4,23.2,7.62,801,17,0
2017,11/20/21,23:57:19,8.4,23,7.62,801,16,0
2018,11/20/21,23:58:19,8.4,23.2,7.62,800,16,0
2019,11/20/21,23:59:19,8.4,23.3,7.62,801,16,0
2020,11/21/21,00:00:19,8.4,23.4,7.62,801,16,0
2021,11/21/21,00:01:19,8.4,23.4,7.62,801,17,0
2022,11/21/21,00:02:19,8.4,23.5,7.62,801,16,0
2023,11/21/21,00:03:19,8.4,23.5,7.62,802,16,0
2024,11/21/21,00:04:19,8.4,23.5,7.59,801,16,0
2025,11/21/21,00:05:19,8.4,23.5,7.62,801,16,0
2026,11/21/21,00:06:19,8.3,23.5,7.62,803,16,0
2027,11/21/21,00:07:19,8.3,23.5,7.62,801,17,0
2028,11/21/21,00:08:19,8.2,23.3,7.62,801,16,0
2029,11/21/21,00:09:19,8.1,23.1,7.62,801,17,0
2030,11/21/21,00:10:19,8.1,23,7.62,801,16,0
2031,11/21/21,00:11:19,8.1,23.3,7.62,799,16,0
2032,11/21/21,00:12:19,8.1,23.4,7.62,801,16,0
2033,11/21/21,00:13:19,8.1,23.5,7.62,801,16,0
2034,11/21/21,00:14:19,8.1,23.5,7.59,801,16,0
2035,11/21/21,00:15:19,8.1,23.5,7.59,801,16,0
2036,11/21/21,00:16:19,8.1,23.5,7.59,801,16,0
2037,11/21/21,00:17:19,8.1,23.5,7.59,801,17,0
2038,11/21/21,00:18:19,8.1,23.6,7.59,801,17,0
2039,11/21/21,00:19:19,8.1,23.6,7.59,801,17,0
2040,11/21/21,00:20:19,8.1,23.6,7.59,801,17,0
2041,11/21/21,00:21:19,8.1,23.2,7.59,800,16,0
2042,11/21/21,00:22:19,8.1,23,7.59,800,17,0
2043,11/21/21,00:23:19,8.1,23.1,7.59,800,16,0
2044,11/21/21,00:24:20,8.1,23.3,7.59,800,16,0
2045,11/21/21,00:25:19,8.1,23.4,7.59,798,16,0
2046,11/21/21,00:26:19,8.1,23.5,7.59,798,16,0
2047,11/21/21,00:27:20,8.1,23.5,7.59,800,16,0
2048,11/21/21,00:28:19,8.2,23.5,7.59,798,16,0
2049,11/21/21,00:29:19,8.2,23.5,7.59,798,16,0
2050,11/21/21,00:30:20,8.2,23.5,7.59,800,16,0
2051,11/21/21,00:31:20,8.2,23.5,7.59,800,16,0
2052,11/21/21,00:32:19,8.3,23.5,7.59,798,16,0
2053,11/21/21,00:33:20,8.3,23.5,7.59,801,16,0
2054,11/21/21,00:34:20,8.3,23.2,7.59,800,16,0
2055,11/21/21,00:35:19,8.3,23,7.59,798,16,0
2056,11/21/21,00:36:20,8.3,23.2,7.59,797,16,0
2057,11/21/21,00:37:20,8.3,23.3,7.59,797,16,0
2058,11/21/21,00:38:19,8.3,23.4,7.59,798,16,0
2059,11/21/21,00:39:20,8.3,23.5,7.59,798,16,0
2060,11/21/21,00:40:20,8.3,23.5,7.59,800,16,0
2061,11/21/21,00:41:20,8.3,23.5,7.59,798,16,0
2062,11/21/21,00:42:20,8.3,23.5,7.59,798,16,0
2063,11/21/21,00:43:20,8.3,23.5,7.59,798,17,0
2064,11/21/21,00:44:20,8.3,23.5,7.59,798,17,0
2065,11/21/21,00:45:20,8.4,23.6,7.59,800,16,0
2066,11/21/21,00:46:20,8.3,23.3,7.59,798,16,0
2067,11/21/21,00:47:20,8.3,23.1,7.59,798,16,0
2068,11/21/21,00:48:20,8.3,23,7.59,797,16,0
2069,11/21/21,00:49:20,8.3,23.2,7.59,797,17,0
2070,11/21/21,00:50:20,8.3,23.4,7.59,797,16,0
2071,11/21/21,00:51:20,8.3,23.4,7.59,797,16,0
2072,11/21/21,00:52:20,8.3,23.5,7.59,800,16,0
2073,11/21/21,00:53:20,8.3,23.5,7.59,798,17,0
2074,11/21/21,00:54:20,8.3,23.5,7.59,798,16,0
2075,11/21/21,00:55:20,8.3,23.5,7.59,798,16,0
2076,11/21/21,00:56:20,8.3,23.5,7.59,798,16,0
2077,11/21/21,00:57:20,8.4,23.5,7.59,798,16,0
2078,11/21/21,00:58:20,8.3,23.6,7.59,798,16,0
2079,11/21/21,00:59:20,8.3,23.3,7.59,801,16,0
2080,11/21/21,01:00:20,8.3,23,7.59,798,16,0
2081,11/21/21,01:01:20,8.3,23,7.59,798,16,0
2082,11/21/21,01:02:20,8.4,23.3,7.59,797,17,0
2083,11/21/21,01:03:20,8.3,23.4,7.59,797,16,0
2084,11/21/21,01:04:20,8.3,23.5,7.59,798,16,0
2085,11/21/21,01:05:20,8.3,23.5,7.59,800,16,0
2086,11/21/21,01:06:20,8.3,23.5,7.59,798,16,0
2087,11/21/21,01:07:20,8.4,23.5,7.59,798,16,0
2088,11/21/21,01:08:20,8.3,23.5,7.59,798,16,0
2089,11/21/21,01:09:21,8.4,23.6,7.59,798,16,0
2090,11/21/21,01:10:20,8.4,23.6,7.59,798,16,0
2091,11/21/21,01:11:20,8.4,23.5,7.59,798,16,0
2092,11/21/21,01:12:21,8.4,23.2,7.59,798,16,0
2093,11/21/21,01:13:20,8.3,23,7.59,797,16,0
2094,11/21/21,01:14:20,8.4,23.1,7.59,797,16,0
2095,11/21/21,01:15:21,8.4,23.3,7.59,797,16,0
2096,11/21/21,01:16:20,8.4,23.4,7.59,798,16,0
2097,11/21/21,01:17:20,8.4,23.4,7.59,797,17,0
2098,11/21/21,01:18:21,8.4,23.5,7.59,798,17,0
2099,11/21/21,01:19:20,8.4,23.5,7.59,798,16,0
2100,11/21/21,01:20:20,8.4,23.5,7.59,798,16,0
2101,11/21/21,01:21:21,8.4,23.5,7.59,798,16,0
2102,11/21/21,01:22:21,8.4,23.5,7.59,798,16,0
2103,11/21/21,01:23:20,8.4,23.5,7.59,798,16,0
2104,11/21/21,01:24:21,8.4,23.4,7.59,798,16,0
2105,11/21/21,01:25:21,8.4,23.1,7.59,800,16,0
2106,11/21/21,01:26:20,8.3,23,7.59,798,17,0
2107,11/21/21,01:27:21,8.3,23.2,7.59,798,16,0
2108,11/21/21,01:28:21,8.2,23.3,7.59,798,16,0
2109,11/21/21,01:29:20,8.1,23.4,7.59,797,16,0
2110,11/21/21,01:30:21,8.1,23.5,7.59,798,16,0
2111,11/21/21,01:31:21,8.1,23.5,7.59,798,16,0
2112,11/21/21,01:32:21,8.1,23.5,7.59,798,16,0
2113,11/21/21,01:33:21,8.1,23.5,7.59,798,16,0
2114,11/21/21,01:34:21,8.1,23.6,7.59,798,16,0
2115,11/21/21,01:35:21,8.1,23.6,7.59,800,16,0
2116,11/21/21,01:36:21,8.1,23.6,7.59,798,17,0
2117,11/21/21,01:37:21,8.1,23.3,7.59,798,17,0
2118,11/21/21,01:38:21,8.1,23.1,7.59,798,16,0
2119,11/21/21,01:39:21,8.1,23,7.59,797,16,0
2120,11/21/21,01:40:21,8.1,23.2,7.59,797,16,0
2121,11/21/21,01:41:21,8.1,23.4,7.59,796,16,0
2122,11/21/21,01:42:21,8.1,23.5,7.59,797,16,0
2123,11/21/21,01:43:21,8.1,23.5,7.59,797,16,0
2124,11/21/21,01:44:21,8.1,23.5,7.59,797,16,0
2125,11/21/21,01:45:21,8.1,23.5,7.59,797,16,0
2126,11/21/21,01:46:21,8.1,23.5,7.59,798,16,0
2127,11/21/21,01:47:21,8.1,23.6,7.59,797,16,0
2128,11/21/21,01:48:21,8.1,23.6,7.59,797,16,0
2129,11/21/21,01:49:21,8.2,23.6,7.59,797,16,0
2130,11/21/21,01:50:21,8.2,23.3,7.59,797,16,0
2131,11/21/21,01:51:21,8.2,23,7.59,797,16,0
2132,11/21/21,01:52:21,8.2,23.1,7.59,794,16,0
2133,11/21/21,01:53:21,8.2,23.3,7.59,794,16,0
2134,11/21/21,01:54:21,8.3,23.4,7.59,794,16,0
2135,11/21/21,01:55:21,8.3,23.5,7.59,796,16,0
2136,11/21/21,01:56:21,8.3,23.5,7.59,796,16,0
2137,11/21/21,01:57:21,8.3,23.5,7.59,795,16,0
2138,11/21/21,01:58:21,8.3,23.5,7.59,796,16,0
2139,11/21/21,01:59:21,8.3,23.5,7.59,795,16,0
2140,11/21/21,02:00:22,8.3,23.6,7.59,795,16,0
2141,11/21/21,02:01:21,8.3,23.6,7.59,795,16,0
2142,11/21/21,02:02:21,8.3,23.5,7.59,795,16,0
2143,11/21/21,02:03:22,8.3,23.2,7.59,796,16,0
2144,11/21/21,02:04:21,8.3,23,7.59,796,17,0
2145,11/21/21,02:05:21,8.3,23.2,7.59,794,16,0
2146,11/21/21,02:06:22,8.3,23.3,7.59,794,17,0
2147,11/21/21,02:07:22,8.3,23.4,7.59,794,17,0
2148,11/21/21,02:08:21,8.3,23.5,7.59,796,16,0
2149,11/21/21,02:09:22,8.3,23.5,7.59,795,16,0
2150,11/21/21,02:10:22,8.3,23.5,7.59,795,16,0
2151,11/21/21,02:11:21,8.3,23.5,7.59,796,16,0
2152,11/21/21,02:12:22,8.3,23.6,7.59,796,16,0
2153,11/21/21,02:13:22,8.3,23.6,7.59,795,16,0
2154,11/21/21,02:14:22,8.3,23.6,7.59,795,16,0
2155,11/21/21,02:15:21,8.3,23.4,7.59,795,16,0
2156,11/21/21,02:16:22,8.3,23.1,7.59,797,16,0
2157,11/21/21,02:17:22,8.3,23,7.59,795,17,0
2158,11/21/21,02:18:22,8.3,23.3,7.59,794,16,0
2159,11/21/21,02:19:22,8.3,23.4,7.59,794,16,0
2160,11/21/21,02:20:22,8.3,23.5,7.59,795,16,0
2161,11/21/21,02:21:21,8.3,23.5,7.59,796,16,0
2162,11/21/21,02:22:22,8.3,23.5,7.59,796,16,0
2163,11/21/21,02:23:22,8.3,23.5,7.59,795,16,0
