Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
1732,07/01/21,15:30:52,8.4,23.4,7.62,798,15,0
1733,07/01/21,15:31:53,8.4,23.4,7.61,798,16,0
1734,07/01/21,15:32:53,8.4,23.4,7.64,800,15,0
1735,07/01/21,15:33:53,8.4,23.5,7.62,798,15,0
1736,07/01/21,15:34:53,8.4,23.3,7.64,798,16,0
1737,07/01/21,15:35:52,8.4,23.1,7.64,797,16,0
1738,07/01/21,15:36:52,8.4,23,7.64,797,15,0
1739,07/01/21,15:37:53,8.4,23.1,7.64,795,15,0
1740,07/01/21,15:38:53,8.4,23.2,7.64,797,15,0
1741,07/01/21,15:39:53,8.4,23.3,7.65,798,15,0
1742,07/01/21,15:40:53,8.4,23.4,7.64,798,15,0
1743,07/01/21,15:41:52,8.4,23.4,7.64,798,15,0
1744,07/01/21,15:42:53,8.4,23.4,7.64,798,15,0
1745,07/01/21,15:43:53,8.4,23.4,7.64,798,15,0
1746,07/01/21,15:44:53,8.4,23.4,7.64,800,16,0
1747,07/01/21,15:45:53,8.4,23.5,7.64,798,15,0
1748,07/01/21,15:46:53,8.4,23.5,7.64,798,15,0
1749,07/01/21,15:47:53,8.4,23.3,7.64,798,15,0
1750,07/01/21,15:48:53,8.4,23.1,7.64,797,15,0
1751,07/01/21,15:49:53,8.4,23,7.64,796,15,0
1752,07/01/21,15:50:53,8.4,23.1,7.64,795,16,0
1753,07/01/21,15:51:53,8.4,23.2,7.65,797,15,0
1754,07/01/21,15:52:53,8.4,23.3,7.64,800,16,0
1755,07/01/21,15:53:53,8.4,23.4,7.64,798,15,0
1756,07/01/21,15:54:53,8.4,23.4,7.64,798,15,0
1757,07/01/21,15:55:53,8.5,23.4,7.64,799,15,0
1758,07/01/21,15:56:53,8.4,23.4,7.64,798,15,0
1759,07/01/21,15:57:53,8.4,23.4,7.65,798,15,0
1760,07/01/21,15:58:53,8.4,23.5,7.64,798,15,0
1761,07/01/21,15:59:53,8.4,23.5,7.64,798,16,0
1762,07/01/21,16:00:53,8.4,23.3,7.64,798,15,0
1763,07/01/21,16:01:53,8.4,23.1,7.64,797,16,0
1764,07/01/21,16:02:53,8.4,23,7.64,795,15,0
1765,07/01/21,16:03:53,8.4,23,7.67,795,15,0
1766,07/01/21,16:04:53,8.4,23.2,7.64,797,15,0
1767,07/01/21,16:05:53,8.4,23.3,7.65,797,15,0
1768,07/01/21,16:06:53,8.4,23.4,7.64,798,16,0
1769,07/01/21,16:07:53,8.4,23.4,7.64,798,15,0
1770,07/01/21,16:08:53,8.4,23.4,7.64,798,15,0
1771,07/01/21,16:09:53,8.4,23.4,7.64,798,16,0
1772,07/01/21,16:10:53,8.5,23.5,7.64,798,15,0
1773,07/01/21,16:11:53,8.4,23.5,7.64,798,16,0
1774,07/01/21,16:12:53,8.4,23.5,7.64,798,16,0
1775,07/01/21,16:13:53,8.4,23.4,7.64,798,15,0
1776,07/01/21,16:14:53,8.4,23.2,7.64,797,15,0
1777,07/01/21,16:15:53,8.4,23,7.64,795,15,0
1778,07/01/21,16:16:54,8.4,23,7.64,794,15,0
1779,07/01/21,16:17:53,8.4,23.2,7.64,797,15,0
1780,07/01/21,16:18:53,8.4,23.3,7.64,797,15,0
1781,07/01/21,16:19:54,8.4,23.3,7.65,798,16,0
1782,07/01/21,16:20:53,8.4,23.4,7.64,798,16,0
1783,07/01/21,16:21:53,8.4,23.4,7.64,798,15,0
1784,07/01/21,16:22:54,8.3,23.4,7.64,798,16,0
1785,07/01/21,16:23:54,8.2,23.5,7.64,798,16,0
1786,07/01/21,16:24:53,8.2,23.5,7.64,799,16,0
1787,07/01/21,16:25:54,8.2,23.5,7.64,798,15,0
1788,07/01/21,16:26:54,8.2,23.5,7.64,798,16,0
1789,07/01/21,16:27:53,8.2,23.2,7.64,797,16,0
1790,07/01/21,16:28:54,8.1,23.1,7.64,797,15,0
1791,07/01/21,16:29:54,8.1,23,7.65,794,16,0
1792,07/01/21,16:30:53,8.1,23.2,7.65,794,15,0
1793,07/01/21,16:31:54,8.1,23.3,7.67,796,15,0
1794,07/01/21,16:32:54,8.1,23.3,7.64,795,16,0
1795,07/01/21,16:33:54,8.1,23.4,7.67,798,16,0
1796,07/01/21,16:34:54,8.1,23.4,7.64,797,16,0
1797,07/01/21,16:35:54,8.1,23.4,7.64,797,15,0
1798,07/01/21,16:36:54,8.1,23.5,7.67,795,15,0
1799,07/01/21,16:37:54,8.2,23.5,7.67,797,16,0
1800,07/01/21,16:38:54,8.3,23.5,7.64,795,15,0
1801,07/01/21,16:39:54,8.3,23.5,7.67,795,15,0
1802,07/01/21,16:40:54,8.2,23.3,7.64,794,16,0
1803,07/01/21,16:41:54,8.3,23.1,7.64,794,16,0
1804,07/01/21,16:42:54,8.3,23,7.67,793,15,0
1805,07/01/21,16:43:54,8.3,23.1,7.67,793,16,0
1806,07/01/21,16:44:54,8.3,23.2,7.67,795,15,0
1807,07/01/21,16:45:54,8.3,23.3,7.67,796,15,0
1808,07/01/21,16:46:54,8.3,23.4,7.64,795,15,0
1809,07/01/21,16:47:54,8.3,23.4,7.67,797,15,0
1810,07/01/21,16:48:54,8.3,23.4,7.64,795,15,0
1811,07/01/21,16:49:54,8.3,23.5,7.67,795,15,0
1812,07/01/21,16:50:54,8.3,23.5,7.64,795,15,0
1813,07/01/21,16:51:54,8.3,23.5,7.67,796,15,0
1814,07/01/21,16:52:54,8.4,23.5,7.67,795,15,0
1815,07/01/21,16:53:54,8.4,23.3,7.64,795,15,0
1816,07/01/21,16:54:54,8.3,23.1,7.64,794,15,0
1817,07/01/21,16:55:54,8.3,23,7.67,794,15,0
1818,07/01/21,16:56:54,8.4,23,7.67,793,16,0
1819,07/01/21,16:57:54,8.4,23.2,7.67,794,15,0
1820,07/01/21,16:58:54,8.4,23.3,7.67,796,15,0
1821,07/01/21,16:59:54,8.3,23.3,7.67,796,16,0
1822,07/01/21,17:00:54,8.4,23.4,7.67,797,16,0
1823,07/01/21,17:01:54,8.4,23.4,7.67,797,16,0
1824,07/01/21,17:02:54,8.4,23.4,7.67,797,15,0
1825,07/01/21,17:03:54,8.3,23.5,7.67,797,16,0
1826,07/01/21,17:04:54,8.4,23.5,7.64,797,16,0
1827,07/01/21,17:05:54,8.4,23.5,7.67,797,16,0
1828,07/01/21,17:06:54,8.4,23.5,7.66,795,16,0
1829,07/01/21,17:07:54,8.4,23.2,7.67,796,15,0
1830,07/01/21,17:08:54,8.4,23.1,7.67,794,16,0
1831,07/01/21,17:09:54,8.4,23,7.67,793,16,0
1832,07/01/21,17:10:54,8.4,23.1,7.67,794,15,0
1833,07/01/21,17:11:55,8.4,23.3,7.67,794,16,0
1834,07/01/21,17:12:54,8.4,23.3,7.67,795,16,0
1835,07/01/21,17:13:54,8.4,23.4,7.67,797,16,0
1836,07/01/21,17:14:55,8.4,23.4,7.67,797,15,0
1837,07/01/21,17:15:54,8.4,23.4,7.67,797,15,0
1838,07/01/21,17:16:54,8.4,23.4,7.67,795,16,0
1839,07/01/21,17:17:55,8.4,23.5,7.67,796,15,0
1840,07/01/21,17:18:55,8.4,23.5,7.67,795,15,0
1841,07/01/21,17:19:54,8.4,23.5,7.67,796,16,0
1842,07/01/21,17:20:55,8.4,23.3,7.67,795,16,0
1843,07/01/21,17:21:55,8.4,23.1,7.67,794,15,0
1844,07/01/21,17:22:54,8.4,23,7.67,794,16,0
1845,07/01/21,17:23:55,8.4,23.1,7.67,793,15,0
1846,07/01/21,17:24:55,8.4,23.2,7.67,794,16,0
1847,07/01/21,17:25:54,8.4,23.3,7.67,797,16,0
1848,07/01/21,17:26:55,8.4,23.4,7.67,797,16,0
1849,07/01/21,17:27:55,8.4,23.4,7.67,797,15,0
1850,07/01/21,17:28:55,8.4,23.4,7.67,797,16,0
1851,07/01/21,17:29:55,8.4,23.4,7.67,797,15,0
1852,07/01/21,17:30:55,8.4,23.5,7.67,797,16,0
1853,07/01/21,17:31:55,8.4,23.5,7.67,797,15,0
1854,07/01/21,17:32:55,8.4,23.5,7.67,797,16,0
1855,07/01/21,17:33:55,8.4,23.4,7.67,797,15,0
1856,07/01/21,17:34:55,8.4,23.1,7.67,794,15,0
1857,07/01/21,17:35:55,8.4,23,7.67,794,15,0
1858,07/01/21,17:36:55,8.4,23,7.67,793,16,0
1859,07/01/21,17:37:55,8.4,23.2,7.67,794,16,0
1860,07/01/21,17:38:55,8.4,23.3,7.67,795,16,0
1861,07/01/21,17:39:55,8.4,23.4,7.67,795,15,0
1862,07/01/21,17:40:55,8.4,23.4,7.67,797,15,0
1863,07/01/21,17:41:55,8.4,23.4,7.67,797,15,0
1864,07/01/21,17:42:55,8.4,23.5,7.67,797,16,0
1865,07/01/21,17:43:55,8.4,23.5,7.67,797,15,0
1866,07/01/21,17:44:55,8.4,23.5,7.67,797,16,0
1867,07/01/21,17:45:55,8.4,23.5,7.67,797,16,0
1868,07/01/21,17:46:55,8.4,23.5,7.67,796,15,0
1869,07/01/21,17:47:55,8.4,23.2,7.67,795,15,0
1870,07/01/21,17:48:55,8.4,23.1,7.67,794,15,0
1871,07/01/21,17:49:55,8.4,23,7.67,794,15,0
1872,07/01/21,17:50:55,8.4,23.1,7.67,794,15,0
1873,07/01/21,17:51:55,8.4,23.3,7.67,794,15,0
1874,07/01/21,17:52:55,8.4,23.3,7.67,795,15,0
1875,07/01/21,17:53:55,8.4,23.4,7.67,795,15,0
1876,07/01/21,17:54:55,8.4,23.4,7.67,798,15,0
1877,07/01/21,17:55:55,8.4,23.4,7.67,797,16,0
1878,07/01/21,17:56:55,8.4,23.5,7.67,797,15,0
1879,07/01/21,17:57:55,8.4,23.5,7.67,797,15,0
1880,07/01/21,17:58:55,8.4,23.5,7.67,798,16,0
1881,07/01/21,17:59:55,8.4,23.5,7.67,795,16,0
1882,07/01/21,18:00:55,8.4,23.3,7.67,795,15,0
1883,07/01/21,18:01:55,8.4,23.1,7.67,795,15,0
1884,07/01/21,18:02:55,8.4,23,7.67,794,15,0
1885,07/01/21,18:03:55,8.2,23.1,7.67,794,16,0
1886,07/01/21,18:04:55,8.2,23.2,7.67,796,15,0
1887,07/01/21,18:05:56,8.2,23.3,7.67,795,15,0
1888,07/01/21,18:06:55,8.2,23.4,7.67,797,15,0
1889,07/01/21,18:07:55,8.2,23.4,7.67,795,16,0
1890,07/01/21,18:08:55,8.1,23.5,7.67,797,16,0
1891,07/01/21,18:09:56,8.2,23.5,7.67,795,15,0
1892,07/01/21,18:10:55,8.2,23.5,7.67,795,15,0
1893,07/01/21,18:11:55,8.1,23.5,7.67,795,16,0
1894,07/01/21,18:12:56,8.1,23.5,7.67,794,15,0
1895,07/01/21,18:13:55,8.1,23.4,7.67,794,16,0
1896,07/01/21,18:14:55,8.1,23.1,7.67,793,15,0
1897,07/01/21,18:15:56,8.1,23,7.67,792,15,0
1898,07/01/21,18:16:55,8.2,23,7.67,791,15,0
1899,07/01/21,18:17:55,8.2,23.2,7.67,792,15,0
1900,07/01/21,18:18:56,8.2,23.3,7.67,797,16,0
1901,07/01/21,18:19:56,8.3,23.4,7.67,800,16,0
1902,07/01/21,18:20:55,8.3,23.4,7.67,801,15,0
1903,07/01/21,18:21:56,8.3,23.4,7.67,804,15,0
1904,07/01/21,18:22:56,8.3,23.5,7.67,803,16,0
1905,07/01/21,18:23:56,8.3,23.5,7.67,804,15,0
1906,07/01/21,18:24:56,8.3,23.5,7.67,803,16,0
1907,07/01/21,18:25:56,8.3,23.5,7.67,802,15,0
1908,07/01/21,18:26:56,8.3,23.5,7.67,801,15,0
1909,07/01/21,18:27:56,8.3,23.2,7.67,800,15,0
1910,07/01/21,18:28:56,8.3,23.1,7.67,798,15,0
1911,07/01/21,18:29:56,8.3,23,7.67,798,15,0
1912,07/01/21,18:30:56,8.4,23.1,7.67,797,16,0
1913,07/01/21,18:31:56,8.3,23.2,7.67,798,15,0
1914,07/01/21,18:32:56,8.3,23.3,7.67,799,16,0
1915,07/01/21,18:33:56,8.3,23.4,7.67,800,16,0
1916,07/01/21,18:34:56,8.3,23.5,7.67,798,16,0
1917,07/01/21,18:35:56,8.4,23.5,7.67,800,16,0
1918,07/01/21,18:36:56,8.4,23.5,7.67,800,15,0
1919,07/01/21,18:37:56,8.4,23.5,7.67,800,16,0
1920,07/01/21,18:38:56,8.3,23.5,7.67,800,15,0
1921,07/01/21,18:39:56,8.4,23.5,7.67,800,15,0
1922,07/01/21,18:40:56,8.4,23.3,7.67,800,16,0
1923,07/01/21,18:41:56,8.3,23.1,7.67,799,15,0
1924,07/01/21,18:42:56,8.4,23,7.67,797,15,0
1925,07/01/21,18:43:56,8.4,23,7.67,797,16,0
1926,07/01/21,18:44:56,8.3,23.2,7.67,797,15,0
1927,07/01/21,18:45:56,8.4,23.3,7.67,798,16,0
1928,07/01/21,18:46:56,8.4,23.4,7.67,801,16,0
1929,07/01/21,18:47:56,8.3,23.4,7.67,800,16,0
1930,07/01/21,18:48:56,8.4,23.4,7.67,800,15,0
1931,07/01/21,18:49:56,8.4,23.4,7.67,800,16,0
1932,07/01/21,18:50:56,8.4,23.5,7.67,800,15,0
1933,07/01/21,18:51:56,8.4,23.5,7.67,800,16,0
1934,07/01/21,18:52:56,8.4,23.5,7.67,800,15,0
1935,07/01/21,18:53:56,8.4,23.4,7.67,800,15,0
1936,07/01/21,18:54:56,8.4,23.2,7.67,798,15,0
1937,07/01/21,18:55:56,8.4,23,7.67,797,15,0
1938,07/01/21,18:56:56,8.4,23,7.67,797,15,0
1939,07/01/21,18:57:56,8.4,23.2,7.67,797,16,0
1940,07/01/21,18:58:56,8.4,23.3,7.67,798,15,0
1941,07/01/21,18:59:56,8.4,23.3,7.67,800,15,0
1942,07/01/21,19:00:56,8.4,23.4,7.67,800,16,0
1943,07/01/21,19:01:56,8.4,23.4,7.67,800,16,0
1944,07/01/21,19:02:56,8.4,23.4,7.67,800,15,0
1945,07/01/21,19:03:56,8.4,23.5,7.67,800,15,0
1946,07/01/21,19:04:57,8.4,23.5,7.67,800,16,0
1947,07/01/21,19:05:56,8.4,23.5,7.67,800,15,0
1948,07/01/21,19:06:56,8.4,23.5,7.67,800,16,0
1949,07/01/21,19:07:57,8.4,23.2,7.67,800,16,0
1950,07/01/21,19:08:56,8.4,23.1,7.67,798,16,0
1951,07/01/21,19:09:56,8.4,23,7.67,797,16,0
1952,07/01/21,19:10:57,8.4,23.1,7.67,797,15,0
1953,07/01/21,19:11:57,8.4,23.2,7.67,798,15,0
1954,07/01/21,19:12:56,8.4,23.3,7.67,800,16,0
1955,07/01/21,19:13:57,8.4,23.4,7.67,800,15,0
1956,07/01/21,19:14:57,8.4,23.4,7.67,800,15,0
1957,07/01/21,19:15:56,8.4,23.4,7.67,800,15,0
1958,07/01/21,19:16:57,8.4,23.5,7.67,800,15,0
1959,07/01/21,19:17:57,8.4,23.5,7.67,800,16,0
1960,07/01/21,19:18:57,8.4,23.5,7.67,800,16,0
1961,07/01/21,19:19:57,8.4,23.5,7.67,800,15,0
1962,07/01/21,19:20:57,8.4,23.3,7.67,801,15,0
1963,07/01/21,19:21:57,8.4,23.1,7.67,798,15,0
1964,07/01/21,19:22:57,8.4,23,7.67,797,15,0
1965,07/01/21,19:23:57,8.4,23,7.67,797,15,0
1966,07/01/21,19:24:57,8.4,23.2,7.67,798,15,0
1967,07/01/21,19:25:57,8.4,23.3,7.67,798,15,0
1968,07/01/21,19:26:57,8.4,23.4,7.67,799,15,0
1969,07/01/21,19:27:57,8.4,23.4,7.67,800,16,0
1970,07/01/21,19:28:57,8.4,23.4,7.67,800,16,0
1971,07/01/21,19:29:57,8.4,23.4,7.67,800,16,0
1972,07/01/21,19:30:57,8.4,23.5,7.67,800,15,0
1973,07/01/21,19:31:57,8.4,23.5,7.67,800,16,0
1974,07/01/21,19:32:57,8.4,23.5,7.67,800,15,0
1975,07/01/21,19:33:57,8.4,23.4,7.67,800,15,0
1976,07/01/21,19:34:57,8.4,23.2,7.67,798,15,0
1977,07/01/21,19:35:57,8.4,23,7.67,797,16,0
1978,07/01/21,19:36:57,8.4,23,7.67,795,15,0
1979,07/01/21,19:37:57,8.4,23.2,7.67,797,15,0
1980,07/01/21,19:38:57,8.4,23.3,7.67,798,16,0
1981,07/01/21,19:39:57,8.4,23.4,7.67,800,16,0
1982,07/01/21,19:40:57,8.4,23.4,7.67,800,16,0
1983,07/01/21,19:41:57,8.4,23.4,7.67,800,16,0
1984,07/01/21,19:42:57,8.3,23.4,7.67,801,16,0
1985,07/01/21,19:43:57,8.3,23.5,7.67,800,16,0
1986,07/01/21,19:44:57,8.2,23.5,7.67,800,15,0
1987,07/01/21,19:45:57,8.2,23.5,7.67,801,16,0
1988,07/01/21,19:46:57,8.2,23.5,7.67,800,16,0
1989,07/01/21,19:47:57,8.2,23.2,7.67,798,16,0
1990,07/01/21,19:48:57,8.2,23.1,7.67,797,15,0
1991,07/01/21,19:49:57,8.2,23,7.67,795,16,0
1992,07/01/21,19:50:57,8.2,23.1,7.67,796,16,0
1993,07/01/21,19:51:57,8.1,23.2,7.67,798,16,0
1994,07/01/21,19:52:58,8.1,23.3,7.67,797,15,0
1995,07/01/21,19:53:57,8.1,23.4,7.67,798,15,0
1996,07/01/21,19:54:57,8.1,23.4,7.67,798,16,0
1997,07/01/21,19:55:57,8.1,23.4,7.67,797,16,0
1998,07/01/21,19:56:57,8.2,23.4,7.67,797,16,0
1999,07/01/21,19:57:57,8.2,23.5,7.67,798,15,0
2000,07/01/21,19:58:57,8.2,23.5,7.67,797,15,0
2001,07/01/21,19:59:58,8.3,23.5,7.67,797,15,0
2002,07/01/21,20:00:57,8.3,23.3,7.67,797,15,0
2003,07/01/21,20:01:57,8.3,23.1,7.67,795,15,0
2004,07/01/21,20:02:58,8.3,23,7.67,794,15,0
2005,07/01/21,20:03:57,8.3,23.1,7.67,794,15,0
2006,07/01/21,20:04:57,8.3,23.2,7.67,795,16,0
2007,07/01/21,20:05:58,8.4,23.3,7.67,797,15,0
2008,07/01/21,20:06:58,8.3,23.4,7.67,796,15,0
2009,07/01/21,20:07:57,8.3,23.4,7.67,798,15,0
2010,07/01/21,20:08:58,8.3,23.4,7.67,797,15,0
2011,07/01/21,20:09:58,8.3,23.4,7.67,797,15,0
2012,07/01/21,20:10:57,8.4,23.5,7.67,797,15,0
2013,07/01/21,20:11:58,8.3,23.5,7.67,798,16,0
2014,07/01/21,20:12:58,8.3,23.5,7.67,797,15,0
2015,07/01/21,20:13:58,8.3,23.3,7.67,797,16,0
2016,07/01/21,20:14:58,8.3,23.1,7.67,795,16,0
2017,07/01/21,20:15:58,8.3,23,7.67,795,15,0
2018,07/01/21,20:16:58,8.3,23,7.67,794,16,0
2019,07/01/21,20:17:58,8.3,23.2,7.67,795,15,0
2020,07/01/21,20:18:58,8.3,23.3,7.67,797,15,0
2021,07/01/21,20:19:58,8.3,23.4,7.67,797,15,0
2022,07/01/21,20:20:58,8.3,23.4,7.67,797,16,0
2023,07/01/21,20:21:58,8.4,23.4,7.67,797,15,0
2024,07/01/21,20:22:58,8.4,23.4,7.67,797,15,0
2025,07/01/21,20:23:58,8.3,23.5,7.67,798,15,0
2026,07/01/21,20:24:58,8.4,23.5,7.67,797,15,0
2027,07/01/21,20:25:58,8.4,23.5,7.67,797,16,0
2028,07/01/21,20:26:58,8.4,23.4,7.67,797,15,0
2029,07/01/21,20:27:58,8.4,23.2,7.67,797,16,0
2030,07/01/21,20:28:58,8.4,23,7.67,796,16,0
2031,07/01/21,20:29:58,8.3,23,7.67,794,15,0
2032,07/01/21,20:30:58,8.4,23.2,7.67,795,16,0
2033,07/01/21,20:31:58,8.4,23.3,7.67,795,15,0
2034,07/01/21,20:32:58,8.4,23.4,7.67,797,15,0
2035,07/01/21,20:33:58,8.4,23.4,7.67,798,15,0
2036,07/01/21,20:34:58,8.4,23.4,7.67,797,15,0
2037,07/01/21,20:35:58,8.4,23.4,7.67,797,15,0
2038,07/01/21,20:36:58,8.4,23.4,7.67,797,16,0
2039,07/01/21,20:37:58,8.4,23.5,7.67,797,15,0
2040,07/01/21,20:38:58,8.4,23.5,7.67,797,15,0
2041,07/01/21,20:39:58,8.4,23.5,7.67,797,15,0
2042,07/01/21,20:40:58,8.4,23.2,7.67,797,16,0
2043,07/01/21,20:41:58,8.4,23.1,7.67,795,16,0
2044,07/01/21,20:42:58,8.4,23,7.67,794,16,0
2045,07/01/21,20:43:58,8.4,23.1,7.67,796,15,0
2046,07/01/21,20:44:59,8.4,23.3,7.67,795,15,0
2047,07/01/21,20:45:58,8.4,23.3,7.67,797,15,0
2048,07/01/21,20:46:58,8.4,23.4,7.67,797,15,0
2049,07/01/21,20:47:58,8.4,23.4,7.67,798,15,0
2050,07/01/21,20:48:58,8.4,23.4,7.67,798,15,0
2051,07/01/21,20:49:58,8.4,23.4,7.67,797,15,0
2052,07/01/21,20:50:58,8.4,23.5,7.67,798,15,0
2053,07/01/21,20:51:59,8.4,23.5,7.67,797,15,0
2054,07/01/21,20:52:58,8.4,23.5,7.67,797,16,0
2055,07/01/21,20:53:59,8.4,23.3,7.67,797,16,0
2056,07/01/21,20:54:59,8.4,23.1,7.67,795,15,0
2057,07/01/21,20:55:58,8.4,23,7.67,795,16,0
2058,07/01/21,20:56:59,8.4,23.1,7.67,795,15,0
2059,07/01/21,20:57:59,8.4,23.2,7.67,796,16,0
2060,07/01/21,20:58:58,8.4,23.3,7.67,797,16,0
2061,07/01/21,20:59:58,8.4,23.4,7.67,797,15,0
2062,07/01/21,21:00:59,8.4,23.4,7.67,798,15,0
2063,07/01/21,21:01:59,8.4,23.4,7.67,798,15,0
2064,07/01/21,21:02:58,8.4,23.4,7.67,797,15,0
2065,07/01/21,21:03:59,8.4,23.5,7.67,797,16,0
2066,07/01/21,21:04:59,8.4,23.5,7.67,797,15,0
2067,07/01/21,21:05:58,8.4,23.5,7.67,798,15,0
2068,07/01/21,21:06:59,8.4,23.3,7.67,797,16,0
2069,07/01/21,21:07:59,8.4,23.1,7.67,796,16,0
2070,07/01/21,21:08:58,8.4,23,7.67,795,15,0
2071,07/01/21,21:09:59,8.4,23,7.67,794,15,0
2072,07/01/21,21:10:59,8.4,23.2,7.67,795,15,0
2073,07/01/21,21:11:59,8.4,23.3,7.67,795,16,0
2074,07/01/21,21:12:59,8.4,23.4,7.67,797,15,0
2075,07/01/21,21:13:59,8.4,23.4,7.67,797,15,0
2076,07/01/21,21:14:59,8.4,23.4,7.67,797,16,0
2077,07/01/21,21:15:59,8.4,23.4,7.67,798,16,0
2078,07/01/21,21:16:59,8.4,23.4,7.67,798,15,0
2079,07/01/21,21:17:59,8.5,23.5,7.67,797,15,0
2080,07/01/21,21:18:59,8.4,23.5,7.67,798,15,0
2081,07/01/21,21:19:59,8.4,23.4,7.67,797,15,0
2082,07/01/21,21:20:59,8.4,23.2,7.67,797,15,0
2083,07/01/21,21:21:59,8.4,23,7.67,795,15,0
2084,07/01/21,21:22:59,8.4,23,7.67,794,15,0
2085,07/01/21,21:23:59,8.3,23.2,7.67,795,16,0
2086,07/01/21,21:24:59,8.3,23.3,7.67,796,15,0
2087,07/01/21,21:25:59,8.2,23.3,7.67,800,16,0
2088,07/01/21,21:26:59,8.2,23.4,7.67,797,15,0
2089,07/01/21,21:27:59,8.2,23.4,7.67,797,15,0
2090,07/01/21,21:28:59,8.2,23.4,7.67,797,16,0
2091,07/01/21,21:29:59,8.2,23.5,7.67,797,15,0
2092,07/01/21,21:30:59,8.2,23.5,7.67,797,15,0
2093,07/01/21,21:31:59,8.2,23.5,7.67,795,15,0
2094,07/01/21,21:32:59,8.1,23.5,7.67,796,16,0
2095,07/01/21,21:33:59,8.1,23.2,7.67,794,15,0
2096,07/01/21,21:34:59,8.2,23,7.67,793,16,0
2097,07/01/21,21:35:59,8.1,23,7.67,793,16,0
2098,07/01/21,21:36:59,8.2,23.2,7.67,792,15,0
2099,07/01/21,21:37:59,8.3,23.3,7.67,793,16,0
2100,07/01/21,21:38:59,8.3,23.3,7.67,794,16,0
2101,07/01/21,21:39:59,8.3,23.4,7.67,794,15,0
2102,07/01/21,21:40:59,8.3,23.4,7.67,794,16,0
2103,07/01/21,21:41:59,8.3,23.4,7.67,794,16,0
2104,07/01/21,21:42:59,8.3,23.4,7.67,795,16,0
2105,07/01/21,21:43:59,8.3,23.5,7.67,794,16,0
2106,07/01/21,21:44:59,8.3,23.5,7.67,794,15,0
2107,07/01/21,21:45:59,8.3,23.5,7.67,794,16,0
2108,07/01/21,21:47:00,8.3,23.2,7.67,794,16,0
2109,07/01/21,21:47:59,8.3,23,7.67,793,15,0
2110,07/01/21,21:48:59,8.3,22.9,7.67,793,15,0
2111,07/01/21,21:50:00,8.3,23.1,7.67,793,15,0
2112,07/01/21,21:50:59,8.3,23.3,7.67,794,15,0
2113,07/01/21,21:51:59,8.3,23.3,7.67,794,15,0
2114,07/01/21,21:53:00,8.4,23.4,7.67,795,15,0
2115,07/01/21,21:54:00,8.4,23.4,7.67,795,16,0
2116,07/01/21,21:54:59,8.3,23.4,7.67,796,15,0
2117,07/01/21,21:56:00,8.4,23.4,7.67,796,15,0
2118,07/01/21,21:57:00,8.3,23.5,7.67,796,15,0
2119,07/01/21,21:57:59,8.4,23.5,7.67,795,16,0
2120,07/01/21,21:59:00,8.4,23.5,7.67,795,15,0
2121,07/01/21,22:00:00,8.4,23.2,7.67,794,15,0
2122,07/01/21,22:00:59,8.4,23.1,7.67,793,15,0
2123,07/01/21,22:02:00,8.4,23,7.67,793,15,0
2124,07/01/21,22:03:00,8.4,23.1,7.67,791,15,0
2125,07/01/21,22:04:00,8.4,23.3,7.67,794,16,0
2126,07/01/21,22:04:59,8.4,23.3,7.67,796,15,0
2127,07/01/21,22:06:00,8.4,23.4,7.67,795,15,0
2128,07/01/21,22:07:00,8.4,23.4,7.67,795,15,0
2129,07/01/21,22:08:00,8.4,23.4,7.67,795,16,0
2130,07/01/21,22:09:00,8.4,23.4,7.67,796,15,0
2131,07/01/21,22:10:00,8.4,23.5,7.67,796,16,0
2132,07/01/21,22:11:00,8.4,23.5,7.67,795,15,0
2133,07/01/21,22:12:00,8.4,23.5,7.67,796,15,0
2134,07/01/21,22:13:00,8.4,23.3,7.67,795,16,0
2135,07/01/21,22:14:00,8.4,23.1,7.67,794,16,0
2136,07/01/21,22:15:00,8.4,23,7.67,793,15,0
2137,07/01/21,22:16:00,8.4,23.1,7.67,793,15,0
2138,07/01/21,22:17:00,8.4,23.2,7.67,794,15,0
2139,07/01/21,22:18:00,8.4,23.3,7.67,794,16,0
2140,07/01/21,22:19:00,8.4,23.4,7.67,796,15,0
2141,07/01/21,22:20:00,8.4,23.4,7.67,796,15,0
2142,07/01/21,22:21:00,8.4,23.4,7.67,796,15,0
2143,07/01/21,22:22:00,8.4,23.4,7.67,795,15,0
2144,07/01/21,22:23:00,8.4,23.5,7.67,796,15,0
2145,07/01/21,22:24:00,8.4,23.5,7.67,795,15,0
2146,07/01/21,22:25:00,8.4,23.5,7.67,795,15,0
2147,07/01/21,22:26:00,8.4,23.3,7.67,795,16,0
2148,07/01/21,22:27:00,8.4,23.1,7.67,794,16,0
2149,07/01/21,22:28:00,8.4,23,7.67,793,15,0
2150,07/01/21,22:29:00,8.4,23,7.67,792,15,0
2151,07/01/21,22:30:00,8.4,23.2,7.67,793,15,0
2152,07/01/21,22:31:00,8.4,23.3,7.67,794,15,0
2153,07/01/21,22:32:00,8.4,23.4,7.67,797,15,0
2154,07/01/21,22:33:00,8.4,23.4,7.67,797,15,0
2155,07/01/21,22:34:00,8.4,23.4,7.67,796,16,0
2156,07/01/21,22:35:00,8.4,23.4,7.67,795,15,0
2157,07/01/21,22:36:01,8.4,23.5,7.67,795,15,0
