Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
1733,07/21/21,12:34:25,8.3,23.2,7.62,798,15,0
1734,07/21/21,12:35:25,8.3,23.3,7.62,801,16,0
1735,07/21/21,12:36:25,8.3,23.4,7.62,801,15,0
1736,07/21/21,12:37:25,8.3,23.4,7.62,802,16,0
1737,07/21/21,12:38:25,8.3,23.4,7.62,803,15,0
1738,07/21/21,12:39:25,8.3,23.4,7.62,803,15,0
1739,07/21/21,12:40:25,8.3,23.4,7.62,801,15,0
1740,07/21/21,12:41:25,8.3,23.5,7.62,803,15,0
1741,07/21/21,12:42:25,8.3,23.5,7.62,802,15,0
1742,07/21/21,12:43:25,8.3,23.2,7.62,801,15,0
1743,07/21/21,12:44:25,8.3,23,7.62,800,15,0
1744,07/21/21,12:45:25,8.3,22.9,7.62,800,15,0
1745,07/21/21,12:46:25,8.3,23.1,7.61,798,15,0
1746,07/21/21,12:47:25,8.3,23.3,7.62,800,15,0
1747,07/21/21,12:48:25,8.3,23.3,7.62,802,15,0
1748,07/21/21,12:49:25,8.3,23.4,7.62,801,15,0
1749,07/21/21,12:50:25,8.3,23.4,7.62,801,15,0
1750,07/21/21,12:51:25,8.3,23.4,7.62,802,15,0
1751,07/21/21,12:52:25,8.4,23.4,7.62,804,15,0
1752,07/21/21,12:53:25,8.3,23.5,7.62,803,15,0
1753,07/21/21,12:54:25,8.3,23.5,7.62,801,15,0
1754,07/21/21,12:55:25,8.4,23.5,7.62,802,15,0
1755,07/21/21,12:56:25,8.3,23.2,7.62,801,15,0
1756,07/21/21,12:57:25,8.4,23,7.62,800,14,0
1757,07/21/21,12:58:25,8.3,22.9,7.62,798,15,0
1758,07/21/21,12:59:25,8.3,23.2,7.61,798,15,0
1759,07/21/21,13:00:25,8.3,23.3,7.62,800,15,0
1760,07/21/21,13:01:25,8.4,23.3,7.62,801,15,0
1761,07/21/21,13:02:25,8.3,23.4,7.62,801,15,0
1762,07/21/21,13:03:25,8.3,23.4,7.62,803,15,0
1763,07/21/21,13:04:26,8.3,23.4,7.62,803,15,0
1764,07/21/21,13:05:25,8.2,23.4,7.62,802,15,0
1765,07/21/21,13:06:25,8.2,23.5,7.62,801,15,0
1766,07/21/21,13:07:26,8.2,23.5,7.62,802,15,0
1767,07/21/21,13:08:25,8.2,23.5,7.62,801,15,0
1768,07/21/21,13:09:25,8.1,23.2,7.62,801,15,0
1769,07/21/21,13:10:26,8.1,23,7.62,798,15,0
1770,07/21/21,13:11:26,8.1,22.9,7.62,797,15,0
1771,07/21/21,13:12:25,8.4,23.1,7.62,797,15,0
1772,07/21/21,13:13:25,8.2,23.3,7.61,800,15,0
1773,07/21/21,13:14:26,8.1,23.3,7.65,800,15,0
1774,07/21/21,13:15:26,8.1,23.4,7.62,800,15,0
1775,07/21/21,13:16:25,8.1,23.4,7.64,800,15,0
1776,07/21/21,13:17:25,8.1,23.4,7.64,800,15,0
1777,07/21/21,13:18:26,8.1,23.5,7.64,800,15,0
1778,07/21/21,13:19:26,8.1,23.5,7.64,800,15,0
1779,07/21/21,13:20:25,8.1,23.5,7.64,800,15,0
1780,07/21/21,13:21:26,8.1,23.5,7.64,798,15,0
1781,07/21/21,13:22:26,8.1,23.3,7.64,798,15,0
1782,07/21/21,13:23:25,8.1,23.1,7.64,797,15,0
1783,07/21/21,13:24:26,8.1,23,7.64,796,15,0
1784,07/21/21,13:25:26,8.1,23.1,7.64,794,15,0
1785,07/21/21,13:26:26,8.1,23.2,7.64,795,15,0
1786,07/21/21,13:27:25,8.1,23.3,7.64,797,15,0
1787,07/21/21,13:28:26,8.1,23.4,7.64,797,15,0
1788,07/21/21,13:29:26,8.1,23.4,7.64,797,15,0
1789,07/21/21,13:30:26,8.2,23.4,7.64,797,15,0
1790,07/21/21,13:31:26,8.1,23.4,7.64,797,15,0
1791,07/21/21,13:32:26,8.2,23.5,7.64,796,15,0
1792,07/21/21,13:33:26,8.2,23.5,7.64,797,15,0
1793,07/21/21,13:34:26,8.3,23.5,7.64,795,15,0
1794,07/21/21,13:35:26,8.3,23.3,7.64,796,15,0
1795,07/21/21,13:36:26,8.3,23.1,7.64,796,15,0
1796,07/21/21,13:37:26,8.3,23,7.64,794,15,0
1797,07/21/21,13:38:26,8.3,23,7.65,793,15,0
1798,07/21/21,13:39:26,8.3,23.2,7.64,796,15,0
1799,07/21/21,13:40:26,8.3,23.3,7.65,796,15,0
1800,07/21/21,13:41:26,8.3,23.3,7.65,795,15,0
1801,07/21/21,13:42:26,8.3,23.4,7.64,797,15,0
1802,07/21/21,13:43:26,8.3,23.4,7.65,797,15,0
1803,07/21/21,13:44:26,8.4,23.4,7.64,797,15,0
1804,07/21/21,13:45:26,8.3,23.5,7.65,797,15,0
1805,07/21/21,13:46:26,8.4,23.5,7.64,798,15,0
1806,07/21/21,13:47:26,8.3,23.5,7.64,797,15,0
1807,07/21/21,13:48:26,8.4,23.4,7.64,798,15,0
1808,07/21/21,13:49:26,8.4,23.2,7.64,796,15,0
1809,07/21/21,13:50:26,8.4,23,7.64,794,15,0
1810,07/21/21,13:51:26,8.4,23,7.64,793,15,0
1811,07/21/21,13:52:26,8.4,23.2,7.67,794,15,0
1812,07/21/21,13:53:26,8.4,23.3,7.64,796,15,0
1813,07/21/21,13:54:26,8.4,23.3,7.64,797,15,0
1814,07/21/21,13:55:26,8.4,23.4,7.64,797,15,0
1815,07/21/21,13:56:26,8.4,23.4,7.64,797,15,0
1816,07/21/21,13:57:26,8.4,23.4,7.64,797,15,0
1817,07/21/21,13:58:26,8.4,23.4,7.64,797,15,0
1818,07/21/21,13:59:26,8.4,23.5,7.64,798,15,0
1819,07/21/21,14:00:26,8.4,23.5,7.64,797,15,0
1820,07/21/21,14:01:26,8.4,23.4,7.67,797,15,0
1821,07/21/21,14:02:26,8.4,23.2,7.64,797,15,0
1822,07/21/21,14:03:26,8.4,23,7.67,796,15,0
1823,07/21/21,14:04:26,8.4,22.9,7.67,794,15,0
1824,07/21/21,14:05:27,8.4,23.2,7.64,794,15,0
1825,07/21/21,14:06:26,8.4,23.3,7.67,795,15,0
1826,07/21/21,14:07:26,8.4,23.3,7.64,797,15,0
1827,07/21/21,14:08:27,8.4,23.4,7.64,797,15,0
1828,07/21/21,14:09:27,8.4,23.4,7.64,797,15,0
1829,07/21/21,14:10:26,8.4,23.4,7.64,797,15,0
1830,07/21/21,14:11:26,8.4,23.5,7.67,797,15,0
1831,07/21/21,14:12:27,8.4,23.5,7.67,797,15,0
1832,07/21/21,14:13:27,8.4,23.5,7.65,797,15,0
1833,07/21/21,14:14:26,8.4,23.5,7.64,797,15,0
1834,07/21/21,14:15:27,8.5,23.2,7.64,797,15,0
1835,07/21/21,14:16:27,8.5,23,7.67,796,15,0
1836,07/21/21,14:17:27,8.5,22.9,7.67,794,15,0
1837,07/21/21,14:18:27,8.5,23.1,7.67,794,15,0
1838,07/21/21,14:19:27,8.5,23.2,7.67,794,15,0
1839,07/21/21,14:20:27,8.5,23.3,7.67,797,15,0
1840,07/21/21,14:21:26,8.5,23.4,7.67,797,15,0
1841,07/21/21,14:22:27,8.5,23.4,7.67,797,15,0
1842,07/21/21,14:23:27,8.5,23.4,7.64,797,15,0
1843,07/21/21,14:24:27,8.5,23.4,7.64,797,15,0
1844,07/21/21,14:25:27,8.4,23.5,7.65,797,15,0
1845,07/21/21,14:26:27,8.1,23.4,7.64,797,15,0
1846,07/21/21,14:27:27,7.7,23.3,7.67,797,15,0
1847,07/21/21,14:28:27,7.9,23.1,7.67,794,15,0
1848,07/21/21,14:29:27,8.1,23,7.67,793,15,0
1849,07/21/21,14:30:27,10.2,23.9,7.7,793,16,0
1850,07/21/21,14:31:27,8.6,23.3,7.67,771,15,0
1851,07/21/21,14:32:27,8.3,23.3,7.7,774,15,0
1852,07/21/21,14:33:27,8.2,23.4,7.7,774,15,0
1853,07/21/21,14:34:27,8.2,23.4,7.72,776,15,0
1854,07/21/21,14:35:27,8.2,23.5,7.7,779,15,0
1855,07/21/21,14:36:27,8.3,23.5,7.7,781,15,0
1856,07/21/21,14:37:27,8.3,23.5,7.7,782,15,0
1857,07/21/21,14:38:27,8.3,23.5,7.7,783,15,0
1858,07/21/21,14:39:27,8.3,23.5,7.7,786,15,0
1859,07/21/21,14:40:27,8.3,23.4,7.7,786,15,0
1860,07/21/21,14:41:27,8.3,23.2,7.7,787,15,0
1861,07/21/21,14:42:27,9.7,23.1,7.67,786,15,0
1862,07/21/21,14:43:27,11.7,23.1,7.67,792,15,0
1863,07/21/21,14:44:27,12.4,23.1,7.67,797,15,0
1864,07/21/21,14:45:27,12.3,23.2,7.7,798,15,0
1865,07/21/21,14:46:27,12.1,23.3,7.67,798,15,0
1866,07/21/21,14:47:27,11.8,23.3,7.67,797,15,0
1867,07/21/21,14:48:27,11.5,23.4,7.67,798,15,0
1868,07/21/21,14:49:27,11.3,23.5,7.67,800,15,0
1869,07/21/21,14:50:27,11,23.6,7.67,803,15,0
1870,07/21/21,14:51:27,10.7,23.7,7.67,804,15,0
1871,07/21/21,14:52:27,10.4,23.7,7.64,805,15,0
1872,07/21/21,14:53:27,10.1,23.8,7.64,805,15,0
1873,07/21/21,14:54:27,9.9,23.8,7.64,805,15,0
1874,07/21/21,14:55:27,9.7,23.9,7.64,806,15,0
1875,07/21/21,14:56:27,9.5,23.9,7.64,805,15,0
1876,07/21/21,14:57:27,9.2,23.9,7.64,805,15,0
1877,07/21/21,14:58:27,9,23.9,7.64,804,15,0
1878,07/21/21,14:59:28,8.8,23.9,7.62,804,15,0
1879,07/21/21,15:00:27,8.6,23.8,7.64,802,15,0
1880,07/21/21,15:01:27,8.3,23.6,7.62,803,15,0
1881,07/21/21,15:02:28,8.2,23.4,7.65,801,15,0
1882,07/21/21,15:03:28,8.2,23.2,7.65,800,15,0
1883,07/21/21,15:04:27,8.1,23.1,7.64,800,15,0
1884,07/21/21,15:05:27,8.1,22.8,7.64,800,15,0
1885,07/21/21,15:06:28,8,22.7,7.64,798,15,0
1886,07/21/21,15:07:27,8,22.4,7.64,798,15,0
1887,07/21/21,15:08:28,8,22.3,7.65,799,15,0
1888,07/21/21,15:09:28,8,22.2,7.64,798,15,0
1889,07/21/21,15:10:27,8,22.1,7.67,798,15,0
1890,07/21/21,15:11:28,8.1,22.1,7.67,798,15,0
1891,07/21/21,15:12:27,8.1,22.1,7.67,797,15,0
1892,07/21/21,15:13:28,8.2,22.2,7.67,797,15,0
1893,07/21/21,15:14:28,8.2,22.3,7.64,797,15,0
1894,07/21/21,15:15:28,8.2,22.4,7.67,797,15,0
1895,07/21/21,15:16:28,8.3,22.5,7.64,796,15,0
1896,07/21/21,15:17:28,8.3,22.5,7.64,794,15,0
1897,07/21/21,15:18:28,8.3,22.6,7.64,793,15,0
1898,07/21/21,15:19:28,8.3,22.7,7.65,790,15,0
1899,07/21/21,15:20:28,8.3,22.8,7.64,791,15,0
1900,07/21/21,15:21:28,8.3,22.9,7.64,790,15,0
1901,07/21/21,15:22:28,8.4,23,7.67,790,15,0
1902,07/21/21,15:23:28,8.3,23.2,7.64,789,15,0
1903,07/21/21,15:24:28,7.9,23.5,7.64,790,15,0
1904,07/21/21,15:25:28,3.3,24.3,7.65,794,15,0
1905,07/21/21,15:26:28,3.6,24.2,7.64,800,15,0
1906,07/21/21,15:27:28,3.1,24,7.64,801,15,0
1907,07/21/21,15:28:28,3.2,23.9,7.64,802,15,0
1908,07/21/21,15:29:28,3.2,23.8,7.64,795,15,0
1909,07/21/21,15:30:28,3.3,23.8,7.64,790,15,0
1910,07/21/21,15:31:28,3.9,23.8,7.65,786,15,0
1911,07/21/21,15:32:28,4.7,23.8,7.64,786,15,0
1912,07/21/21,15:33:28,5.4,23.6,7.62,785,15,0
1913,07/21/21,15:34:28,5.9,23.3,7.62,785,15,0
1914,07/21/21,15:35:28,6.6,23.2,7.62,783,15,0
1915,07/21/21,15:36:28,7.2,23.1,7.62,783,15,0
1916,07/21/21,15:37:28,7.8,23,7.62,785,15,0
1917,07/21/21,15:38:28,8.1,23.1,7.62,785,15,0
1918,07/21/21,15:39:28,8.2,23.3,7.62,786,15,0
1919,07/21/21,15:40:28,8.2,23.4,7.62,787,15,0
1920,07/21/21,15:41:28,8.2,23.5,7.62,790,15,0
1921,07/21/21,15:42:28,8.3,23.5,7.59,791,15,0
1922,07/21/21,15:43:28,8.3,23.6,7.59,793,15,0
1923,07/21/21,15:44:28,8.3,23.6,7.59,793,15,0
1924,07/21/21,15:45:28,8.3,23.6,7.59,796,15,0
1925,07/21/21,15:46:28,8.3,23.6,7.59,797,15,0
1926,07/21/21,15:47:28,8.3,23.6,7.59,798,15,0
1927,07/21/21,15:48:28,8.3,23.6,7.59,798,15,0
1928,07/21/21,15:49:28,8.3,23.3,7.59,800,15,0
1929,07/21/21,15:50:28,8.3,23.2,7.59,798,15,0
1930,07/21/21,15:51:28,8.3,23,7.59,798,14,0
1931,07/21/21,15:52:28,8.3,23,7.62,797,15,0
1932,07/21/21,15:53:28,8.3,23.2,7.59,797,15,0
1933,07/21/21,15:54:28,8.3,23.3,7.59,797,15,0
1934,07/21/21,15:55:28,8.3,23.4,7.59,796,15,0
1935,07/21/21,15:56:28,8.3,23.5,7.59,797,15,0
1936,07/21/21,15:57:29,8.3,23.5,7.59,797,15,0
1937,07/21/21,15:58:28,8.3,23.5,7.59,800,15,0
1938,07/21/21,15:59:28,8.3,23.5,7.59,797,15,0
1939,07/21/21,16:00:29,8.3,23.6,7.59,797,15,0
1940,07/21/21,16:01:29,8.3,23.6,7.59,796,15,0
1941,07/21/21,16:02:28,8.3,23.6,7.59,795,15,0
1942,07/21/21,16:03:29,8.3,23.3,7.59,796,15,0
1943,07/21/21,16:04:29,8.3,23.2,7.59,794,15,0
1944,07/21/21,16:05:28,8.3,23,7.59,796,16,0
1945,07/21/21,16:06:29,8.3,23,7.59,794,15,0
1946,07/21/21,16:07:29,8.3,23.2,7.62,795,15,0
1947,07/21/21,16:08:29,8.4,23.3,7.59,797,15,0
1948,07/21/21,16:09:29,8.3,23.4,7.62,798,15,0
1949,07/21/21,16:10:28,8.3,23.4,7.62,800,15,0
1950,07/21/21,16:11:29,8.4,23.5,7.62,798,15,0
1951,07/21/21,16:12:29,8.3,23.5,7.62,800,15,0
1952,07/21/21,16:13:29,8.4,23.5,7.62,800,15,0
1953,07/21/21,16:14:29,8.4,23.5,7.62,800,15,0
1954,07/21/21,16:15:29,8.3,23.5,7.62,798,15,0
1955,07/21/21,16:16:29,8.3,23.5,7.62,801,15,0
1956,07/21/21,16:17:29,8.3,23.3,7.62,800,15,0
1957,07/21/21,16:18:29,8.4,23.1,7.65,798,15,0
1958,07/21/21,16:19:29,8.4,23,7.64,797,15,0
1959,07/21/21,16:20:29,8.3,23,7.64,797,15,0
1960,07/21/21,16:21:29,8.4,23.2,7.64,797,15,0
1961,07/21/21,16:22:29,8.4,23.3,7.64,798,15,0
1962,07/21/21,16:23:29,8.3,23.4,7.64,800,15,0
1963,07/21/21,16:24:29,8.3,23.4,7.64,800,15,0
1964,07/21/21,16:25:29,8.2,23.4,7.64,800,15,0
1965,07/21/21,16:26:29,8.2,23.5,7.62,800,15,0
1966,07/21/21,16:27:29,8.2,23.5,7.65,800,15,0
1967,07/21/21,16:28:29,8.2,23.5,7.62,800,15,0
1968,07/21/21,16:29:29,8.2,23.5,7.62,799,15,0
1969,07/21/21,16:30:29,8.2,23.4,7.62,798,15,0
1970,07/21/21,16:31:29,8.2,23.2,7.62,797,15,0
1971,07/21/21,16:32:29,8.2,23.1,7.62,795,15,0
1972,07/21/21,16:33:29,8.2,23,7.62,795,15,0
1973,07/21/21,16:34:29,8.2,23.1,7.62,794,15,0
1974,07/21/21,16:35:29,8.2,23.3,7.62,795,15,0
1975,07/21/21,16:36:29,8.2,23.3,7.62,796,15,0
1976,07/21/21,16:37:29,8.2,23.4,7.62,797,15,0
1977,07/21/21,16:38:29,8.2,23.4,7.62,796,15,0
1978,07/21/21,16:39:29,8.2,23.4,7.62,796,15,0
1979,07/21/21,16:40:29,8.2,23.5,7.62,796,15,0
1980,07/21/21,16:41:29,8.2,23.5,7.62,795,15,0
1981,07/21/21,16:42:29,8.2,23.5,7.62,794,15,0
1982,07/21/21,16:43:29,8.2,23.5,7.62,794,15,0
1983,07/21/21,16:44:29,8.2,23.3,7.62,794,15,0
1984,07/21/21,16:45:29,8.2,23.1,7.62,794,15,0
1985,07/21/21,16:46:29,8.2,23,7.65,792,15,0
1986,07/21/21,16:47:30,8.2,23,7.62,790,15,0
1987,07/21/21,16:48:29,8.1,23.2,7.62,792,15,0
1988,07/21/21,16:49:29,8.1,23.3,7.64,795,15,0
1989,07/21/21,16:50:29,8.1,23.4,7.62,797,15,0
1990,07/21/21,16:51:29,8.1,23.4,7.62,800,15,0
1991,07/21/21,16:52:29,8.2,23.4,7.62,801,15,0
1992,07/21/21,16:53:30,8.2,23.5,7.62,801,15,0
1993,07/21/21,16:54:30,8.3,23.5,7.62,800,15,0
1994,07/21/21,16:55:29,8.3,23.5,7.62,800,15,0
1995,07/21/21,16:56:29,8.3,23.5,7.62,798,15,0
1996,07/21/21,16:57:29,8.3,23.4,7.65,798,15,0
1997,07/21/21,16:58:30,8.3,23.2,7.62,798,15,0
1998,07/21/21,16:59:30,8.3,23.1,7.62,797,15,0
1999,07/21/21,17:00:30,8.3,23,7.65,795,15,0
2000,07/21/21,17:01:29,8.3,23.1,7.65,795,15,0
2001,07/21/21,17:02:30,8.3,23.3,7.64,797,15,0
2002,07/21/21,17:03:30,8.3,23.3,7.61,798,15,0
2003,07/21/21,17:04:30,8.3,23.4,7.64,798,15,0
2004,07/21/21,17:05:30,8.4,23.4,7.62,798,15,0
2005,07/21/21,17:06:30,8.3,23.4,7.61,798,15,0
2006,07/21/21,17:07:30,8.3,23.5,7.62,798,15,0
2007,07/21/21,17:08:30,8.4,23.5,7.62,798,15,0
2008,07/21/21,17:09:30,8.4,23.5,7.62,798,15,0
2009,07/21/21,17:10:30,8.3,23.5,7.62,798,15,0
2010,07/21/21,17:11:30,8.4,23.3,7.62,799,15,0
2011,07/21/21,17:12:30,8.4,23.1,7.64,797,15,0
2012,07/21/21,17:13:30,8.3,23,7.64,795,15,0
2013,07/21/21,17:14:30,8.4,23.1,7.62,795,15,0
2014,07/21/21,17:15:30,8.3,23.2,7.64,797,15,0
2015,07/21/21,17:16:30,8.4,23.3,7.62,797,15,0
2016,07/21/21,17:17:30,8.4,23.4,7.64,798,15,0
2017,07/21/21,17:18:30,8.4,23.4,7.62,800,16,0
2018,07/21/21,17:19:30,8.4,23.4,7.62,800,15,0
2019,07/21/21,17:20:30,8.4,23.4,7.62,800,15,0
2020,07/21/21,17:21:30,8.4,23.5,7.62,798,15,0
2021,07/21/21,17:22:30,8.4,23.5,7.62,800,15,0
2022,07/21/21,17:23:30,8.4,23.5,7.62,798,14,0
2023,07/21/21,17:24:30,8.4,23.4,7.64,798,15,0
2024,07/21/21,17:25:30,8.4,23.2,7.62,798,15,0
2025,07/21/21,17:26:30,8.4,23,7.64,797,15,0
2026,07/21/21,17:27:30,8.4,23,7.64,797,15,0
2027,07/21/21,17:28:30,8.4,23.2,7.62,797,15,0
2028,07/21/21,17:29:30,8.4,23.3,7.64,798,15,0
2029,07/21/21,17:30:30,8.4,23.3,7.64,798,15,0
2030,07/21/21,17:31:30,8.4,23.4,7.64,800,15,0
2031,07/21/21,17:32:30,8.4,23.4,7.64,800,15,0
2032,07/21/21,17:33:30,8.4,23.4,7.64,800,15,0
2033,07/21/21,17:34:30,8.4,23.5,7.64,801,15,0
2034,07/21/21,17:35:30,8.4,23.5,7.64,800,15,0
2035,07/21/21,17:36:30,8.4,23.5,7.62,800,15,0
2036,07/21/21,17:37:30,8.4,23.4,7.64,798,15,0
2037,07/21/21,17:38:30,8.4,23.2,7.64,798,15,0
2038,07/21/21,17:39:30,8.4,23.1,7.64,797,15,0
2039,07/21/21,17:40:30,8.4,23,7.64,797,15,0
2040,07/21/21,17:41:30,8.4,23.1,7.64,798,15,0
2041,07/21/21,17:42:30,8.4,23.3,7.64,798,15,0
2042,07/21/21,17:43:30,8.4,23.3,7.64,798,15,0
2043,07/21/21,17:44:30,8.4,23.4,7.64,800,15,0
2044,07/21/21,17:45:31,8.4,23.4,7.62,800,15,0
2045,07/21/21,17:46:30,8.4,23.4,7.64,800,15,0
2046,07/21/21,17:47:30,8.4,23.5,7.64,800,15,0
2047,07/21/21,17:48:31,8.4,23.5,7.64,800,15,0
2048,07/21/21,17:49:30,8.4,23.5,7.65,800,15,0
2049,07/21/21,17:50:30,8.4,23.5,7.64,800,15,0
2050,07/21/21,17:51:31,8.4,23.3,7.64,798,15,0
2051,07/21/21,17:52:30,8.4,23.1,7.64,797,15,0
2052,07/21/21,17:53:30,8.4,23,7.64,797,15,0
2053,07/21/21,17:54:31,8.4,23.1,7.64,797,15,0
2054,07/21/21,17:55:31,8.4,23.2,7.64,798,15,0
2055,07/21/21,17:56:30,8.4,23.3,7.64,798,15,0
2056,07/21/21,17:57:31,8.4,23.4,7.65,800,15,0
2057,07/21/21,17:58:31,8.4,23.4,7.64,800,15,0
2058,07/21/21,17:59:30,8.4,23.4,7.64,800,15,0
2059,07/21/21,18:00:31,8.4,23.5,7.64,800,15,0
2060,07/21/21,18:01:31,8.4,23.5,7.64,800,15,0
2061,07/21/21,18:02:31,8.4,23.5,7.64,800,15,0
2062,07/21/21,18:03:31,8.4,23.5,7.64,803,15,0
2063,07/21/21,18:04:31,8.3,23.3,7.64,800,15,0
2064,07/21/21,18:05:31,8.2,23.1,7.64,798,15,0
2065,07/21/21,18:06:31,8.2,23,7.65,797,16,0
2066,07/21/21,18:07:31,8.2,23.1,7.64,797,15,0
2067,07/21/21,18:08:31,8.2,23.2,7.64,798,15,0
2068,07/21/21,18:09:31,8.2,23.3,7.64,798,15,0
2069,07/21/21,18:10:31,8.2,23.4,7.64,798,15,0
2070,07/21/21,18:11:31,8.2,23.4,7.65,800,15,0
2071,07/21/21,18:12:31,8.2,23.5,7.64,798,15,0
2072,07/21/21,18:13:31,8.2,23.5,7.64,798,14,0
2073,07/21/21,18:14:31,8.2,23.5,7.64,798,15,0
2074,07/21/21,18:15:31,8.2,23.5,7.64,797,15,0
2075,07/21/21,18:16:31,8.2,23.5,7.64,797,15,0
2076,07/21/21,18:17:31,8.2,23.4,7.64,797,15,0
2077,07/21/21,18:18:31,8.2,23.1,7.64,796,15,0
2078,07/21/21,18:19:31,8.2,23,7.64,794,15,0
2079,07/21/21,18:20:31,8.2,23,7.64,793,15,0
2080,07/21/21,18:21:31,8.2,23.2,7.64,793,15,0
2081,07/21/21,18:22:31,8.2,23.3,7.64,794,15,0
2082,07/21/21,18:23:31,8.2,23.4,7.64,796,15,0
2083,07/21/21,18:24:31,8.2,23.4,7.64,796,15,0
2084,07/21/21,18:25:31,8.1,23.4,7.64,796,15,0
2085,07/21/21,18:26:31,8.1,23.5,7.64,796,15,0
2086,07/21/21,18:27:31,8.1,23.5,7.64,794,15,0
2087,07/21/21,18:28:31,8.1,23.5,7.65,794,15,0
2088,07/21/21,18:29:31,8.1,23.5,7.64,794,15,0
2089,07/21/21,18:30:32,8.1,23.4,7.64,794,15,0
2090,07/21/21,18:31:31,8.1,23.2,7.64,793,15,0
2091,07/21/21,18:32:31,8.2,23,7.64,790,15,0
2092,07/21/21,18:33:32,8.3,23,7.65,790,15,0
2093,07/21/21,18:34:31,8.2,23.2,7.64,793,15,0
2094,07/21/21,18:35:32,8.3,23.3,7.64,794,15,0
2095,07/21/21,18:36:31,8.2,23.3,7.64,798,15,0
2096,07/21/21,18:37:31,8.3,23.4,7.64,801,15,0
2097,07/21/21,18:38:32,8.3,23.4,7.64,801,15,0
2098,07/21/21,18:39:31,8.3,23.4,7.64,801,15,0
2099,07/21/21,18:40:31,8.3,23.5,7.64,801,15,0
2100,07/21/21,18:41:32,8.3,23.5,7.64,802,15,0
2101,07/21/21,18:42:32,8.3,23.5,7.64,800,15,0
2102,07/21/21,18:43:31,8.3,23.5,7.64,800,15,0
2103,07/21/21,18:44:32,8.3,23.2,7.64,797,15,0
2104,07/21/21,18:45:32,8.3,23.1,7.64,797,15,0
2105,07/21/21,18:46:31,8.3,23,7.64,797,15,0
2106,07/21/21,18:47:32,8.4,23.1,7.64,795,15,0
2107,07/21/21,18:48:32,8.4,23.2,7.64,797,15,0
2108,07/21/21,18:49:32,8.3,23.3,7.64,798,15,0
2109,07/21/21,18:50:32,8.3,23.4,7.64,800,15,0
2110,07/21/21,18:51:32,8.4,23.4,7.64,800,15,0
2111,07/21/21,18:52:32,8.4,23.4,7.64,800,15,0
2112,07/21/21,18:53:32,8.4,23.5,7.64,798,15,0
2113,07/21/21,18:54:32,8.4,23.5,7.64,800,15,0
2114,07/21/21,18:55:32,8.4,23.5,7.64,800,15,0
2115,07/21/21,18:56:32,8.4,23.5,7.64,800,15,0
2116,07/21/21,18:57:32,8.4,23.3,7.64,798,15,0
2117,07/21/21,18:58:32,8.3,23.1,7.64,798,15,0
2118,07/21/21,18:59:32,8.4,23,7.64,797,15,0
2119,07/21/21,19:00:32,8.4,23,7.64,797,15,0
2120,07/21/21,19:01:32,8.4,23.2,7.64,797,15,0
2121,07/21/21,19:02:32,8.4,23.3,7.64,798,15,0
2122,07/21/21,19:03:32,8.4,23.4,7.64,800,15,0
2123,07/21/21,19:04:32,8.4,23.4,7.64,800,15,0
2124,07/21/21,19:05:32,8.4,23.4,7.64,800,15,0
2125,07/21/21,19:06:32,8.4,23.5,7.64,800,15,0
2126,07/21/21,19:07:32,8.4,23.5,7.64,800,15,0
2127,07/21/21,19:08:32,8.4,23.5,7.64,798,15,0
2128,07/21/21,19:09:32,8.4,23.5,7.64,798,15,0
2129,07/21/21,19:10:32,8.4,23.4,7.64,798,15,0
2130,07/21/21,19:11:32,8.4,23.2,7.64,798,15,0
2131,07/21/21,19:12:32,8.4,23,7.64,797,15,0
2132,07/21/21,19:13:32,8.4,23,7.64,796,15,0
2133,07/21/21,19:14:32,8.5,23.2,7.64,797,15,0
2134,07/21/21,19:15:32,8.4,23.3,7.65,798,15,0
2135,07/21/21,19:16:32,8.4,23.3,7.64,798,15,0
2136,07/21/21,19:17:32,8.4,23.4,7.64,800,15,0
2137,07/21/21,19:18:32,8.4,23.4,7.64,800,15,0
2138,07/21/21,19:19:32,8.4,23.4,7.64,800,15,0
2139,07/21/21,19:20:32,8.4,23.5,7.64,800,15,0
2140,07/21/21,19:21:32,8.4,23.5,7.64,798,15,0
2141,07/21/21,19:22:32,8.4,23.5,7.67,798,15,0
2142,07/21/21,19:23:33,8.4,23.5,7.64,801,15,0
2143,07/21/21,19:24:32,8.4,23.2,7.64,798,15,0
2144,07/21/21,19:25:32,8.4,23,7.64,797,15,0
2145,07/21/21,19:26:33,8.4,22.9,7.64,795,15,0
2146,07/21/21,19:27:32,8.4,23.1,7.67,797,15,0
2147,07/21/21,19:28:32,8.4,23.3,7.64,797,15,0
2148,07/21/21,19:29:33,8.5,23.3,7.67,798,15,0
2149,07/21/21,19:30:33,8.4,23.4,7.64,800,15,0
2150,07/21/21,19:31:32,8.4,23.4,7.67,800,15,0
2151,07/21/21,19:32:32,8.4,23.4,7.64,800,15,0
2152,07/21/21,19:33:33,8.4,23.5,7.64,800,15,0
2153,07/21/21,19:34:33,8.4,23.5,7.64,800,15,0
2154,07/21/21,19:35:32,8.4,23.5,7.64,800,15,0
2155,07/21/21,19:36:33,8.4,23.5,7.64,800,15,0
2156,07/21/21,19:37:33,8.4,23.2,7.64,798,15,0
2157,07/21/21,19:38:33,8.4,23.1,7.64,798,15,0
2158,07/21/21,19:39:33,8.5,23,7.67,797,15,0
