Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
1732,07/09/21,06:59:33,8.4,23.3,7.62,801,15,0
1733,07/09/21,07:00:33,8.4,23.4,7.62,802,15,0
1734,07/09/21,07:01:34,8.4,23.4,7.62,803,15,0
1735,07/09/21,07:02:33,8.4,23.4,7.61,802,15,0
1736,07/09/21,07:03:33,8.4,23.4,7.62,803,15,0
1737,07/09/21,07:04:33,8.4,23.5,7.62,803,15,0
1738,07/09/21,07:05:34,8.4,23.5,7.59,804,15,0
1739,07/09/21,07:06:33,8.4,23.5,7.62,802,16,0
1740,07/09/21,07:07:33,8.4,23.4,7.61,801,15,0
1741,07/09/21,07:08:34,8.4,23.2,7.62,803,16,0
1742,07/09/21,07:09:33,8.4,23,7.62,800,15,0
1743,07/09/21,07:10:33,8.5,23,7.62,800,15,0
1744,07/09/21,07:11:34,8.4,23.2,7.62,800,15,0
1745,07/09/21,07:12:34,8.4,23.3,7.62,801,15,0
1746,07/09/21,07:13:33,8.4,23.3,7.62,801,15,0
1747,07/09/21,07:14:34,8.4,23.4,7.62,802,15,0
1748,07/09/21,07:15:34,8.4,23.4,7.61,802,15,0
1749,07/09/21,07:16:33,8.4,23.4,7.61,802,15,0
1750,07/09/21,07:17:34,8.4,23.5,7.62,803,16,0
1751,07/09/21,07:18:34,8.4,23.5,7.61,802,15,0
1752,07/09/21,07:19:34,8.5,23.5,7.59,802,15,0
1753,07/09/21,07:20:34,8.4,23.5,7.62,803,15,0
1754,07/09/21,07:21:34,8.4,23.2,7.62,801,15,0
1755,07/09/21,07:22:34,8.4,23.1,7.59,801,15,0
1756,07/09/21,07:23:34,8.4,23,7.61,800,15,0
1757,07/09/21,07:24:34,8.4,23.1,7.62,797,15,0
1758,07/09/21,07:25:34,8.5,23.2,7.61,801,15,0
1759,07/09/21,07:26:34,8.4,23.3,7.62,801,15,0
1760,07/09/21,07:27:34,8.4,23.4,7.59,801,16,0
1761,07/09/21,07:28:34,8.4,23.4,7.59,802,15,0
1762,07/09/21,07:29:34,8.4,23.4,7.59,803,15,0
1763,07/09/21,07:30:34,8.4,23.5,7.59,802,16,0
1764,07/09/21,07:31:34,8.4,23.5,7.59,802,15,0
1765,07/09/21,07:32:34,8.4,23.5,7.59,802,15,0
1766,07/09/21,07:33:34,8.4,23.5,7.62,804,16,0
1767,07/09/21,07:34:34,8.4,23.3,7.59,803,15,0
1768,07/09/21,07:35:34,8.4,23.1,7.59,801,15,0
1769,07/09/21,07:36:34,8.4,23,7.59,800,15,0
1770,07/09/21,07:37:34,8.4,23,7.62,800,15,0
1771,07/09/21,07:38:34,8.5,23.2,7.62,800,15,0
1772,07/09/21,07:39:34,8.4,23.3,7.59,802,15,0
1773,07/09/21,07:40:34,8.4,23.4,7.62,804,15,0
1774,07/09/21,07:41:34,8.4,23.4,7.59,802,15,0
1775,07/09/21,07:42:34,8.4,23.4,7.61,802,16,0
1776,07/09/21,07:43:34,8.3,23.4,7.62,802,16,0
1777,07/09/21,07:44:34,8.3,23.5,7.59,802,15,0
1778,07/09/21,07:45:34,8.2,23.5,7.59,802,15,0
1779,07/09/21,07:46:34,8.2,23.5,7.59,803,16,0
1780,07/09/21,07:47:34,8.2,23.4,7.59,803,15,0
1781,07/09/21,07:48:34,8.2,23.2,7.59,801,15,0
1782,07/09/21,07:49:35,8.2,23,7.62,800,15,0
1783,07/09/21,07:50:34,8.2,23,7.61,798,15,0
1784,07/09/21,07:51:34,8.2,23.2,7.6,798,16,0
1785,07/09/21,07:52:34,8.2,23.3,7.59,798,15,0
1786,07/09/21,07:53:34,8.2,23.3,7.62,800,15,0
1787,07/09/21,07:54:35,8.2,23.4,7.61,800,15,0
1788,07/09/21,07:55:35,8.2,23.4,7.59,800,16,0
1789,07/09/21,07:56:34,8.2,23.4,7.59,800,15,0
1790,07/09/21,07:57:34,8.2,23.4,7.59,800,16,0
1791,07/09/21,07:58:34,8.2,23.5,7.59,800,15,0
1792,07/09/21,07:59:35,8.2,23.5,7.59,800,16,0
1793,07/09/21,08:00:35,8.2,23.5,7.59,798,15,0
1794,07/09/21,08:01:35,8.2,23.2,7.59,798,15,0
1795,07/09/21,08:02:35,8.3,23.1,7.62,797,15,0
1796,07/09/21,08:03:34,8.2,23,7.59,795,15,0
1797,07/09/21,08:04:35,8.3,23.1,7.62,795,16,0
1798,07/09/21,08:05:35,8.3,23.2,7.62,796,15,0
1799,07/09/21,08:06:35,8.3,23.3,7.62,797,15,0
1800,07/09/21,08:07:35,8.3,23.4,7.62,797,15,0
1801,07/09/21,08:08:35,8.3,23.4,7.59,798,15,0
1802,07/09/21,08:09:35,8.3,23.4,7.59,798,16,0
1803,07/09/21,08:10:35,8.3,23.5,7.61,798,15,0
1804,07/09/21,08:11:35,8.3,23.5,7.62,798,15,0
1805,07/09/21,08:12:35,8.3,23.5,7.59,798,15,0
1806,07/09/21,08:13:35,8.3,23.5,7.59,798,15,0
1807,07/09/21,08:14:35,8.3,23.3,7.59,798,15,0
1808,07/09/21,08:15:35,8.4,23.1,7.62,797,15,0
1809,07/09/21,08:16:35,8.4,23,7.62,795,15,0
1810,07/09/21,08:17:35,8.4,23.1,7.59,795,16,0
1811,07/09/21,08:18:35,8.4,23.2,7.59,795,15,0
1812,07/09/21,08:19:35,8.4,23.3,7.59,797,15,0
1813,07/09/21,08:20:35,8.4,23.4,7.59,798,15,0
1814,07/09/21,08:21:35,8.4,23.4,7.59,798,15,0
1815,07/09/21,08:22:35,8.4,23.4,7.59,798,15,0
1816,07/09/21,08:23:35,8.4,23.5,7.59,798,15,0
1817,07/09/21,08:24:35,8.4,23.5,7.59,798,15,0
1818,07/09/21,08:25:35,8.4,23.5,7.59,798,16,0
1819,07/09/21,08:26:35,8.4,23.5,7.59,798,15,0
1820,07/09/21,08:27:35,8.4,23.4,7.59,798,16,0
1821,07/09/21,08:28:35,8.4,23.1,7.59,798,15,0
1822,07/09/21,08:29:35,8.4,23,7.59,797,15,0
1823,07/09/21,08:30:35,8.4,23,7.59,798,15,0
1824,07/09/21,08:31:35,8.4,23.2,7.59,798,15,0
1825,07/09/21,08:32:35,8.4,23.3,7.59,797,15,0
1826,07/09/21,08:33:35,8.4,23.4,7.59,798,15,0
1827,07/09/21,08:34:35,8.4,23.4,7.59,798,15,0
1828,07/09/21,08:35:35,8.4,23.4,7.59,798,16,0
1829,07/09/21,08:36:35,8.4,23.4,7.59,798,15,0
1830,07/09/21,08:37:35,8.4,23.5,7.59,798,15,0
1831,07/09/21,08:38:35,8.4,23.5,7.59,798,15,0
1832,07/09/21,08:39:35,8.4,23.5,7.59,798,15,0
1833,07/09/21,08:40:35,8.4,23.5,7.59,798,15,0
1834,07/09/21,08:41:35,8.4,23.2,7.59,798,15,0
1835,07/09/21,08:42:36,8.4,23,7.59,797,15,0
1836,07/09/21,08:43:35,8.4,23,7.59,796,16,0
1837,07/09/21,08:44:35,8.4,23.2,7.59,796,15,0
1838,07/09/21,08:45:36,8.4,23.3,7.59,797,15,0
1839,07/09/21,08:46:35,8.4,23.4,7.59,798,15,0
1840,07/09/21,08:47:35,8.4,23.4,7.59,798,15,0
1841,07/09/21,08:48:36,8.4,23.4,7.59,798,15,0
1842,07/09/21,08:49:36,8.4,23.4,7.59,800,16,0
1843,07/09/21,08:50:35,8.5,23.5,7.59,798,15,0
1844,07/09/21,08:51:36,8.5,23.5,7.59,798,15,0
1845,07/09/21,08:52:36,8.4,23.5,7.59,798,15,0
1846,07/09/21,08:53:35,8.4,23.5,7.59,798,15,0
1847,07/09/21,08:54:36,8.4,23.2,7.59,798,15,0
1848,07/09/21,08:55:36,8.4,23.1,7.59,797,15,0
1849,07/09/21,08:56:35,8.4,23,7.59,795,15,0
1850,07/09/21,08:57:36,10.8,23,7.59,794,15,0
1851,07/09/21,08:58:36,11.6,23.2,7.59,797,15,0
1852,07/09/21,08:59:36,12.5,23.3,7.59,798,15,0
1853,07/09/21,09:00:36,12.4,23.4,7.59,800,15,0
1854,07/09/21,09:01:36,12.3,23.5,7.56,800,16,0
1855,07/09/21,09:02:36,12.3,23.6,7.58,800,15,0
1856,07/09/21,09:03:36,12.3,23.6,7.56,800,15,0
1857,07/09/21,09:04:36,12.3,23.7,7.56,800,15,0
1858,07/09/21,09:05:36,12.3,23.8,7.56,800,16,0
1859,07/09/21,09:06:36,12.3,23.9,7.56,800,16,0
1860,07/09/21,09:07:36,12.3,24,7.56,801,15,0
1861,07/09/21,09:08:36,12.3,24.1,7.56,801,16,0
1862,07/09/21,09:09:36,12.3,24.2,7.54,802,15,0
1863,07/09/21,09:10:36,12.3,24.3,7.54,802,15,0
1864,07/09/21,09:11:36,12.3,24.4,7.53,802,15,0
1865,07/09/21,09:12:36,12.3,24.5,7.53,804,16,0
1866,07/09/21,09:13:36,12.3,24.5,7.53,804,15,0
1867,07/09/21,09:14:36,12.3,24.6,7.53,805,15,0
1868,07/09/21,09:15:36,12.3,24.6,7.56,805,15,0
1869,07/09/21,09:16:36,12.3,24.5,7.56,805,15,0
1870,07/09/21,09:17:36,12.3,24.4,7.56,807,15,0
1871,07/09/21,09:18:36,12.3,24.4,7.59,807,15,0
1872,07/09/21,09:19:36,12.3,24.2,7.59,807,15,0
1873,07/09/21,09:20:36,12.3,24.1,7.59,807,16,0
1874,07/09/21,09:21:36,12.3,23.9,7.59,807,15,0
1875,07/09/21,09:22:36,12.3,23.8,7.62,808,15,0
1876,07/09/21,09:23:36,12,23.5,7.62,808,15,0
1877,07/09/21,09:24:36,11.8,23.2,7.61,808,15,0
1878,07/09/21,09:25:36,11.5,22.9,7.64,808,15,0
1879,07/09/21,09:26:36,11.2,22.7,7.64,809,15,0
1880,07/09/21,09:27:36,10.9,22.4,7.67,811,15,0
1881,07/09/21,09:28:36,10.6,22.2,7.67,811,15,0
1882,07/09/21,09:29:36,10.4,21.9,7.7,812,15,0
1883,07/09/21,09:30:36,10.1,21.7,7.73,814,16,0
1884,07/09/21,09:31:36,9.9,21.6,7.72,816,15,0
1885,07/09/21,09:32:36,9.7,21.6,7.75,818,15,0
1886,07/09/21,09:33:37,9.4,21.6,7.75,820,15,0
1887,07/09/21,09:34:36,9.2,21.6,7.78,822,15,0
1888,07/09/21,09:35:37,9,21.7,7.78,823,16,0
1889,07/09/21,09:36:36,8.8,21.7,7.78,823,15,0
1890,07/09/21,09:37:36,6,21.8,7.78,823,15,0
1891,07/09/21,09:38:37,4.6,22.2,7.78,823,15,0
1892,07/09/21,09:39:36,3.2,23,7.78,825,13,0
1893,07/09/21,09:40:36,3.8,23.3,7.78,824,14,0
1894,07/09/21,09:41:37,3.1,23.3,7.78,823,16,0
1895,07/09/21,09:42:36,3.1,23.3,7.78,821,16,0
1896,07/09/21,09:43:36,3.2,23.3,7.75,815,15,0
1897,07/09/21,09:44:37,3.5,23.3,7.75,809,15,0
1898,07/09/21,09:45:37,4.3,23.3,7.73,805,15,0
1899,07/09/21,09:46:36,5,23.3,7.7,803,15,0
1900,07/09/21,09:47:37,5.6,23.3,7.7,801,15,0
1901,07/09/21,09:48:37,6.2,23.3,7.67,800,15,0
1902,07/09/21,09:49:36,6.8,23.3,7.67,797,15,0
1903,07/09/21,09:50:37,7.4,23.3,7.64,796,15,0
1904,07/09/21,09:51:37,7.8,23.4,7.64,794,15,0
1905,07/09/21,09:52:37,8.1,23.4,7.64,794,15,0
1906,07/09/21,09:53:37,8.2,23.4,7.61,793,15,0
1907,07/09/21,09:54:37,8.2,23.4,7.64,793,15,0
1908,07/09/21,09:55:37,8.3,23.4,7.62,791,15,0
1909,07/09/21,09:56:37,8.3,23.4,7.61,790,15,0
1910,07/09/21,09:57:37,8.3,23.5,7.62,792,15,0
1911,07/09/21,09:58:37,8.3,23.4,7.62,796,16,0
1912,07/09/21,09:59:37,8.3,23.1,7.62,797,15,0
1913,07/09/21,10:00:37,8.3,23,7.62,798,15,0
1914,07/09/21,10:01:37,8.3,23,7.61,801,15,0
1915,07/09/21,10:02:37,8.3,23.2,7.62,802,15,0
1916,07/09/21,10:03:37,8.3,23.3,7.62,805,15,0
1917,07/09/21,10:04:37,8.3,23.3,7.59,805,15,0
1918,07/09/21,10:05:37,8.3,23.4,7.62,805,16,0
1919,07/09/21,10:06:37,8.3,23.4,7.59,804,15,0
1920,07/09/21,10:07:37,8.3,23.4,7.61,804,15,0
1921,07/09/21,10:08:37,8.3,23.4,7.59,803,15,0
1922,07/09/21,10:09:37,8.3,23.4,7.62,803,15,0
1923,07/09/21,10:10:37,8.3,23.5,7.59,804,16,0
1924,07/09/21,10:11:37,8.3,23.4,7.59,803,15,0
1925,07/09/21,10:12:37,8.3,23.1,7.59,800,15,0
1926,07/09/21,10:13:37,8.3,23,7.59,798,15,0
1927,07/09/21,10:14:37,8.3,23,7.62,798,15,0
1928,07/09/21,10:15:37,8.3,23.2,7.61,798,15,0
1929,07/09/21,10:16:37,8.4,23.3,7.62,800,15,0
1930,07/09/21,10:17:37,8.3,23.3,7.59,801,15,0
1931,07/09/21,10:18:37,8.4,23.4,7.59,801,15,0
1932,07/09/21,10:19:37,8.3,23.4,7.59,801,15,0
1933,07/09/21,10:20:37,8.3,23.4,7.61,801,15,0
1934,07/09/21,10:21:37,8.4,23.4,7.59,801,15,0
1935,07/09/21,10:22:37,8.4,23.5,7.62,800,15,0
1936,07/09/21,10:23:37,8.3,23.5,7.59,801,16,0
1937,07/09/21,10:24:37,8.3,23.4,7.59,801,15,0
1938,07/09/21,10:25:37,8.4,23.2,7.59,800,15,0
1939,07/09/21,10:26:37,8.4,23,7.62,798,15,0
1940,07/09/21,10:27:38,8.4,23,7.62,797,16,0
1941,07/09/21,10:28:37,8.4,23.2,7.62,797,15,0
1942,07/09/21,10:29:37,8.4,23.3,7.61,797,15,0
1943,07/09/21,10:30:37,8.4,23.3,7.59,800,15,0
1944,07/09/21,10:31:38,8.4,23.4,7.62,801,15,0
1945,07/09/21,10:32:37,8.3,23.4,7.59,801,15,0
1946,07/09/21,10:33:37,8.4,23.4,7.62,801,15,0
1947,07/09/21,10:34:37,8.4,23.5,7.62,800,15,0
1948,07/09/21,10:35:38,8.4,23.5,7.59,800,16,0
1949,07/09/21,10:36:37,8.4,23.5,7.61,800,15,0
1950,07/09/21,10:37:37,8.4,23.5,7.61,801,15,0
1951,07/09/21,10:38:38,8.4,23.2,7.62,799,15,0
1952,07/09/21,10:39:38,8.3,23,7.59,798,15,0
1953,07/09/21,10:40:37,8.4,23,7.61,798,15,0
1954,07/09/21,10:41:38,8.4,23.2,7.62,798,15,0
1955,07/09/21,10:42:38,8.8,23.3,7.62,800,15,0
1956,07/09/21,10:43:38,8.7,23.3,7.59,800,16,0
1957,07/09/21,10:44:37,8.7,23.4,7.61,801,15,0
1958,07/09/21,10:45:38,8.8,23.4,7.61,801,15,0
1959,07/09/21,10:46:38,8.8,23.4,7.59,801,15,0
1960,07/09/21,10:47:38,8.7,23.4,7.62,801,15,0
1961,07/09/21,10:48:38,8.7,23.5,7.6,801,16,0
1962,07/09/21,10:49:38,8.7,23.5,7.61,801,15,0
1963,07/09/21,10:50:38,8.7,23.5,7.62,801,15,0
1964,07/09/21,10:51:38,8.7,23.2,7.62,800,16,0
1965,07/09/21,10:52:38,8.7,23.1,7.59,798,15,0
1966,07/09/21,10:53:38,8.7,23,7.61,798,15,0
1967,07/09/21,10:54:38,8.7,23.1,7.61,800,15,0
1968,07/09/21,10:55:38,8.7,23.2,7.61,800,15,0
1969,07/09/21,10:56:38,8.7,23.3,7.61,801,15,0
1970,07/09/21,10:57:38,8.7,23.4,7.59,801,15,0
1971,07/09/21,10:58:38,8.7,23.4,7.61,801,15,0
1972,07/09/21,10:59:38,8.7,23.4,7.61,801,15,0
1973,07/09/21,11:00:38,8.8,23.4,7.62,801,15,0
1974,07/09/21,11:01:38,8.7,23.5,7.62,801,15,0
1975,07/09/21,11:02:38,8.7,23.5,7.62,801,15,0
1976,07/09/21,11:03:38,8.6,23.5,7.61,800,15,0
1977,07/09/21,11:04:38,8.5,23.3,7.61,801,15,0
1978,07/09/21,11:05:38,8.4,23.1,7.61,800,16,0
1979,07/09/21,11:06:38,8.3,23,7.62,798,15,0
1980,07/09/21,11:07:38,8.2,23,7.62,798,16,0
1981,07/09/21,11:08:38,8.1,23.2,7.62,798,15,0
1982,07/09/21,11:09:38,8.2,23.3,7.62,800,15,0
1983,07/09/21,11:10:38,8.1,23.4,7.62,801,15,0
1984,07/09/21,11:11:38,8.1,23.4,7.62,800,16,0
1985,07/09/21,11:12:38,8.1,23.5,7.59,801,15,0
1986,07/09/21,11:13:38,8.1,23.5,7.62,799,15,0
1987,07/09/21,11:14:38,8.1,23.5,7.62,800,15,0
1988,07/09/21,11:15:38,8.2,23.5,7.62,800,15,0
1989,07/09/21,11:16:38,8.1,23.5,7.62,798,15,0
1990,07/09/21,11:17:38,8.1,23.4,7.61,800,15,0
1991,07/09/21,11:18:38,8.1,23.2,7.62,798,15,0
1992,07/09/21,11:19:39,8.1,23,7.62,795,15,0
1993,07/09/21,11:20:38,8.2,23,7.62,794,15,0
1994,07/09/21,11:21:38,8.1,23.2,7.62,794,15,0
1995,07/09/21,11:22:38,8.1,23.3,7.62,795,15,0
1996,07/09/21,11:23:38,8.1,23.3,7.62,797,15,0
1997,07/09/21,11:24:39,11.3,23.4,7.62,797,15,0
1998,07/09/21,11:25:38,12.3,23.5,7.61,797,15,0
1999,07/09/21,11:26:38,12.4,23.6,7.61,797,15,0
2000,07/09/21,11:27:39,12.3,23.7,7.59,797,15,0
2001,07/09/21,11:28:38,12.3,23.7,7.59,797,15,0
2002,07/09/21,11:29:38,12.3,23.8,7.62,797,16,0
2003,07/09/21,11:30:39,12.3,23.9,7.59,797,15,0
2004,07/09/21,11:31:39,12.3,23.9,7.59,795,16,0
2005,07/09/21,11:32:38,12.3,24.1,7.59,797,15,0
2006,07/09/21,11:33:39,12.3,24.1,7.59,798,15,0
2007,07/09/21,11:34:39,12.3,24.3,7.56,798,15,0
2008,07/09/21,11:35:39,12.3,24.4,7.56,798,15,0
2009,07/09/21,11:36:39,12.3,24.5,7.56,798,15,0
2010,07/09/21,11:37:39,12.3,24.5,7.56,798,15,0
2011,07/09/21,11:38:39,12.3,24.6,7.56,798,15,0
2012,07/09/21,11:39:38,12.3,24.6,7.53,797,15,0
2013,07/09/21,11:40:39,12.3,24.6,7.53,797,16,0
2014,07/09/21,11:41:39,12.3,24.4,7.53,795,15,0
2015,07/09/21,11:42:39,12.3,24.4,7.53,796,15,0
2016,07/09/21,11:43:39,12.3,24.2,7.53,796,15,0
2017,07/09/21,11:44:39,12.3,24.1,7.53,796,15,0
2018,07/09/21,11:45:39,12.3,23.9,7.53,795,15,0
2019,07/09/21,11:46:39,12.3,23.8,7.56,797,15,0
2020,07/09/21,11:47:39,12.3,23.7,7.53,797,15,0
2021,07/09/21,11:48:39,12.3,23.6,7.56,798,15,0
2022,07/09/21,11:49:39,12.3,23.4,7.56,798,15,0
2023,07/09/21,11:50:39,12.3,23.3,7.56,800,15,0
2024,07/09/21,11:51:39,12.3,23.1,7.56,800,15,0
2025,07/09/21,11:52:39,8.5,20.5,7.59,799,15,0
2026,07/09/21,11:53:39,8.1,21,7.62,793,16,0
2027,07/09/21,11:54:39,8.2,21.7,7.64,795,16,0
2028,07/09/21,11:55:39,8.2,22.3,7.67,800,15,0
2029,07/09/21,11:56:39,8.3,22.5,7.67,805,15,0
2030,07/09/21,11:57:39,8.3,22.7,7.67,808,16,0
2031,07/09/21,11:58:39,8.3,22.7,7.67,807,15,0
2032,07/09/21,11:59:39,8.3,22.8,7.67,805,16,0
2033,07/09/21,12:00:39,8.3,22.8,7.67,806,15,0
2034,07/09/21,12:01:39,8.3,22.9,7.67,805,15,0
2035,07/09/21,12:02:39,8.3,22.9,7.64,804,15,0
2036,07/09/21,12:03:39,8.4,23.2,7.64,804,15,0
2037,07/09/21,12:04:39,8.3,23.2,7.64,804,15,0
2038,07/09/21,12:05:39,8.3,23.1,7.64,804,16,0
2039,07/09/21,12:06:39,8.4,23.1,7.64,802,15,0
2040,07/09/21,12:07:39,8.4,23.1,7.64,802,15,0
2041,07/09/21,12:08:39,8.4,23.1,7.64,802,16,0
2042,07/09/21,12:09:39,8.4,23.1,7.62,802,15,0
2043,07/09/21,12:10:39,8.4,23.1,7.62,801,16,0
2044,07/09/21,12:11:40,8.4,23.1,7.65,802,15,0
2045,07/09/21,12:12:39,8.4,23.1,7.61,801,15,0
2046,07/09/21,12:13:39,8.4,23.1,7.62,801,16,0
2047,07/09/21,12:14:40,8.4,23.2,7.62,801,16,0
2048,07/09/21,12:15:40,8.4,23.2,7.62,802,15,0
2049,07/09/21,12:16:39,8.4,23.2,7.62,801,15,0
2050,07/09/21,12:17:39,8.4,23.2,7.62,801,15,0
2051,07/09/21,12:18:40,8.4,23.2,7.61,801,15,0
2052,07/09/21,12:19:40,8.4,23.2,7.64,801,15,0
2053,07/09/21,12:20:39,8.4,23.2,7.62,801,15,0
2054,07/09/21,12:21:39,8.4,23.2,7.62,801,15,0
2055,07/09/21,12:22:40,8.4,23.3,7.64,801,15,0
2056,07/09/21,12:23:39,8.4,23.3,7.64,801,15,0
2057,07/09/21,12:24:40,8.4,23.3,7.62,801,15,0
2058,07/09/21,12:25:40,8.4,23.3,7.61,801,15,0
2059,07/09/21,12:26:39,8.4,23.3,7.62,803,16,0
2060,07/09/21,12:27:40,8.4,23.3,7.62,801,15,0
2061,07/09/21,12:28:40,8.4,23.3,7.62,801,15,0
2062,07/09/21,12:29:39,8.4,23.3,7.62,802,16,0
2063,07/09/21,12:30:40,8.4,23.3,7.62,801,15,0
2064,07/09/21,12:31:40,8.4,23.4,7.64,802,15,0
2065,07/09/21,12:32:40,8.4,23.4,7.63,801,15,0
2066,07/09/21,12:33:40,8.4,23.4,7.62,801,15,0
2067,07/09/21,12:34:40,8.4,23.4,7.62,801,16,0
2068,07/09/21,12:35:40,8.4,23.4,7.62,801,15,0
2069,07/09/21,12:36:40,8.4,23.4,7.61,801,15,0
2070,07/09/21,12:37:40,8.4,23.4,7.61,803,15,0
2071,07/09/21,12:38:40,8.4,23.4,7.62,801,15,0
2072,07/09/21,12:39:40,8.4,23.1,7.62,801,15,0
2073,07/09/21,12:40:40,8.5,23,7.64,800,15,0
2074,07/09/21,12:41:40,8.4,23,7.64,798,15,0
2075,07/09/21,12:42:40,8.4,23.2,7.64,801,16,0
2076,07/09/21,12:43:40,8.4,23.3,7.64,801,15,0
2077,07/09/21,12:44:40,8.3,23.3,7.64,801,15,0
2078,07/09/21,12:45:40,8.2,23.4,7.63,803,16,0
2079,07/09/21,12:46:40,8.2,23.4,7.64,802,15,0
2080,07/09/21,12:47:40,8.2,23.4,7.64,802,15,0
2081,07/09/21,12:48:40,8.2,23.4,7.64,802,16,0
2082,07/09/21,12:49:40,8.2,23.4,7.64,801,15,0
2083,07/09/21,12:50:40,8.2,23.5,7.64,803,15,0
2084,07/09/21,12:51:40,8.1,23.4,7.64,800,15,0
2085,07/09/21,12:52:40,8.1,23.1,7.65,800,15,0
2086,07/09/21,12:53:40,8.1,23,7.64,798,15,0
2087,07/09/21,12:54:40,8.1,23,7.64,797,15,0
2088,07/09/21,12:55:40,8.1,23.2,7.64,797,15,0
2089,07/09/21,12:56:40,8.1,23.3,7.64,798,16,0
2090,07/09/21,12:57:40,8.1,23.3,7.64,798,15,0
2091,07/09/21,12:58:40,8.1,23.4,7.64,800,15,0
2092,07/09/21,12:59:40,8.1,23.4,7.62,800,15,0
2093,07/09/21,13:00:40,8.1,23.4,7.64,798,15,0
2094,07/09/21,13:01:40,8.1,23.4,7.64,798,16,0
2095,07/09/21,13:02:40,8.1,23.5,7.62,798,16,0
2096,07/09/21,13:03:41,8.1,23.5,7.64,798,15,0
2097,07/09/21,13:04:40,8.1,23.4,7.64,798,16,0
2098,07/09/21,13:05:40,8.2,23.2,7.64,797,15,0
2099,07/09/21,13:06:41,8.2,23,7.64,796,15,0
2100,07/09/21,13:07:41,8.3,23,7.64,794,15,0
2101,07/09/21,13:08:40,8.3,23.2,7.64,796,15,0
2102,07/09/21,13:09:40,8.3,23.3,7.64,797,16,0
2103,07/09/21,13:10:41,8.3,23.3,7.64,798,15,0
2104,07/09/21,13:11:40,8.3,23.4,7.64,798,15,0
2105,07/09/21,13:12:40,8.3,23.4,7.64,798,15,0
2106,07/09/21,13:13:41,8.4,23.4,7.62,798,15,0
2107,07/09/21,13:14:41,8.3,23.4,7.64,798,15,0
2108,07/09/21,13:15:40,8.3,23.5,7.64,800,15,0
2109,07/09/21,13:16:41,8.4,23.5,7.62,798,16,0
2110,07/09/21,13:17:41,8.4,23.4,7.62,798,15,0
2111,07/09/21,13:18:41,8.3,23.2,7.64,798,15,0
2112,07/09/21,13:19:40,8.4,23,7.64,795,15,0
2113,07/09/21,13:20:41,8.4,23,7.64,797,15,0
2114,07/09/21,13:21:41,8.4,23.2,7.64,796,16,0
2115,07/09/21,13:22:41,8.4,23.3,7.64,797,16,0
2116,07/09/21,13:23:41,8.4,23.3,7.62,798,15,0
2117,07/09/21,13:24:41,8.4,23.4,7.64,798,15,0
2118,07/09/21,13:25:41,8.4,23.4,7.62,798,15,0
2119,07/09/21,13:26:41,8.4,23.4,7.64,798,16,0
2120,07/09/21,13:27:41,8.4,23.5,7.62,798,15,0
2121,07/09/21,13:28:41,8.4,23.5,7.62,800,15,0
2122,07/09/21,13:29:41,8.4,23.5,7.62,798,16,0
2123,07/09/21,13:30:41,8.4,23.5,7.62,798,15,0
2124,07/09/21,13:31:41,8.4,23.2,7.61,798,15,0
2125,07/09/21,13:32:41,8.4,23.1,7.62,797,15,0
2126,07/09/21,13:33:41,8.4,23,7.64,796,15,0
2127,07/09/21,13:34:41,8.4,23.1,7.64,796,15,0
2128,07/09/21,13:35:41,8.4,23.3,7.64,797,15,0
2129,07/09/21,13:36:41,8.4,23.3,7.62,798,16,0
2130,07/09/21,13:37:41,8.4,23.3,7.62,797,15,0
2131,07/09/21,13:38:41,8.4,23.4,7.64,800,16,0
2132,07/09/21,13:39:41,8.4,23.4,7.62,800,15,0
2133,07/09/21,13:40:41,8.4,23.5,7.62,800,15,0
2134,07/09/21,13:41:41,8.4,23.5,7.61,798,15,0
2135,07/09/21,13:42:41,8.4,23.5,7.62,800,16,0
2136,07/09/21,13:43:41,8.4,23.5,7.62,798,15,0
2137,07/09/21,13:44:41,8.4,23.3,7.62,798,16,0
2138,07/09/21,13:45:41,8.4,23.1,7.62,797,15,0
2139,07/09/21,13:46:41,8.4,23,7.64,797,15,0
2140,07/09/21,13:47:41,8.4,23.1,7.62,797,15,0
2141,07/09/21,13:48:41,8.4,23.2,7.64,797,15,0
2142,07/09/21,13:49:41,8.4,23.3,7.64,798,15,0
2143,07/09/21,13:50:41,8.4,23.4,7.62,798,15,0
2144,07/09/21,13:51:41,8.4,23.4,7.62,800,15,0
2145,07/09/21,13:52:41,8.4,23.4,7.64,800,15,0
2146,07/09/21,13:53:41,8.4,23.5,7.64,800,15,0
2147,07/09/21,13:54:41,8.4,23.5,7.61,798,16,0
2148,07/09/21,13:55:41,8.5,23.5,7.62,798,15,0
2149,07/09/21,13:56:41,8.4,23.5,7.62,800,15,0
2150,07/09/21,13:57:41,8.4,23.4,7.64,798,15,0
2151,07/09/21,13:58:41,8.4,23.2,7.62,797,15,0
2152,07/09/21,13:59:41,8.4,23.1,7.62,797,15,0
2153,07/09/21,14:00:42,8.4,23,7.64,795,15,0
2154,07/09/21,14:01:41,8.4,23.2,7.64,797,15,0
2155,07/09/21,14:02:41,8.4,23.3,7.64,797,15,0
2156,07/09/21,14:03:42,8.4,23.3,7.64,798,15,0
2157,07/09/21,14:04:41,8.4,23.4,7.64,798,16,0
