Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
1732,08/05/21,19:30:43,8.5,23.1,7.67,800,14,0
1733,08/05/21,19:31:43,8.5,23,7.67,800,15,0
1734,08/05/21,19:32:43,8.5,23.1,7.67,798,14,0
1735,08/05/21,19:33:43,8.5,23.3,7.67,798,14,0
1736,08/05/21,19:34:43,8.5,23.3,7.67,800,14,0
1737,08/05/21,19:35:43,8.5,23.4,7.67,800,15,0
1738,08/05/21,19:36:43,8.5,23.4,7.67,801,15,0
1739,08/05/21,19:37:43,8.5,23.4,7.67,801,15,0
1740,08/05/21,19:38:43,8.5,23.4,7.67,801,14,0
1741,08/05/21,19:39:43,8.5,23.5,7.67,801,15,0
1742,08/05/21,19:40:43,8.5,23.5,7.67,801,15,0
1743,08/05/21,19:41:43,8.5,23.5,7.67,801,15,0
1744,08/05/21,19:42:43,8.5,23.3,7.67,801,15,0
1745,08/05/21,19:43:43,8.5,23.1,7.67,800,15,0
1746,08/05/21,19:44:43,8.5,23,7.67,800,14,0
1747,08/05/21,19:45:43,8.3,23.1,7.67,798,15,0
1748,08/05/21,19:46:44,8.3,23.2,7.67,800,15,0
1749,08/05/21,19:47:44,8.3,23.3,7.67,800,15,0
1750,08/05/21,19:48:43,8.3,23.4,7.67,800,15,0
1751,08/05/21,19:49:43,8.3,23.4,7.67,802,15,0
1752,08/05/21,19:50:44,8.2,23.4,7.67,800,15,0
1753,08/05/21,19:51:44,8.2,23.4,7.67,801,14,0
1754,08/05/21,19:52:43,8.2,23.5,7.67,801,15,0
1755,08/05/21,19:53:43,8.2,23.5,7.67,800,14,0
1756,08/05/21,19:54:44,8.2,23.5,7.67,800,15,0
1757,08/05/21,19:55:44,8.2,23.4,7.67,800,15,0
1758,08/05/21,19:56:43,8.2,23.2,7.67,798,15,0
1759,08/05/21,19:57:44,8.2,23,7.67,798,15,0
1760,08/05/21,19:58:44,8.2,23,7.67,797,15,0
1761,08/05/21,19:59:43,8.2,23.2,7.67,798,15,0
1762,08/05/21,20:00:44,8.2,23.3,7.67,797,15,0
1763,08/05/21,20:01:44,8.2,23.4,7.67,798,15,0
1764,08/05/21,20:02:44,8.2,23.4,7.67,798,15,0
1765,08/05/21,20:03:44,8.2,23.4,7.67,800,14,0
1766,08/05/21,20:04:44,8.2,23.4,7.67,798,15,0
1767,08/05/21,20:05:44,8.2,23.5,7.67,798,14,0
1768,08/05/21,20:06:44,8.2,23.5,7.67,797,14,0
1769,08/05/21,20:07:44,8.2,23.5,7.67,797,15,0
1770,08/05/21,20:08:44,8.2,23.5,7.67,797,14,0
1771,08/05/21,20:09:44,8.2,23.2,7.67,797,15,0
1772,08/05/21,20:10:44,8.2,23.1,7.67,796,14,0
1773,08/05/21,20:11:44,8.2,23,7.67,795,15,0
1774,08/05/21,20:12:44,8.2,23.1,7.67,794,15,0
1775,08/05/21,20:13:44,8.3,23.3,7.67,795,14,0
1776,08/05/21,20:14:44,8.3,23.3,7.67,795,15,0
1777,08/05/21,20:15:44,8.4,23.4,7.67,796,15,0
1778,08/05/21,20:16:44,8.3,23.4,7.67,795,15,0
1779,08/05/21,20:17:44,8.4,23.4,7.67,797,14,0
1780,08/05/21,20:18:44,8.4,23.4,7.67,796,15,0
1781,08/05/21,20:19:44,8.4,23.5,7.67,795,15,0
1782,08/05/21,20:20:44,8.4,23.5,7.67,795,14,0
1783,08/05/21,20:21:44,8.4,23.5,7.67,795,14,0
1784,08/05/21,20:22:44,8.4,23.3,7.67,796,15,0
1785,08/05/21,20:23:44,8.4,23.1,7.67,796,15,0
1786,08/05/21,20:24:44,8.4,23,7.67,794,14,0
1787,08/05/21,20:25:44,8.4,23,7.67,795,15,0
1788,08/05/21,20:26:44,8.4,23.2,7.67,794,15,0
1789,08/05/21,20:27:44,8.4,23.3,7.67,795,14,0
1790,08/05/21,20:28:44,8.4,23.4,7.67,795,14,0
1791,08/05/21,20:29:44,8.4,23.4,7.67,797,15,0
1792,08/05/21,20:30:44,8.4,23.4,7.67,797,15,0
1793,08/05/21,20:31:44,8.4,23.4,7.67,797,14,0
1794,08/05/21,20:32:44,8.5,23.5,7.67,797,14,0
1795,08/05/21,20:33:44,8.5,23.5,7.67,796,15,0
1796,08/05/21,20:34:44,8.5,23.5,7.67,796,14,0
1797,08/05/21,20:35:44,8.4,23.4,7.67,797,15,0
1798,08/05/21,20:36:44,8.4,23.2,7.67,795,15,0
1799,08/05/21,20:37:44,8.4,23,7.67,794,15,0
1800,08/05/21,20:38:45,8.5,23,7.67,794,15,0
1801,08/05/21,20:39:44,8.5,23.2,7.67,794,15,0
1802,08/05/21,20:40:44,8.4,23.3,7.67,794,15,0
1803,08/05/21,20:41:44,8.4,23.3,7.67,796,14,0
1804,08/05/21,20:42:45,8.5,23.4,7.67,795,14,0
1805,08/05/21,20:43:44,8.5,23.4,7.67,797,15,0
1806,08/05/21,20:44:44,8.5,23.4,7.67,797,14,0
1807,08/05/21,20:45:45,8.4,23.4,7.67,797,14,0
1808,08/05/21,20:46:45,8.5,23.5,7.67,798,15,0
1809,08/05/21,20:47:45,8.5,23.5,7.67,799,15,0
1810,08/05/21,20:48:44,8.5,23.5,7.67,797,15,0
1811,08/05/21,20:49:45,8.5,23.2,7.67,796,15,0
1812,08/05/21,20:50:45,8.5,23.1,7.67,796,15,0
1813,08/05/21,20:51:44,8.5,23,7.67,794,15,0
1814,08/05/21,20:52:45,8.5,23.1,7.67,794,14,0
1815,08/05/21,20:53:45,8.5,23.3,7.67,794,15,0
1816,08/05/21,20:54:45,8.5,23.3,7.67,796,15,0
1817,08/05/21,20:55:45,8.5,23.4,7.67,796,15,0
1818,08/05/21,20:56:45,8.5,23.4,7.67,795,15,0
1819,08/05/21,20:57:45,8.5,23.4,7.67,797,15,0
1820,08/05/21,20:58:45,8.5,23.4,7.67,797,14,0
1821,08/05/21,20:59:45,8.5,23.4,7.67,797,15,0
1822,08/05/21,21:00:45,8.5,23.5,7.67,797,15,0
1823,08/05/21,21:01:45,8.5,23.5,7.67,797,15,0
1824,08/05/21,21:02:45,8.5,23.3,7.67,797,15,0
1825,08/05/21,21:03:45,8.5,23.1,7.67,795,14,0
1826,08/05/21,21:04:45,8.5,23,7.67,795,15,0
1827,08/05/21,21:05:45,8.5,23,7.67,795,15,0
1828,08/05/21,21:06:45,8.5,23.2,7.67,794,14,0
1829,08/05/21,21:07:45,8.5,23.3,7.67,795,15,0
1830,08/05/21,21:08:45,8.5,23.3,7.67,795,15,0
1831,08/05/21,21:09:45,8.5,23.4,7.67,796,14,0
1832,08/05/21,21:10:45,8.5,23.4,7.67,797,14,0
1833,08/05/21,21:11:45,8.5,23.4,7.67,797,15,0
1834,08/05/21,21:12:45,8.5,23.4,7.67,797,15,0
1835,08/05/21,21:13:45,8.5,23.5,7.67,797,14,0
1836,08/05/21,21:14:45,8.5,23.5,7.67,798,14,0
1837,08/05/21,21:15:45,8.5,23.4,7.67,797,15,0
1838,08/05/21,21:16:45,8.5,23.2,7.67,796,15,0
1839,08/05/21,21:17:45,8.5,23.1,7.7,796,14,0
1840,08/05/21,21:18:45,8.5,23,7.67,794,15,0
1841,08/05/21,21:19:45,8.5,23.1,7.7,794,14,0
1842,08/05/21,21:20:45,8.5,23.2,7.67,794,15,0
1843,08/05/21,21:21:45,8.5,23.3,7.67,795,15,0
1844,08/05/21,21:22:45,8.5,23.4,7.7,795,15,0
1845,08/05/21,21:23:45,8.5,23.4,7.7,797,15,0
1846,08/05/21,21:24:45,8.5,23.4,7.67,797,15,0
1847,08/05/21,21:25:45,8.4,23.4,7.67,797,14,0
1848,08/05/21,21:26:46,8.3,23.5,7.67,797,15,0
1849,08/05/21,21:27:45,8.2,23.5,7.67,798,15,0
1850,08/05/21,21:28:45,8.2,23.5,7.67,797,15,0
1851,08/05/21,21:29:45,8.2,23.3,7.67,795,15,0
1852,08/05/21,21:30:46,8.2,23.2,7.7,795,15,0
1853,08/05/21,21:31:45,8.2,23,7.67,794,15,0
1854,08/05/21,21:32:45,8.2,23,7.7,794,14,0
1855,08/05/21,21:33:46,8.2,23.2,7.7,794,14,0
1856,08/05/21,21:34:46,8.2,23.3,7.67,794,14,0
1857,08/05/21,21:35:45,8.2,23.3,7.67,795,14,0
1858,08/05/21,21:36:45,8.2,23.4,7.67,795,15,0
1859,08/05/21,21:37:46,8.2,23.4,7.7,795,15,0
1860,08/05/21,21:38:46,8.2,23.4,7.67,795,15,0
1861,08/05/21,21:39:45,8.2,23.5,7.7,795,15,0
1862,08/05/21,21:40:46,8.2,23.5,7.67,794,15,0
1863,08/05/21,21:41:46,8.2,23.5,7.7,794,15,0
1864,08/05/21,21:42:46,8.2,23.5,7.7,794,14,0
1865,08/05/21,21:43:45,8.2,23.2,7.7,794,15,0
1866,08/05/21,21:44:46,8.2,23.1,7.67,793,14,0
1867,08/05/21,21:45:46,8.2,23,7.7,792,14,0
1868,08/05/21,21:46:46,8.2,23.2,7.7,792,14,0
1869,08/05/21,21:47:46,8.2,23.3,7.7,792,14,0
1870,08/05/21,21:48:46,8.2,23.4,7.7,793,15,0
1871,08/05/21,21:49:46,8.2,23.4,7.7,794,15,0
1872,08/05/21,21:50:46,8.2,23.4,7.7,793,15,0
1873,08/05/21,21:51:46,8.2,23.4,7.7,796,14,0
1874,08/05/21,21:52:46,8.2,23.4,7.67,794,15,0
1875,08/05/21,21:53:46,8.3,23.5,7.67,793,15,0
1876,08/05/21,21:54:46,8.3,23.5,7.7,793,15,0
1877,08/05/21,21:55:46,8.3,23.5,7.7,793,15,0
1878,08/05/21,21:56:46,8.3,23.3,7.67,793,15,0
1879,08/05/21,21:57:46,8.4,23.1,7.7,792,15,0
1880,08/05/21,21:58:46,8.4,23,7.7,792,14,0
1881,08/05/21,21:59:46,8.4,23,7.7,792,15,0
1882,08/05/21,22:00:46,8.4,23.2,7.7,794,15,0
1883,08/05/21,22:01:46,8.4,23.3,7.67,797,15,0
1884,08/05/21,22:02:46,8.4,23.4,7.67,798,14,0
1885,08/05/21,22:03:46,8.4,23.4,7.67,801,15,0
1886,08/05/21,22:04:46,8.4,23.4,7.7,801,14,0
1887,08/05/21,22:05:46,8.4,23.4,7.67,802,15,0
1888,08/05/21,22:06:46,8.4,23.5,7.67,802,15,0
1889,08/05/21,22:07:46,8.4,23.5,7.7,803,15,0
1890,08/05/21,22:08:46,8.4,23.5,7.67,801,15,0
1891,08/05/21,22:09:46,8.4,23.4,7.67,801,14,0
1892,08/05/21,22:10:46,8.4,23.2,7.7,801,15,0
1893,08/05/21,22:11:46,8.4,23.1,7.7,800,14,0
1894,08/05/21,22:12:46,8.5,23,7.69,800,14,0
1895,08/05/21,22:13:46,8.5,23.2,7.7,798,14,0
1896,08/05/21,22:14:46,8.5,23.3,7.67,800,14,0
1897,08/05/21,22:15:46,8.5,23.3,7.7,800,14,0
1898,08/05/21,22:16:46,8.5,23.4,7.7,803,14,0
1899,08/05/21,22:17:46,8.5,23.4,7.67,801,15,0
1900,08/05/21,22:18:46,8.5,23.4,7.67,803,15,0
1901,08/05/21,22:19:46,8.5,23.4,7.67,801,14,0
1902,08/05/21,22:20:47,8.5,23.5,7.67,801,14,0
1903,08/05/21,22:21:46,8.5,23.5,7.67,800,14,0
1904,08/05/21,22:22:46,8.5,23.5,7.67,800,14,0
1905,08/05/21,22:23:46,8.5,23.3,7.67,800,15,0
1906,08/05/21,22:24:47,8.5,23.1,7.7,799,14,0
1907,08/05/21,22:25:46,8.5,23,7.7,798,15,0
1908,08/05/21,22:26:46,8.5,23.1,7.7,798,15,0
1909,08/05/21,22:27:47,8.5,23.2,7.7,798,15,0
1910,08/05/21,22:28:47,8.5,23.3,7.67,798,15,0
1911,08/05/21,22:29:46,8.5,23.4,7.7,800,15,0
1912,08/05/21,22:30:47,8.5,23.4,7.67,800,15,0
1913,08/05/21,22:31:47,8.5,23.4,7.67,800,15,0
1914,08/05/21,22:32:47,8.5,23.4,7.67,801,15,0
1915,08/05/21,22:33:46,8.5,23.5,7.67,801,15,0
1916,08/05/21,22:34:47,8.5,23.5,7.67,800,15,0
1917,08/05/21,22:35:47,8.5,23.5,7.7,800,15,0
1918,08/05/21,22:36:46,8.5,23.4,7.7,800,14,0
1919,08/05/21,22:37:47,8.5,23.2,7.67,800,15,0
1920,08/05/21,22:38:47,8.5,23,7.67,798,15,0
1921,08/05/21,22:39:47,8.5,23,7.7,798,14,0
1922,08/05/21,22:40:47,8.5,23.2,7.7,798,15,0
1923,08/05/21,22:41:47,8.5,23.3,7.7,798,15,0
1924,08/05/21,22:42:47,8.5,23.3,7.7,800,15,0
1925,08/05/21,22:43:47,8.5,23.4,7.67,800,15,0
1926,08/05/21,22:44:47,8.5,23.4,7.67,800,15,0
1927,08/05/21,22:45:47,8.5,23.4,7.67,800,15,0
1928,08/05/21,22:46:47,8.5,23.4,7.67,800,15,0
1929,08/05/21,22:47:47,8.5,23.5,7.67,800,14,0
1930,08/05/21,22:48:47,8.5,23.5,7.67,798,14,0
1931,08/05/21,22:49:47,8.5,23.5,7.67,800,15,0
1932,08/05/21,22:50:47,8.5,23.2,7.7,800,15,0
1933,08/05/21,22:51:47,8.5,23.1,7.67,800,15,0
1934,08/05/21,22:52:47,8.5,23,7.67,798,15,0
1935,08/05/21,22:53:47,8.5,23.1,7.7,797,15,0
1936,08/05/21,22:54:47,8.5,23.2,7.7,798,15,0
1937,08/05/21,22:55:47,8.5,23.3,7.7,800,15,0
1938,08/05/21,22:56:47,8.5,23.4,7.7,800,15,0
1939,08/05/21,22:57:47,8.5,23.4,7.67,800,15,0
1940,08/05/21,22:58:47,8.5,23.4,7.67,801,15,0
1941,08/05/21,22:59:47,8.5,23.4,7.67,801,15,0
1942,08/05/21,23:00:47,8.5,23.4,7.67,800,15,0
1943,08/05/21,23:01:47,8.5,23.5,7.67,800,14,0
1944,08/05/21,23:02:47,8.5,23.5,7.7,800,15,0
1945,08/05/21,23:03:47,8.5,23.4,7.67,800,15,0
1946,08/05/21,23:04:47,8.5,23.2,7.67,800,15,0
1947,08/05/21,23:05:47,8.4,23,7.7,800,15,0
1948,08/05/21,23:06:47,8.3,23,7.67,798,14,0
1949,08/05/21,23:07:47,8.2,23.2,7.7,798,15,0
1950,08/05/21,23:08:47,8.2,23.3,7.7,800,15,0
1951,08/05/21,23:09:47,8.2,23.4,7.7,800,15,0
1952,08/05/21,23:10:47,8.2,23.4,7.7,800,15,0
1953,08/05/21,23:11:48,8.2,23.4,7.7,800,15,0
1954,08/05/21,23:12:47,8.2,23.5,7.67,800,14,0
1955,08/05/21,23:13:47,8.2,23.5,7.67,800,15,0
1956,08/05/21,23:14:47,8.2,23.5,7.7,800,15,0
1957,08/05/21,23:15:48,8.2,23.5,7.7,798,15,0
1958,08/05/21,23:16:47,8.2,23.5,7.7,800,15,0
1959,08/05/21,23:17:47,8.2,23.2,7.67,798,15,0
1960,08/05/21,23:18:48,8.2,23.1,7.7,798,15,0
1961,08/05/21,23:19:48,8.2,23,7.7,797,15,0
1962,08/05/21,23:20:47,8.2,23.1,7.7,796,15,0
1963,08/05/21,23:21:48,8.2,23.2,7.7,797,15,0
1964,08/05/21,23:22:48,8.2,23.3,7.67,797,15,0
1965,08/05/21,23:23:48,8.2,23.4,7.7,797,15,0
1966,08/05/21,23:24:47,8.2,23.4,7.7,798,15,0
1967,08/05/21,23:25:48,8.2,23.4,7.7,797,15,0
1968,08/05/21,23:26:48,8.2,23.4,7.7,797,14,0
1969,08/05/21,23:27:48,8.2,23.5,7.7,797,15,0
1970,08/05/21,23:28:48,8.2,23.5,7.7,797,15,0
1971,08/05/21,23:29:48,8.2,23.5,7.7,797,14,0
1972,08/05/21,23:30:48,8.2,23.3,7.67,795,15,0
1973,08/05/21,23:31:48,8.2,23.1,7.67,796,15,0
1974,08/05/21,23:32:48,8.2,23,7.7,794,15,0
1975,08/05/21,23:33:48,8.3,23,7.7,794,15,0
1976,08/05/21,23:34:48,8.3,23.2,7.7,793,15,0
1977,08/05/21,23:35:48,8.3,23.3,7.67,794,15,0
1978,08/05/21,23:36:48,8.3,23.4,7.7,795,15,0
1979,08/05/21,23:37:48,8.4,23.4,7.67,795,14,0
1980,08/05/21,23:38:48,8.4,23.4,7.67,795,15,0
1981,08/05/21,23:39:48,8.4,23.4,7.7,795,15,0
1982,08/05/21,23:40:48,8.4,23.5,7.67,795,15,0
1983,08/05/21,23:41:48,8.4,23.5,7.67,795,15,0
1984,08/05/21,23:42:48,8.4,23.5,7.67,795,15,0
1985,08/05/21,23:43:48,8.4,23.5,7.67,796,14,0
1986,08/05/21,23:44:48,8.4,23.2,7.67,796,15,0
1987,08/05/21,23:45:48,8.4,23.1,7.67,794,15,0
1988,08/05/21,23:46:48,8.4,23,7.7,794,14,0
1989,08/05/21,23:47:48,8.4,23.1,7.67,794,15,0
1990,08/05/21,23:48:48,8.4,23.3,7.67,794,15,0
1991,08/05/21,23:49:48,8.4,23.3,7.67,795,15,0
1992,08/05/21,23:50:48,8.4,23.4,7.67,795,15,0
1993,08/05/21,23:51:48,8.4,23.4,7.67,795,14,0
1994,08/05/21,23:52:48,8.4,23.4,7.67,795,15,0
1995,08/05/21,23:53:48,8.4,23.4,7.67,797,15,0
1996,08/05/21,23:54:48,8.4,23.5,7.67,796,14,0
1997,08/05/21,23:55:48,8.4,23.5,7.67,796,14,0
1998,08/04/21,11:15:05,8.4,23.4,7.64,801,15,0
1999,08/04/21,11:16:05,10.1,23.5,7.64,802,15,0
2000,08/04/21,11:17:05,10.6,23.5,7.64,803,15,0
2001,08/04/21,11:18:05,7.6,23.6,7.65,802,15,0
2002,08/04/21,11:19:05,12.4,23.6,7.65,802,15,0
2003,08/04/21,11:20:05,12.3,23.8,7.64,804,15,0
2004,08/04/21,11:21:05,12.3,23.9,7.64,804,15,0
2005,08/04/21,11:22:05,12.3,23.9,7.64,803,15,0
2006,08/04/21,11:23:05,12.2,24,7.64,802,15,0
2007,08/04/21,11:24:05,12.3,24,7.64,802,15,0
2008,08/04/21,11:25:05,12.3,24,7.62,802,15,0
2009,08/04/21,11:26:05,12.3,24.1,7.62,802,15,0
2010,08/04/21,11:27:05,12.2,24.2,7.62,804,14,0
2011,08/04/21,11:28:05,12.2,24.2,7.59,804,15,0
2012,08/04/21,11:29:05,12.2,24.1,7.59,802,15,0
2013,08/04/21,11:30:05,12.2,24.1,7.59,802,15,0
2014,08/04/21,11:31:05,12.2,23.9,7.56,801,15,0
2015,08/04/21,11:32:05,12.2,23.8,7.56,801,15,0
2016,08/04/21,11:33:05,12.2,23.7,7.56,800,15,0
2017,08/04/21,11:34:05,12.2,23.5,7.56,800,15,0
2018,08/04/21,11:35:05,10.4,22.8,7.56,798,14,0
2019,08/04/21,11:36:05,8,20.5,7.56,796,15,0
2020,08/04/21,11:37:05,8.1,21.5,7.56,792,15,0
2021,08/04/21,11:38:05,8.2,22.1,7.59,796,15,0
2022,08/04/21,11:39:05,8.3,22.4,7.59,800,15,0
2023,08/04/21,11:40:05,8.3,22.6,7.62,803,15,0
2024,08/04/21,11:41:05,8.3,22.7,7.62,805,15,0
2025,08/04/21,11:42:05,8.3,22.8,7.62,807,15,0
2026,08/04/21,11:43:05,9.3,22.9,7.62,807,15,0
2027,08/04/21,11:44:05,9.3,22.9,7.61,807,14,0
2028,08/04/21,11:45:05,9.3,22.9,7.62,807,15,0
2029,08/04/21,11:46:05,9.6,22.9,7.61,808,15,0
2030,08/04/21,11:47:06,9.9,23.1,7.62,808,15,0
2031,08/04/21,11:48:05,9.4,23.1,7.64,808,15,0
2032,08/04/21,11:49:06,9.3,23.1,7.62,808,14,0
2033,08/04/21,11:50:05,9.2,23,7.65,808,15,0
2034,08/04/21,11:51:06,8.8,23.1,7.64,808,14,0
2035,08/04/21,11:52:06,8.3,23.1,7.64,808,14,0
2036,08/04/21,11:53:05,8.3,23.1,7.64,808,15,0
2037,08/04/21,11:54:06,8.3,23.1,7.64,810,14,0
2038,08/04/21,11:55:06,8.3,23.1,7.64,807,14,0
2039,08/04/21,11:56:05,8.3,23.1,7.64,808,15,0
2040,08/04/21,11:57:05,8.3,23.1,7.64,807,15,0
2041,08/04/21,11:58:06,8.3,23.1,7.62,807,15,0
2042,08/04/21,11:59:06,8.3,23.2,7.62,807,15,0
2043,08/04/21,12:00:05,8.3,23.2,7.62,807,15,0
2044,08/04/21,12:01:06,8.3,23.2,7.62,807,14,0
2045,08/04/21,12:02:06,8.4,23.2,7.62,807,15,0
2046,08/04/21,12:03:06,8.4,23.2,7.62,807,15,0
2047,08/04/21,12:04:06,8.4,23.2,7.64,807,15,0
2048,08/04/21,12:05:06,8.3,23.2,7.65,807,15,0
2049,08/04/21,12:06:06,8.2,23.2,7.62,807,15,0
2050,08/04/21,12:07:06,8.2,23.3,7.61,806,15,0
2051,08/04/21,12:08:06,8.1,23.3,7.62,807,15,0
2052,08/04/21,12:09:06,8.1,23.3,7.62,807,15,0
2053,08/04/21,12:10:06,8.1,23.3,7.65,807,14,0
2054,08/04/21,12:11:06,8.1,23.3,7.62,808,15,0
2055,08/04/21,12:12:06,8.1,23.3,7.64,807,15,0
2056,08/04/21,12:13:06,8.1,23.3,7.65,805,15,0
2057,08/04/21,12:14:06,8.1,23.4,7.65,805,15,0
2058,08/04/21,12:15:06,8.1,23.3,7.64,805,15,0
2059,08/04/21,12:16:06,8.1,23.4,7.64,805,15,0
2060,08/04/21,12:17:06,8.1,23.4,7.64,805,15,0
2061,08/04/21,12:18:06,8.1,23.4,7.64,805,15,0
2062,08/04/21,12:19:06,8.2,23.4,7.64,804,15,0
2063,08/04/21,12:20:06,8.1,23.4,7.64,804,15,0
2064,08/04/21,12:21:06,8.1,23.4,7.65,804,14,0
2065,08/04/21,12:22:06,8.1,23.4,7.65,804,15,0
2066,08/04/21,12:23:06,8.1,23.4,7.65,804,15,0
2067,08/04/21,12:24:06,8.1,23.4,7.64,802,15,0
2068,08/04/21,12:25:06,8.1,23.1,7.64,802,15,0
2069,08/04/21,12:26:06,8.1,23,7.64,801,15,0
2070,08/04/21,12:27:06,8.1,23,7.64,801,15,0
2071,08/04/21,12:28:06,8.1,23.2,7.67,801,14,0
2072,08/04/21,12:29:06,8.1,23.3,7.67,801,14,0
2073,08/04/21,12:30:06,8.1,23.3,7.64,802,15,0
2074,08/04/21,12:31:06,8.1,23.4,7.65,802,15,0
2075,08/04/21,12:32:06,8.1,23.4,7.64,802,15,0
2076,08/04/21,12:33:06,8.2,23.4,7.65,801,14,0
2077,08/04/21,12:34:06,8.2,23.4,7.67,801,15,0
2078,08/04/21,12:35:06,8.2,23.4,7.67,801,15,0
2079,08/04/21,12:36:06,8.3,23.4,7.64,801,15,0
2080,08/04/21,12:37:07,8.3,23.5,7.67,801,14,0
2081,08/04/21,12:38:06,8.3,23.2,7.67,800,15,0
2082,08/04/21,12:39:06,8.3,23,7.67,800,15,0
2083,08/04/21,12:40:07,8.3,23,7.67,800,15,0
2084,08/04/21,12:41:06,8.4,23.1,7.67,798,14,0
2085,08/04/21,12:42:06,8.4,23.3,7.67,800,15,0
2086,08/04/21,12:43:06,8.4,23.3,7.67,801,15,0
2087,08/04/21,12:44:07,8.4,23.4,7.67,801,15,0
2088,08/04/21,12:45:07,8.4,23.4,7.67,801,15,0
2089,08/04/21,12:46:06,8.4,23.4,7.67,801,15,0
2090,08/04/21,12:47:07,8.4,23.4,7.67,801,14,0
2091,08/04/21,12:48:07,8.4,23.4,7.67,801,15,0
2092,08/04/21,12:49:07,8.4,23.4,7.67,801,14,0
2093,08/04/21,12:50:06,8.4,23.5,7.67,801,15,0
2094,08/04/21,12:51:07,8.4,23.2,7.67,800,15,0
2095,08/04/21,12:52:07,8.4,23.1,7.67,800,15,0
2096,08/04/21,12:53:06,8.3,23,7.67,800,15,0
2097,08/04/21,12:54:07,8.3,23.1,7.67,801,14,0
2098,08/04/21,12:55:07,8.3,23.2,7.67,801,14,0
2099,08/04/21,12:56:07,8.3,23.3,7.67,802,15,0
2100,08/04/21,12:57:06,8.3,23.4,7.67,801,15,0
2101,08/04/21,12:58:07,8.3,23.4,7.67,801,15,0
2102,08/04/21,12:59:07,8.3,23.4,7.67,801,14,0
2103,08/04/21,13:00:07,8.4,23.4,7.67,801,15,0
2104,08/04/21,13:01:07,8.4,23.4,7.67,801,15,0
2105,08/04/21,13:02:07,8.4,23.4,7.67,803,15,0
2106,08/04/21,13:03:07,8.4,23.5,7.67,801,15,0
2107,08/04/21,13:04:07,8.4,23.2,7.67,801,15,0
2108,08/04/21,13:05:07,8.4,23.1,7.67,800,14,0
2109,08/04/21,13:06:07,8.4,23,7.67,800,15,0
2110,08/04/21,13:07:07,8.4,23.1,7.67,800,15,0
2111,08/04/21,13:08:07,8.4,23.2,7.67,800,15,0
2112,08/04/21,13:09:07,8.4,23.3,7.67,801,15,0
2113,08/04/21,13:10:07,8.4,23.4,7.67,800,15,0
2114,08/04/21,13:11:07,8.4,23.4,7.67,801,15,0
2115,08/04/21,13:12:07,8.4,23.4,7.67,804,15,0
2116,08/04/21,13:13:07,8.4,23.4,7.67,803,15,0
2117,08/04/21,13:14:07,8.4,23.4,7.67,802,15,0
2118,08/04/21,13:15:07,8.4,23.5,7.67,803,15,0
2119,08/04/21,13:16:07,8.4,23.5,7.67,802,15,0
2120,08/04/21,13:17:07,8.4,23.3,7.67,801,15,0
2121,08/04/21,13:18:07,8.4,23.1,7.67,800,15,0
2122,08/04/21,13:19:07,8.4,23,7.67,800,15,0
2123,08/04/21,13:20:07,8.4,23.1,7.67,800,15,0
2124,08/04/21,13:21:07,8.4,23.2,7.67,800,15,0
2125,08/04/21,13:22:07,8.4,23.3,7.67,801,14,0
2126,08/04/21,13:23:07,8.4,23.4,7.67,801,15,0
2127,08/04/21,13:24:07,8.4,23.4,7.67,801,15,0
2128,08/04/21,13:25:07,8.4,23.4,7.67,800,15,0
2129,08/04/21,13:26:07,8.4,23.4,7.67,802,15,0
2130,08/04/21,13:27:07,8.4,23.4,7.67,802,15,0
2131,08/04/21,13:28:08,8.4,23.5,7.67,801,14,0
2132,08/04/21,13:29:07,8.4,23.5,7.67,802,15,0
2133,08/04/21,13:30:07,8.4,23.3,7.67,802,15,0
2134,08/04/21,13:31:08,8.4,23.1,7.67,801,15,0
2135,08/04/21,13:32:08,8.5,23,7.67,800,15,0
2136,08/04/21,13:33:07,8.4,23.1,7.67,798,15,0
2137,08/04/21,13:34:07,8.4,23.2,7.67,800,15,0
2138,08/04/21,13:35:08,8.4,23.3,7.67,800,15,0
2139,08/04/21,13:36:08,8.4,23.4,7.67,801,15,0
2140,08/04/21,13:37:07,8.4,23.4,7.67,802,15,0
2141,08/04/21,13:38:07,8.4,23.4,7.67,802,15,0
2142,08/04/21,13:39:08,8.5,23.4,7.67,801,14,0
2143,08/04/21,13:40:08,8.4,23.4,7.67,801,15,0
2144,08/04/21,13:41:07,8.4,23.5,7.67,802,14,0
2145,08/04/21,13:42:08,8.4,23.5,7.67,801,15,0
2146,08/04/21,13:43:08,8.4,23.3,7.67,800,15,0
2147,08/04/21,13:44:08,8.4,23.1,7.67,801,15,0
2148,08/04/21,13:45:07,8.4,23,7.67,800,15,0
2149,08/04/21,13:46:08,8.3,23,7.67,800,15,0
2150,08/04/21,13:47:08,8.2,23.2,7.68,801,14,0
2151,08/04/21,13:48:08,8.1,23.3,7.67,801,15,0
2152,08/04/21,13:49:08,8.1,23.4,7.67,801,15,0
2153,08/04/21,13:50:08,8.1,23.4,7.67,801,15,0
2154,08/04/21,13:51:08,8.1,23.4,7.67,801,15,0
2155,08/04/21,13:52:08,8.1,23.4,7.67,801,15,0
2156,08/04/21,13:53:08,8.1,23.4,7.67,801,15,0
