Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
1745,09/22/21,05:17:40,9.1,23.5,7.65,804,14,0
1746,09/22/21,05:18:40,9.1,23.4,7.64,802,14,0
1747,09/22/21,05:19:39,9.1,23.2,7.64,803,14,0
1748,09/22/21,05:20:40,9.1,23.1,7.67,801,14,0
1749,09/22/21,05:21:40,9.1,23,7.67,801,14,0
1750,09/22/21,05:22:39,9.1,23.1,7.67,802,14,0
1751,09/22/21,05:23:40,9.1,23.2,7.64,801,14,0
1752,09/22/21,05:24:40,9.1,23.3,7.65,802,14,0
1753,09/22/21,05:25:40,9.1,23.3,7.64,803,14,0
1754,09/22/21,05:26:40,9.1,23.4,7.64,803,14,0
1755,09/22/21,05:27:40,9.1,23.4,7.64,803,14,0
1756,09/22/21,05:28:40,9.1,23.4,7.64,804,14,0
1757,09/22/21,05:29:40,9.1,23.4,7.64,802,14,0
1758,09/22/21,05:30:40,9.1,23.4,7.64,804,14,0
1759,09/22/21,05:31:40,9.1,23.4,7.64,804,14,0
1760,09/22/21,05:32:40,9.1,23.3,7.64,803,14,0
1761,09/22/21,05:33:40,9.1,23.2,7.67,803,14,0
1762,09/22/21,05:34:40,9.1,23,7.67,801,15,0
1763,09/22/21,05:35:40,9.1,23,7.67,801,14,0
1764,09/22/21,05:36:40,9.1,23.2,7.67,801,14,0
1765,09/22/21,05:37:40,9.1,23.3,7.64,801,14,0
1766,09/22/21,05:38:40,9.1,23.3,7.64,803,14,0
1767,09/22/21,05:39:40,9.1,23.3,7.64,804,13,0
1768,09/22/21,05:40:40,9.1,23.4,7.64,804,14,0
1769,09/22/21,05:41:40,9.1,23.4,7.64,804,14,0
1770,09/22/21,05:42:40,9.1,23.4,7.64,804,14,0
1771,09/22/21,05:43:40,9.1,23.4,7.65,804,14,0
1772,09/22/21,05:44:40,9.1,23.4,7.64,804,14,0
1773,09/22/21,05:45:40,9.1,23.4,7.64,804,14,0
1774,09/22/21,05:46:40,9.1,23.3,7.64,804,14,0
1775,09/22/21,05:47:40,9.1,23.2,7.64,802,14,0
1776,09/22/21,05:48:40,9.1,23,7.65,801,14,0
1777,09/22/21,05:49:40,9.1,23,7.64,801,14,0
1778,09/22/21,05:50:40,9.1,23.1,7.65,801,14,0
1779,09/22/21,05:51:40,9.1,23.2,7.65,802,14,0
1780,09/22/21,05:52:40,9.1,23.3,7.64,803,14,0
1781,09/22/21,05:53:40,9.2,23.3,7.64,804,14,0
1782,09/22/21,05:54:40,9.1,23.4,7.64,804,14,0
1783,09/22/21,05:55:40,9.1,23.4,7.64,802,14,0
1784,09/22/21,05:56:40,9.1,23.4,7.64,804,14,0
1785,09/22/21,05:57:40,9.1,23.4,7.64,804,14,0
1786,09/22/21,05:58:40,9.2,23.4,7.64,804,14,0
1787,09/22/21,05:59:40,9.1,23.4,7.64,802,14,0
1788,09/22/21,06:00:40,9.1,23.2,7.64,804,14,0
1789,09/22/21,06:01:40,9.1,23.1,7.64,802,14,0
1790,09/22/21,06:02:41,9.1,23,7.65,801,14,0
1791,09/22/21,06:03:40,9.2,23.1,7.64,801,14,0
1792,09/22/21,06:04:40,9.2,23.2,7.64,803,14,0
1793,09/22/21,06:05:40,9.2,23.3,7.64,803,14,0
1794,09/22/21,06:06:41,9.2,23.3,7.64,804,14,0
1795,09/22/21,06:07:41,9.2,23.4,7.64,804,14,0
1796,09/22/21,06:08:40,9.1,23.4,7.64,804,14,0
1797,09/22/21,06:09:41,9.1,23.4,7.64,804,14,0
1798,09/22/21,06:10:41,9.2,23.4,7.64,804,14,0
1799,09/22/21,06:11:41,9.2,23.4,7.64,804,14,0
1800,09/22/21,06:12:40,9.1,23.4,7.64,804,14,0
1801,09/22/21,06:13:41,9.2,23.4,7.64,804,14,0
1802,09/22/21,06:14:41,9.1,23.2,7.64,803,14,0
1803,09/22/21,06:15:41,9.1,23,7.64,803,14,0
1804,09/22/21,06:16:41,9.1,22.9,7.64,801,14,0
1805,09/22/21,06:17:41,9,23.2,7.64,801,14,0
1806,09/22/21,06:18:41,8.9,23.3,7.64,803,14,0
1807,09/22/21,06:19:41,8.9,23.3,7.64,802,14,0
1808,09/22/21,06:20:41,8.9,23.4,7.64,803,14,0
1809,09/22/21,06:21:41,8.9,23.4,7.65,804,14,0
1810,09/22/21,06:22:41,8.9,23.4,7.64,804,14,0
1811,09/22/21,06:23:41,8.9,23.4,7.64,803,14,0
1812,09/22/21,06:24:41,8.9,23.5,7.64,804,14,0
1813,09/22/21,06:25:41,8.9,23.5,7.64,804,14,0
1814,09/22/21,06:26:41,9,23.5,7.64,803,14,0
1815,09/22/21,06:27:41,9,23.2,7.65,803,14,0
1816,09/22/21,06:28:41,9,23.1,7.64,801,14,0
1817,09/22/21,06:29:41,9,23,7.64,800,14,0
1818,09/22/21,06:30:41,9.1,23.1,7.64,800,14,0
1819,09/22/21,06:31:41,9.1,23.2,7.64,800,14,0
1820,09/22/21,06:32:41,9.1,23.3,7.65,801,14,0
1821,09/22/21,06:33:41,9.1,23.3,7.64,801,14,0
1822,09/22/21,06:34:41,9.1,23.4,7.64,803,14,0
1823,09/22/21,06:35:41,9.1,23.4,7.64,801,14,0
1824,09/22/21,06:36:41,9.1,23.4,7.64,803,14,0
1825,09/22/21,06:37:41,9.1,23.4,7.64,801,14,0
1826,09/22/21,06:38:41,9.1,23.4,7.65,803,14,0
1827,09/22/21,06:39:41,9.1,23.5,7.64,804,14,0
1828,09/22/21,06:40:41,9.1,23.3,7.64,803,14,0
1829,09/22/21,06:41:41,9.1,23.2,7.64,801,13,0
1830,09/22/21,06:42:41,9.1,23,7.64,801,14,0
1831,09/22/21,06:43:41,9.1,23,7.64,800,14,0
1832,09/22/21,06:44:41,9.1,23.2,7.64,800,14,0
1833,09/22/21,06:45:41,9.1,23.3,7.65,802,14,0
1834,09/22/21,06:46:41,9.1,23.3,7.64,803,14,0
1835,09/22/21,06:47:41,9.1,23.4,7.62,803,14,0
1836,09/22/21,06:48:41,9.1,23.4,7.62,803,14,0
1837,09/22/21,06:49:41,9.1,23.4,7.62,803,14,0
1838,09/22/21,06:50:41,9.1,23.4,7.62,802,14,0
1839,09/22/21,06:51:41,9.2,23.4,7.62,803,14,0
1840,09/22/21,06:52:42,9.1,23.4,7.62,804,14,0
1841,09/22/21,06:53:41,9.2,23.5,7.62,802,14,0
1842,09/22/21,06:54:41,9.1,23.2,7.64,802,14,0
1843,09/22/21,06:55:42,9.1,23.1,7.64,801,14,0
1844,09/22/21,06:56:41,9.1,23,7.64,801,14,0
1845,09/22/21,06:57:41,9.1,23.1,7.65,801,14,0
1846,09/22/21,06:58:41,9.2,23.2,7.65,801,14,0
1847,09/22/21,06:59:42,9.1,23.3,7.62,801,14,0
1848,09/22/21,07:00:42,9.1,23.3,7.62,803,14,0
1849,09/22/21,07:01:41,9.1,23.4,7.62,803,14,0
1850,09/22/21,07:02:41,9.1,23.4,7.62,804,14,0
1851,09/22/21,07:03:42,9.2,23.4,7.62,804,14,0
1852,09/22/21,07:04:42,9.2,23.4,7.62,804,14,0
1853,09/22/21,07:05:41,9.2,23.4,7.62,803,14,0
1854,09/22/21,07:06:42,9.2,23.5,7.62,803,14,0
1855,09/22/21,07:07:42,9.1,23.4,7.62,801,14,0
1856,09/22/21,07:08:42,9.1,23.2,7.62,802,14,0
1857,09/22/21,07:09:42,9.1,23,7.62,800,13,0
1858,09/22/21,07:10:42,9.1,23,7.62,801,14,0
1859,09/22/21,07:11:42,9.1,23.2,7.62,801,14,0
1860,09/22/21,07:12:42,9.1,23.3,7.62,801,14,0
1861,09/22/21,07:13:42,9.2,23.3,7.62,802,14,0
1862,09/22/21,07:14:42,9.1,23.4,7.62,803,14,0
1863,09/22/21,07:15:42,9.1,23.4,7.62,802,14,0
1864,09/22/21,07:16:42,9.1,23.4,7.62,803,14,0
1865,09/22/21,07:17:42,9.1,23.4,7.62,803,13,0
1866,09/22/21,07:18:42,9.2,23.4,7.62,804,14,0
1867,09/22/21,07:19:42,9.1,23.5,7.62,804,14,0
1868,09/22/21,07:20:42,9.1,23.4,7.62,803,14,0
1869,09/22/21,07:21:42,9.2,23.2,7.62,803,14,0
1870,09/22/21,07:22:42,9.1,23.1,7.62,801,14,0
1871,09/22/21,07:23:42,9.1,23,7.62,801,14,0
1872,09/22/21,07:24:42,9.1,23.1,7.62,800,14,0
1873,09/22/21,07:25:42,9.1,23.2,7.62,801,14,0
1874,09/22/21,07:26:42,9.1,23.3,7.61,801,14,0
1875,09/22/21,07:27:42,9.1,23.3,7.62,803,14,0
1876,09/22/21,07:28:42,9.1,23.4,7.62,803,14,0
1877,09/22/21,07:29:42,9.1,23.4,7.62,803,14,0
1878,09/22/21,07:30:42,9.2,23.4,7.62,802,14,0
1879,09/22/21,07:31:42,9.1,23.4,7.62,801,14,0
1880,09/22/21,07:32:42,9.1,23.5,7.62,802,14,0
1881,09/22/21,07:33:42,9.1,23.4,7.62,802,14,0
1882,09/22/21,07:34:42,9.1,23.3,7.61,803,14,0
1883,09/22/21,07:35:42,9.1,23.2,7.62,802,14,0
1884,09/22/21,07:36:42,9.1,23,7.62,800,14,0
1885,09/22/21,07:37:42,9,23,7.62,801,14,0
1886,09/22/21,07:38:42,8.9,23.2,7.62,801,14,0
1887,09/22/21,07:39:42,8.9,23.3,7.62,803,14,0
1888,09/22/21,07:40:42,8.9,23.3,7.62,804,14,0
1889,09/22/21,07:41:42,8.9,23.4,7.62,803,14,0
1890,09/22/21,07:42:42,8.9,23.4,7.62,803,14,0
1891,09/22/21,07:43:42,8.9,23.4,7.62,802,13,0
1892,09/22/21,07:44:42,8.9,23.5,7.62,801,14,0
1893,09/22/21,07:45:42,8.9,23.5,7.61,803,14,0
1894,09/22/21,07:46:42,9,23.5,7.62,801,14,0
1895,09/22/21,07:47:42,9,23.5,7.62,801,14,0
1896,09/22/21,07:48:43,9,23.2,7.62,803,14,0
1897,09/22/21,07:49:42,9,23.1,7.62,800,14,0
1898,09/22/21,07:50:42,9.1,23,7.61,800,14,0
1899,09/22/21,07:51:42,9.1,23.1,7.61,800,14,0
1900,09/22/21,07:52:43,9.1,23.2,7.62,800,14,0
1901,09/22/21,07:53:42,9.1,23.3,7.61,800,14,0
1902,09/22/21,07:54:42,9.1,23.3,7.62,801,14,0
1903,09/22/21,07:55:43,9.1,23.4,7.62,801,14,0
1904,09/22/21,07:56:43,9.1,23.4,7.62,801,14,0
1905,09/22/21,07:57:42,9.1,23.4,7.62,801,14,0
1906,09/22/21,07:58:42,9.1,23.4,7.62,801,13,0
1907,09/22/21,07:59:43,9.1,23.5,7.62,801,14,0
1908,09/22/21,08:00:43,9.1,23.5,7.62,801,14,0
1909,09/22/21,08:01:42,9.1,23.4,7.62,801,14,0
1910,09/22/21,08:02:43,9.1,23.2,7.62,801,14,0
1911,09/22/21,08:03:43,9.1,23.1,7.62,800,14,0
1912,09/22/21,08:04:43,9.1,23,7.62,798,14,0
1913,09/22/21,08:05:43,9.1,23.1,7.62,801,14,0
1914,09/22/21,08:06:43,9.1,23.2,7.62,800,14,0
1915,09/22/21,08:07:43,9.1,23.3,7.61,801,14,0
1916,09/22/21,08:08:43,9.1,23.4,7.62,801,14,0
1917,09/22/21,08:09:43,9.1,23.4,7.62,801,14,0
1918,09/22/21,08:10:43,9.1,23.4,7.62,801,14,0
1919,09/22/21,08:11:43,9.1,23.4,7.62,801,14,0
1920,09/22/21,08:12:43,9.1,23.4,7.62,801,14,0
1921,09/22/21,08:13:43,9.2,23.4,7.62,801,14,0
1922,09/22/21,08:14:43,9.1,23.5,7.62,801,14,0
1923,09/22/21,08:15:43,9.1,23.3,7.62,801,14,0
1924,09/22/21,08:16:43,9.1,23.1,7.62,801,14,0
1925,09/22/21,08:17:43,9.1,23,7.62,800,14,0
1926,09/22/21,08:18:43,9.2,23,7.62,800,14,0
1927,09/22/21,08:19:43,9.1,23.2,7.62,800,14,0
1928,09/22/21,08:20:43,9.2,23.3,7.62,801,14,0
1929,09/22/21,08:21:43,9.2,23.3,7.62,801,14,0
1930,09/22/21,08:22:43,9.1,23.4,7.62,800,14,0
1931,09/22/21,08:23:43,9.2,23.4,7.62,801,14,0
1932,09/22/21,08:24:43,9.1,23.4,7.62,801,14,0
1933,09/22/21,08:25:43,9.1,23.4,7.62,801,14,0
1934,09/22/21,08:26:43,9.1,23.5,7.62,801,14,0
1935,09/22/21,08:27:43,9.1,23.5,7.62,803,14,0
1936,09/22/21,08:28:43,9.1,23.4,7.62,803,14,0
1937,09/22/21,08:29:43,9.1,23.2,7.62,801,14,0
1938,09/22/21,08:30:43,9.1,23.1,7.61,801,15,0
1939,09/22/21,08:31:43,9.1,23,7.62,800,14,0
1940,09/22/21,08:32:43,9.1,23.1,7.62,800,14,0
1941,09/22/21,08:33:43,9.2,23.2,7.61,800,14,0
1942,09/22/21,08:34:43,9.1,23.3,7.62,801,15,0
1943,09/22/21,08:35:43,9.1,23.4,7.59,801,14,0
1944,09/22/21,08:36:43,9.1,23.4,7.59,801,14,0
1945,09/22/21,08:37:43,9.1,23.4,7.59,802,14,0
1946,09/22/21,08:38:43,9.1,23.4,7.59,801,14,0
1947,09/22/21,08:39:43,9.1,23.4,7.59,802,14,0
1948,09/22/21,08:40:43,9.1,23.5,7.59,801,14,0
1949,09/22/21,08:41:43,9.1,23.5,7.59,801,14,0
1950,09/22/21,08:42:43,9.1,23.3,7.62,801,14,0
1951,09/22/21,08:43:43,9.1,23.2,7.62,801,14,0
1952,09/22/21,08:44:43,9.1,23,7.62,800,14,0
1953,09/22/21,08:45:44,9.1,23,7.62,800,14,0
1954,09/22/21,08:46:43,9.1,23.2,7.62,800,14,0
1955,09/22/21,08:47:43,9.1,23.3,7.62,801,14,0
1956,09/22/21,08:48:43,9.1,23.3,7.59,801,14,0
1957,09/22/21,08:49:44,9.1,23.4,7.59,801,14,0
1958,09/22/21,08:50:44,9.1,23.4,7.59,801,14,0
1959,09/22/21,08:51:43,9.1,23.4,7.59,803,14,0
1960,09/22/21,08:52:43,9.1,23.4,7.59,802,14,0
1961,09/22/21,08:53:44,9.1,23.5,7.59,801,14,0
1962,09/22/21,08:54:44,9.1,23.5,7.59,801,14,0
1963,09/22/21,08:55:44,9.1,23.5,7.59,802,14,0
1964,09/22/21,08:56:43,9.1,23.2,7.59,801,14,0
1965,09/22/21,08:57:43,9,23.1,7.59,800,14,0
1966,09/22/21,08:58:44,9,23,7.62,800,14,0
1967,09/22/21,08:59:44,8.9,23.1,7.62,800,14,0
1968,09/22/21,09:00:44,8.9,23.3,7.59,800,14,0
1969,09/22/21,09:01:44,8.9,23.3,7.59,801,14,0
1970,09/22/21,09:02:44,8.9,23.4,7.59,801,14,0
1971,09/22/21,09:03:44,8.9,23.4,7.59,801,14,0
1972,09/22/21,09:04:44,8.9,23.4,7.59,801,14,0
1973,09/22/21,09:05:44,8.9,23.4,7.59,801,14,0
1974,09/22/21,09:06:44,9,23.5,7.59,800,14,0
1975,09/22/21,09:07:44,9,23.5,7.59,800,14,0
1976,09/22/21,09:08:44,9,23.5,7.59,800,14,0
1977,09/22/21,09:09:44,9,23.4,7.59,800,14,0
1978,09/22/21,09:10:44,9.1,23.2,7.59,801,14,0
1979,09/22/21,09:11:44,9.1,23.1,7.62,798,14,0
1980,09/22/21,09:12:44,9.7,23,7.62,797,14,0
1981,09/22/21,09:13:44,12.4,23.1,7.62,795,14,0
1982,09/22/21,09:14:44,12.5,23.2,7.59,800,14,0
1983,09/22/21,09:15:44,12.1,23.3,7.59,800,14,0
1984,09/22/21,09:16:44,12,23.4,7.59,802,14,0
1985,09/22/21,09:17:44,12,23.5,7.59,803,14,0
1986,09/22/21,09:18:44,12,23.6,7.59,803,14,0
1987,09/22/21,09:19:44,12,23.6,7.59,801,14,0
1988,09/22/21,09:20:44,12,23.8,7.59,801,14,0
1989,09/22/21,09:21:44,12,23.9,7.59,803,14,0
1990,09/22/21,09:22:44,12,24,7.59,803,14,0
1991,09/22/21,09:23:44,12,24.1,7.62,803,14,0
1992,09/22/21,09:24:44,12,24.2,7.62,803,14,0
1993,09/22/21,09:25:44,12,24.2,7.62,803,14,0
1994,09/22/21,09:26:44,12,24.3,7.62,802,14,0
1995,09/22/21,09:27:44,12,24.4,7.62,802,14,0
1996,09/22/21,09:28:44,12,24.4,7.62,803,14,0
1997,09/22/21,09:29:44,12,24.4,7.62,803,14,0
1998,09/22/21,09:30:44,12,24.3,7.62,801,14,0
1999,09/22/21,09:31:44,12,24.2,7.62,800,14,0
2000,09/22/21,09:32:44,12,24.1,7.62,800,14,0
2001,09/22/21,09:33:44,12,24,7.59,798,14,0
2002,09/22/21,09:34:44,12,23.9,7.59,798,14,0
2003,09/22/21,09:35:44,12,23.7,7.56,798,14,0
2004,09/22/21,09:36:44,12,23.6,7.56,798,14,0
2005,09/22/21,09:37:44,11.9,23.4,7.56,798,14,0
2006,09/22/21,09:38:44,12,23.4,7.53,797,14,0
2007,09/22/21,09:39:44,12,23.2,7.53,798,14,0
2008,09/22/21,09:40:44,12,23.1,7.53,797,14,0
2009,09/22/21,09:41:44,12,23,7.51,797,14,0
2010,09/22/21,09:42:44,12,22.9,7.51,798,13,0
2011,09/22/21,09:43:44,12,22.7,7.51,798,14,0
2012,09/22/21,09:44:44,12,22.6,7.51,800,14,0
2013,09/22/21,09:45:45,12,22.5,7.51,801,14,0
2014,09/22/21,09:46:44,12,22.4,7.51,803,14,0
2015,09/22/21,09:47:45,12,22.3,7.51,802,14,0
2016,09/22/21,09:48:45,12,22.2,7.51,804,14,0
2017,09/22/21,09:49:45,11.9,22.2,7.51,804,14,0
2018,09/22/21,09:50:45,12,22.2,7.53,807,14,0
2019,09/22/21,09:51:44,8,21.7,7.54,808,14,0
2020,09/22/21,09:52:45,7.1,22.2,7.53,808,14,0
2021,09/22/21,09:53:45,7.2,22.8,7.53,809,14,0
2022,09/22/21,09:54:45,7.6,23.2,7.53,812,14,0
2023,09/22/21,09:55:45,8,23.2,7.53,814,14,0
2024,09/22/21,09:56:45,8.4,23.2,7.56,812,14,0
2025,09/22/21,09:57:45,8.7,23.2,7.56,811,14,0
2026,09/22/21,09:58:45,8.9,23.2,7.56,810,14,0
2027,09/22/21,09:59:45,9,23.2,7.56,808,14,0
2028,09/22/21,10:00:45,9,23.2,7.56,807,14,0
2029,09/22/21,10:01:45,9,23.3,7.56,808,14,0
2030,09/22/21,10:02:45,9,23.3,7.56,807,14,0
2031,09/22/21,10:03:45,9,23.3,7.56,807,14,0
2032,09/22/21,10:04:45,9.1,23.3,7.56,805,14,0
2033,09/22/21,10:05:45,9.1,23.3,7.56,807,14,0
2034,09/22/21,10:06:45,9.1,23.3,7.56,807,14,0
2035,09/22/21,10:07:45,9.1,23.3,7.59,807,14,0
2036,09/22/21,10:08:45,9.1,23.3,7.59,805,14,0
2037,09/22/21,10:09:45,9.1,23.4,7.59,808,14,0
2038,09/22/21,10:10:45,9.1,23.4,7.59,807,14,0
2039,09/22/21,10:11:45,9.1,23.4,7.59,807,14,0
2040,09/22/21,10:12:45,9.1,23.4,7.59,807,13,0
2041,09/22/21,10:13:45,9.1,23.4,7.59,807,14,0
2042,09/22/21,10:14:45,9.1,23.4,7.59,808,14,0
2043,09/22/21,10:15:45,9.1,23.4,7.59,808,14,0
2044,09/22/21,10:16:45,9.1,23.4,7.59,808,14,0
2045,09/22/21,10:17:45,9,23.2,7.59,808,14,0
2046,09/22/21,10:18:45,8.9,23.1,7.59,807,14,0
2047,09/22/21,10:19:45,8.9,23,7.59,807,14,0
2048,09/22/21,10:20:45,8.9,23.1,7.59,808,13,0
2049,09/22/21,10:21:45,8.9,23.2,7.59,807,14,0
2050,09/22/21,10:22:45,8.9,23.3,7.59,808,14,0
2051,09/22/21,10:23:45,8.9,23.3,7.59,808,14,0
2052,09/22/21,10:24:45,8.9,23.4,7.59,808,14,0
2053,09/22/21,10:25:45,8.9,23.4,7.59,808,14,0
2054,09/22/21,10:26:45,9,23.4,7.59,810,14,0
2055,09/22/21,10:27:45,9,23.4,7.62,810,14,0
2056,09/22/21,10:28:46,9,23.4,7.62,810,14,0
2057,09/22/21,10:29:45,9,23.4,7.62,810,14,0
2058,09/22/21,10:30:46,9,23.4,7.62,808,14,0
2059,09/22/21,10:31:45,9.1,23.2,7.62,809,14,0
2060,09/22/21,10:32:46,9,23,7.62,808,14,0
2061,09/22/21,10:33:45,9.1,23,7.62,807,14,0
2062,09/22/21,10:34:45,9.1,23.1,7.62,808,14,0
2063,09/22/21,10:35:46,9.1,23.2,7.62,810,14,0
2064,09/22/21,10:36:45,9.1,23.3,7.61,810,14,0
2065,09/22/21,10:37:45,9.1,23.3,7.62,811,14,0
2066,09/22/21,10:38:46,9.1,23.4,7.62,810,14,0
2067,09/22/21,10:39:45,9.1,23.4,7.62,811,14,0
2068,09/22/21,10:40:45,9.1,23.4,7.62,812,14,0
2069,09/22/21,10:41:46,9.1,23.4,7.64,812,14,0
2070,09/22/21,10:42:46,9.1,23.4,7.64,812,14,0
2071,09/22/21,10:43:46,9.1,23.5,7.64,811,14,0
2072,09/22/21,10:44:45,9.1,23.2,7.65,811,14,0
2073,09/22/21,10:45:46,9.2,23.1,7.64,811,14,0
2074,09/22/21,10:46:46,9.1,23,7.64,810,14,0
2075,09/22/21,10:47:46,9.2,23.1,7.64,810,14,0
2076,09/22/21,10:48:46,9.2,23.2,7.65,810,14,0
2077,09/22/21,10:49:46,9.1,23.3,7.64,811,14,0
2078,09/22/21,10:50:46,9.2,23.3,7.62,810,14,0
2079,09/22/21,10:51:46,9.2,23.4,7.62,811,14,0
2080,09/22/21,10:52:46,9.2,23.4,7.62,810,14,0
2081,09/22/21,10:53:46,9.2,23.4,7.62,811,14,0
2082,09/22/21,10:54:46,9.1,23.4,7.62,811,14,0
2083,09/22/21,10:55:46,9.1,23.4,7.62,811,14,0
2084,09/22/21,10:56:46,9.1,23.4,7.62,811,14,0
2085,09/22/21,10:57:46,9.1,23.4,7.62,810,14,0
2086,09/22/21,10:58:46,9.2,23.2,7.62,811,14,0
2087,09/22/21,10:59:46,9.1,23,7.62,808,14,0
2088,09/22/21,11:00:46,9.1,23,7.62,810,14,0
2089,09/22/21,11:01:46,9.1,23.1,7.62,808,14,0
2090,09/22/21,11:02:46,9.1,23.2,7.61,810,13,0
2091,09/22/21,11:03:46,9.2,23.3,7.62,811,14,0
2092,09/22/21,11:04:46,9.2,23.4,7.62,812,14,0
2093,09/22/21,11:05:46,9.2,23.4,7.62,811,14,0
2094,09/22/21,11:06:46,9.1,23.4,7.62,811,14,0
2095,09/22/21,11:07:46,9.1,23.4,7.62,811,14,0
2096,09/22/21,11:08:46,9.1,23.4,7.62,811,14,0
2097,09/22/21,11:09:46,9.1,23.4,7.62,811,14,0
2098,09/22/21,11:10:46,9.1,23.5,7.62,811,14,0
2099,09/22/21,11:11:46,9.1,23.2,7.62,811,14,0
2100,09/22/21,11:12:46,9.1,23.1,7.62,810,14,0
2101,09/22/21,11:13:46,9.2,23,7.62,810,14,0
2102,09/22/21,11:14:46,9.7,23.1,7.62,808,14,0
2103,09/22/21,11:15:46,12.6,23.2,7.62,809,14,0
2104,09/22/21,11:16:46,12.4,23.3,7.62,811,14,0
2105,09/22/21,11:17:46,12.1,23.4,7.62,811,14,0
2106,09/22/21,11:18:46,12.1,23.5,7.62,811,14,0
2107,09/22/21,11:19:46,12,23.5,7.62,813,14,0
2108,09/22/21,11:20:46,12.1,23.6,7.64,812,14,0
2109,09/22/21,11:21:46,12,23.7,7.65,812,14,0
2110,09/22/21,11:22:46,12,23.8,7.64,812,14,0
2111,09/22/21,11:23:47,12,24,7.65,814,14,0
2112,09/22/21,11:24:46,12,24,7.64,814,14,0
2113,09/22/21,11:25:46,12.1,24.1,7.64,814,14,0
2114,09/22/21,11:26:46,12,24.2,7.64,814,14,0
2115,09/22/21,11:27:47,12,24.2,7.64,812,14,0
2116,09/22/21,11:28:46,12,24.3,7.64,811,14,0
2117,09/22/21,11:29:46,12,24.3,7.64,812,13,0
2118,09/22/21,11:30:47,12,24.4,7.65,812,14,0
2119,09/22/21,11:31:47,12,24.3,7.64,811,14,0
2120,09/22/21,11:32:46,12,24.2,7.64,811,14,0
2121,09/22/21,11:33:47,12,24.1,7.65,809,14,0
2122,09/22/21,11:34:47,12,24,7.62,810,14,0
2123,09/22/21,11:35:47,12,23.8,7.62,808,14,0
2124,09/22/21,11:36:46,11.9,23.7,7.62,808,14,0
2125,09/22/21,11:37:47,11.6,23.4,7.59,807,14,0
2126,09/22/21,11:38:47,11.4,23.2,7.59,805,14,0
2127,09/22/21,11:39:46,11.1,22.9,7.56,807,14,0
2128,09/22/21,11:40:47,10.9,22.7,7.56,807,14,0
2129,09/22/21,11:41:47,10.7,22.5,7.53,804,13,0
2130,09/22/21,11:42:47,6,21.4,7.53,805,14,0
2131,09/22/21,11:43:47,4.7,21.8,7.53,805,14,0
2132,09/22/21,11:44:47,4.7,22.3,7.53,807,14,0
2133,09/22/21,11:45:47,5.1,22.7,7.53,810,14,0
2134,09/22/21,11:46:47,5.7,22.8,7.53,811,14,0
2135,09/22/21,11:47:47,6.3,22.9,7.54,813,14,0
2136,09/22/21,11:48:47,7,23,7.54,812,14,0
2137,09/22/21,11:49:47,7.5,23,7.53,812,14,0
2138,09/22/21,11:50:47,8,23,7.53,811,14,0
2139,09/22/21,11:51:47,8.4,23,7.54,811,14,0
2140,09/22/21,11:52:47,8.7,23,7.53,811,14,0
2141,09/22/21,11:53:47,8.9,23,7.56,810,14,0
2142,09/22/21,11:54:47,9,23.1,7.56,810,14,0
2143,09/22/21,11:55:47,9,23.1,7.56,809,14,0
2144,09/22/21,11:56:47,9,23.1,7.56,808,14,0
2145,09/22/21,11:57:47,9,23.1,7.56,811,14,0
2146,09/22/21,11:58:47,9.1,23.1,7.56,810,14,0
2147,09/22/21,11:59:47,9.1,23.1,7.59,809,14,0
2148,09/22/21,12:00:47,9.1,23.2,7.59,810,14,0
2149,09/22/21,12:01:47,9.1,23.2,7.59,811,14,0
2150,09/22/21,12:02:47,9.1,23.2,7.59,812,14,0
2151,09/22/21,12:03:47,9.1,23.2,7.59,812,14,0
2152,09/22/21,12:04:47,9.1,23.2,7.59,811,14,0
2153,09/22/21,12:05:47,9.1,23.2,7.62,813,14,0
2154,09/22/21,12:06:47,9.1,23.2,7.62,812,14,0
2155,09/22/21,12:07:47,9.1,23.2,7.62,813,14,0
2156,09/22/21,12:08:47,9.1,23.2,7.62,811,14,0
2157,09/22/21,12:09:47,9.1,23.3,7.62,812,14,0
2158,09/22/21,12:10:47,9.2,23.3,7.62,812,14,0
2159,09/22/21,12:11:47,9.1,23.3,7.62,813,14,0
2160,09/22/21,12:12:47,9.1,23.3,7.62,814,14,0
2161,09/22/21,12:13:47,9.2,23.3,7.62,814,14,0
2162,09/22/21,12:14:47,9.1,23.3,7.64,813,14,0
2163,09/22/21,12:15:47,9.2,23.3,7.64,814,14,0
2164,09/22/21,12:16:47,9.1,23.3,7.64,815,14,0
2165,09/22/21,12:17:47,9.2,23.3,7.64,815,14,0
2166,09/22/21,12:18:47,9.2,23.4,7.64,813,14,0
2167,09/22/21,12:19:48,9.2,23.4,7.64,814,14,0
2168,09/22/21,12:20:47,9.2,23.4,7.64,815,14,0
2169,09/22/21,12:21:47,9.2,23.4,7.64,814,14,0
2170,09/22/21,12:22:48,9.2,23.4,7.65,813,14,0
2171,09/22/21,12:23:47,9.2,23.4,7.64,814,14,0
2172,09/22/21,12:24:47,9.2,23.4,7.64,814,14,0
2173,09/22/21,12:25:48,9.3,23.4,7.64,814,14,0
2174,09/22/21,12:26:48,9.3,23.4,7.64,814,14,0
2175,09/22/21,12:27:47,9.3,23.2,7.64,813,14,0
