Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
1733,08/25/21,16:34:15,8.2,23.4,7.59,811,15,0
1734,08/25/21,16:35:16,8.2,23.4,7.62,811,14,0
1735,08/25/21,16:36:15,8.2,23.5,7.62,811,15,0
1736,08/25/21,16:37:16,8.2,23.5,7.62,812,15,0
1737,08/25/21,16:38:16,8.2,23.5,7.62,811,14,0
1738,08/25/21,16:39:15,8.2,23.5,7.62,811,15,0
1739,08/25/21,16:40:16,8.2,23.4,7.62,811,15,0
1740,08/25/21,16:41:15,8.2,23.2,7.62,810,15,0
1741,08/25/21,16:42:16,8.2,23.1,7.62,810,15,0
1742,08/25/21,16:43:16,8.2,23,7.62,808,14,0
1743,08/25/21,16:44:15,8.2,23.1,7.62,808,14,0
1744,08/25/21,16:45:16,8.2,23.3,7.62,808,15,0
1745,08/25/21,16:46:16,8.2,23.3,7.64,810,14,0
1746,08/25/21,16:47:15,8.2,23.4,7.64,811,14,0
1747,08/25/21,16:48:16,8.2,23.4,7.65,810,15,0
1748,08/25/21,16:49:16,8.2,23.4,7.64,809,15,0
1749,08/25/21,16:50:16,8.2,23.5,7.64,810,14,0
1750,08/25/21,16:51:16,8.2,23.5,7.64,808,14,0
1751,08/25/21,16:52:16,8.2,23.5,7.64,809,15,0
1752,08/25/21,16:53:16,8.2,23.5,7.64,810,14,0
1753,08/25/21,16:54:16,8.2,23.3,7.64,808,14,0
1754,08/25/21,16:55:16,8.3,23.2,7.64,807,14,0
1755,08/25/21,16:56:16,8.3,23.1,7.64,805,15,0
1756,08/25/21,16:57:16,8.3,23,7.64,805,14,0
1757,08/25/21,16:58:16,8.3,23.2,7.64,805,15,0
1758,08/25/21,16:59:16,8.3,23.3,7.64,805,14,0
1759,08/25/21,17:00:16,8.4,23.3,7.64,807,14,0
1760,08/25/21,17:01:16,8.4,23.4,7.64,807,14,0
1761,08/25/21,17:02:16,8.4,23.4,7.64,808,15,0
1762,08/25/21,17:03:16,8.4,23.4,7.64,808,14,0
1763,08/25/21,17:04:16,8.4,23.5,7.64,808,15,0
1764,08/25/21,17:05:16,8.4,23.5,7.64,810,14,0
1765,08/25/21,17:06:16,8.4,23.5,7.64,808,15,0
1766,08/25/21,17:07:16,8.4,23.5,7.64,808,15,0
1767,08/25/21,17:08:16,8.4,23.3,7.64,808,14,0
1768,08/25/21,17:09:16,8.4,23.1,7.64,807,14,0
1769,08/25/21,17:10:16,8.5,23,7.64,807,14,0
1770,08/25/21,17:11:16,8.4,23,7.64,805,15,0
1771,08/25/21,17:12:16,8.4,23.2,7.64,807,14,0
1772,08/25/21,17:13:16,8.4,23.3,7.64,807,14,0
1773,08/25/21,17:14:16,8.4,23.4,7.64,808,14,0
1774,08/25/21,17:15:16,8.4,23.4,7.64,808,15,0
1775,08/25/21,17:16:16,8.4,23.4,7.64,808,14,0
1776,08/25/21,17:17:16,8.5,23.4,7.64,808,14,0
1777,08/25/21,17:18:16,8.4,23.5,7.64,808,14,0
1778,08/25/21,17:19:16,8.4,23.5,7.64,808,15,0
1779,08/25/21,17:20:16,8.5,23.5,7.64,808,14,0
1780,08/25/21,17:21:16,8.4,23.5,7.65,808,14,0
1781,08/25/21,17:22:16,8.4,23.2,7.64,808,14,0
1782,08/25/21,17:23:16,8.5,23.1,7.64,807,15,0
1783,08/25/21,17:24:16,8.5,23,7.64,805,14,0
1784,08/25/21,17:25:16,8.4,23.1,7.64,806,14,0
1785,08/25/21,17:26:16,8.5,23.2,7.64,807,14,0
1786,08/25/21,17:27:17,8.4,23.3,7.65,807,15,0
1787,08/25/21,17:28:16,8.4,23.4,7.64,807,15,0
1788,08/25/21,17:29:16,8.5,23.4,7.64,808,15,0
1789,08/25/21,17:30:17,8.4,23.4,7.64,808,14,0
1790,08/25/21,17:31:17,8.4,23.4,7.64,808,14,0
1791,08/25/21,17:32:16,8.5,23.5,7.64,808,15,0
1792,08/25/21,17:33:17,8.4,23.5,7.64,808,14,0
1793,08/25/21,17:34:17,8.5,23.5,7.64,808,14,0
1794,08/25/21,17:35:16,8.5,23.3,7.65,808,15,0
1795,08/25/21,17:36:17,8.5,23.2,7.64,807,15,0
1796,08/25/21,17:37:17,8.5,23,7.64,807,14,0
1797,08/25/21,17:38:16,8.5,23,7.64,807,14,0
1798,08/25/21,17:39:17,8.5,23.2,7.64,805,15,0
1799,08/25/21,17:40:17,8.5,23.3,7.64,807,14,0
1800,08/25/21,17:41:17,8.4,23.4,7.64,808,15,0
1801,08/25/21,17:42:17,8.5,23.4,7.64,808,14,0
1802,08/25/21,17:43:17,8.4,23.4,7.64,808,15,0
1803,08/25/21,17:44:17,8.4,23.4,7.64,808,14,0
1804,08/25/21,17:45:17,8.5,23.5,7.64,808,15,0
1805,08/25/21,17:46:17,8.5,23.5,7.64,808,15,0
1806,08/25/21,17:47:17,8.4,23.5,7.64,809,15,0
1807,08/25/21,17:48:17,8.5,23.4,7.64,810,14,0
1808,08/25/21,17:49:17,8.5,23.2,7.64,808,14,0
1809,08/25/21,17:50:17,8.4,23.1,7.64,807,14,0
1810,08/25/21,17:51:17,8.5,23,7.64,807,15,0
1811,08/25/21,17:52:17,8.4,23.2,7.64,807,14,0
1812,08/25/21,17:53:17,8.4,23.3,7.64,807,14,0
1813,08/25/21,17:54:17,8.5,23.3,7.64,808,15,0
1814,08/25/21,17:55:17,8.5,23.4,7.64,808,14,0
1815,08/25/21,17:56:17,8.5,23.4,7.64,808,15,0
1816,08/25/21,17:57:17,8.5,23.4,7.64,808,14,0
1817,08/25/21,17:58:17,8.5,23.4,7.64,810,14,0
1818,08/25/21,17:59:17,8.5,23.5,7.64,810,15,0
1819,08/25/21,18:00:17,8.5,23.5,7.64,810,14,0
1820,08/25/21,18:01:17,8.5,23.5,7.64,809,14,0
1821,08/25/21,18:02:17,8.5,23.3,7.65,808,14,0
1822,08/25/21,18:03:17,8.5,23.1,7.64,808,15,0
1823,08/25/21,18:04:17,8.5,23,7.67,807,14,0
1824,08/25/21,18:05:17,8.5,23,7.65,807,15,0
1825,08/25/21,18:06:17,8.5,23.2,7.67,807,15,0
1826,08/25/21,18:07:17,8.3,23.3,7.67,807,14,0
1827,08/25/21,18:08:17,8.2,23.4,7.64,808,14,0
1828,08/25/21,18:09:17,8.2,23.4,7.64,809,14,0
1829,08/25/21,18:10:17,8.2,23.4,7.64,809,14,0
1830,08/25/21,18:11:17,8.2,23.5,7.64,808,14,0
1831,08/25/21,18:12:17,8.2,23.5,7.64,808,15,0
1832,08/25/21,18:13:17,8.2,23.5,7.64,808,14,0
1833,08/25/21,18:14:17,8.2,23.5,7.64,808,14,0
1834,08/25/21,18:15:17,8.2,23.4,7.64,808,14,0
1835,08/25/21,18:16:18,8.2,23.2,7.67,807,15,0
1836,08/25/21,18:17:17,8.2,23.1,7.67,805,14,0
1837,08/25/21,18:18:17,8.2,23,7.67,805,14,0
1838,08/25/21,18:19:18,8.2,23.1,7.67,804,14,0
1839,08/25/21,18:20:17,8.2,23.3,7.67,805,14,0
1840,08/25/21,18:21:17,8.2,23.3,7.67,805,15,0
1841,08/25/21,18:22:17,8.2,23.4,7.67,805,14,0
1842,08/25/21,18:23:18,8.2,23.4,7.67,805,14,0
1843,08/25/21,18:24:17,8.2,23.4,7.67,805,14,0
1844,08/25/21,18:25:17,8.2,23.4,7.67,805,15,0
1845,08/25/21,18:26:18,8.2,23.5,7.67,805,14,0
1846,08/25/21,18:27:18,8.2,23.5,7.67,805,15,0
1847,08/25/21,18:28:17,8.2,23.5,7.67,804,14,0
1848,08/25/21,18:29:18,8.2,23.3,7.67,804,15,0
1849,08/25/21,18:30:18,8.2,23.2,7.67,803,15,0
1850,08/25/21,18:31:17,8.2,23,7.67,803,15,0
1851,08/25/21,18:32:18,8.2,23,7.67,801,14,0
1852,08/25/21,18:33:18,8.2,23.2,7.67,800,14,0
1853,08/25/21,18:34:18,8.2,23.3,7.67,802,15,0
1854,08/25/21,18:35:18,8.3,23.4,7.67,802,15,0
1855,08/25/21,18:36:18,8.3,23.4,7.67,803,14,0
1856,08/25/21,18:37:18,8.3,23.4,7.67,802,15,0
1857,08/25/21,18:38:17,8.3,23.4,7.67,802,15,0
1858,08/25/21,18:39:18,8.3,23.4,7.67,803,15,0
1859,08/25/21,18:40:18,8.4,23.5,7.67,803,14,0
1860,08/25/21,18:41:18,8.4,23.5,7.67,803,15,0
1861,08/25/21,18:42:18,8.3,23.5,7.67,803,15,0
1862,08/25/21,18:43:18,8.4,23.2,7.67,802,14,0
1863,08/25/21,18:44:18,8.4,23.1,7.67,801,14,0
1864,08/25/21,18:45:18,8.4,23,7.67,801,14,0
1865,08/25/21,18:46:18,8.4,23.1,7.67,801,14,0
1866,08/25/21,18:47:18,8.4,23.2,7.67,803,15,0
1867,08/25/21,18:48:18,8.5,23.3,7.67,803,14,0
1868,08/25/21,18:49:18,8.4,23.3,7.67,803,15,0
1869,08/25/21,18:50:18,8.5,23.4,7.67,804,14,0
1870,08/25/21,18:51:18,8.4,23.4,7.67,803,15,0
1871,08/25/21,18:52:18,8.4,23.4,7.67,803,14,0
1872,08/25/21,18:53:18,8.4,23.5,7.67,803,15,0
1873,08/25/21,18:54:18,8.4,23.5,7.67,803,14,0
1874,08/25/21,18:55:18,8.4,23.5,7.67,804,14,0
1875,08/25/21,18:56:18,8.4,23.3,7.67,803,15,0
1876,08/25/21,18:57:18,8.4,23.2,7.67,802,14,0
1877,08/25/21,18:58:18,8.5,23,7.67,801,15,0
1878,08/25/21,18:59:18,8.5,23,7.67,801,15,0
1879,08/25/21,19:00:18,8.5,23.2,7.67,803,15,0
1880,08/25/21,19:01:18,8.4,23.3,7.67,801,15,0
1881,08/25/21,19:02:18,8.5,23.3,7.67,803,15,0
1882,08/25/21,19:03:18,8.4,23.4,7.67,804,15,0
1883,08/25/21,19:04:18,8.5,23.4,7.67,802,15,0
1884,08/25/21,19:05:18,8.4,23.4,7.67,804,14,0
1885,08/25/21,19:06:18,8.5,23.4,7.67,803,15,0
1886,08/25/21,19:07:18,8.4,23.5,7.67,803,15,0
1887,08/25/21,19:08:18,8.5,23.5,7.67,804,15,0
1888,08/25/21,19:09:18,8.5,23.5,7.67,804,14,0
1889,08/25/21,19:10:18,8.5,23.2,7.67,803,15,0
1890,08/25/21,19:11:18,8.5,23.1,7.67,802,15,0
1891,08/25/21,19:12:18,8.5,23,7.67,801,14,0
1892,08/25/21,19:13:18,8.5,23.2,7.67,801,15,0
1893,08/25/21,19:14:19,8.5,23.3,7.67,800,15,0
1894,08/25/21,19:15:18,8.4,23.3,7.67,803,15,0
1895,08/25/21,19:16:18,8.4,23.4,7.67,803,15,0
1896,08/25/21,19:17:19,8.4,23.4,7.67,804,15,0
1897,08/25/21,19:18:19,8.4,23.4,7.67,804,15,0
1898,08/25/21,19:19:18,8.5,23.4,7.67,804,15,0
1899,08/25/21,19:20:19,8.4,23.5,7.67,803,15,0
1900,08/25/21,19:21:19,8.4,23.5,7.67,804,15,0
1901,08/25/21,19:22:18,8.4,23.5,7.67,804,14,0
1902,08/25/21,19:23:19,8.4,23.3,7.67,804,15,0
1903,08/25/21,19:24:19,8.4,23.1,7.67,802,15,0
1904,08/25/21,19:25:18,8.4,23,7.67,801,15,0
1905,08/25/21,19:26:19,8.5,23,7.67,801,14,0
1906,08/25/21,19:27:19,8.4,23.2,7.67,801,14,0
1907,08/25/21,19:28:19,8.4,23.3,7.67,802,15,0
1908,08/25/21,19:29:18,8.4,23.4,7.67,804,15,0
1909,08/25/21,19:30:19,8.5,23.4,7.67,804,15,0
1910,08/25/21,19:31:19,8.5,23.4,7.67,804,14,0
1911,08/25/21,19:32:19,8.5,23.4,7.67,804,14,0
1912,08/25/21,19:33:19,8.5,23.5,7.67,804,15,0
1913,08/25/21,19:34:19,8.5,23.5,7.67,804,14,0
1914,08/25/21,19:35:19,8.4,23.5,7.67,804,15,0
1915,08/25/21,19:36:19,8.5,23.4,7.67,804,15,0
1916,08/25/21,19:37:19,8.4,23.2,7.67,804,14,0
1917,08/25/21,19:38:19,8.5,23.1,7.67,803,14,0
1918,08/25/21,19:39:19,8.5,23,7.67,802,14,0
1919,08/25/21,19:40:19,8.5,23.1,7.67,801,15,0
1920,08/25/21,19:41:19,8.5,23.2,7.67,801,15,0
1921,08/25/21,19:42:19,8.5,23.3,7.67,803,14,0
1922,08/25/21,19:43:19,8.5,23.4,7.67,804,14,0
1923,08/25/21,19:44:19,8.5,23.4,7.67,804,14,0
1924,08/25/21,19:45:19,8.5,23.4,7.64,804,14,0
1925,08/25/21,19:46:19,8.4,23.4,7.64,804,15,0
1926,08/25/21,19:47:19,8.3,23.4,7.67,804,15,0
1927,08/25/21,19:48:19,8.2,23.5,7.67,804,15,0
1928,08/25/21,19:49:19,8.2,23.5,7.67,804,15,0
1929,08/25/21,19:50:19,8.2,23.3,7.67,804,15,0
1930,08/25/21,19:51:19,8.2,23.2,7.67,803,15,0
1931,08/25/21,19:52:19,8.2,23.1,7.67,801,15,0
1932,08/25/21,19:53:19,8.2,23,7.67,801,14,0
1933,08/25/21,19:54:19,8.2,23.2,7.67,801,15,0
1934,08/25/21,19:55:19,8.2,23.3,7.67,801,15,0
1935,08/25/21,19:56:19,8.2,23.3,7.67,801,15,0
1936,08/25/21,19:57:19,8.2,23.4,7.67,802,14,0
1937,08/25/21,19:58:19,8.2,23.4,7.67,802,14,0
1938,08/25/21,19:59:19,8.2,23.4,7.67,801,15,0
1939,08/25/21,20:00:19,8.2,23.4,7.67,801,14,0
1940,08/25/21,20:01:20,8.2,23.5,7.67,801,14,0
1941,08/25/21,20:02:19,8.2,23.5,7.67,801,15,0
1942,08/25/21,20:03:19,8.2,23.5,7.67,801,15,0
1943,08/25/21,20:04:20,8.3,23.3,7.67,800,15,0
1944,08/25/21,20:05:19,8.2,23.1,7.67,800,15,0
1945,08/25/21,20:06:19,8.2,23,7.67,799,15,0
1946,08/25/21,20:07:20,8.2,23.1,7.67,797,14,0
1947,08/25/21,20:08:19,8.2,23.2,7.67,798,15,0
1948,08/25/21,20:09:19,8.2,23.3,7.67,798,15,0
1949,08/25/21,20:10:20,8.2,23.4,7.64,798,15,0
1950,08/25/21,20:11:20,8.2,23.4,7.64,798,15,0
1951,08/25/21,20:12:19,8.2,23.4,7.64,798,15,0
1952,08/25/21,20:13:19,8.2,23.4,7.64,800,14,0
1953,08/25/21,20:14:20,8.3,23.5,7.64,798,14,0
1954,08/25/21,20:15:20,8.3,23.5,7.64,798,14,0
1955,08/25/21,20:16:19,8.3,23.5,7.65,798,15,0
1956,08/25/21,20:17:20,8.3,23.4,7.64,798,15,0
1957,08/25/21,20:18:20,8.4,23.2,7.64,797,15,0
1958,08/25/21,20:19:20,8.4,23.1,7.64,796,14,0
1959,08/25/21,20:20:20,8.4,23,7.64,797,14,0
1960,08/25/21,20:21:20,8.4,23.1,7.64,796,15,0
1961,08/25/21,20:22:19,8.4,23.3,7.64,795,14,0
1962,08/25/21,20:23:20,8.4,23.3,7.64,797,14,0
1963,08/25/21,20:24:20,8.4,23.4,7.64,798,15,0
1964,08/25/21,20:25:20,8.4,23.4,7.64,798,14,0
1965,08/25/21,20:26:20,8.4,23.4,7.64,800,14,0
1966,08/25/21,20:27:20,8.4,23.4,7.64,798,14,0
1967,08/25/21,20:28:20,8.4,23.5,7.64,798,14,0
1968,08/25/21,20:29:20,8.4,23.5,7.64,798,14,0
1969,08/25/21,20:30:20,8.4,23.5,7.64,798,14,0
1970,08/25/21,20:31:20,8.4,23.3,7.64,798,14,0
1971,08/25/21,20:32:20,8.4,23.1,7.64,797,15,0
1972,08/25/21,20:33:20,8.4,23,7.64,797,15,0
1973,08/25/21,20:34:20,8.4,23,7.64,796,15,0
1974,08/25/21,20:35:20,8.4,23.2,7.64,797,15,0
1975,08/25/21,20:36:20,8.4,23.3,7.64,797,14,0
1976,08/25/21,20:37:20,8.4,23.3,7.65,798,15,0
1977,08/25/21,20:38:20,8.4,23.4,7.64,798,15,0
1978,08/25/21,20:39:20,8.4,23.4,7.64,798,15,0
1979,08/25/21,20:40:20,8.4,23.4,7.64,798,15,0
1980,08/25/21,20:41:20,8.4,23.4,7.64,800,14,0
1981,08/25/21,20:42:20,8.4,23.5,7.64,798,14,0
1982,08/25/21,20:43:20,8.4,23.5,7.64,798,15,0
1983,08/25/21,20:44:20,8.4,23.5,7.64,798,14,0
1984,08/25/21,20:45:20,8.4,23.2,7.64,798,15,0
1985,08/25/21,20:46:20,8.4,23.1,7.64,797,14,0
1986,08/25/21,20:47:20,8.4,23,7.64,797,15,0
1987,08/25/21,20:48:20,8.4,23.1,7.67,797,15,0
1988,08/25/21,20:49:20,8.4,23.3,7.67,797,15,0
1989,08/25/21,20:50:20,8.4,23.3,7.64,798,14,0
1990,08/25/21,20:51:20,8.4,23.4,7.65,798,14,0
1991,08/25/21,20:52:20,8.5,23.4,7.65,798,14,0
1992,08/25/21,20:53:20,8.5,23.4,7.64,798,14,0
1993,08/25/21,20:54:20,8.4,23.4,7.64,798,15,0
1994,08/25/21,20:55:20,8.5,23.5,7.67,799,15,0
1995,08/25/21,20:56:21,8.5,23.5,7.64,798,14,0
1996,08/25/21,20:57:20,8.4,23.5,7.64,798,15,0
1997,08/25/21,20:58:20,8.5,23.3,7.67,798,14,0
1998,08/25/21,20:59:21,8.4,23.1,7.67,798,15,0
1999,08/25/21,21:00:20,8.5,23,7.67,797,14,0
2000,08/25/21,21:01:20,8.5,23,7.67,797,15,0
2001,08/25/21,21:02:21,8.5,23.2,7.67,797,15,0
2002,08/25/21,21:03:21,8.5,23.3,7.67,797,15,0
2003,08/25/21,21:04:20,8.5,23.3,7.67,798,15,0
2004,08/25/21,21:05:21,8.4,23.4,7.67,798,14,0
2005,08/25/21,21:06:21,8.5,23.4,7.67,799,14,0
2006,08/25/21,21:07:20,8.5,23.4,7.67,798,15,0
2007,08/25/21,21:08:21,8.5,23.4,7.67,798,14,0
2008,08/25/21,21:09:21,8.5,23.5,7.67,798,15,0
2009,08/25/21,21:10:21,8.5,23.5,7.67,798,15,0
2010,08/25/21,21:11:21,8.5,23.5,7.67,800,14,0
2011,08/25/21,21:12:21,8.5,23.2,7.67,798,15,0
2012,08/25/21,21:13:21,8.5,23.1,7.67,797,14,0
2013,08/25/21,21:14:21,8.4,23,7.67,797,15,0
2014,08/25/21,21:15:21,8.5,23.1,7.67,797,15,0
2015,08/25/21,21:16:21,8.5,23.3,7.67,797,14,0
2016,08/25/21,21:17:21,8.4,23.3,7.67,798,15,0
2017,08/25/21,21:18:21,8.4,23.4,7.67,798,15,0
2018,08/25/21,21:19:21,8.4,23.4,7.67,798,14,0
2019,08/25/21,21:20:21,8.4,23.4,7.64,799,14,0
2020,08/25/21,21:21:21,8.4,23.4,7.67,798,15,0
2021,08/25/21,21:22:21,8.4,23.5,7.67,798,14,0
2022,08/25/21,21:23:21,8.4,23.5,7.64,798,14,0
2023,08/25/21,21:24:21,8.4,23.5,7.64,798,15,0
2024,08/25/21,21:25:21,8.4,23.3,7.67,798,14,0
2025,08/25/21,21:26:21,8.4,23.1,7.67,798,14,0
2026,08/25/21,21:27:21,8.3,23,7.67,797,14,0
2027,08/25/21,21:28:21,8.2,23,7.67,797,15,0
2028,08/25/21,21:29:21,8.2,23.2,7.67,797,15,0
2029,08/25/21,21:30:21,8.2,23.3,7.67,798,14,0
2030,08/25/21,21:31:21,8.2,23.4,7.67,798,15,0
2031,08/25/21,21:32:21,8.2,23.4,7.67,798,15,0
2032,08/25/21,21:33:21,8.2,23.4,7.67,797,14,0
2033,08/25/21,21:34:21,8.2,23.4,7.67,798,14,0
2034,08/25/21,21:35:21,8.2,23.5,7.67,798,14,0
2035,08/25/21,21:36:21,8.2,23.5,7.67,797,14,0
2036,08/25/21,21:37:21,8.2,23.5,7.67,797,15,0
2037,08/25/21,21:38:21,8.2,23.5,7.64,797,15,0
2038,08/25/21,21:39:21,8.2,23.2,7.67,795,15,0
2039,08/25/21,21:40:21,8.2,23.1,7.67,796,15,0
2040,08/25/21,21:41:21,8.2,23,7.67,794,15,0
2041,08/25/21,21:42:21,8.2,23.1,7.67,794,14,0
2042,08/25/21,21:43:21,8.2,23.3,7.67,794,15,0
2043,08/25/21,21:44:21,8.2,23.3,7.67,794,14,0
2044,08/25/21,21:45:21,8.2,23.4,7.67,795,14,0
2045,08/25/21,21:46:21,8.2,23.4,7.67,795,14,0
2046,08/25/21,21:47:21,8.2,23.4,7.67,795,15,0
2047,08/25/21,21:48:22,8.2,23.4,7.67,796,14,0
2048,08/25/21,21:49:21,8.2,23.5,7.64,794,15,0
2049,08/25/21,21:50:21,8.2,23.5,7.67,794,14,0
2050,08/25/21,21:51:21,8.2,23.5,7.67,794,15,0
2051,08/25/21,21:52:22,8.2,23.3,7.64,794,14,0
2052,08/25/21,21:53:21,8.2,23.1,7.67,793,15,0
2053,08/25/21,21:54:22,8.2,23,7.67,791,14,0
2054,08/25/21,21:55:22,8.3,23,7.67,791,15,0
2055,08/25/21,21:56:21,8.3,23.2,7.67,792,14,0
2056,08/25/21,21:57:21,8.3,23.3,7.67,793,14,0
2057,08/25/21,21:58:22,8.4,23.3,7.67,795,14,0
2058,08/25/21,21:59:22,8.4,23.4,7.67,797,15,0
2059,08/25/21,22:00:21,8.4,23.4,7.67,800,15,0
2060,08/25/21,22:01:22,8.4,23.4,7.64,800,14,0
2061,08/25/21,22:02:22,8.4,23.5,7.67,803,14,0
2062,08/25/21,22:03:22,8.4,23.5,7.67,802,15,0
2063,08/25/21,22:04:21,8.4,23.5,7.64,802,14,0
2064,08/25/21,22:05:22,8.4,23.5,7.65,802,15,0
2065,08/25/21,22:06:22,8.4,23.2,7.64,802,15,0
2066,08/25/21,22:07:21,8.4,23.1,7.64,801,15,0
2067,08/25/21,22:08:22,8.4,23,7.67,800,15,0
2068,08/25/21,22:09:22,8.4,23.1,7.67,800,14,0
2069,08/25/21,22:10:22,8.4,23.3,7.67,800,15,0
2070,08/25/21,22:11:22,8.4,23.3,7.67,801,15,0
2071,08/25/21,22:12:22,8.4,23.4,7.67,801,14,0
2072,08/25/21,22:13:22,8.4,23.4,7.67,801,14,0
2073,08/25/21,22:14:22,8.4,23.4,7.67,801,15,0
2074,08/25/21,22:15:22,8.4,23.4,7.65,801,15,0
2075,08/25/21,22:16:22,8.4,23.5,7.64,802,15,0
2076,08/25/21,22:17:22,8.4,23.5,7.64,801,15,0
2077,08/25/21,22:18:22,8.4,23.5,7.64,801,14,0
2078,08/25/21,22:19:22,8.4,23.3,7.67,801,14,0
2079,08/25/21,22:20:22,8.4,23.1,7.67,800,14,0
2080,08/25/21,22:21:22,8.4,23,7.67,798,15,0
2081,08/25/21,22:22:22,8.5,23,7.67,798,14,0
2082,08/25/21,22:23:22,8.5,23.2,7.67,798,15,0
2083,08/25/21,22:24:22,8.5,23.3,7.67,800,15,0
2084,08/25/21,22:25:22,8.5,23.3,7.67,801,15,0
2085,08/25/21,22:26:22,8.4,23.4,7.67,802,15,0
2086,08/25/21,22:27:22,8.5,23.4,7.64,801,15,0
2087,08/25/21,22:28:22,8.5,23.4,7.64,801,15,0
2088,08/25/21,22:29:22,8.4,23.4,7.67,801,14,0
2089,08/25/21,22:30:22,8.4,23.5,7.64,801,14,0
2090,08/25/21,22:31:22,8.4,23.5,7.67,801,14,0
2091,08/25/21,22:32:22,8.5,23.4,7.64,801,15,0
2092,08/25/21,22:33:22,8.4,23.2,7.65,801,14,0
2093,08/25/21,22:34:22,8.5,23.1,7.67,800,14,0
2094,08/25/21,22:35:22,8.5,23,7.67,798,14,0
2095,08/25/21,22:36:22,8.5,23.1,7.67,800,14,0
2096,08/25/21,22:37:22,8.5,23.3,7.67,801,15,0
2097,08/25/21,22:38:22,8.5,23.3,7.67,803,14,0
2098,08/25/21,22:39:22,8.5,23.4,7.67,802,14,0
2099,08/25/21,22:40:22,8.5,23.4,7.67,801,14,0
2100,08/25/21,22:41:22,8.5,23.4,7.67,802,14,0
2101,08/25/21,22:42:22,8.5,23.4,7.64,803,15,0
2102,08/25/21,22:43:22,8.5,23.5,7.67,801,14,0
2103,08/25/21,22:44:22,8.4,23.5,7.67,803,14,0
2104,08/25/21,22:45:22,8.4,23.5,7.67,801,15,0
2105,08/25/21,22:46:23,8.4,23.3,7.67,801,14,0
2106,08/25/21,22:47:22,8.4,23.1,7.67,801,14,0
2107,08/25/21,22:48:22,8.5,23,7.67,800,15,0
2108,08/25/21,22:49:23,8.4,23,7.67,798,15,0
2109,08/25/21,22:50:22,8.4,23.2,7.67,800,14,0
2110,08/25/21,22:51:22,8.4,23.3,7.67,800,15,0
2111,08/25/21,22:52:23,8.5,23.4,7.67,801,15,0
2112,08/25/21,22:53:23,8.4,23.4,7.67,801,14,0
2113,08/25/21,22:54:22,8.4,23.4,7.67,803,15,0
2114,08/25/21,22:55:23,8.5,23.4,7.67,802,14,0
2115,08/25/21,22:56:23,8.4,23.5,7.67,801,14,0
2116,08/25/21,22:57:23,8.4,23.5,7.67,801,14,0
2117,08/25/21,22:58:23,8.4,23.5,7.64,801,14,0
2118,08/25/21,22:59:23,8.4,23.4,7.67,801,14,0
2119,08/25/21,23:00:23,8.4,23.2,7.65,801,15,0
2120,08/25/21,23:01:23,8.4,23.1,7.67,800,14,0
2121,08/25/21,23:02:23,8.4,23,7.67,799,14,0
2122,08/25/21,23:03:23,8.5,23.1,7.67,800,14,0
2123,08/25/21,23:04:23,8.5,23.3,7.67,800,15,0
2124,08/25/21,23:05:23,8.5,23.3,7.67,801,14,0
2125,08/25/21,23:06:23,8.4,23.4,7.67,801,15,0
2126,08/25/21,23:07:23,8.3,23.4,7.67,801,14,0
2127,08/25/21,23:08:23,8.2,23.4,7.67,801,14,0
2128,08/25/21,23:09:23,8.2,23.4,7.67,801,15,0
2129,08/25/21,23:10:23,8.2,23.5,7.64,802,14,0
2130,08/25/21,23:11:23,8.2,23.5,7.67,801,15,0
2131,08/25/21,23:12:23,8.2,23.5,7.67,800,14,0
2132,08/25/21,23:13:23,8.2,23.3,7.67,800,15,0
2133,08/25/21,23:14:23,8.2,23.1,7.67,800,14,0
2134,08/25/21,23:15:23,8.2,23,7.67,798,15,0
2135,08/25/21,23:16:23,8.2,23,7.67,798,15,0
2136,08/25/21,23:17:23,8.2,23.2,7.67,798,14,0
2137,08/25/21,23:18:23,8.2,23.3,7.67,798,14,0
2138,08/25/21,23:19:23,8.2,23.4,7.67,798,14,0
2139,08/25/21,23:20:23,8.2,23.4,7.67,800,15,0
2140,08/25/21,23:21:23,8.2,23.4,7.67,798,15,0
2141,08/25/21,23:22:23,8.2,23.4,7.67,800,15,0
2142,08/25/21,23:23:23,8.2,23.5,7.67,800,15,0
2143,08/25/21,23:24:23,8.2,23.5,7.67,798,15,0
2144,08/25/21,23:25:23,8.2,23.5,7.67,797,15,0
2145,08/25/21,23:26:23,8.2,23.4,7.67,798,14,0
2146,08/25/21,23:27:23,8.2,23.2,7.67,798,14,0
2147,08/25/21,23:28:23,8.2,23.1,7.67,796,14,0
2148,08/25/21,23:29:23,8.2,23,7.67,796,15,0
2149,08/25/21,23:30:23,8.2,23.1,7.67,794,14,0
2150,08/25/21,23:31:23,8.2,23.2,7.67,794,15,0
2151,08/25/21,23:32:24,8.2,23.3,7.67,796,14,0
2152,08/25/21,23:33:23,8.2,23.4,7.67,797,15,0
2153,08/25/21,23:34:23,8.2,23.4,7.67,795,15,0
2154,08/25/21,23:35:23,8.3,23.4,7.67,796,14,0
2155,08/25/21,23:36:23,8.3,23.4,7.67,795,15,0
2156,08/25/21,23:37:23,8.3,23.5,7.67,796,14,0
2157,08/25/21,23:38:23,8.3,23.5,7.64,796,15,0
