Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
1732,08/11/21,22:17:39,8.5,23.4,7.64,797,15,0
1733,08/11/21,22:18:39,8.5,23.4,7.64,797,15,0
1734,08/11/21,22:19:39,8.5,23.4,7.64,797,15,0
1735,08/11/21,22:20:39,8.5,23.5,7.64,798,15,0
1736,08/11/21,22:21:39,8.5,23.5,7.64,797,15,0
1737,08/11/21,22:22:39,8.5,23.5,7.65,797,15,0
1738,08/11/21,22:23:39,8.5,23.4,7.65,798,15,0
1739,08/11/21,22:24:39,8.5,23.2,7.65,800,15,0
1740,08/11/21,22:25:39,8.4,23.1,7.64,795,15,0
1741,08/11/21,22:26:39,8.3,23,7.64,797,15,0
1742,08/11/21,22:27:39,8.2,23.2,7.65,796,15,0
1743,08/11/21,22:28:39,8.1,23.3,7.64,795,15,0
1744,08/11/21,22:29:39,8.2,23.3,7.64,796,15,0
1745,08/11/21,22:30:39,8.2,23.4,7.65,797,15,0
1746,08/11/21,22:31:39,8.2,23.4,7.64,797,15,0
1747,08/11/21,22:32:39,8.2,23.5,7.64,797,15,0
1748,08/11/21,22:33:39,8.2,23.5,7.64,797,15,0
1749,08/11/21,22:34:39,8.2,23.5,7.65,797,14,0
1750,08/11/21,22:35:39,8.2,23.5,7.64,795,15,0
1751,08/11/21,22:36:39,8.2,23.5,7.64,797,15,0
1752,08/11/21,22:37:39,8.2,23.3,7.65,796,15,0
1753,08/11/21,22:38:39,8.2,23.2,7.64,794,15,0
1754,08/11/21,22:39:39,8.2,23.1,7.64,793,15,0
1755,08/11/21,22:40:39,8.2,23,7.64,793,15,0
1756,08/11/21,22:41:39,8.2,23.2,7.64,793,15,0
1757,08/11/21,22:42:39,8.2,23.3,7.64,793,15,0
1758,08/11/21,22:43:39,8.2,23.4,7.64,794,15,0
1759,08/11/21,22:44:39,8.2,23.4,7.64,794,15,0
1760,08/11/21,22:45:39,8.2,23.4,7.64,794,15,0
1761,08/11/21,22:46:39,8.2,23.5,7.64,794,15,0
1762,08/11/21,22:47:39,8.2,23.5,7.64,794,15,0
1763,08/11/21,22:48:39,8.2,23.5,7.64,794,15,0
1764,08/11/21,22:49:39,8.2,23.5,7.65,794,15,0
1765,08/11/21,22:50:39,8.2,23.5,7.64,794,15,0
1766,08/11/21,22:51:39,8.2,23.3,7.64,793,15,0
1767,08/11/21,22:52:39,8.2,23.1,7.64,792,15,0
1768,08/11/21,22:53:39,8.2,23,7.64,791,15,0
1769,08/11/21,22:54:39,8.3,23,7.64,790,14,0
1770,08/11/21,22:55:39,8.3,23.2,7.65,792,15,0
1771,08/11/21,22:56:40,8.3,23.3,7.64,794,15,0
1772,08/11/21,22:57:39,8.3,23.4,7.64,795,15,0
1773,08/11/21,22:58:39,8.4,23.4,7.64,798,15,0
1774,08/11/21,22:59:39,8.4,23.4,7.64,798,14,0
1775,08/11/21,23:00:40,8.4,23.5,7.64,802,15,0
1776,08/11/21,23:01:39,8.4,23.5,7.64,803,15,0
1777,08/11/21,23:02:39,8.4,23.5,7.64,804,15,0
1778,08/11/21,23:03:40,8.4,23.5,7.65,803,15,0
1779,08/11/21,23:04:40,8.4,23.5,7.65,801,15,0
1780,08/11/21,23:05:39,8.4,23.3,7.64,801,15,0
1781,08/11/21,23:06:40,8.4,23.1,7.64,801,15,0
1782,08/11/21,23:07:40,8.4,23,7.65,801,14,0
1783,08/11/21,23:08:39,8.4,23.1,7.64,798,15,0
1784,08/11/21,23:09:40,8.4,23.2,7.64,800,15,0
1785,08/11/21,23:10:40,8.4,23.3,7.64,800,15,0
1786,08/11/21,23:11:40,8.4,23.4,7.64,801,15,0
1787,08/11/21,23:12:40,8.4,23.4,7.64,801,15,0
1788,08/11/21,23:13:40,8.4,23.4,7.64,801,15,0
1789,08/11/21,23:14:40,8.4,23.5,7.64,801,15,0
1790,08/11/21,23:15:40,8.5,23.5,7.64,801,15,0
1791,08/11/21,23:16:40,8.5,23.5,7.64,800,15,0
1792,08/11/21,23:17:40,8.5,23.5,7.64,801,15,0
1793,08/11/21,23:18:40,8.4,23.4,7.64,801,15,0
1794,08/11/21,23:19:40,8.4,23.2,7.64,801,15,0
1795,08/11/21,23:20:40,8.4,23.1,7.64,800,15,0
1796,08/11/21,23:21:40,8.5,23,7.65,798,14,0
1797,08/11/21,23:22:40,8.4,23.2,7.64,798,15,0
1798,08/11/21,23:23:40,8.4,23.3,7.64,800,14,0
1799,08/11/21,23:24:40,8.5,23.3,7.64,800,15,0
1800,08/11/21,23:25:40,8.5,23.4,7.64,800,15,0
1801,08/11/21,23:26:40,8.4,23.4,7.64,801,15,0
1802,08/11/21,23:27:40,8.5,23.4,7.64,801,15,0
1803,08/11/21,23:28:40,8.5,23.5,7.64,801,15,0
1804,08/11/21,23:29:40,8.5,23.5,7.64,801,15,0
1805,08/11/21,23:30:40,8.4,23.5,7.64,800,15,0
1806,08/11/21,23:31:40,8.5,23.5,7.64,801,15,0
1807,08/11/21,23:32:40,8.5,23.3,7.64,800,15,0
1808,08/11/21,23:33:40,8.4,23.1,7.64,800,15,0
1809,08/11/21,23:34:40,8.4,23,7.64,798,15,0
1810,08/11/21,23:35:40,8.4,23,7.64,798,15,0
1811,08/11/21,23:36:40,8.5,23.2,7.64,800,15,0
1812,08/11/21,23:37:40,8.4,23.3,7.64,800,15,0
1813,08/11/21,23:38:40,8.4,23.4,7.64,800,15,0
1814,08/11/21,23:39:40,8.4,23.4,7.64,801,15,0
1815,08/11/21,23:40:40,8.4,23.4,7.64,801,15,0
1816,08/11/21,23:41:40,8.4,23.4,7.65,801,15,0
1817,08/11/21,23:42:40,8.5,23.5,7.65,801,15,0
1818,08/11/21,23:43:40,8.5,23.5,7.64,801,14,0
1819,08/11/21,23:44:40,8.5,23.5,7.64,801,15,0
1820,08/11/21,23:45:40,8.5,23.4,7.64,801,15,0
1821,08/11/21,23:46:40,8.5,23.2,7.65,800,15,0
1822,08/11/21,23:47:40,8.5,23.1,7.64,800,15,0
1823,08/11/21,23:48:40,8.5,23,7.64,798,15,0
1824,08/11/21,23:49:41,8.5,23.2,7.64,798,15,0
1825,08/11/21,23:50:40,8.5,23.3,7.64,798,15,0
1826,08/11/21,23:51:40,8.5,23.3,7.64,803,15,0
1827,08/11/21,23:52:41,8.5,23.4,7.64,801,15,0
1828,08/11/21,23:53:40,8.5,23.4,7.64,801,15,0
1829,08/11/21,23:54:40,8.5,23.4,7.64,801,15,0
1830,08/11/21,23:55:41,8.5,23.5,7.64,801,15,0
1831,08/10/21,11:14:58,12.2,22.9,7.56,805,15,0
1832,08/10/21,11:15:58,12.1,22.8,7.59,807,15,0
1833,08/10/21,11:16:58,12.1,22.7,7.59,808,15,0
1834,08/10/21,11:17:58,12.1,22.6,7.59,808,15,0
1835,08/10/21,11:18:58,12.1,22.5,7.62,808,15,0
1836,08/10/21,11:19:58,12.2,22.3,7.62,810,15,0
1837,08/10/21,11:20:58,12.1,22.2,7.62,811,15,0
1838,08/10/21,11:21:58,12.2,22.1,7.62,813,15,0
1839,08/10/21,11:22:58,12.2,22,7.64,812,14,0
1840,08/10/21,11:23:58,12.1,21.9,7.64,813,15,0
1841,08/10/21,11:24:58,12.2,21.9,7.64,816,15,0
1842,08/10/21,11:25:58,11.9,21.8,7.65,818,15,0
1843,08/10/21,11:26:58,11.6,21.8,7.67,818,15,0
1844,08/10/21,11:27:58,11.3,21.9,7.67,821,15,0
1845,08/10/21,11:28:58,11,22,7.67,822,15,0
1846,08/10/21,11:29:59,10.8,22,7.7,825,15,0
1847,08/10/21,11:30:58,10.4,22.1,7.7,824,15,0
1848,08/10/21,11:31:58,10.2,22.3,7.7,826,14,0
1849,08/10/21,11:32:58,9.9,22.5,7.73,827,15,0
1850,08/10/21,11:33:58,9.7,22.7,7.73,829,15,0
1851,08/10/21,11:34:59,9.5,23,7.72,829,15,0
1852,08/10/21,11:35:59,9.2,23.2,7.73,830,15,0
1853,08/10/21,11:36:58,9,23.4,7.73,830,15,0
1854,08/10/21,11:37:59,8.8,23.7,7.73,830,15,0
1855,08/10/21,11:38:59,8.6,23.9,7.73,831,15,0
1856,08/10/21,11:39:58,8.4,24.2,7.73,831,14,0
1857,08/10/21,11:40:59,8.2,24.4,7.73,830,15,0
1858,08/10/21,11:41:59,8.2,24.5,7.73,830,14,0
1859,08/10/21,11:42:58,8.2,24.5,7.73,829,15,0
1860,08/10/21,11:43:59,8.2,24.7,7.73,829,15,0
1861,08/10/21,11:44:59,8.2,24.7,7.73,827,15,0
1862,08/10/21,11:45:59,8.2,24.7,7.73,827,15,0
1863,08/10/21,11:46:59,8.1,24.7,7.73,827,15,0
1864,08/10/21,11:47:59,8.2,24.8,7.73,826,15,0
1865,08/10/21,11:48:59,8.1,24.8,7.73,825,15,0
1866,08/10/21,11:49:59,8.1,24.9,7.73,822,15,0
1867,08/10/21,11:50:59,8.1,24.9,7.73,822,15,0
1868,08/10/21,11:51:59,8.1,24.8,7.73,819,15,0
1869,08/10/21,11:52:59,8.2,24.6,7.73,815,15,0
1870,08/10/21,11:53:59,8.2,24.5,7.73,814,15,0
1871,08/10/21,11:54:59,8.3,24.5,7.73,812,14,0
1872,08/10/21,11:55:59,8.3,24.4,7.73,811,15,0
1873,08/10/21,11:56:59,8.3,24.3,7.73,809,15,0
1874,08/10/21,11:57:59,8.3,24.2,7.73,808,15,0
1875,08/10/21,11:58:59,8.3,24,7.73,807,15,0
1876,08/10/21,11:59:59,8.3,24,7.72,805,14,0
1877,08/10/21,12:00:59,8.3,23.9,7.73,804,15,0
1878,08/10/21,12:01:59,8.3,23.8,7.73,803,14,0
1879,08/10/21,12:02:59,8.3,23.7,7.73,802,15,0
1880,08/10/21,12:03:59,8.3,23.6,7.73,801,15,0
1881,08/10/21,12:04:59,8.4,23.4,7.7,800,14,0
1882,08/10/21,12:05:59,6.1,22.6,7.7,800,14,0
1883,08/10/21,12:06:59,5.8,20.3,7.73,796,0,0
1884,08/10/21,12:07:59,4.3,21.4,7.73,789,14,0
1885,08/10/21,12:08:59,3.2,22.1,7.73,793,15,0
1886,08/10/21,12:09:59,3.2,22.5,7.73,798,15,0
1887,08/10/21,12:10:59,3.2,22.7,7.73,800,15,0
1888,08/10/21,12:11:59,3.6,22.8,7.73,803,14,0
1889,08/10/21,12:12:59,4.5,22.9,7.7,804,15,0
1890,08/10/21,12:13:59,5.3,22.9,7.7,804,15,0
1891,08/10/21,12:14:59,5.9,23,7.67,804,14,0
1892,08/10/21,12:16:00,6.6,23,7.67,803,15,0
1893,08/10/21,12:16:59,7.3,23,7.67,802,15,0
1894,08/10/21,12:17:59,7.8,23.1,7.64,801,15,0
1895,08/10/21,12:18:59,8.1,23.1,7.64,801,15,0
1896,08/10/21,12:19:59,8.2,23.1,7.62,800,15,0
1897,08/10/21,12:20:59,8.3,23.1,7.62,800,15,0
1898,08/10/21,12:21:59,8.3,23.1,7.62,798,15,0
1899,08/10/21,12:22:59,8.3,23.1,7.62,798,15,0
1900,08/10/21,12:23:59,8.3,23.1,7.62,797,15,0
1901,08/10/21,12:24:59,8.3,23.1,7.59,798,15,0
1902,08/10/21,12:25:59,8.3,23.2,7.59,797,14,0
1903,08/10/21,12:27:00,8.3,23.2,7.59,798,15,0
1904,08/10/21,12:28:00,8.3,23.2,7.59,798,15,0
1905,08/10/21,12:28:59,8.3,23.2,7.59,798,15,0
1906,08/10/21,12:30:00,8.3,23.2,7.56,798,15,0
1907,08/10/21,12:30:59,8.3,23.2,7.56,798,15,0
1908,08/10/21,12:32:00,8.4,23.2,7.56,798,14,0
1909,08/10/21,12:32:59,8.3,23.2,7.59,798,14,0
1910,08/10/21,12:34:00,8.3,23.3,7.56,800,14,0
1911,08/10/21,12:34:59,8.3,23.3,7.58,800,15,0
1912,08/10/21,12:36:00,8.3,23.3,7.59,800,15,0
1913,08/10/21,12:36:59,8.3,23.3,7.59,800,15,0
1914,08/10/21,12:38:00,8.3,23.3,7.59,800,15,0
1915,08/10/21,12:38:59,8.3,23.3,7.59,800,15,0
1916,08/10/21,12:40:00,8.4,23.3,7.59,801,15,0
1917,08/10/21,12:41:00,8.4,23.3,7.59,801,15,0
1918,08/10/21,12:42:00,8.4,23.3,7.59,801,15,0
1919,08/10/21,12:43:00,8.3,23.4,7.62,801,15,0
1920,08/10/21,12:44:00,8.3,23.4,7.62,801,15,0
1921,08/10/21,12:45:00,8.4,23.4,7.62,801,15,0
1922,08/10/21,12:46:00,8.4,23.4,7.62,802,15,0
1923,08/10/21,12:47:00,8.4,23.4,7.62,803,15,0
1924,08/10/21,12:48:00,8.4,23.4,7.62,802,15,0
1925,08/10/21,12:49:00,8.4,23.4,7.62,803,15,0
1926,08/10/21,12:50:00,8.4,23.5,7.62,803,15,0
1927,08/10/21,12:51:00,8.4,23.4,7.62,802,15,0
1928,08/10/21,12:52:00,8.4,23.2,7.62,803,14,0
1929,08/10/21,12:53:00,8.4,23,7.64,803,15,0
1930,08/10/21,12:54:00,8.4,22.9,7.65,801,15,0
1931,08/10/21,12:55:00,8.4,23.2,7.64,801,15,0
1932,08/10/21,12:56:00,8.4,23.3,7.64,802,15,0
1933,08/10/21,12:57:00,8.4,23.3,7.64,802,15,0
1934,08/10/21,12:58:00,8.4,23.4,7.64,803,14,0
1935,08/10/21,12:59:00,8.4,23.4,7.65,804,14,0
1936,08/10/21,13:00:00,8.4,23.4,7.62,803,15,0
1937,08/10/21,13:01:00,8.4,23.4,7.62,804,15,0
1938,08/10/21,13:02:00,8.4,23.4,7.62,802,14,0
1939,08/10/21,13:03:00,8.4,23.5,7.62,804,15,0
1940,08/10/21,13:04:00,8.4,23.4,7.62,803,15,0
1941,08/10/21,13:05:00,8.4,23.2,7.62,803,15,0
1942,08/10/21,13:06:00,8.3,23,7.62,803,15,0
1943,08/10/21,13:07:00,8.2,23,7.62,802,15,0
1944,08/10/21,13:08:00,8.2,23.1,7.62,801,15,0
1945,08/10/21,13:09:00,8.1,23.3,7.62,803,15,0
1946,08/10/21,13:10:00,8.2,23.3,7.62,803,15,0
1947,08/10/21,13:11:00,8.1,23.4,7.62,802,15,0
1948,08/10/21,13:12:01,8.2,23.4,7.62,803,14,0
1949,08/10/21,13:13:00,8.2,23.4,7.62,802,15,0
1950,08/10/21,13:14:00,8.1,23.4,7.62,801,15,0
1951,08/10/21,13:15:00,8.2,23.5,7.62,803,15,0
1952,08/10/21,13:16:01,8.1,23.5,7.62,802,15,0
1953,08/10/21,13:17:00,8.2,23.5,7.62,802,14,0
1954,08/10/21,13:18:00,8.1,23.2,7.64,801,14,0
1955,08/10/21,13:19:01,8.2,23.1,7.62,801,15,0
1956,08/10/21,13:20:01,8.2,23,7.64,800,15,0
1957,08/10/21,13:21:00,8.1,23.1,7.64,800,14,0
1958,08/10/21,13:22:00,8.1,23.2,7.64,800,15,0
1959,08/10/21,13:23:01,8.1,23.3,7.64,800,15,0
1960,08/10/21,13:24:01,8.1,23.4,7.64,800,14,0
1961,08/10/21,13:25:00,8.1,23.4,7.64,801,15,0
1962,08/10/21,13:26:01,8.1,23.4,7.64,799,15,0
1963,08/10/21,13:27:01,8.2,23.4,7.65,801,15,0
1964,08/10/21,13:28:01,8.2,23.5,7.64,800,14,0
1965,08/10/21,13:29:00,8.2,23.5,7.64,800,15,0
1966,08/10/21,13:30:01,8.2,23.5,7.64,800,15,0
1967,08/10/21,13:31:01,8.1,23.4,7.65,800,15,0
1968,08/10/21,13:32:01,8.2,23.2,7.65,798,15,0
1969,08/10/21,13:33:01,8.2,23.1,7.65,798,15,0
1970,08/10/21,13:34:01,8.2,23,7.65,797,15,0
1971,08/10/21,13:35:01,8.3,23.2,7.64,797,15,0
1972,08/10/21,13:36:01,8.3,23.3,7.65,797,15,0
1973,08/10/21,13:37:01,8.3,23.3,7.64,798,14,0
1974,08/10/21,13:38:01,8.3,23.4,7.64,800,15,0
1975,08/10/21,13:39:01,8.3,23.4,7.64,798,14,0
1976,08/10/21,13:40:01,8.3,23.4,7.64,798,15,0
1977,08/10/21,13:41:01,8.4,23.4,7.65,798,15,0
1978,08/10/21,13:42:01,8.4,23.5,7.65,798,15,0
1979,08/10/21,13:43:01,8.4,23.5,7.64,798,15,0
1980,08/10/21,13:44:01,8.4,23.5,7.64,800,15,0
1981,08/10/21,13:45:01,8.4,23.3,7.64,798,14,0
1982,08/10/21,13:46:01,8.4,23.1,7.64,797,15,0
1983,08/10/21,13:47:01,8.4,23,7.64,797,15,0
1984,08/10/21,13:48:01,8.4,23.1,7.64,797,14,0
1985,08/10/21,13:49:01,8.4,23.2,7.64,797,14,0
1986,08/10/21,13:50:01,8.4,23.3,7.64,797,14,0
1987,08/10/21,13:51:01,8.4,23.4,7.64,798,15,0
1988,08/10/21,13:52:01,8.4,23.4,7.64,798,15,0
1989,08/10/21,13:53:01,8.4,23.4,7.64,798,15,0
1990,08/10/21,13:54:01,8.4,23.4,7.64,798,15,0
1991,08/10/21,13:55:01,8.4,23.4,7.64,799,15,0
1992,08/10/21,13:56:01,8.4,23.5,7.64,800,14,0
1993,08/10/21,13:57:01,8.4,23.5,7.64,798,15,0
1994,08/10/21,13:58:01,8.4,23.4,7.64,798,15,0
1995,08/10/21,13:59:01,8.4,23.2,7.65,798,15,0
1996,08/10/21,14:00:01,8.4,23,7.65,797,15,0
1997,08/10/21,14:01:01,8.4,23,7.64,797,15,0
1998,08/10/21,14:02:01,8.4,23.2,7.65,796,14,0
1999,08/10/21,14:03:01,8.4,23.3,7.64,797,15,0
2000,08/10/21,14:04:01,8.4,23.3,7.64,798,14,0
2001,08/10/21,14:05:01,8.4,23.4,7.64,798,14,0
2002,08/10/21,14:06:01,8.4,23.4,7.65,798,15,0
2003,08/10/21,14:07:02,8.4,23.4,7.64,798,14,0
2004,08/10/21,14:08:01,8.4,23.4,7.64,798,15,0
2005,08/10/21,14:09:01,8.4,23.5,7.64,798,15,0
2006,08/10/21,14:10:01,8.4,23.5,7.64,798,14,0
2007,08/10/21,14:11:02,8.4,23.5,7.64,798,15,0
2008,08/10/21,14:12:01,8.4,23.2,7.65,798,15,0
2009,08/10/21,14:13:01,8.4,23.1,7.64,797,15,0
2010,08/10/21,14:14:02,8.4,23,7.64,797,15,0
2011,08/10/21,14:15:02,8.5,23.1,7.64,797,15,0
2012,08/10/21,14:16:01,8.4,23.2,7.64,797,15,0
2013,08/10/21,14:17:01,8.4,23.3,7.64,798,15,0
2014,08/10/21,14:18:02,8.4,23.4,7.65,798,15,0
2015,08/10/21,14:19:02,8.5,23.4,7.64,798,15,0
2016,08/10/21,14:20:01,8.5,23.4,7.64,798,15,0
2017,08/10/21,14:21:02,8.4,23.4,7.64,798,15,0
2018,08/10/21,14:22:02,8.5,23.5,7.64,798,14,0
2019,08/10/21,14:23:02,8.5,23.5,7.64,798,15,0
2020,08/10/21,14:24:01,8.4,23.5,7.64,798,15,0
2021,08/10/21,14:25:02,8.5,23.3,7.64,798,15,0
2022,08/10/21,14:26:02,8.4,23.2,7.64,798,14,0
2023,08/10/21,14:27:01,8.4,23,7.65,797,15,0
2024,08/10/21,14:28:02,8.5,23,7.65,796,15,0
2025,08/10/21,14:29:02,8.4,23.2,7.65,797,14,0
2026,08/10/21,14:30:02,8.4,23.3,7.64,797,15,0
2027,08/10/21,14:31:02,8.4,23.3,7.64,798,15,0
2028,08/10/21,14:32:02,8.5,23.4,7.64,798,15,0
2029,08/10/21,14:33:02,8.5,23.4,7.64,798,14,0
2030,08/10/21,14:34:02,8.5,23.4,7.64,800,15,0
2031,08/10/21,14:35:02,8.5,23.4,7.64,800,15,0
2032,08/10/21,14:36:02,8.5,23.5,7.64,800,14,0
2033,08/10/21,14:37:02,8.5,23.5,7.65,798,15,0
2034,08/10/21,14:38:02,8.5,23.5,7.64,798,14,0
2035,08/10/21,14:39:02,8.5,23.2,7.64,798,15,0
2036,08/10/21,14:40:02,8.5,23.1,7.64,798,15,0
2037,08/10/21,14:41:02,8.5,23,7.64,797,15,0
2038,08/10/21,14:42:02,8.5,23.1,7.64,797,15,0
2039,08/10/21,14:43:02,8.5,23.2,7.64,797,15,0
2040,08/10/21,14:44:02,8.5,23.3,7.64,798,15,0
2041,08/10/21,14:45:02,8.5,23.4,7.65,798,15,0
2042,08/10/21,14:46:02,8.3,23.4,7.64,800,15,0
2043,08/10/21,14:47:02,8.3,23.4,7.64,798,15,0
2044,08/10/21,14:48:02,8.2,23.5,7.64,798,15,0
2045,08/10/21,14:49:02,8.2,23.4,7.64,798,15,0
2046,08/10/21,14:50:02,8.2,23.5,7.65,800,14,0
2047,08/10/21,14:51:02,8.2,23.5,7.64,798,15,0
2048,08/10/21,14:52:02,8.2,23.4,7.65,798,15,0
2049,08/10/21,14:53:02,8.1,23.2,7.64,798,15,0
2050,08/10/21,14:54:02,8.2,23.1,7.64,797,15,0
2051,08/10/21,14:55:02,8.2,23,7.65,796,14,0
2052,08/10/21,14:56:02,8.2,23.2,7.64,795,15,0
2053,08/10/21,14:57:02,9.1,23.3,7.64,795,14,0
2054,08/10/21,14:58:03,11.7,23.3,7.64,797,15,0
2055,08/10/21,14:59:02,12.1,23.4,7.64,800,14,0
2056,08/10/21,15:00:02,11.9,23.5,7.64,798,15,0
2057,08/10/21,15:01:03,11.6,23.6,7.64,798,14,0
2058,08/10/21,15:02:02,11.4,23.6,7.65,797,15,0
2059,08/10/21,15:03:02,11.1,23.8,7.64,798,15,0
2060,08/10/21,15:04:03,10.9,23.9,7.62,798,15,0
2061,08/10/21,15:05:02,10.6,24,7.62,800,15,0
2062,08/10/21,15:06:02,10.3,24,7.62,800,15,0
2063,08/10/21,15:07:03,10,24.1,7.62,800,14,0
2064,08/10/21,15:08:03,9.7,24.1,7.59,798,15,0
2065,08/10/21,15:09:02,9.5,24.2,7.59,798,15,0
2066,08/10/21,15:10:02,9.3,24.2,7.59,798,15,0
2067,08/10/21,15:11:03,9.1,24.2,7.59,798,14,0
2068,08/10/21,15:12:03,8.9,24.1,7.59,797,15,0
2069,08/10/21,15:13:02,8.7,23.9,7.59,795,14,0
2070,08/10/21,15:14:03,8.7,23.9,7.59,796,15,0
2071,08/10/21,15:15:03,8.7,23.9,7.59,796,14,0
2072,08/10/21,15:16:03,8.7,23.8,7.59,796,14,0
2073,08/10/21,15:17:02,8.8,23.7,7.59,796,15,0
2074,08/10/21,15:18:03,8.7,23.6,7.59,795,14,0
2075,08/10/21,15:19:03,8.7,23.5,7.59,795,15,0
2076,08/10/21,15:20:03,8.7,23.4,7.59,796,15,0
2077,08/10/21,15:21:03,8.7,23.3,7.59,795,15,0
2078,08/10/21,15:22:03,8.7,23.3,7.59,795,15,0
2079,08/10/21,15:23:03,8.7,23.2,7.59,796,15,0
2080,08/10/21,15:24:03,8.7,23.1,7.59,795,14,0
2081,08/10/21,15:25:03,8.8,22.9,7.59,796,15,0
2082,08/10/21,15:26:03,8.7,22.8,7.56,794,15,0
2083,08/10/21,15:27:03,8.7,22.7,7.56,794,15,0
2084,08/10/21,15:28:03,8.7,22.6,7.59,794,14,0
2085,08/10/21,15:29:03,8.7,22.4,7.59,794,15,0
2086,08/10/21,15:30:03,8.7,22.3,7.59,794,15,0
2087,08/10/21,15:31:03,8.7,22.1,7.59,793,15,0
2088,08/10/21,15:32:03,8.8,22,7.59,794,15,0
2089,08/10/21,15:33:03,8.8,21.9,7.59,794,15,0
2090,08/10/21,15:34:03,8.7,21.8,7.59,796,14,0
2091,08/10/21,15:35:03,8.8,21.8,7.59,797,15,0
2092,08/10/21,15:36:03,8.8,21.8,7.59,798,15,0
2093,08/10/21,15:37:03,8.8,21.8,7.59,801,15,0
2094,08/10/21,15:38:03,3.8,22.1,7.62,802,14,0
2095,08/10/21,15:39:03,3.2,22.7,7.62,807,15,0
2096,08/10/21,15:40:03,3.2,23.3,7.62,807,15,0
2097,08/10/21,15:41:03,3.2,23.4,7.62,808,15,0
2098,08/10/21,15:42:03,3.5,23.4,7.62,809,15,0
2099,08/10/21,15:43:03,4.4,23.4,7.65,808,14,0
2100,08/10/21,15:44:03,5.2,23.4,7.65,807,15,0
2101,08/10/21,15:45:03,5.8,23.4,7.64,805,15,0
2102,08/10/21,15:46:03,6.5,23.4,7.64,804,14,0
2103,08/10/21,15:47:03,7.2,23.4,7.65,803,15,0
2104,08/10/21,15:48:03,7.8,23.4,7.64,802,14,0
2105,08/10/21,15:49:03,8.2,23.4,7.64,801,15,0
2106,08/10/21,15:50:03,8.2,23.4,7.64,800,15,0
2107,08/10/21,15:51:03,8.3,23.3,7.62,800,14,0
2108,08/10/21,15:52:03,8.3,23.1,7.62,798,15,0
2109,08/10/21,15:53:03,8.3,23,7.62,798,14,0
2110,08/10/21,15:54:03,8.3,23.1,7.62,797,15,0
2111,08/10/21,15:55:03,8.3,23.2,7.62,796,15,0
2112,08/10/21,15:56:03,8.3,23.3,7.62,796,15,0
2113,08/10/21,15:57:04,8.3,23.3,7.62,797,14,0
2114,08/10/21,15:58:03,8.3,23.4,7.62,797,14,0
2115,08/10/21,15:59:03,8.3,23.4,7.62,797,15,0
2116,08/10/21,16:00:04,8.3,23.4,7.59,797,15,0
2117,08/10/21,16:01:04,8.3,23.4,7.59,797,15,0
2118,08/10/21,16:02:03,8.4,23.4,7.59,797,15,0
2119,08/10/21,16:03:03,8.3,23.4,7.59,797,15,0
2120,08/10/21,16:04:04,8.3,23.4,7.59,797,15,0
2121,08/10/21,16:05:04,8.4,23.1,7.59,795,15,0
2122,08/10/21,16:06:03,8.4,23,7.59,795,15,0
2123,08/10/21,16:07:04,8.4,23,7.59,794,15,0
2124,08/10/21,16:08:04,8.4,23.2,7.59,794,15,0
2125,08/10/21,16:09:04,8.4,23.3,7.62,796,15,0
2126,08/10/21,16:10:04,8.4,23.3,7.59,797,15,0
2127,08/10/21,16:11:04,8.4,23.4,7.59,797,15,0
2128,08/10/21,16:12:04,8.4,23.4,7.59,797,15,0
2129,08/10/21,16:13:04,8.4,23.4,7.59,797,15,0
2130,08/10/21,16:14:04,8.4,23.4,7.59,796,15,0
2131,08/10/21,16:15:04,8.4,23.4,7.59,797,15,0
2132,08/10/21,16:16:04,8.4,23.5,7.59,797,15,0
2133,08/10/21,16:17:04,8.4,23.4,7.62,795,15,0
2134,08/10/21,16:18:04,8.4,23.2,7.59,796,15,0
2135,08/10/21,16:19:04,8.4,23,7.62,795,15,0
2136,08/10/21,16:20:04,8.4,23,7.62,794,15,0
2137,08/10/21,16:21:04,8.4,23.2,7.62,794,15,0
2138,08/10/21,16:22:04,8.4,23.3,7.62,796,15,0
2139,08/10/21,16:23:04,8.4,23.3,7.62,795,15,0
2140,08/10/21,16:24:04,8.4,23.4,7.62,797,15,0
2141,08/10/21,16:25:04,8.4,23.4,7.62,797,15,0
2142,08/10/21,16:26:04,8.3,23.4,7.62,797,15,0
2143,08/10/21,16:27:04,8.2,23.4,7.62,797,15,0
2144,08/10/21,16:28:04,8.1,23.4,7.62,795,15,0
2145,08/10/21,16:29:04,8.2,23.5,7.62,795,15,0
2146,08/10/21,16:30:04,8.2,23.5,7.62,797,15,0
2147,08/10/21,16:31:04,8.2,23.2,7.62,795,14,0
2148,08/10/21,16:32:04,8.2,23.1,7.62,795,15,0
2149,08/10/21,16:33:04,8.2,23,7.62,794,15,0
2150,08/10/21,16:34:04,8.2,23.1,7.62,794,15,0
2151,08/10/21,16:35:04,8.2,23.2,7.62,794,15,0
2152,08/10/21,16:36:04,8.2,23.3,7.62,794,14,0
2153,08/10/21,16:37:04,8.2,23.4,7.62,794,15,0
2154,08/10/21,16:38:04,8.2,23.4,7.62,796,15,0
2155,08/10/21,16:39:04,8.2,23.4,7.62,795,15,0
2156,08/10/21,16:40:04,8.2,23.5,7.62,795,15,0
