Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
1733,07/07/21,18:18:49,8.4,23.3,7.67,800,15,0
1734,07/07/21,18:19:49,8.4,23.4,7.67,800,15,0
1735,07/07/21,18:20:49,8.4,23.4,7.67,800,15,0
1736,07/07/21,18:21:49,8.5,23.4,7.67,800,15,0
1737,07/07/21,18:22:49,8.4,23.5,7.64,800,15,0
1738,07/07/21,18:23:49,8.4,23.5,7.67,800,15,0
1739,07/07/21,18:24:49,8.4,23.5,7.67,801,15,0
1740,07/07/21,18:25:49,8.4,23.5,7.67,800,15,0
1741,07/07/21,18:26:49,8.4,23.3,7.64,800,15,0
1742,07/07/21,18:27:49,8.4,23.2,7.67,798,16,0
1743,07/07/21,18:28:49,8.4,23,7.67,797,15,0
1744,07/07/21,18:29:49,8.4,23,7.67,798,15,0
1745,07/07/21,18:30:49,8.4,23.2,7.67,797,16,0
1746,07/07/21,18:31:49,8.4,23.3,7.67,798,16,0
1747,07/07/21,18:32:49,8.4,23.4,7.67,800,15,0
1748,07/07/21,18:33:49,8.4,23.4,7.67,800,15,0
1749,07/07/21,18:34:49,8.4,23.4,7.67,800,15,0
1750,07/07/21,18:35:49,8.5,23.4,7.67,800,15,0
1751,07/07/21,18:36:49,8.5,23.5,7.67,800,16,0
1752,07/07/21,18:37:49,8.5,23.5,7.67,800,16,0
1753,07/07/21,18:38:49,8.5,23.5,7.67,800,15,0
1754,07/07/21,18:39:49,8.4,23.5,7.67,800,15,0
1755,07/07/21,18:40:49,8.4,23.3,7.67,800,16,0
1756,07/07/21,18:41:49,8.4,23.1,7.67,797,15,0
1757,07/07/21,18:42:49,8.4,23,7.67,797,16,0
1758,07/07/21,18:43:49,8.4,23.1,7.67,797,15,0
1759,07/07/21,18:44:49,8.4,23.2,7.67,797,15,0
1760,07/07/21,18:45:49,8.4,23.3,7.67,798,15,0
1761,07/07/21,18:46:49,8.4,23.4,7.67,800,15,0
1762,07/07/21,18:47:49,8.4,23.4,7.67,801,15,0
1763,07/07/21,18:48:49,8.5,23.4,7.67,800,15,0
1764,07/07/21,18:49:49,8.4,23.5,7.67,800,15,0
1765,07/07/21,18:50:50,8.5,23.5,7.67,800,15,0
1766,07/07/21,18:51:49,8.5,23.5,7.67,800,16,0
1767,07/07/21,18:52:49,8.5,23.5,7.67,800,15,0
1768,07/07/21,18:53:50,8.5,23.4,7.67,800,15,0
1769,07/07/21,18:54:49,8.4,23.2,7.67,798,15,0
1770,07/07/21,18:55:49,8.4,23,7.67,798,16,0
1771,07/07/21,18:56:50,8.5,23,7.67,798,15,0
1772,07/07/21,18:57:49,8.5,23.2,7.67,797,16,0
1773,07/07/21,18:58:49,8.4,23.3,7.67,798,15,0
1774,07/07/21,18:59:50,8.4,23.3,7.67,800,15,0
1775,07/07/21,19:00:50,8.5,23.4,7.67,800,15,0
1776,07/07/21,19:01:49,8.4,23.4,7.67,800,15,0
1777,07/07/21,19:02:50,8.4,23.4,7.67,800,16,0
1778,07/07/21,19:03:50,8.4,23.5,7.67,800,16,0
1779,07/07/21,19:04:49,8.2,23.5,7.67,800,15,0
1780,07/07/21,19:05:50,8.2,23.5,7.67,800,15,0
1781,07/07/21,19:06:50,8.2,23.5,7.67,800,15,0
1782,07/07/21,19:07:50,8.2,23.3,7.67,800,15,0
1783,07/07/21,19:08:50,8.2,23.1,7.67,797,15,0
1784,07/07/21,19:09:50,8.2,23,7.67,797,15,0
1785,07/07/21,19:10:50,8.2,23,7.67,796,15,0
1786,07/07/21,19:11:50,8.2,23.2,7.67,796,15,0
1787,07/07/21,19:12:50,8.2,23.3,7.67,797,16,0
1788,07/07/21,19:13:50,8.2,23.4,7.67,798,15,0
1789,07/07/21,19:14:50,8.2,23.4,7.67,798,15,0
1790,07/07/21,19:15:50,8.2,23.4,7.67,797,15,0
1791,07/07/21,19:16:50,8.2,23.4,7.67,797,15,0
1792,07/07/21,19:17:50,8.3,23.5,7.67,797,15,0
1793,07/07/21,19:18:50,8.3,23.5,7.67,797,15,0
1794,07/07/21,19:19:50,8.3,23.5,7.67,797,15,0
1795,07/07/21,19:20:50,8.3,23.4,7.67,796,15,0
1796,07/07/21,19:21:50,8.3,23.2,7.67,795,15,0
1797,07/07/21,19:22:50,8.3,23,7.67,794,15,0
1798,07/07/21,19:23:50,8.4,23,7.67,795,15,0
1799,07/07/21,19:24:50,8.3,23.2,7.67,794,15,0
1800,07/07/21,19:25:50,8.4,23.3,7.67,795,15,0
1801,07/07/21,19:26:50,8.4,23.3,7.67,796,15,0
1802,07/07/21,19:27:50,8.4,23.4,7.67,797,15,0
1803,07/07/21,19:28:50,8.4,23.4,7.67,798,15,0
1804,07/07/21,19:29:50,8.4,23.4,7.67,797,15,0
1805,07/07/21,19:30:50,8.4,23.5,7.67,797,16,0
1806,07/07/21,19:31:50,8.4,23.5,7.67,798,16,0
1807,07/07/21,19:32:50,8.4,23.5,7.67,797,15,0
1808,07/07/21,19:33:50,8.4,23.5,7.67,797,15,0
1809,07/07/21,19:34:50,8.4,23.2,7.67,797,15,0
1810,07/07/21,19:35:50,8.4,23.1,7.67,795,15,0
1811,07/07/21,19:36:50,8.4,23,7.67,796,15,0
1812,07/07/21,19:37:50,8.4,23.1,7.69,794,15,0
1813,07/07/21,19:38:51,8.4,23.2,7.7,795,15,0
1814,07/07/21,19:39:50,8.4,23.3,7.67,797,15,0
1815,07/07/21,19:40:50,8.4,23.4,7.67,797,16,0
1816,07/07/21,19:41:51,8.4,23.4,7.67,797,15,0
1817,07/07/21,19:42:50,8.4,23.4,7.67,797,15,0
1818,07/07/21,19:43:50,8.5,23.4,7.67,797,15,0
1819,07/07/21,19:44:50,8.5,23.5,7.67,797,15,0
1820,07/07/21,19:45:51,8.4,23.5,7.67,797,15,0
1821,07/07/21,19:46:50,8.5,23.5,7.67,797,15,0
1822,07/07/21,19:47:50,8.5,23.3,7.67,797,15,0
1823,07/07/21,19:48:51,8.5,23.1,7.67,796,15,0
1824,07/07/21,19:49:50,8.5,23,7.67,794,15,0
1825,07/07/21,19:50:50,8.5,23,7.7,794,16,0
1826,07/07/21,19:51:51,8.5,23.2,7.67,795,16,0
1827,07/07/21,19:52:50,8.5,23.3,7.67,797,15,0
1828,07/07/21,19:53:50,8.5,23.3,7.67,797,15,0
1829,07/07/21,19:54:51,8.4,23.4,7.67,797,15,0
1830,07/07/21,19:55:51,8.5,23.4,7.67,797,16,0
1831,07/07/21,19:56:50,8.5,23.4,7.67,798,15,0
1832,07/07/21,19:57:51,8.5,23.4,7.67,798,15,0
1833,07/07/21,19:58:51,8.5,23.5,7.67,798,15,0
1834,07/07/21,19:59:50,8.5,23.5,7.67,797,15,0
1835,07/07/21,20:00:51,8.5,23.4,7.67,797,15,0
1836,07/07/21,20:01:51,8.5,23.2,7.67,797,15,0
1837,07/07/21,20:02:50,8.5,23,7.7,796,16,0
1838,07/07/21,20:03:51,8.5,22.9,7.7,794,16,0
1839,07/07/21,20:04:51,8.5,23.2,7.67,795,15,0
1840,07/07/21,20:05:51,8.5,23.3,7.67,795,15,0
1841,07/07/21,20:06:51,8.5,23.3,7.67,797,15,0
1842,07/07/21,20:07:51,8.5,23.4,7.67,797,15,0
1843,07/07/21,20:08:51,8.5,23.4,7.67,798,15,0
1844,07/07/21,20:09:51,8.5,23.4,7.67,797,15,0
1845,07/07/21,20:10:51,8.5,23.4,7.67,798,15,0
1846,07/07/21,20:11:51,8.5,23.5,7.67,797,15,0
1847,07/07/21,20:12:51,8.5,23.5,7.67,797,15,0
1848,07/07/21,20:13:51,8.5,23.5,7.67,797,15,0
1849,07/07/21,20:14:51,8.5,23.2,7.67,797,15,0
1850,07/07/21,20:15:51,8.5,23.1,7.67,796,15,0
1851,07/07/21,20:16:51,8.5,23,7.7,796,15,0
1852,07/07/21,20:17:51,8.5,23.1,7.67,794,15,0
1853,07/07/21,20:18:51,8.5,23.2,7.7,795,16,0
1854,07/07/21,20:19:51,8.5,23.3,7.7,797,15,0
1855,07/07/21,20:20:51,8.5,23.4,7.7,797,15,0
1856,07/07/21,20:21:51,8.5,23.4,7.67,797,15,0
1857,07/07/21,20:22:51,8.5,23.4,7.7,797,15,0
1858,07/07/21,20:23:51,8.5,23.5,7.67,797,15,0
1859,07/07/21,20:24:51,8.5,23.5,7.67,797,15,0
1860,07/07/21,20:25:51,8.5,23.5,7.7,797,16,0
1861,07/07/21,20:26:51,8.5,23.5,7.7,797,15,0
1862,07/07/21,20:27:51,8.5,23.3,7.7,798,15,0
1863,07/07/21,20:28:51,8.5,23.1,7.67,797,15,0
1864,07/07/21,20:29:51,8.5,23,7.7,796,15,0
1865,07/07/21,20:30:51,8.5,23,7.7,794,15,0
1866,07/07/21,20:31:51,8.5,23.2,7.67,795,16,0
1867,07/07/21,20:32:51,8.5,23.3,7.7,795,15,0
1868,07/07/21,20:33:51,8.5,23.4,7.7,797,15,0
1869,07/07/21,20:34:51,8.5,23.4,7.7,797,15,0
1870,07/07/21,20:35:51,8.5,23.4,7.7,798,15,0
1871,07/07/21,20:36:52,8.5,23.4,7.7,797,15,0
1872,07/07/21,20:37:51,8.5,23.4,7.7,798,15,0
1873,07/07/21,20:38:51,8.5,23.5,7.7,798,15,0
1874,07/07/21,20:39:52,8.5,23.5,7.7,798,15,0
1875,07/07/21,20:40:51,8.5,23.4,7.7,797,15,0
1876,07/07/21,20:41:51,8.5,23.2,7.7,797,15,0
1877,07/07/21,20:42:52,8.5,23,7.7,795,15,0
1878,07/07/21,20:43:51,8.4,23,7.7,794,15,0
1879,07/07/21,20:44:51,8.3,23.2,7.7,795,15,0
1880,07/07/21,20:45:52,8.2,23.3,7.7,795,15,0
1881,07/07/21,20:46:52,8.2,23.3,7.7,797,15,0
1882,07/07/21,20:47:51,8.2,23.4,7.7,797,15,0
1883,07/07/21,20:48:52,8.2,23.4,7.7,797,15,0
1884,07/07/21,20:49:52,8.2,23.4,7.7,797,15,0
1885,07/07/21,20:50:51,8.2,23.5,7.7,797,16,0
1886,07/07/21,20:51:52,8.2,23.5,7.7,797,15,0
1887,07/07/21,20:52:52,8.2,23.5,7.7,797,15,0
1888,07/07/21,20:53:52,8.1,23.5,7.7,795,16,0
1889,07/07/21,20:54:52,8.1,23.2,7.7,794,15,0
1890,07/07/21,20:55:52,8.1,23,7.7,794,15,0
1891,07/07/21,20:56:52,8.2,23,7.7,793,15,0
1892,07/07/21,20:57:52,8.2,23.1,7.7,793,15,0
1893,07/07/21,20:58:52,8.3,23.3,7.7,793,15,0
1894,07/07/21,20:59:52,8.3,23.3,7.7,794,15,0
1895,07/07/21,21:00:52,8.3,23.4,7.7,794,15,0
1896,07/07/21,21:01:52,8.4,23.4,7.7,794,15,0
1897,07/07/21,21:02:52,8.3,23.4,7.7,794,15,0
1898,07/07/21,21:03:52,8.4,23.4,7.7,794,15,0
1899,07/07/21,21:04:52,8.3,23.5,7.7,796,15,0
1900,07/07/21,21:05:52,8.4,23.5,7.7,795,15,0
1901,07/07/21,21:06:52,8.4,23.5,7.7,794,15,0
1902,07/07/21,21:07:52,8.4,23.2,7.7,794,16,0
1903,07/07/21,21:08:52,8.4,23.1,7.7,793,15,0
1904,07/07/21,21:09:52,8.4,23,7.7,793,15,0
1905,07/07/21,21:10:52,8.4,23.1,7.7,793,15,0
1906,07/07/21,21:11:52,8.4,23.2,7.7,792,15,0
1907,07/07/21,21:12:52,8.4,23.3,7.7,794,15,0
1908,07/07/21,21:13:52,8.4,23.4,7.7,795,15,0
1909,07/07/21,21:14:52,8.4,23.4,7.7,796,16,0
1910,07/07/21,21:15:52,8.4,23.4,7.7,797,15,0
1911,07/07/21,21:16:52,8.4,23.4,7.7,795,15,0
1912,07/07/21,21:17:52,8.4,23.4,7.7,795,15,0
1913,07/07/21,21:18:52,8.4,23.5,7.7,795,15,0
1914,07/07/21,21:19:52,8.4,23.5,7.7,796,15,0
1915,07/07/21,21:20:52,8.4,23.3,7.7,796,15,0
1916,07/07/21,21:21:52,8.4,23.1,7.7,794,15,0
1917,07/07/21,21:22:52,8.4,23,7.7,793,16,0
1918,07/07/21,21:23:52,8.4,23.1,7.7,793,15,0
1919,07/07/21,21:24:53,8.4,23.2,7.7,793,16,0
1920,07/07/21,21:25:52,8.4,23.3,7.7,794,15,0
1921,07/07/21,21:26:52,8.4,23.4,7.7,795,15,0
1922,07/07/21,21:27:53,8.4,23.4,7.7,795,15,0
1923,07/07/21,21:28:52,8.4,23.4,7.7,795,15,0
1924,07/07/21,21:29:52,8.4,23.4,7.7,795,15,0
1925,07/07/21,21:30:52,8.4,23.4,7.7,795,15,0
1926,07/07/21,21:31:53,8.4,23.5,7.7,795,16,0
1927,07/07/21,21:32:52,8.4,23.5,7.7,795,15,0
1928,07/07/21,21:33:52,8.4,23.3,7.7,795,15,0
1929,07/07/21,21:34:53,8.4,23.1,7.7,794,15,0
1930,07/07/21,21:35:52,8.4,23,7.7,793,15,0
1931,07/07/21,21:36:52,8.4,23.1,7.7,793,15,0
1932,07/07/21,21:37:53,8.5,23.2,7.7,793,15,0
1933,07/07/21,21:38:53,8.5,23.3,7.7,794,15,0
1934,07/07/21,21:39:52,8.4,23.4,7.7,794,15,0
1935,07/07/21,21:40:53,8.4,23.4,7.7,795,15,0
1936,07/07/21,21:41:53,8.4,23.4,7.7,795,15,0
1937,07/07/21,21:42:52,8.5,23.4,7.7,795,15,0
1938,07/07/21,21:43:53,8.5,23.4,7.7,795,15,0
1939,07/07/21,21:44:53,8.4,23.5,7.7,795,16,0
1940,07/07/21,21:45:53,8.4,23.5,7.7,796,15,0
1941,07/07/21,21:46:53,8.5,23.3,7.7,795,16,0
1942,07/07/21,21:47:53,8.5,23.1,7.7,794,15,0
1943,07/07/21,21:48:53,8.4,23,7.7,793,15,0
1944,07/07/21,21:49:53,8.4,23.1,7.7,793,15,0
1945,07/07/21,21:50:53,8.4,23.2,7.7,794,15,0
1946,07/07/21,21:51:53,8.4,23.3,7.7,796,15,0
1947,07/07/21,21:52:53,8.4,23.3,7.7,795,15,0
1948,07/07/21,21:53:53,8.5,23.4,7.7,795,15,0
1949,07/07/21,21:54:53,8.5,23.4,7.7,795,15,0
1950,07/07/21,21:55:53,8.5,23.4,7.7,796,15,0
1951,07/07/21,21:56:53,8.4,23.4,7.7,795,15,0
1952,07/07/21,21:57:53,8.4,23.5,7.7,797,15,0
1953,07/07/21,21:58:53,8.5,23.5,7.7,797,16,0
1954,07/07/21,21:59:53,8.4,23.3,7.7,795,16,0
1955,07/07/21,22:00:53,8.4,23.1,7.7,794,15,0
1956,07/07/21,22:01:53,8.5,23,7.7,793,16,0
1957,07/07/21,22:02:53,8.5,23.1,7.7,791,15,0
1958,07/07/21,22:03:53,8.4,23.2,7.7,793,15,0
1959,07/07/21,22:04:53,8.4,23.3,7.7,794,16,0
1960,07/07/21,22:05:53,8.5,23.4,7.7,796,15,0
1961,07/07/21,22:06:53,8.5,23.4,7.7,797,15,0
1962,07/07/21,22:07:53,8.5,23.4,7.7,795,16,0
1963,07/07/21,22:08:53,8.4,23.4,7.7,795,15,0
1964,07/07/21,22:09:53,8.5,23.5,7.7,795,15,0
1965,07/07/21,22:10:53,8.4,23.5,7.7,795,15,0
1966,07/07/21,22:11:53,8.4,23.5,7.7,795,16,0
1967,07/07/21,22:12:53,8.5,23.3,7.7,794,15,0
1968,07/07/21,22:13:53,8.5,23.1,7.7,794,16,0
1969,07/07/21,22:14:53,8.4,23,7.7,793,15,0
1970,07/07/21,22:15:53,8.5,23,7.7,792,15,0
1971,07/07/21,22:16:53,8.5,23.2,7.7,793,15,0
1972,07/07/21,22:17:53,8.5,23.3,7.7,794,15,0
1973,07/07/21,22:18:53,8.4,23.4,7.7,795,15,0
1974,07/07/21,22:19:53,8.4,23.4,7.7,795,15,0
1975,07/07/21,22:20:54,8.5,23.4,7.7,797,15,0
1976,07/07/21,22:21:53,8.4,23.4,7.7,795,15,0
1977,07/07/21,22:22:53,8.5,23.5,7.7,795,15,0
1978,07/07/21,22:23:54,8.3,23.5,7.7,795,15,0
1979,07/07/21,22:24:53,8.3,23.5,7.7,796,15,0
1980,07/07/21,22:25:53,8.2,23.4,7.7,795,15,0
1981,07/07/21,22:26:54,8.3,23.2,7.7,794,15,0
1982,07/07/21,22:27:54,8.2,23,7.7,793,15,0
1983,07/07/21,22:28:53,8.2,23,7.7,791,16,0
1984,07/07/21,22:29:54,8.2,23.2,7.7,793,15,0
1985,07/07/21,22:30:54,8.2,23.3,7.7,793,15,0
1986,07/07/21,22:31:53,8.2,23.4,7.7,794,15,0
1987,07/07/21,22:32:54,8.2,23.4,7.7,794,15,0
1988,07/07/21,22:33:54,8.1,23.4,7.7,795,15,0
1989,07/07/21,22:34:54,8.1,23.4,7.7,794,15,0
1990,07/07/21,22:35:53,8.1,23.5,7.7,794,15,0
1991,07/07/21,22:36:54,8.2,23.5,7.7,793,15,0
1992,07/07/21,22:37:54,8.2,23.5,7.7,793,15,0
1993,07/07/21,22:38:54,8.3,23.5,7.7,793,15,0
1994,07/07/21,22:39:54,8.3,23.2,7.7,792,15,0
1995,07/07/21,22:40:54,8.3,23.1,7.7,790,15,0
1996,07/07/21,22:41:54,8.3,23,7.7,790,16,0
1997,07/07/21,22:42:54,8.4,23.1,7.7,793,15,0
1998,07/07/21,22:43:54,8.3,23.2,7.7,794,15,0
1999,07/07/21,22:44:54,8.4,23.3,7.7,800,15,0
2000,07/07/21,22:45:54,8.4,23.4,7.7,801,15,0
2001,07/07/21,22:46:54,8.4,23.4,7.7,803,16,0
2002,07/07/21,22:47:54,8.4,23.4,7.7,802,15,0
2003,07/07/21,22:48:54,8.4,23.5,7.7,802,15,0
2004,07/07/21,22:49:54,8.4,23.5,7.7,801,15,0
2005,07/07/21,22:50:54,8.4,23.5,7.7,801,16,0
2006,07/07/21,22:51:54,8.4,23.5,7.7,800,15,0
2007,07/07/21,22:52:54,8.4,23.3,7.7,800,15,0
2008,07/07/21,22:53:54,8.4,23.1,7.7,798,15,0
2009,07/07/21,22:54:54,8.4,23,7.7,797,16,0
2010,07/07/21,22:55:54,8.4,23,7.7,797,16,0
2011,07/07/21,22:56:54,8.4,23.2,7.7,797,15,0
2012,07/07/21,22:57:54,8.4,23.3,7.7,797,16,0
2013,07/07/21,22:58:54,8.4,23.4,7.7,798,15,0
2014,07/07/21,22:59:54,8.4,23.4,7.7,798,16,0
2015,07/07/21,23:00:54,8.4,23.4,7.7,798,16,0
2016,07/07/21,23:01:54,8.4,23.4,7.7,798,15,0
2017,07/07/21,23:02:54,8.4,23.5,7.7,798,15,0
2018,07/07/21,23:03:54,8.4,23.5,7.7,798,15,0
2019,07/07/21,23:04:54,8.4,23.5,7.7,798,15,0
2020,07/07/21,23:05:54,8.4,23.4,7.7,798,15,0
2021,07/07/21,23:06:54,8.4,23.2,7.7,798,15,0
2022,07/07/21,23:07:54,8.4,23.1,7.7,797,15,0
2023,07/07/21,23:08:54,8.4,23,7.7,796,15,0
2024,07/07/21,23:09:54,8.4,23.2,7.7,795,15,0
2025,07/07/21,23:10:54,8.4,23.3,7.7,797,15,0
2026,07/07/21,23:11:55,8.4,23.3,7.7,798,15,0
2027,07/07/21,23:12:54,8.4,23.4,7.7,798,16,0
2028,07/07/21,23:13:54,8.4,23.4,7.7,800,15,0
2029,07/07/21,23:14:55,8.4,23.4,7.7,798,15,0
2030,07/07/21,23:15:54,8.4,23.5,7.7,800,15,0
2031,07/07/21,23:16:54,8.4,23.5,7.7,798,15,0
2032,07/07/21,23:17:55,8.4,23.5,7.7,798,15,0
2033,07/07/21,23:18:55,8.4,23.5,7.7,798,15,0
2034,07/07/21,23:19:54,8.4,23.3,7.7,798,15,0
2035,07/07/21,23:20:55,8.4,23.1,7.7,797,15,0
2036,07/07/21,23:21:55,8.4,23,7.7,796,15,0
2037,07/07/21,23:22:54,8.4,23.1,7.7,796,15,0
2038,07/07/21,23:23:55,8.4,23.2,7.7,797,16,0
2039,07/07/21,23:24:55,8.4,23.3,7.7,798,15,0
2040,07/07/21,23:25:54,8.4,23.4,7.7,798,15,0
2041,07/07/21,23:26:55,8.4,23.4,7.7,798,15,0
2042,07/07/21,23:27:55,8.4,23.4,7.7,798,15,0
2043,07/07/21,23:28:55,8.4,23.4,7.7,798,15,0
2044,07/07/21,23:29:55,8.4,23.5,7.7,798,15,0
2045,07/07/21,23:30:55,8.5,23.5,7.7,798,15,0
2046,07/07/21,23:31:55,8.4,23.5,7.7,798,16,0
2047,07/07/21,23:32:55,8.4,23.4,7.7,798,15,0
2048,07/07/21,23:33:55,8.4,23.2,7.7,797,16,0
2049,07/07/21,23:34:55,8.5,23,7.7,797,15,0
2050,07/07/21,23:35:55,8.5,23,7.7,796,15,0
2051,07/07/21,23:36:55,8.5,23.2,7.7,795,15,0
2052,07/07/21,23:37:55,8.5,23.3,7.7,797,15,0
2053,07/07/21,23:38:55,8.5,23.3,7.7,798,15,0
2054,07/07/21,23:39:55,8.5,23.4,7.7,798,15,0
2055,07/07/21,23:40:55,8.5,23.4,7.7,798,15,0
2056,07/07/21,23:41:55,8.5,23.4,7.7,798,15,0
2057,07/07/21,23:42:55,8.5,23.5,7.7,800,15,0
2058,07/07/21,23:43:55,8.5,23.5,7.7,798,15,0
2059,07/07/21,23:44:55,8.5,23.5,7.7,800,15,0
2060,07/07/21,23:45:55,8.4,23.5,7.7,800,16,0
2061,07/07/21,23:46:55,8.5,23.2,7.7,798,15,0
2062,07/07/21,23:47:55,8.5,23.1,7.7,797,15,0
2063,07/07/21,23:48:55,8.5,23,7.7,795,15,0
2064,07/07/21,23:49:55,8.5,23.1,7.7,795,15,0
2065,07/07/21,23:50:55,8.5,23.3,7.7,797,15,0
2066,07/07/21,23:51:55,8.5,23.3,7.7,797,16,0
2067,07/07/21,23:52:55,8.5,23.4,7.7,798,15,0
2068,07/07/21,23:53:55,8.5,23.4,7.7,798,16,0
2069,07/07/21,23:54:55,8.5,23.4,7.7,798,15,0
2070,07/07/21,23:55:55,8.5,23.4,7.7,800,15,0
2071,07/06/21,11:15:11,12.3,22.6,7.56,798,15,0
2072,07/06/21,11:16:11,12.3,22.5,7.56,798,15,0
2073,07/06/21,11:17:11,12.3,22.4,7.56,798,15,0
2074,07/06/21,11:18:11,12.3,22.3,7.56,798,15,0
2075,07/06/21,11:19:11,12.3,22.1,7.56,798,15,0
2076,07/06/21,11:20:11,12.3,22,7.56,800,15,0
2077,07/06/21,11:21:11,12.3,21.9,7.56,801,15,0
2078,07/06/21,11:22:11,12.3,21.8,7.56,802,15,0
2079,07/06/21,11:23:11,12.2,21.8,7.59,802,15,0
2080,07/06/21,11:24:11,11.8,21.7,7.59,804,15,0
2081,07/06/21,11:25:11,11.6,21.7,7.59,807,15,0
2082,07/06/21,11:26:11,11.3,21.8,7.59,810,15,0
2083,07/06/21,11:27:11,11,21.9,7.62,811,16,0
2084,07/06/21,11:28:11,10.8,21.9,7.62,812,15,0
2085,07/06/21,11:29:12,10.4,22.1,7.62,813,15,0
2086,07/06/21,11:30:11,10.2,22.2,7.64,816,15,0
2087,07/06/21,11:31:11,10,22.4,7.64,818,15,0
2088,07/06/21,11:32:11,9.7,22.7,7.64,819,15,0
2089,07/06/21,11:33:11,9.6,22.9,7.67,822,15,0
2090,07/06/21,11:34:12,9.3,23.1,7.67,823,16,0
2091,07/06/21,11:35:11,9.1,23.4,7.67,823,15,0
2092,07/06/21,11:36:11,8.9,23.6,7.7,824,15,0
2093,07/06/21,11:37:12,8.8,23.9,7.7,824,16,0
2094,07/06/21,11:38:11,8.8,24,7.7,824,15,0
2095,07/06/21,11:39:11,8.8,24.2,7.7,824,15,0
2096,07/06/21,11:40:12,8.8,24.4,7.7,826,15,0
2097,07/06/21,11:41:12,8.8,24.5,7.7,824,15,0
2098,07/06/21,11:42:11,8.8,24.6,7.7,823,16,0
2099,07/06/21,11:43:12,8.9,24.7,7.7,823,15,0
2100,07/06/21,11:44:12,8.8,24.8,7.7,823,16,0
2101,07/06/21,11:45:11,8.8,24.9,7.7,823,15,0
2102,07/06/21,11:46:11,8.8,25,7.7,823,15,0
2103,07/06/21,11:47:12,8.8,25.1,7.7,823,16,0
2104,07/06/21,11:48:12,8.8,25.1,7.7,823,15,0
2105,07/06/21,11:49:11,8.8,25.2,7.7,822,16,0
2106,07/06/21,11:50:12,8.8,25.2,7.7,822,15,0
2107,07/06/21,11:51:12,8.8,25.3,7.7,822,15,0
2108,07/06/21,11:52:12,8.8,25.3,7.7,822,15,0
2109,07/06/21,11:53:12,8.8,25.3,7.7,822,15,0
2110,07/06/21,11:54:12,8.8,25.2,7.7,820,15,0
2111,07/06/21,11:55:12,8.8,25.1,7.7,820,15,0
2112,07/06/21,11:56:12,8.8,24.9,7.7,820,15,0
2113,07/06/21,11:57:12,8.8,24.8,7.7,818,15,0
2114,07/06/21,11:58:12,8.8,24.6,7.7,818,15,0
2115,07/06/21,11:59:12,8.8,24.4,7.7,818,16,0
2116,07/06/21,12:00:12,8.8,24.2,7.7,818,15,0
2117,07/06/21,12:01:12,8.8,24,7.7,818,15,0
2118,07/06/21,12:02:12,8.8,23.9,7.7,816,15,0
2119,07/06/21,12:03:12,8.8,23.7,7.7,816,15,0
2120,07/06/21,12:04:12,4.5,21.2,7.73,816,15,0
2121,07/06/21,12:05:12,3.1,20.9,7.72,807,15,0
2122,07/06/21,12:06:12,3.2,21.9,7.75,804,15,0
2123,07/06/21,12:07:12,3.6,22.4,7.75,808,15,0
2124,07/06/21,12:08:12,4.4,22.7,7.75,811,15,0
2125,07/06/21,12:09:12,5.1,22.8,7.72,811,15,0
2126,07/06/21,12:10:12,5.7,22.9,7.73,810,15,0
2127,07/06/21,12:11:12,6.3,22.9,7.72,808,15,0
2128,07/06/21,12:12:12,6.9,23,7.7,805,15,0
2129,07/06/21,12:13:12,7.5,23,7.7,804,15,0
2130,07/06/21,12:14:12,7.9,23,7.67,802,15,0
2131,07/06/21,12:15:12,8.1,23,7.67,802,15,0
2132,07/06/21,12:16:12,8.2,23,7.67,801,15,0
2133,07/06/21,12:17:12,8.2,23,7.67,800,15,0
2134,07/06/21,12:18:12,8.3,23.1,7.64,799,15,0
2135,07/06/21,12:19:12,8.3,23.1,7.64,798,16,0
2136,07/06/21,12:20:12,8.3,23.1,7.64,798,16,0
2137,07/06/21,12:21:12,8.3,23.1,7.64,800,16,0
2138,07/06/21,12:22:12,8.3,23.1,7.64,800,15,0
2139,07/06/21,12:23:12,8.3,23.1,7.64,801,15,0
2140,07/06/21,12:24:12,8.3,23.2,7.64,800,15,0
2141,07/06/21,12:25:12,8.3,23.2,7.64,800,15,0
2142,07/06/21,12:26:12,8.3,23.2,7.64,800,15,0
2143,07/06/21,12:27:12,8.3,23.2,7.64,800,15,0
2144,07/06/21,12:28:12,8.3,23.2,7.64,800,15,0
2145,07/06/21,12:29:12,8.3,23.2,7.64,800,15,0
2146,07/06/21,12:30:12,8.3,23.2,7.61,800,15,0
2147,07/06/21,12:31:12,8.3,23.3,7.62,798,15,0
2148,07/06/21,12:32:13,8.3,23.3,7.62,799,15,0
2149,07/06/21,12:33:13,8.3,23.3,7.62,800,15,0
2150,07/06/21,12:34:12,8.3,23.3,7.62,799,15,0
2151,07/06/21,12:35:12,8.3,23.3,7.62,800,15,0
2152,07/06/21,12:36:13,8.3,23.3,7.64,800,15,0
2153,07/06/21,12:37:13,8.3,23.3,7.61,801,15,0
2154,07/06/21,12:38:12,8.3,23.3,7.64,800,15,0
2155,07/06/21,12:39:13,8.3,23.3,7.61,800,16,0
2156,07/06/21,12:40:13,8.3,23.4,7.61,801,15,0
2157,07/06/21,12:41:13,8.3,23.4,7.62,800,15,0
2158,07/06/21,12:42:12,8.3,23.4,7.64,800,15,0
