Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
1732,07/29/21,04:02:04,8.5,23.4,7.61,798,15,0
1733,07/29/21,04:03:04,8.5,23.4,7.62,798,15,0
1734,07/29/21,04:04:04,8.5,23.5,7.62,798,15,0
1735,07/29/21,04:05:04,8.5,23.5,7.62,799,15,0
1736,07/29/21,04:06:04,8.5,23.5,7.62,798,15,0
1737,07/29/21,04:07:04,8.5,23.5,7.62,798,15,0
1738,07/29/21,04:08:04,8.5,23.3,7.61,798,15,0
1739,07/29/21,04:09:04,8.5,23.1,7.62,797,15,0
1740,07/29/21,04:10:04,8.5,23,7.62,797,15,0
1741,07/29/21,04:11:04,8.5,23,7.61,796,15,0
1742,07/29/21,04:12:04,8.5,23.2,7.62,797,15,0
1743,07/29/21,04:13:04,8.5,23.3,7.62,797,15,0
1744,07/29/21,04:14:04,8.5,23.4,7.61,797,15,0
1745,07/29/21,04:15:04,8.5,23.4,7.62,798,15,0
1746,07/29/21,04:16:04,8.5,23.4,7.62,798,15,0
1747,07/29/21,04:17:04,8.4,23.4,7.62,798,15,0
1748,07/29/21,04:18:04,8.5,23.5,7.61,798,15,0
1749,07/29/21,04:19:04,8.5,23.5,7.62,798,15,0
1750,07/29/21,04:20:05,8.4,23.5,7.62,798,15,0
1751,07/29/21,04:21:04,8.5,23.4,7.62,798,15,0
1752,07/29/21,04:22:04,8.5,23.2,7.61,798,15,0
1753,07/29/21,04:23:05,8.5,23.1,7.62,798,15,0
1754,07/29/21,04:24:04,8.5,23,7.62,795,15,0
1755,07/29/21,04:25:04,8.4,23.2,7.62,796,15,0
1756,07/29/21,04:26:05,8.3,23.3,7.62,797,14,0
1757,07/29/21,04:27:04,8.2,23.4,7.62,797,15,0
1758,07/29/21,04:28:04,8.3,23.4,7.62,798,15,0
1759,07/29/21,04:29:05,8.2,23.4,7.62,800,15,0
1760,07/29/21,04:30:05,8.2,23.5,7.62,798,15,0
1761,07/29/21,04:31:04,8.2,23.5,7.61,798,15,0
1762,07/29/21,04:32:05,8.2,23.5,7.62,797,15,0
1763,07/29/21,04:33:05,8.2,23.5,7.62,798,15,0
1764,07/29/21,04:34:04,8.2,23.5,7.62,797,15,0
1765,07/29/21,04:35:05,8.2,23.2,7.62,797,15,0
1766,07/29/21,04:36:05,8.2,23.1,7.62,795,15,0
1767,07/29/21,04:37:05,8.2,23,7.61,794,15,0
1768,07/29/21,04:38:05,8.2,23.2,7.62,793,15,0
1769,07/29/21,04:39:05,8.2,23.3,7.62,794,15,0
1770,07/29/21,04:40:05,8.2,23.3,7.62,794,15,0
1771,07/29/21,04:41:05,8.2,23.4,7.62,796,15,0
1772,07/29/21,04:42:05,8.2,23.4,7.62,796,15,0
1773,07/29/21,04:43:05,8.2,23.4,7.62,794,15,0
1774,07/29/21,04:44:05,8.2,23.5,7.62,794,15,0
1775,07/29/21,04:45:05,8.2,23.5,7.62,794,15,0
1776,07/29/21,04:46:05,8.2,23.5,7.61,794,14,0
1777,07/29/21,04:47:05,8.2,23.5,7.62,794,15,0
1778,07/29/21,04:48:05,8.2,23.3,7.62,794,15,0
1779,07/29/21,04:49:05,8.2,23.2,7.61,793,15,0
1780,07/29/21,04:50:05,8.2,23,7.62,791,14,0
1781,07/29/21,04:51:05,8.2,23,7.61,792,15,0
1782,07/29/21,04:52:05,8.2,23.2,7.61,792,15,0
1783,07/29/21,04:53:05,8.2,23.3,7.62,793,15,0
1784,07/29/21,04:54:05,8.3,23.4,7.62,793,15,0
1785,07/29/21,04:55:05,8.3,23.4,7.62,797,15,0
1786,07/29/21,04:56:05,8.3,23.4,7.62,798,15,0
1787,07/29/21,04:57:05,8.3,23.5,7.62,801,15,0
1788,07/29/21,04:58:05,8.3,23.5,7.62,801,14,0
1789,07/29/21,04:59:05,8.4,23.5,7.62,801,15,0
1790,07/29/21,05:00:05,8.4,23.5,7.61,801,15,0
1791,07/29/21,05:01:05,8.4,23.5,7.62,801,15,0
1792,07/29/21,05:02:05,8.4,23.2,7.62,800,15,0
1793,07/29/21,05:03:05,8.4,23.1,7.62,798,15,0
1794,07/29/21,05:04:05,8.4,23,7.62,798,15,0
1795,07/29/21,05:05:05,8.4,23.1,7.62,797,15,0
1796,07/29/21,05:06:05,8.4,23.3,7.61,798,15,0
1797,07/29/21,05:07:05,8.4,23.3,7.62,800,15,0
1798,07/29/21,05:08:05,8.4,23.4,7.62,798,15,0
1799,07/29/21,05:09:05,8.4,23.4,7.62,799,15,0
1800,07/29/21,05:10:05,8.4,23.4,7.62,800,15,0
1801,07/29/21,05:11:06,8.4,23.5,7.62,800,15,0
1802,07/29/21,05:12:05,8.4,23.5,7.62,800,15,0
1803,07/29/21,05:13:05,8.4,23.5,7.62,799,15,0
1804,07/29/21,05:14:05,8.4,23.5,7.62,800,14,0
1805,07/29/21,05:15:05,8.4,23.3,7.62,800,15,0
1806,07/29/21,05:16:05,8.4,23.2,7.62,798,15,0
1807,07/29/21,05:17:06,8.4,23,7.62,797,15,0
1808,07/29/21,05:18:06,8.5,23,7.62,797,15,0
1809,07/29/21,05:19:05,8.4,23.2,7.62,797,15,0
1810,07/29/21,05:20:06,8.4,23.3,7.62,798,15,0
1811,07/29/21,05:21:06,8.5,23.4,7.62,798,15,0
1812,07/29/21,05:22:05,8.4,23.4,7.62,800,14,0
1813,07/29/21,05:23:05,8.5,23.4,7.62,800,15,0
1814,07/29/21,05:24:06,8.4,23.4,7.61,798,15,0
1815,07/29/21,05:25:06,8.4,23.5,7.62,800,15,0
1816,07/29/21,05:26:05,8.4,23.5,7.61,800,15,0
1817,07/29/21,05:27:06,8.5,23.5,7.62,800,15,0
1818,07/29/21,05:28:06,8.5,23.5,7.61,800,15,0
1819,07/29/21,05:29:05,8.4,23.2,7.62,798,15,0
1820,07/29/21,05:30:06,8.4,23.1,7.62,798,15,0
1821,07/29/21,05:31:06,8.4,23,7.62,797,15,0
1822,07/29/21,05:32:06,8.4,23.1,7.62,797,15,0
1823,07/29/21,05:33:06,8.5,23.3,7.62,798,15,0
1824,07/29/21,05:34:06,8.5,23.3,7.62,798,15,0
1825,07/29/21,05:35:06,8.5,23.4,7.61,798,15,0
1826,07/29/21,05:36:06,8.5,23.4,7.62,800,15,0
1827,07/29/21,05:37:06,8.5,23.4,7.62,800,15,0
1828,07/29/21,05:38:06,8.5,23.4,7.62,800,15,0
1829,07/29/21,05:39:06,8.5,23.5,7.62,800,15,0
1830,07/29/21,05:40:06,8.5,23.5,7.62,800,15,0
1831,07/29/21,05:41:06,8.5,23.5,7.62,800,15,0
1832,07/29/21,05:42:06,8.5,23.3,7.62,798,15,0
1833,07/29/21,05:43:06,8.5,23.1,7.62,798,15,0
1834,07/29/21,05:44:06,8.5,23,7.61,797,15,0
1835,07/29/21,05:45:06,8.5,23,7.62,797,15,0
1836,07/29/21,05:46:06,8.5,23.2,7.62,797,15,0
1837,07/29/21,05:47:06,8.5,23.3,7.62,798,15,0
1838,07/29/21,05:48:06,8.5,23.4,7.61,800,15,0
1839,07/29/21,05:49:06,8.5,23.4,7.61,800,15,0
1840,07/29/21,05:50:06,8.5,23.4,7.62,798,15,0
1841,07/29/21,05:51:06,8.5,23.4,7.61,800,15,0
1842,07/29/21,05:52:06,8.5,23.5,7.62,800,15,0
1843,07/29/21,05:53:06,8.5,23.5,7.62,800,15,0
1844,07/29/21,05:54:06,8.5,23.5,7.62,800,15,0
1845,07/29/21,05:55:06,8.5,23.4,7.62,800,15,0
1846,07/29/21,05:56:06,8.5,23.2,7.62,798,15,0
1847,07/29/21,05:57:06,8.5,23,7.62,797,15,0
1848,07/29/21,05:58:06,8.5,23,7.62,797,15,0
1849,07/29/21,05:59:06,8.5,23.2,7.62,797,15,0
1850,07/29/21,06:00:06,8.5,23.3,7.62,798,15,0
1851,07/29/21,06:01:06,8.5,23.3,7.62,798,15,0
1852,07/29/21,06:02:06,8.5,23.4,7.62,798,15,0
1853,07/29/21,06:03:06,8.5,23.4,7.61,800,15,0
1854,07/29/21,06:04:06,8.5,23.4,7.62,800,15,0
1855,07/29/21,06:05:06,8.4,23.4,7.62,800,15,0
1856,07/29/21,06:06:07,8.3,23.5,7.62,800,15,0
1857,07/29/21,06:07:06,8.2,23.5,7.62,798,15,0
1858,07/29/21,06:08:06,8.3,23.5,7.62,800,15,0
1859,07/29/21,06:09:07,8.2,23.3,7.62,798,15,0
1860,07/29/21,06:10:06,8.2,23.1,7.62,797,15,0
1861,07/29/21,06:11:06,8.2,23,7.62,797,15,0
1862,07/29/21,06:12:07,8.2,23.1,7.62,796,14,0
1863,07/29/21,06:13:06,8.2,23.2,7.62,797,15,0
1864,07/29/21,06:14:06,8.2,23.3,7.62,797,15,0
1865,07/29/21,06:15:07,8.2,23.4,7.62,797,15,0
1866,07/29/21,06:16:07,8.2,23.4,7.62,798,15,0
1867,07/29/21,06:17:06,8.1,23.4,7.62,797,15,0
1868,07/29/21,06:18:07,8.2,23.4,7.61,797,15,0
1869,07/29/21,06:19:07,8.2,23.5,7.62,797,15,0
1870,07/29/21,06:20:06,8.2,23.5,7.62,797,15,0
1871,07/29/21,06:21:07,8.2,23.5,7.62,797,15,0
1872,07/29/21,06:22:07,8.2,23.4,7.62,796,15,0
1873,07/29/21,06:23:07,8.2,23.2,7.62,795,15,0
1874,07/29/21,06:24:07,8.2,23,7.62,794,15,0
1875,07/29/21,06:25:07,8.2,23,7.62,793,15,0
1876,07/29/21,06:26:07,8.2,23.2,7.61,794,15,0
1877,07/29/21,06:27:07,8.2,23.3,7.62,796,15,0
1878,07/29/21,06:28:07,8.2,23.4,7.61,796,15,0
1879,07/29/21,06:29:07,8.2,23.4,7.62,795,15,0
1880,07/29/21,06:30:07,8.2,23.4,7.61,796,14,0
1881,07/29/21,06:31:07,8.2,23.5,7.61,795,15,0
1882,07/29/21,06:32:07,8.2,23.5,7.62,796,15,0
1883,07/29/21,06:33:07,8.2,23.5,7.62,796,15,0
1884,07/29/21,06:34:07,8.3,23.5,7.61,795,15,0
1885,07/29/21,06:35:07,8.3,23.5,7.61,794,15,0
1886,07/29/21,06:36:07,8.3,23.2,7.62,795,15,0
1887,07/29/21,06:37:07,8.3,23.1,7.61,793,15,0
1888,07/29/21,06:38:07,8.4,23,7.61,793,15,0
1889,07/29/21,06:39:07,8.4,23.1,7.62,791,15,0
1890,07/29/21,06:40:07,8.4,23.3,7.59,795,15,0
1891,07/29/21,06:41:07,8.4,23.3,7.62,798,15,0
1892,07/29/21,06:42:07,8.4,23.4,7.59,801,15,0
1893,07/29/21,06:43:07,8.4,23.4,7.59,803,15,0
1894,07/29/21,06:44:07,8.4,23.4,7.59,802,15,0
1895,07/29/21,06:45:07,8.4,23.5,7.59,803,15,0
1896,07/29/21,06:46:07,8.4,23.5,7.59,803,15,0
1897,07/29/21,06:47:07,8.4,23.5,7.59,803,15,0
1898,07/29/21,06:48:07,8.4,23.5,7.59,801,15,0
1899,07/29/21,06:49:07,8.4,23.3,7.59,801,15,0
1900,07/29/21,06:50:07,8.4,23.1,7.59,800,15,0
1901,07/29/21,06:51:07,8.4,23,7.59,800,14,0
1902,07/29/21,06:52:07,8.4,23,7.59,798,15,0
1903,07/29/21,06:53:07,8.4,23.2,7.59,799,15,0
1904,07/29/21,06:54:07,8.4,23.3,7.59,800,15,0
1905,07/29/21,06:55:08,8.4,23.4,7.59,800,14,0
1906,07/29/21,06:56:07,8.4,23.4,7.59,801,15,0
1907,07/29/21,06:57:07,8.4,23.4,7.59,803,14,0
1908,07/29/21,06:58:08,8.5,23.4,7.59,801,15,0
1909,07/29/21,06:59:07,8.4,23.5,7.59,801,15,0
1910,07/29/21,07:00:07,8.5,23.5,7.59,801,15,0
1911,07/29/21,07:01:08,8.4,23.5,7.59,800,15,0
1912,07/29/21,07:02:08,8.4,23.5,7.59,800,15,0
1913,07/29/21,07:03:07,8.5,23.2,7.59,800,15,0
1914,07/29/21,07:04:07,8.4,23.1,7.59,800,15,0
1915,07/29/21,07:05:08,8.5,23,7.59,798,15,0
1916,07/29/21,07:06:08,8.5,23.1,7.59,798,15,0
1917,07/29/21,07:07:08,8.5,23.3,7.59,800,15,0
1918,07/29/21,07:08:07,8.5,23.3,7.59,802,15,0
1919,07/29/21,07:09:07,8.4,23.4,7.62,801,15,0
1920,07/29/21,07:10:08,8.5,23.4,7.61,803,14,0
1921,07/29/21,07:11:08,8.5,23.4,7.62,804,15,0
1922,07/29/21,07:12:08,8.5,23.5,7.62,804,15,0
1923,07/29/21,07:13:07,8.5,23.5,7.62,804,15,0
1924,07/29/21,07:14:07,8.5,23.5,7.64,804,15,0
1925,07/29/21,07:15:08,8.5,23.5,7.64,804,15,0
1926,07/29/21,07:16:08,8.5,23.3,7.64,804,15,0
1927,07/29/21,07:17:08,8.5,23.1,7.64,804,15,0
1928,07/29/21,07:18:08,8.5,23,7.64,802,15,0
1929,07/29/21,07:19:08,8.5,23,7.64,803,15,0
1930,07/29/21,07:20:08,8.5,23.2,7.67,803,15,0
1931,07/29/21,07:21:08,8.5,23.3,7.64,804,15,0
1932,07/29/21,07:22:08,8.5,23.4,7.67,804,15,0
1933,07/29/21,07:23:08,8.5,23.4,7.64,804,15,0
1934,07/29/21,07:24:08,8.5,23.4,7.64,805,15,0
1935,07/29/21,07:25:08,8.5,23.4,7.64,804,15,0
1936,07/29/21,07:26:08,8.5,23.5,7.64,805,15,0
1937,07/29/21,07:27:08,8.5,23.5,7.64,805,15,0
1938,07/29/21,07:28:08,8.5,23.5,7.64,804,15,0
1939,07/29/21,07:29:08,8.5,23.4,7.64,804,15,0
1940,07/29/21,07:30:08,8.5,23.2,7.64,804,15,0
1941,07/29/21,07:31:08,8.5,23.1,7.64,803,15,0
1942,07/29/21,07:32:08,8.5,23,7.64,801,15,0
1943,07/29/21,07:33:08,8.5,23.2,7.64,801,15,0
1944,07/29/21,07:34:08,8.5,23.3,7.62,802,15,0
1945,07/29/21,07:35:08,8.5,23.4,7.64,804,15,0
1946,07/29/21,07:36:08,8.5,23.4,7.62,805,15,0
1947,07/29/21,07:37:08,8.5,23.4,7.62,804,15,0
1948,07/29/21,07:38:08,8.5,23.4,7.62,804,15,0
1949,07/29/21,07:39:08,8.5,23.5,7.62,804,14,0
1950,07/29/21,07:40:08,8.5,23.5,7.61,804,15,0
1951,07/29/21,07:41:08,8.5,23.5,7.62,804,15,0
1952,07/29/21,07:42:08,8.5,23.5,7.62,804,15,0
1953,07/29/21,07:43:08,8.5,23.2,7.62,804,15,0
1954,07/29/21,07:44:08,8.4,23.1,7.62,802,15,0
1955,07/29/21,07:45:09,8.4,23,7.62,803,15,0
1956,07/29/21,07:46:08,8.3,23.1,7.62,801,15,0
1957,07/29/21,07:47:08,8.2,23.2,7.62,802,14,0
1958,07/29/21,07:48:08,8.2,23.3,7.62,804,15,0
1959,07/29/21,07:49:09,8.2,23.4,7.61,804,14,0
1960,07/29/21,07:50:08,8.2,23.4,7.62,804,15,0
1961,07/29/21,07:51:08,8.2,23.5,7.62,804,15,0
1962,07/29/21,07:52:09,8.2,23.5,7.62,804,15,0
1963,07/29/21,07:53:09,8.2,23.5,7.61,802,15,0
1964,07/29/21,07:54:08,8.2,23.5,7.62,802,15,0
1965,07/29/21,07:55:08,8.3,23.5,7.62,803,15,0
1966,07/29/21,07:56:09,8.2,23.4,7.62,802,15,0
1967,07/29/21,07:57:08,8.2,23.2,7.62,803,15,0
1968,07/29/21,07:58:08,8.2,23,7.62,801,15,0
1969,07/29/21,07:59:09,8.3,23,7.61,798,15,0
1970,07/29/21,08:00:09,8.3,23.2,7.62,798,15,0
1971,07/29/21,08:01:08,8.2,23.3,7.61,800,15,0
1972,07/29/21,08:02:09,8.2,23.4,7.61,801,14,0
1973,07/29/21,08:03:09,8.2,23.4,7.62,801,15,0
1974,07/29/21,08:04:08,8.2,23.4,7.62,801,15,0
1975,07/29/21,08:05:09,8.3,23.5,7.62,800,15,0
1976,07/29/21,08:06:09,8.2,23.5,7.62,800,15,0
1977,07/29/21,08:07:09,8.2,23.5,7.62,800,15,0
1978,07/29/21,08:08:09,8.3,23.5,7.62,800,15,0
1979,07/29/21,08:09:09,8.2,23.5,7.62,800,15,0
1980,07/29/21,08:10:09,8.2,23.2,7.62,798,15,0
1981,07/29/21,08:11:09,8.3,23.1,7.62,797,15,0
1982,07/29/21,08:12:09,8.3,23,7.61,796,15,0
1983,07/29/21,08:13:09,8.3,23.1,7.62,797,15,0
1984,07/29/21,08:14:09,8.3,23.2,7.62,797,15,0
1985,07/29/21,08:15:09,8.3,23.3,7.61,797,15,0
1986,07/29/21,08:16:09,8.3,23.4,7.62,798,15,0
1987,07/29/21,08:17:09,8.3,23.4,7.62,798,15,0
1988,07/29/21,08:18:09,8.4,23.4,7.62,798,15,0
1989,07/29/21,08:19:09,8.4,23.5,7.61,798,15,0
1990,07/29/21,08:20:09,8.4,23.5,7.62,798,15,0
1991,07/29/21,08:21:09,8.4,23.5,7.62,798,15,0
1992,07/29/21,08:22:09,8.4,23.5,7.61,798,15,0
1993,07/29/21,08:23:09,8.4,23.4,7.62,798,15,0
1994,07/29/21,08:24:09,8.4,23.2,7.62,798,15,0
1995,07/29/21,08:25:09,8.4,23,7.62,797,15,0
1996,07/29/21,08:26:09,8.4,23,7.61,797,15,0
1997,07/29/21,08:27:09,8.4,23.2,7.62,797,15,0
1998,07/29/21,08:28:09,8.4,23.3,7.61,797,15,0
1999,07/29/21,08:29:09,8.4,23.3,7.61,799,15,0
2000,07/29/21,08:30:09,8.4,23.4,7.62,800,15,0
2001,07/29/21,08:31:09,8.4,23.4,7.62,800,15,0
2002,07/29/21,08:32:09,8.4,23.4,7.62,800,15,0
2003,07/29/21,08:33:09,8.4,23.5,7.62,800,15,0
2004,07/29/21,08:34:09,8.4,23.5,7.62,800,15,0
2005,07/29/21,08:35:10,8.5,23.5,7.62,800,14,0
2006,07/29/21,08:36:09,8.5,23.5,7.62,800,15,0
2007,07/29/21,08:37:09,8.4,23.3,7.62,798,15,0
2008,07/29/21,08:38:10,8.4,23.1,7.62,798,15,0
2009,07/29/21,08:39:09,8.4,23,7.62,797,15,0
2010,07/29/21,08:40:09,8.4,23.1,7.62,798,15,0
2011,07/29/21,08:41:10,8.4,23.3,7.62,797,15,0
2012,07/29/21,08:42:09,8.5,23.3,7.62,798,15,0
2013,07/29/21,08:43:09,8.5,23.4,7.62,798,15,0
2014,07/29/21,08:44:10,8.5,23.4,7.62,800,15,0
2015,07/29/21,08:45:10,8.5,23.4,7.62,800,15,0
2016,07/29/21,08:46:09,8.5,23.5,7.62,800,15,0
2017,07/29/21,08:47:10,8.5,23.5,7.61,800,15,0
2018,07/29/21,08:48:10,8.5,23.5,7.62,798,14,0
2019,07/29/21,08:49:10,8.5,23.5,7.62,800,14,0
2020,07/29/21,08:50:10,8.5,23.3,7.62,800,15,0
2021,07/29/21,08:51:10,8.5,23.2,7.62,798,15,0
2022,07/29/21,08:52:10,8.5,23,7.62,797,15,0
2023,07/29/21,08:53:10,8.5,23,7.62,796,15,0
2024,07/29/21,08:54:10,8.5,23.2,7.62,797,15,0
2025,07/29/21,08:55:10,8.5,23.3,7.62,798,15,0
2026,07/29/21,08:56:10,8.5,23.4,7.61,798,15,0
2027,07/29/21,08:57:10,8.5,23.4,7.59,798,15,0
2028,07/29/21,08:58:10,8.5,23.4,7.59,800,15,0
2029,07/29/21,08:59:10,8.5,23.4,7.59,800,15,0
2030,07/29/21,09:00:10,8.5,23.5,7.59,800,15,0
2031,07/29/21,09:01:10,8.5,23.5,7.59,800,15,0
2032,07/29/21,09:02:10,8.5,23.5,7.59,800,15,0
2033,07/29/21,09:03:10,8.5,23.5,7.59,798,15,0
2034,07/29/21,09:04:10,8.5,23.2,7.59,798,15,0
2035,07/29/21,09:05:10,8.5,23.1,7.59,798,15,0
2036,07/29/21,09:06:10,8.5,23,7.59,797,15,0
2037,07/29/21,09:07:10,8.5,23.1,7.59,797,15,0
2038,07/29/21,09:08:10,8.5,23.3,7.59,798,15,0
2039,07/29/21,09:09:10,8.5,23.3,7.59,798,14,0
2040,07/29/21,09:10:10,8.5,23.4,7.59,800,15,0
2041,07/29/21,09:11:10,8.5,23.4,7.59,800,14,0
2042,07/29/21,09:12:10,10.2,23.4,7.59,800,15,0
2043,07/29/21,09:13:10,9.4,23.5,7.59,800,15,0
2044,07/29/21,09:14:10,12.5,23.6,7.59,800,15,0
2045,07/29/21,09:15:10,12.3,23.7,7.59,800,15,0
2046,07/29/21,09:16:10,12.2,23.8,7.59,801,15,0
2047,07/29/21,09:17:10,12.3,23.9,7.59,801,15,0
2048,07/29/21,09:18:10,12.3,23.9,7.59,801,15,0
2049,07/29/21,09:19:10,12.2,24,7.59,800,15,0
2050,07/29/21,09:20:10,12.3,24,7.59,801,15,0
2051,07/29/21,09:21:10,12.2,24.1,7.56,801,14,0
2052,07/29/21,09:22:10,12.2,24.2,7.56,803,15,0
2053,07/29/21,09:23:10,12.2,24.4,7.56,802,15,0
2054,07/29/21,09:24:10,12.2,24.4,7.56,801,15,0
2055,07/29/21,09:25:10,12,24.4,7.56,801,15,0
2056,07/29/21,09:26:10,11.6,24.3,7.56,800,15,0
2057,07/29/21,09:27:10,11.4,24,7.56,797,15,0
2058,07/29/21,09:28:10,11.1,23.8,7.56,798,15,0
2059,07/29/21,09:29:10,10.8,23.5,7.56,797,15,0
2060,07/29/21,09:30:10,10.6,23.2,7.56,797,14,0
2061,07/29/21,09:31:10,10.2,22.9,7.59,797,15,0
2062,07/29/21,09:32:10,10,22.7,7.59,801,15,0
2063,07/29/21,09:33:11,9.8,22.6,7.62,801,15,0
2064,07/29/21,09:34:10,9.5,22.4,7.62,803,15,0
2065,07/29/21,09:35:11,9.3,22.2,7.64,804,15,0
2066,07/29/21,09:36:10,9.1,22.1,7.64,804,15,0
2067,07/29/21,09:37:11,8.9,22,7.65,805,15,0
2068,07/29/21,09:38:10,8.6,21.9,7.67,808,14,0
2069,07/29/21,09:39:11,8.4,21.9,7.67,810,15,0
2070,07/29/21,09:40:10,8.3,22,7.7,812,15,0
2071,07/29/21,09:41:11,8.2,22,7.7,815,15,0
2072,07/29/21,09:42:11,8.2,22.1,7.7,815,15,0
2073,07/29/21,09:43:10,8.1,22.2,7.72,816,15,0
2074,07/29/21,09:44:11,8.1,22.2,7.73,816,15,0
2075,07/29/21,09:45:11,8.1,22.3,7.73,816,15,0
2076,07/29/21,09:46:11,8.1,22.4,7.73,816,15,0
2077,07/29/21,09:47:11,4.6,23.7,7.73,816,0,0
2078,07/29/21,09:48:11,5.8,23.8,7.73,819,0,0
2079,07/29/21,09:49:11,5,23.5,7.73,816,0,0
2080,07/29/21,09:50:11,3.5,23.5,7.73,812,17,0
2081,07/29/21,09:51:11,5.7,23.5,7.7,810,0,0
2082,07/29/21,09:52:11,3.1,23.5,7.7,805,14,0
2083,07/29/21,09:53:11,3.1,23.6,7.67,804,14,0
2084,07/29/21,09:54:11,3.3,23.6,7.67,803,15,0
2085,07/29/21,09:55:11,3.2,23.6,7.64,801,15,0
2086,07/29/21,09:56:11,3.7,23.6,7.64,800,15,0
2087,07/29/21,09:57:11,4.6,23.6,7.62,798,15,0
2088,07/29/21,09:58:11,5.3,23.5,7.59,797,14,0
2089,07/29/21,09:59:11,6,23.2,7.59,796,14,0
2090,07/29/21,10:00:11,6.6,23.1,7.59,793,15,0
2091,07/29/21,10:01:11,7.2,23,7.56,791,15,0
2092,07/29/21,10:02:11,7.8,23.1,7.56,791,15,0
2093,07/29/21,10:03:11,8.1,23.3,7.56,791,15,0
2094,07/29/21,10:04:11,8.2,23.4,7.56,791,15,0
2095,07/29/21,10:05:11,8.3,23.4,7.56,793,15,0
2096,07/29/21,10:06:11,8.3,23.5,7.56,794,15,0
2097,07/29/21,10:07:11,8.3,23.5,7.56,794,15,0
2098,07/29/21,10:08:11,8.3,23.5,7.56,795,15,0
2099,07/29/21,10:09:11,8.3,23.5,7.56,794,15,0
2100,07/29/21,10:10:11,8.3,23.5,7.56,794,15,0
2101,07/29/21,10:11:11,8.3,23.6,7.56,795,15,0
2102,07/29/21,10:12:11,8.3,23.5,7.56,796,15,0
2103,07/29/21,10:13:11,8.3,23.2,7.56,796,15,0
2104,07/29/21,10:14:11,8.3,23.1,7.56,795,15,0
2105,07/29/21,10:15:11,8.3,23,7.59,794,15,0
2106,07/29/21,10:16:11,8.3,23,7.59,794,15,0
2107,07/29/21,10:17:11,8.3,23.2,7.59,794,15,0
2108,07/29/21,10:18:11,8.3,23.3,7.59,797,15,0
2109,07/29/21,10:19:11,8.3,23.4,7.59,797,15,0
2110,07/29/21,10:20:11,8.3,23.4,7.58,798,15,0
2111,07/29/21,10:21:11,8.3,23.5,7.59,798,15,0
2112,07/29/21,10:22:11,8.3,23.5,7.59,798,15,0
2113,07/29/21,10:23:11,8.3,23.5,7.59,798,15,0
2114,07/29/21,10:24:11,8.3,23.5,7.59,798,15,0
2115,07/29/21,10:25:11,8.4,23.5,7.59,798,15,0
2116,07/29/21,10:26:11,8.3,23.5,7.59,800,15,0
2117,07/29/21,10:27:11,8.3,23.2,7.59,800,15,0
2118,07/29/21,10:28:12,8.4,23.1,7.62,798,15,0
2119,07/29/21,10:29:12,8.4,23,7.62,797,15,0
2120,07/29/21,10:30:11,8.4,23.1,7.62,798,15,0
2121,07/29/21,10:31:12,8.3,23.3,7.61,798,15,0
2122,07/29/21,10:32:12,8.4,23.3,7.62,800,15,0
2123,07/29/21,10:33:11,8.3,23.4,7.62,801,15,0
2124,07/29/21,10:34:12,8.4,23.4,7.62,801,14,0
2125,07/29/21,10:35:12,8.3,23.4,7.62,803,15,0
2126,07/29/21,10:36:11,8.4,23.5,7.62,802,15,0
2127,07/29/21,10:37:12,8.4,23.5,7.62,801,15,0
2128,07/29/21,10:38:12,8.4,23.5,7.62,803,15,0
2129,07/29/21,10:39:12,8.4,23.5,7.62,803,15,0
2130,07/29/21,10:40:12,8.4,23.4,7.61,802,15,0
2131,07/29/21,10:41:12,8.4,23.2,7.64,803,15,0
2132,07/29/21,10:42:12,8.4,23.1,7.64,801,15,0
2133,07/29/21,10:43:12,8.4,23,7.64,801,15,0
2134,07/29/21,10:44:12,8.4,23.2,7.64,801,15,0
2135,07/29/21,10:45:12,8.4,23.3,7.64,803,15,0
2136,07/29/21,10:46:12,8.4,23.3,7.64,802,15,0
2137,07/29/21,10:47:12,8.4,23.4,7.64,804,15,0
2138,07/29/21,10:48:12,8.4,23.4,7.64,804,15,0
2139,07/29/21,10:49:12,8.4,23.5,7.64,804,15,0
2140,07/29/21,10:50:12,8.4,23.5,7.62,805,15,0
2141,07/29/21,10:51:12,8.4,23.5,7.64,803,15,0
2142,07/29/21,10:52:12,8.4,23.5,7.64,802,15,0
2143,07/29/21,10:53:12,8.4,23.5,7.62,804,15,0
2144,07/29/21,10:54:12,8.4,23.3,7.62,803,15,0
2145,07/29/21,10:55:12,8.4,23.1,7.62,801,15,0
2146,07/29/21,10:56:12,8.4,23,7.62,800,15,0
2147,07/29/21,10:57:12,8.4,23,7.62,801,15,0
2148,07/29/21,10:58:12,8.4,23.2,7.62,801,15,0
2149,07/29/21,10:59:12,8.4,23.3,7.62,801,15,0
2150,07/29/21,11:00:12,8.4,23.4,7.61,803,15,0
2151,07/29/21,11:01:12,8.4,23.4,7.62,802,15,0
2152,07/29/21,11:02:12,8.4,23.4,7.62,802,15,0
2153,07/29/21,11:03:12,8.4,23.4,7.62,802,15,0
2154,07/29/21,11:04:12,8.4,23.5,7.62,802,15,0
2155,07/29/21,11:05:12,8.3,23.5,7.62,803,15,0
2156,07/29/21,11:06:12,8.2,23.5,7.62,802,15,0
2157,07/29/21,11:07:12,8.2,23.4,7.62,803,15,0
