Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
1731,03/22/21,17:35:30,8.3,23.2,7.59,802,16,0
1732,03/22/21,17:36:30,8.3,23.3,7.59,805,16,0
1733,03/22/21,17:37:30,8.3,23.3,7.61,805,15,0
1734,03/22/21,17:38:30,8.3,23.4,7.61,805,16,0
1735,03/22/21,17:39:30,8.3,23.4,7.59,806,15,0
1736,03/22/21,17:40:30,8.3,23.4,7.61,805,16,0
1737,03/22/21,17:41:30,8.3,23.4,7.59,805,16,0
1738,03/22/21,17:42:30,8.3,23.5,7.59,805,16,0
1739,03/22/21,17:43:30,8.3,23.5,7.59,805,15,0
1740,03/22/21,17:44:30,8.3,23.5,7.59,805,15,0
1741,03/22/21,17:45:30,8.3,23.2,7.59,804,16,0
1742,03/22/21,17:46:30,8.3,23,7.59,804,16,0
1743,03/22/21,17:47:30,8.3,23,7.61,802,15,0
1744,03/22/21,17:48:30,8.3,23.2,7.61,802,15,0
1745,03/22/21,17:49:30,8.3,23.3,7.59,804,15,0
1746,03/22/21,17:50:30,8.3,23.3,7.59,805,16,0
1747,03/22/21,17:51:30,8.3,23.4,7.61,805,16,0
1748,03/22/21,17:52:30,8.3,23.4,7.61,805,15,0
1749,03/22/21,17:53:30,8.3,23.4,7.62,805,16,0
1750,03/22/21,17:54:30,8.3,23.5,7.61,805,16,0
1751,03/22/21,17:55:30,8.3,23.5,7.59,805,16,0
1752,03/22/21,17:56:30,8.3,23.5,7.59,805,16,0
1753,03/22/21,17:57:30,8.3,23.4,7.59,805,16,0
1754,03/22/21,17:58:30,8.3,23.2,7.59,804,16,0
1755,03/22/21,17:59:30,8.3,23,7.59,804,15,0
1756,03/22/21,18:00:30,8.3,23,7.61,801,16,0
1757,03/22/21,18:01:30,8.3,23.2,7.61,803,16,0
1758,03/22/21,18:02:30,8.3,23.3,7.61,804,16,0
1759,03/22/21,18:03:30,8.4,23.3,7.61,805,15,0
1760,03/22/21,18:04:30,8.3,23.4,7.61,805,16,0
1761,03/22/21,18:05:31,8.3,23.4,7.59,805,15,0
1762,03/22/21,18:06:30,8.3,23.4,7.61,805,16,0
1763,03/22/21,18:07:30,8.4,23.4,7.62,805,16,0
1764,03/22/21,18:08:30,8.4,23.5,7.61,805,16,0
1765,03/22/21,18:09:31,8.3,23.5,7.61,805,16,0
1766,03/22/21,18:10:30,8.4,23.4,7.61,805,15,0
1767,03/22/21,18:11:30,8.4,23.2,7.59,805,15,0
1768,03/22/21,18:12:31,8.4,23,7.61,805,16,0
1769,03/22/21,18:13:30,8.4,23,7.59,802,16,0
1770,03/22/21,18:14:30,8.4,23.2,7.59,804,16,0
1771,03/22/21,18:15:30,8.4,23.3,7.62,804,15,0
1772,03/22/21,18:16:31,8.4,23.3,7.61,805,16,0
1773,03/22/21,18:17:31,8.3,23.4,7.61,805,16,0
1774,03/22/21,18:18:30,8.4,23.4,7.61,805,16,0
1775,03/22/21,18:19:31,8.4,23.4,7.62,805,16,0
1776,03/22/21,18:20:31,8.4,23.4,7.61,805,16,0
1777,03/22/21,18:21:31,8.4,23.4,7.62,805,15,0
1778,03/22/21,18:22:30,8.4,23.5,7.61,805,16,0
1779,03/22/21,18:23:31,8.4,23.4,7.61,805,16,0
1780,03/22/21,18:24:31,8.4,23.2,7.62,804,16,0
1781,03/22/21,18:25:30,8.4,23,7.61,803,16,0
1782,03/22/21,18:26:31,8.4,23,7.61,802,15,0
1783,03/22/21,18:27:31,8.4,23.2,7.61,804,16,0
1784,03/22/21,18:28:31,8.3,23.3,7.62,804,16,0
1785,03/22/21,18:29:31,8.2,23.3,7.61,805,15,0
1786,03/22/21,18:30:31,8.1,23.4,7.61,805,15,0
1787,03/22/21,18:31:31,8.1,23.4,7.62,805,15,0
1788,03/22/21,18:32:31,8.1,23.4,7.61,805,16,0
1789,03/22/21,18:33:31,8.1,23.4,7.61,805,15,0
1790,03/22/21,18:34:31,8.1,23.5,7.61,805,15,0
1791,03/22/21,18:35:31,8.1,23.5,7.62,804,16,0
1792,03/22/21,18:36:31,8.1,23.4,7.61,804,16,0
1793,03/22/21,18:37:31,8.1,23.1,7.62,804,16,0
1794,03/22/21,18:38:31,8.1,23,7.62,801,15,0
1795,03/22/21,18:39:31,8.1,23,7.61,801,15,0
1796,03/22/21,18:40:31,8.2,23.2,7.61,801,16,0
1797,03/22/21,18:41:31,8.2,23.3,7.61,801,16,0
1798,03/22/21,18:42:31,8.2,23.3,7.62,802,16,0
1799,03/22/21,18:43:31,8.2,23.4,7.61,803,16,0
1800,03/22/21,18:44:31,8.2,23.4,7.61,802,16,0
1801,03/22/21,18:45:31,8.3,23.4,7.61,802,16,0
1802,03/22/21,18:46:31,8.3,23.4,7.61,804,15,0
1803,03/22/21,18:47:31,8.3,23.5,7.61,804,15,0
1804,03/22/21,18:48:31,8.3,23.5,7.61,802,16,0
1805,03/22/21,18:49:31,8.3,23.3,7.61,802,16,0
1806,03/22/21,18:50:31,8.3,23.1,7.61,802,15,0
1807,03/22/21,18:51:31,8.3,23,7.62,801,16,0
1808,03/22/21,18:52:31,8.3,23.1,7.61,801,16,0
1809,03/22/21,18:53:31,8.3,23.2,7.61,801,15,0
1810,03/22/21,18:54:31,8.3,23.3,7.61,802,16,0
1811,03/22/21,18:55:31,8.3,23.4,7.61,803,16,0
1812,03/22/21,18:56:31,8.3,23.4,7.61,802,16,0
1813,03/22/21,18:57:31,8.3,23.4,7.61,802,16,0
1814,03/22/21,18:58:31,8.3,23.4,7.61,802,16,0
1815,03/22/21,18:59:31,8.3,23.4,7.62,802,15,0
1816,03/22/21,19:00:31,8.3,23.5,7.61,805,16,0
1817,03/22/21,19:01:31,8.3,23.5,7.61,804,16,0
1818,03/22/21,19:02:32,8.3,23.3,7.62,802,15,0
1819,03/22/21,19:03:31,8.3,23.1,7.61,802,15,0
1820,03/22/21,19:04:31,8.3,23,7.62,800,15,0
1821,03/22/21,19:05:31,8.3,23.1,7.61,801,15,0
1822,03/22/21,19:06:32,8.3,23.2,7.61,800,15,0
1823,03/22/21,19:07:31,8.3,23.3,7.62,802,16,0
1824,03/22/21,19:08:31,8.3,23.4,7.61,802,15,0
1825,03/22/21,19:09:32,8.3,23.4,7.62,802,15,0
1826,03/22/21,19:10:32,8.3,23.4,7.62,804,16,0
1827,03/22/21,19:11:31,8.3,23.4,7.62,804,16,0
1828,03/22/21,19:12:31,8.3,23.4,7.61,804,16,0
1829,03/22/21,19:13:32,8.3,23.4,7.61,802,16,0
1830,03/22/21,19:14:32,8.3,23.5,7.61,804,15,0
1831,03/22/21,19:15:31,8.3,23.3,7.61,802,15,0
1832,03/22/21,19:16:32,8.3,23.1,7.62,800,15,0
1833,03/22/21,19:17:32,8.3,23,7.62,800,16,0
1834,03/22/21,19:18:32,8.3,23.1,7.62,801,16,0
1835,03/22/21,19:19:31,8.3,23.2,7.62,802,15,0
1836,03/22/21,19:20:32,8.3,23.3,7.61,802,16,0
1837,03/22/21,19:21:32,8.3,23.4,7.61,804,15,0
1838,03/22/21,19:22:32,8.3,23.4,7.61,803,16,0
1839,03/22/21,19:23:31,8.4,23.4,7.62,805,15,0
1840,03/22/21,19:24:32,8.3,23.4,7.61,804,15,0
1841,03/22/21,19:25:32,8.3,23.5,7.61,803,16,0
1842,03/22/21,19:26:32,8.4,23.5,7.61,804,16,0
1843,03/22/21,19:27:32,8.4,23.5,7.61,802,16,0
1844,03/22/21,19:28:32,8.4,23.3,7.61,802,16,0
1845,03/22/21,19:29:32,8.3,23.1,7.61,802,15,0
1846,03/22/21,19:30:32,8.3,23,7.61,800,16,0
1847,03/22/21,19:31:32,8.3,23.1,7.61,802,16,0
1848,03/22/21,19:32:32,8.3,23.2,7.62,802,15,0
1849,03/22/21,19:33:32,8.3,23.3,7.61,802,16,0
1850,03/22/21,19:34:32,8.4,23.4,7.61,803,16,0
1851,03/22/21,19:35:32,8.4,23.4,7.61,803,15,0
1852,03/22/21,19:36:32,8.4,23.4,7.61,804,16,0
1853,03/22/21,19:37:32,8.4,23.4,7.62,802,16,0
1854,03/22/21,19:38:32,8.4,23.5,7.61,804,16,0
1855,03/22/21,19:39:32,8.3,23.5,7.62,804,15,0
1856,03/22/21,19:40:32,8.4,23.5,7.61,804,16,0
1857,03/22/21,19:41:32,8.3,23.3,7.61,802,16,0
1858,03/22/21,19:42:32,8.4,23.1,7.61,802,16,0
1859,03/22/21,19:43:32,8.4,22.9,7.61,801,15,0
1860,03/22/21,19:44:32,8.3,23.1,7.61,799,16,0
1861,03/22/21,19:45:32,8.3,23.3,7.61,802,16,0
1862,03/22/21,19:46:32,8.3,23.3,7.61,802,15,0
1863,03/22/21,19:47:32,8.3,23.4,7.61,804,16,0
1864,03/22/21,19:48:32,8.4,23.4,7.62,803,15,0
1865,03/22/21,19:49:32,8.3,23.4,7.61,805,16,0
1866,03/22/21,19:50:32,8.4,23.4,7.61,803,16,0
1867,03/22/21,19:51:32,8.4,23.4,7.61,804,16,0
1868,03/22/21,19:52:33,8.4,23.5,7.61,804,16,0
1869,03/22/21,19:53:32,8.4,23.5,7.61,804,16,0
1870,03/22/21,19:54:32,8.3,23.3,7.62,802,16,0
1871,03/22/21,19:55:32,8.4,23.1,7.61,802,16,0
1872,03/22/21,19:56:32,8.4,22.9,7.61,800,16,0
1873,03/22/21,19:57:32,8.4,23.1,7.61,801,16,0
1874,03/22/21,19:58:32,8.4,23.3,7.62,804,16,0
1875,03/22/21,19:59:33,8.4,23.3,7.61,802,16,0
1876,03/22/21,20:00:33,8.4,23.4,7.62,804,16,0
1877,03/22/21,20:01:32,8.4,23.4,7.61,804,15,0
1878,03/22/21,20:02:32,8.3,23.4,7.64,804,16,0
1879,03/22/21,20:03:33,8.4,23.4,7.61,803,15,0
1880,03/22/21,20:04:33,8.4,23.4,7.61,804,16,0
1881,03/22/21,20:05:32,8.4,23.5,7.62,804,15,0
1882,03/22/21,20:06:32,8.4,23.5,7.61,804,16,0
1883,03/22/21,20:07:33,8.4,23.2,7.62,802,16,0
1884,03/22/21,20:08:33,8.3,23.1,7.62,802,16,0
1885,03/22/21,20:09:32,8.2,22.9,7.61,801,15,0
1886,03/22/21,20:10:33,8.1,23.1,7.61,801,15,0
1887,03/22/21,20:11:33,8.1,23.2,7.61,803,15,0
1888,03/22/21,20:12:33,8.1,23.3,7.62,802,16,0
1889,03/22/21,20:13:32,8.1,23.4,7.61,802,15,0
1890,03/22/21,20:14:33,8.1,23.4,7.61,803,15,0
1891,03/22/21,20:15:33,8.1,23.4,7.61,802,16,0
1892,03/22/21,20:16:33,8.1,23.4,7.61,803,16,0
1893,03/22/21,20:17:33,8.1,23.4,7.61,802,15,0
1894,03/22/21,20:18:33,8.1,23.5,7.61,800,16,0
1895,03/22/21,20:19:33,8.1,23.5,7.61,800,15,0
1896,03/22/21,20:20:33,8.1,23.2,7.61,800,16,0
1897,03/22/21,20:21:33,8.1,23,7.62,800,15,0
1898,03/22/21,20:22:33,8.2,23,7.61,798,16,0
1899,03/22/21,20:23:33,8.2,23.2,7.61,798,16,0
1900,03/22/21,20:24:33,8.2,23.3,7.61,800,16,0
1901,03/22/21,20:25:33,8.2,23.3,7.61,799,16,0
1902,03/22/21,20:26:33,8.2,23.4,7.61,799,16,0
1903,03/22/21,20:27:33,8.2,23.4,7.62,801,16,0
1904,03/22/21,20:28:33,8.3,23.4,7.61,800,16,0
1905,03/22/21,20:29:33,8.2,23.4,7.61,799,16,0
1906,03/22/21,20:30:33,8.3,23.4,7.61,801,16,0
1907,03/22/21,20:31:33,8.3,23.5,7.61,800,16,0
1908,03/22/21,20:32:33,8.3,23.4,7.61,800,16,0
1909,03/22/21,20:33:33,8.3,23.2,7.61,800,16,0
1910,03/22/21,20:34:33,8.3,23,7.62,800,16,0
1911,03/22/21,20:35:33,8.3,23,7.61,798,16,0
1912,03/22/21,20:36:33,8.3,23.2,7.61,800,16,0
1913,03/22/21,20:37:33,8.3,23.3,7.61,801,16,0
1914,03/22/21,20:38:33,8.3,23.3,7.61,801,15,0
1915,03/22/21,20:39:33,8.3,23.4,7.62,801,16,0
1916,03/22/21,20:40:33,8.3,23.4,7.64,801,15,0
1917,03/22/21,20:41:33,8.3,23.4,7.64,801,15,0
1918,03/22/21,20:42:33,8.3,23.4,7.64,800,15,0
1919,03/22/21,20:43:33,8.3,23.4,7.61,800,15,0
1920,03/22/21,20:44:33,8.3,23.5,7.61,800,16,0
1921,03/22/21,20:45:33,8.3,23.4,7.61,801,16,0
1922,03/22/21,20:46:33,8.3,23.2,7.61,801,16,0
1923,03/22/21,20:47:33,8.3,23,7.61,800,15,0
1924,03/22/21,20:48:33,8.3,23,7.64,798,16,0
1925,03/22/21,20:49:34,8.3,23.2,7.62,798,15,0
1926,03/22/21,20:50:33,8.3,23.3,7.62,801,16,0
1927,03/22/21,20:51:33,8.3,23.3,7.63,801,16,0
1928,03/22/21,20:52:33,8.3,23.4,7.61,801,15,0
1929,03/22/21,20:53:34,8.3,23.4,7.61,801,16,0
1930,03/22/21,20:54:33,8.3,23.4,7.64,801,15,0
1931,03/22/21,20:55:33,8.3,23.4,7.61,801,15,0
1932,03/22/21,20:56:33,8.4,23.4,7.61,801,16,0
1933,03/22/21,20:57:34,8.3,23.5,7.62,801,16,0
1934,03/22/21,20:58:33,8.3,23.4,7.61,801,16,0
1935,03/22/21,20:59:33,8.3,23.1,7.61,801,16,0
1936,03/22/21,21:00:34,8.3,23,7.62,800,16,0
1937,03/22/21,21:01:34,8.3,23,7.61,800,16,0
1938,03/22/21,21:02:33,8.3,23.2,7.62,800,16,0
1939,03/22/21,21:03:33,8.3,23.3,7.64,801,16,0
1940,03/22/21,21:04:34,8.3,23.3,7.64,800,16,0
1941,03/22/21,21:05:34,8.3,23.4,7.64,801,16,0
1942,03/22/21,21:06:34,8.3,23.4,7.64,801,16,0
1943,03/22/21,21:07:34,8.3,23.4,7.64,800,16,0
1944,03/22/21,21:08:34,8.4,23.4,7.64,801,15,0
1945,03/22/21,21:09:34,8.4,23.5,7.61,801,16,0
1946,03/22/21,21:10:34,8.4,23.5,7.64,801,16,0
1947,03/22/21,21:11:34,8.4,23.4,7.61,801,16,0
1948,03/22/21,21:12:34,8.4,23.1,7.61,800,16,0
1949,03/22/21,21:13:34,8.4,23,7.64,800,16,0
1950,03/22/21,21:14:34,8.3,23.1,7.64,800,16,0
1951,03/22/21,21:15:34,8.4,23.2,7.64,800,15,0
1952,03/22/21,21:16:34,8.4,23.3,7.64,800,16,0
1953,03/22/21,21:17:34,8.4,23.4,7.64,801,16,0
1954,03/22/21,21:18:34,8.4,23.4,7.64,801,15,0
1955,03/22/21,21:19:34,8.4,23.4,7.64,801,16,0
1956,03/22/21,21:20:34,8.4,23.4,7.64,801,15,0
1957,03/22/21,21:21:34,8.4,23.4,7.64,800,15,0
1958,03/22/21,21:22:34,8.4,23.4,7.64,800,16,0
1959,03/22/21,21:23:34,8.4,23.5,7.64,801,16,0
1960,03/22/21,21:24:34,8.4,23.3,7.64,800,16,0
1961,03/22/21,21:25:34,8.4,23.1,7.64,800,16,0
1962,03/22/21,21:26:34,8.4,23,7.64,801,16,0
1963,03/22/21,21:27:34,8.4,23.1,7.64,800,16,0
1964,03/22/21,21:28:34,8.4,23.3,7.64,799,16,0
1965,03/22/21,21:29:34,8.4,23.3,7.64,801,16,0
1966,03/22/21,21:30:34,8.4,23.4,7.64,800,16,0
1967,03/22/21,21:31:34,8.4,23.4,7.64,801,16,0
1968,03/22/21,21:32:34,8.4,23.4,7.64,802,15,0
1969,03/22/21,21:33:34,8.4,23.4,7.64,801,16,0
1970,03/22/21,21:34:34,8.4,23.4,7.64,800,15,0
1971,03/22/21,21:35:34,8.4,23.5,7.64,801,16,0
1972,03/22/21,21:36:34,8.4,23.5,7.64,801,16,0
1973,03/22/21,21:37:34,8.4,23.3,7.64,801,16,0
1974,03/22/21,21:38:34,8.4,23.1,7.64,800,16,0
1975,03/22/21,21:39:34,8.4,23,7.64,800,16,0
1976,03/22/21,21:40:34,8.4,23.1,7.64,800,15,0
1977,03/22/21,21:41:34,8.4,23.3,7.64,800,16,0
1978,03/22/21,21:42:35,8.4,23.3,7.64,801,16,0
1979,03/22/21,21:43:34,8.4,23.4,7.64,801,16,0
1980,03/22/21,21:44:34,8.4,23.4,7.64,802,16,0
1981,03/22/21,21:45:34,8.4,23.4,7.64,802,15,0
1982,03/22/21,21:46:35,8.4,23.4,7.64,801,16,0
1983,03/22/21,21:47:34,8.4,23.5,7.64,802,15,0
1984,03/22/21,21:48:34,8.3,23.5,7.64,801,15,0
1985,03/22/21,21:49:35,8.2,23.5,7.64,801,15,0
1986,03/22/21,21:50:34,8.2,23.2,7.64,801,15,0
1987,03/22/21,21:51:34,8.1,23,7.64,801,15,0
1988,03/22/21,21:52:35,8.1,22.9,7.64,800,16,0
1989,03/22/21,21:53:35,8.1,23.2,7.64,798,16,0
1990,03/22/21,21:54:35,8.1,23.3,7.64,800,16,0
1991,03/22/21,21:55:34,8.2,23.3,7.64,800,16,0
1992,03/22/21,21:56:35,8.1,23.4,7.64,800,16,0
1993,03/22/21,21:57:35,8.2,23.4,7.64,800,16,0
1994,03/22/21,21:58:35,8.1,23.4,7.64,800,16,0
1995,03/22/21,21:59:34,8.1,23.4,7.64,799,16,0
1996,03/22/21,22:00:35,8.2,23.4,7.64,800,16,0
1997,03/22/21,22:01:35,8.2,23.4,7.64,798,16,0
1998,03/22/21,22:02:35,8.2,23.4,7.64,798,16,0
1999,03/22/21,22:03:35,8.2,23.4,7.64,798,16,0
2000,03/22/21,22:04:35,8.2,23.1,7.64,798,15,0
2001,03/22/21,22:05:35,8.3,23,7.64,797,16,0
2002,03/22/21,22:06:35,8.3,23,7.64,797,15,0
2003,03/22/21,22:07:35,8.3,23.2,7.64,797,16,0
2004,03/22/21,22:08:35,8.3,23.3,7.64,800,15,0
2005,03/22/21,22:09:35,8.3,23.3,7.64,800,16,0
2006,03/22/21,22:10:35,8.3,23.4,7.64,800,16,0
2007,03/22/21,22:11:35,8.3,23.4,7.64,800,16,0
2008,03/22/21,22:12:35,8.3,23.4,7.64,800,15,0
2009,03/22/21,22:13:35,8.3,23.4,7.64,800,16,0
2010,03/22/21,22:14:35,8.3,23.5,7.64,800,16,0
2011,03/22/21,22:15:35,8.3,23.5,7.64,800,16,0
2012,03/22/21,22:16:35,8.3,23.3,7.64,799,16,0
2013,03/22/21,22:17:35,8.3,23.1,7.64,798,16,0
2014,03/22/21,22:18:35,8.3,23,7.64,798,15,0
2015,03/22/21,22:19:35,8.3,23.1,7.64,797,15,0
2016,03/22/21,22:20:35,8.3,23.2,7.64,798,15,0
2017,03/22/21,22:21:35,8.3,23.3,7.64,798,15,0
2018,03/22/21,22:22:35,8.3,23.4,7.64,800,15,0
2019,03/22/21,22:23:35,8.3,23.4,7.64,800,16,0
2020,03/22/21,22:24:35,8.3,23.4,7.64,800,15,0
2021,03/22/21,22:25:35,8.3,23.4,7.64,800,16,0
2022,03/22/21,22:26:35,8.3,23.4,7.64,799,16,0
2023,03/22/21,22:27:35,8.3,23.4,7.64,799,16,0
2024,03/22/21,22:28:35,8.4,23.5,7.64,799,15,0
2025,03/22/21,22:29:35,8.3,23.3,7.64,800,16,0
2026,03/22/21,22:30:35,8.3,23.1,7.64,798,15,0
2027,03/22/21,22:31:35,8.3,23,7.64,798,16,0
2028,03/22/21,22:32:35,8.3,23.1,7.64,797,15,0
2029,03/22/21,22:33:35,8.3,23.2,7.64,798,16,0
2030,03/22/21,22:34:35,8.3,23.3,7.64,798,16,0
2031,03/22/21,22:35:35,8.4,23.4,7.64,800,16,0
2032,03/22/21,22:36:35,8.4,23.4,7.64,799,15,0
2033,03/22/21,22:37:36,8.4,23.4,7.64,800,16,0
2034,03/22/21,22:38:35,8.4,23.4,7.64,800,15,0
2035,03/22/21,22:39:35,8.4,23.4,7.64,799,15,0
2036,03/22/21,22:40:35,8.4,23.5,7.64,799,16,0
2037,03/22/21,22:41:36,8.4,23.5,7.64,798,16,0
2038,03/22/21,22:42:35,8.4,23.3,7.64,800,16,0
2039,03/22/21,22:43:35,8.4,23.1,7.64,798,15,0
2040,03/22/21,22:44:36,8.4,23,7.64,798,16,0
2041,03/22/21,22:45:35,8.4,23.1,7.64,797,15,0
2042,03/22/21,22:46:35,8.4,23.2,7.64,798,16,0
2043,03/22/21,22:47:36,8.4,23.3,7.64,798,15,0
2044,03/22/21,22:48:36,8.4,23.4,7.64,800,16,0
2045,03/22/21,22:49:35,8.4,23.4,7.64,800,16,0
2046,03/22/21,22:50:35,8.4,23.4,7.64,800,16,0
2047,03/22/21,22:51:36,8.4,23.4,7.64,800,16,0
2048,03/22/21,22:52:36,8.4,23.4,7.64,800,15,0
2049,03/22/21,22:53:36,8.4,23.5,7.64,800,16,0
2050,03/22/21,22:54:36,8.4,23.5,7.64,800,16,0
2051,03/22/21,22:55:36,8.4,23.3,7.64,799,16,0
2052,03/22/21,22:56:36,8.4,23.1,7.64,798,16,0
2053,03/22/21,22:57:36,8.4,23,7.64,798,16,0
2054,03/22/21,22:58:36,8.4,23.1,7.64,797,15,0
2055,03/22/21,22:59:36,8.4,23.3,7.64,798,16,0
2056,03/22/21,23:00:36,8.4,23.3,7.64,800,15,0
2057,03/22/21,23:01:36,8.4,23.4,7.64,799,16,0
2058,03/22/21,23:02:36,8.4,23.4,7.64,800,16,0
2059,03/22/21,23:03:36,8.4,23.4,7.64,800,16,0
2060,03/22/21,23:04:36,8.4,23.4,7.64,800,16,0
2061,03/22/21,23:05:36,8.4,23.4,7.64,800,16,0
2062,03/22/21,23:06:36,8.4,23.5,7.64,800,15,0
2063,03/22/21,23:07:36,8.4,23.5,7.64,800,16,0
2064,03/22/21,23:08:36,8.4,23.3,7.64,800,16,0
2065,03/22/21,23:09:36,8.4,23.1,7.64,798,15,0
2066,03/22/21,23:10:36,8.4,22.9,7.64,797,15,0
2067,03/22/21,23:11:36,8.3,23.1,7.64,798,16,0
2068,03/22/21,23:12:36,8.4,23.2,7.64,798,16,0
2069,03/22/21,23:13:36,8.4,23.3,7.64,798,16,0
2070,03/22/21,23:14:36,8.4,23.4,7.64,800,16,0
2071,03/22/21,23:15:36,8.4,23.4,7.64,799,15,0
2072,03/22/21,23:16:36,8.4,23.4,7.64,801,16,0
2073,03/22/21,23:17:36,8.4,23.4,7.64,800,16,0
2074,03/22/21,23:18:36,8.4,23.5,7.64,799,16,0
2075,03/22/21,23:19:36,8.4,23.5,7.64,800,16,0
2076,03/22/21,23:20:36,8.4,23.5,7.64,799,16,0
2077,03/22/21,23:21:36,8.4,23.2,7.64,799,16,0
2078,03/22/21,23:22:36,8.4,23,7.64,798,16,0
2079,03/22/21,23:23:36,8.4,23,7.64,797,16,0
2080,03/22/21,23:24:36,8.4,23.2,7.64,797,16,0
2081,03/22/21,23:25:36,8.4,23.3,7.64,798,15,0
2082,03/22/21,23:26:36,8.4,23.3,7.64,800,16,0
2083,03/22/21,23:27:36,8.4,23.4,7.64,800,16,0
2084,03/22/21,23:28:37,8.3,23.4,7.64,800,16,0
2085,03/22/21,23:29:36,8.2,23.4,7.64,799,16,0
2086,03/22/21,23:30:36,8.2,23.4,7.64,798,16,0
2087,03/22/21,23:31:36,8.2,23.5,7.64,800,16,0
2088,03/22/21,23:32:37,8.2,23.5,7.64,798,16,0
2089,03/22/21,23:33:36,8.2,23.5,7.64,801,16,0
2090,03/22/21,23:34:36,8.2,23.2,7.64,798,15,0
2091,03/22/21,23:35:37,8.2,23,7.64,797,16,0
2092,03/22/21,23:36:36,8.1,22.9,7.64,797,16,0
2093,03/22/21,23:37:36,8.2,23.2,7.64,795,16,0
2094,03/22/21,23:38:36,8.2,23.2,7.64,797,16,0
2095,03/22/21,23:39:37,8.1,23.3,7.64,798,16,0
2096,03/22/21,23:40:36,8.2,23.4,7.64,798,16,0
2097,03/22/21,23:41:36,8.2,23.4,7.64,798,16,0
2098,03/22/21,23:42:37,8.2,23.4,7.64,798,16,0
2099,03/22/21,23:43:37,8.2,23.4,7.64,797,16,0
2100,03/22/21,23:44:36,8.3,23.5,7.64,797,16,0
2101,03/22/21,23:45:37,8.3,23.5,7.64,797,16,0
2102,03/22/21,23:46:37,8.3,23.5,7.64,797,16,0
2103,03/22/21,23:47:37,8.3,23.2,7.64,797,16,0
2104,03/22/21,23:48:37,8.3,23,7.64,795,16,0
2105,03/22/21,23:49:37,8.3,22.9,7.64,795,16,0
2106,03/22/21,23:50:37,8.3,23.2,7.64,795,16,0
2107,03/22/21,23:51:37,8.3,23.3,7.64,795,16,0
2108,03/22/21,23:52:37,8.3,23.3,7.64,797,16,0
2109,03/22/21,23:53:37,8.3,23.4,7.64,798,16,0
2110,03/22/21,23:54:37,8.3,23.4,7.64,798,16,0
2111,03/22/21,23:55:37,8.3,23.4,7.64,798,16,0
2112,03/22/21,23:56:37,8.3,23.4,7.64,797,16,0
2113,03/21/21,11:15:53,8.2,23.4,7.64,807,15,0
2114,03/21/21,11:16:53,8.3,23.4,7.62,807,16,0
2115,03/21/21,11:17:53,8.3,23.5,7.64,807,16,0
2116,03/21/21,11:18:53,8.3,23.5,7.64,807,16,0
2117,03/21/21,11:19:53,8.3,23.5,7.64,807,16,0
2118,03/21/21,11:20:53,8.3,23.5,7.64,807,16,0
2119,03/21/21,11:21:53,8.3,23.5,7.64,807,15,0
2120,03/21/21,11:22:53,8.3,23.2,7.64,806,16,0
2121,03/21/21,11:23:53,8.3,23,7.64,804,16,0
2122,03/21/21,11:24:53,8.3,23,7.64,804,16,0
2123,03/21/21,11:25:53,8.3,23.2,7.64,803,16,0
2124,03/21/21,11:26:53,8.3,23.3,7.64,805,16,0
2125,03/21/21,11:27:53,8.3,23.3,7.64,805,16,0
2126,03/21/21,11:28:53,8.3,23.4,7.64,805,16,0
2127,03/21/21,11:29:53,8.3,23.4,7.64,806,16,0
2128,03/21/21,11:30:53,8.3,23.4,7.64,806,16,0
2129,03/21/21,11:31:53,8.3,23.4,7.64,807,16,0
2130,03/21/21,11:32:53,8.3,23.5,7.64,807,16,0
2131,03/21/21,11:33:53,8.3,23.5,7.64,806,16,0
2132,03/21/21,11:34:53,8.3,23.5,7.64,806,15,0
2133,03/21/21,11:35:53,8.3,23.2,7.64,807,16,0
2134,03/21/21,11:36:53,8.3,23.1,7.64,805,15,0
2135,03/21/21,11:37:53,8.3,23,7.64,804,15,0
2136,03/21/21,11:38:53,8.3,23.2,7.64,804,16,0
2137,03/21/21,11:39:53,8.3,23.3,7.64,805,16,0
2138,03/21/21,11:40:54,8.3,23.4,7.64,807,16,0
2139,03/21/21,11:41:53,8.3,23.4,7.64,807,16,0
2140,03/21/21,11:42:53,8.3,23.4,7.64,807,16,0
2141,03/21/21,11:43:53,8.3,23.4,7.64,807,16,0
2142,03/21/21,11:44:54,8.3,23.5,7.64,806,16,0
2143,03/21/21,11:45:53,8.3,23.5,7.64,807,15,0
2144,03/21/21,11:46:53,8.3,23.5,7.64,807,15,0
2145,03/21/21,11:47:54,8.3,23.5,7.64,807,16,0
2146,03/21/21,11:48:53,8.3,23.2,7.64,807,16,0
2147,03/21/21,11:49:53,8.3,23,7.64,805,16,0
2148,03/21/21,11:50:54,8.3,23,7.64,804,16,0
2149,03/21/21,11:51:54,8.3,23.2,7.64,804,16,0
2150,03/21/21,11:52:53,8.3,23.3,7.64,805,16,0
2151,03/21/21,11:53:54,13,23.3,7.64,806,0,0
2152,03/21/21,11:54:53,12.8,23.4,7.67,805,0,0
2153,03/21/21,11:55:54,12.5,23.5,7.64,805,0,0
2154,03/21/21,11:56:54,12.4,23.5,7.67,805,0,0
2155,03/21/21,11:57:53,12.4,23.6,7.67,805,0,0
