Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
2156,03/18/21,10:35:27,8.4,23.2,7.59,798,15,0
2157,03/18/21,10:36:26,8.4,23,7.59,798,16,0
2158,03/18/21,10:37:26,8.4,22.9,7.59,797,16,0
2159,03/18/21,10:38:26,8.3,23.1,7.59,797,15,0
2160,03/18/21,10:39:27,8.4,23.3,7.59,798,15,0
2161,03/18/21,10:40:26,8.4,23.3,7.59,798,16,0
2162,03/18/21,10:41:26,8.4,23.4,7.59,800,16,0
2163,03/18/21,10:42:27,8.4,23.4,7.59,800,15,0
2164,03/18/21,10:43:27,8.4,23.4,7.59,799,16,0
2165,03/18/21,10:44:26,8.4,23.4,7.59,799,15,0
2166,03/18/21,10:45:26,8.4,23.4,7.59,799,15,0
2167,03/18/21,10:46:27,8.4,23.4,7.59,800,15,0
2168,03/18/21,10:47:27,8.4,23.4,7.59,800,15,0
2169,03/18/21,10:48:26,8.4,23.2,7.59,798,16,0
2170,03/18/21,10:49:27,8.4,23,7.59,798,15,0
2171,03/18/21,10:50:27,8.4,23,7.59,797,15,0
2172,03/18/21,10:51:26,8.4,23.2,7.59,797,15,0
2173,03/18/21,10:52:27,8.4,23.3,7.59,798,16,0
2174,03/18/21,10:53:27,8.4,23.3,7.59,800,15,0
2175,03/18/21,10:54:27,8.4,23.4,7.59,799,16,0
2176,03/18/21,10:55:27,8.4,23.4,7.59,800,15,0
2177,03/18/21,10:56:27,8.4,23.4,7.59,800,16,0
2178,03/18/21,10:57:27,8.4,23.4,7.59,800,16,0
2179,03/18/21,10:58:27,8.4,23.4,7.59,800,16,0
2180,03/18/21,10:59:27,8.4,23.4,7.59,800,15,0
2181,03/18/21,11:00:27,8.5,23.4,7.59,801,16,0
2182,03/18/21,11:01:27,8.4,23.2,7.59,798,15,0
2183,03/18/21,11:02:27,8.4,23,7.59,798,15,0
2184,03/18/21,11:03:27,8.4,23,7.59,797,16,0
2185,03/18/21,11:04:27,8.4,23.2,7.59,798,15,0
2186,03/18/21,11:05:27,8.4,23.3,7.59,798,15,0
2187,03/18/21,11:06:27,8.4,23.3,7.59,800,15,0
2188,03/18/21,11:07:27,8.4,23.4,7.59,799,15,0
2189,03/18/21,11:08:27,8.4,23.4,7.59,801,15,0
2190,03/18/21,11:09:27,8.2,23.4,7.59,800,16,0
2191,03/18/21,11:10:27,8.2,23.4,7.59,800,16,0
2192,03/18/21,11:11:27,8.2,23.4,7.59,800,16,0
2193,03/18/21,11:12:27,8.2,23.5,7.59,799,16,0
2194,03/18/21,11:13:27,8.2,23.4,7.59,799,15,0
2195,03/18/21,11:14:27,8.2,23.1,7.59,798,15,0
2196,03/18/21,11:15:27,8.2,23,7.59,795,15,0
2197,03/18/21,11:16:27,8.2,23.1,7.59,795,15,0
2198,03/18/21,11:17:27,8.2,23.2,7.59,797,15,0
2199,03/18/21,11:18:27,8.2,23.3,7.59,798,15,0
